experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1919    -52.38        -9.22         -5.81         -5.80         0.74          
1920    -30.32        -5.63         -3.77         -5.80         1.05          
1921    -39.46        -6.97         -4.95         -5.80         0.88          
1922    -48.05        -8.68         -5.89         -5.80         0.88          
1923    -69.35        -9.19         -6.86         -5.80         0.93          
1924    -22.87        -4.92         -3.07         -5.80         0.95          
1925    -24.77        -7.92         -5.91         -5.80         1.03          
1926    -29.61        -9.36         -7.20         -5.80         0.91          
1927    -61.43        -6.91         -4.94         -5.80         0.96          
1928    -42.41        -7.34         -5.48         -5.80         0.95          
1929    -29.13        -8.53         -6.53         -5.80         0.88          
1930    -20.95        -8.86         -6.43         -5.80         0.89          
1931    -44.11        -8.78         -6.39         -5.80         0.97          
1932    -29.93        -7.67         -5.63         -5.80         0.79          
1933    -43.73        -8.65         -6.74         -5.80         0.85          
1934    -29.43        -6.45         -4.28         -5.80         0.95          
1935    -35.82        -4.79         -3.15         -5.80         0.95          
1936    -72.55        -5.67         -3.29         -5.80         0.89          
1937    -56.73        -6.04         -4.24         -5.80         1.07          
1938    -35.94        -6.39         -4.64         -5.80         1.10          
1939    -31.24        -10.40        -8.12         -5.80         0.92          
1940    -41.84        -6.61         -4.10         -5.80         0.85          
1941    -56.35        -8.35         -5.56         -5.80         1.05          
1942    -34.60        -6.79         -4.53         -5.80         1.09          
1943    -30.17        -7.62         -5.48         -5.80         0.90          
1944    -25.77        -5.30         -3.36         -5.80         0.96          
1945    -54.99        -8.38         -6.20         -5.80         1.03          
1946    -57.00        -8.20         -5.69         -5.80         0.88          
1947    -45.46        -7.44         -5.54         -5.80         1.16          
1948    -53.97        -7.62         -5.50         -5.80         0.86          
1949    -42.38        -6.70         -4.70         -5.80         1.05          
1950    -37.18        -8.54         -6.37         -5.80         0.88          
1951    -29.84        -8.71         -6.38         -5.80         0.84          
1952    -28.30        -6.66         -4.93         -5.80         0.86          
1953    -20.19        -5.64         -3.80         -5.80         0.85          
1954    -50.54        -4.89         -2.05         -5.80         0.90          
1955    -15.40        -8.02         -6.26         -5.80         1.11          
1956    -29.45        -7.76         -6.05         -5.80         0.93          
1957    -27.52        -7.56         -5.67         -5.80         0.89          
1958    -42.32        -6.99         -5.18         -5.80         0.95          
1959    -37.08        -9.00         -6.72         -5.80         0.96          
1960    -37.55        -9.85         -7.03         -5.80         0.84          
1961    -43.07        -6.35         -4.30         -5.80         0.96          
1962    -50.84        -10.40        -7.76         -5.80         0.87          
1963    -32.64        -7.79         -5.73         -5.80         1.15          
1964    -49.21        -9.05         -6.35         -5.80         0.87          
1965    -15.33        -6.82         -5.00         -5.80         1.01          
1966    -23.90        -6.32         -4.75         -5.80         0.83          
1967    -21.10        -5.70         -4.54         -5.80         0.82          
1968    -61.24        -9.64         -6.26         -5.80         1.00          
1969    -33.04        -8.32         -6.70         -5.80         0.85          
1970    -30.46        -6.11         -4.64         -5.80         0.96          
1971    -42.75        -10.80        -8.46         -5.80         0.93          
1972    -43.37        -5.51         -3.42         -5.80         0.89          
1973    -13.13        -6.43         -4.87         -5.80         0.90          
1974    -17.31        -7.33         -5.44         -5.80         0.89          
1975    -17.57        -10.42        -8.39         -5.80         0.88          
1976    -36.31        -8.02         -6.25         -5.80         0.86          
1977    -29.79        -9.15         -6.91         -5.80         0.91          
1978    -51.71        -8.81         -6.26         -5.80         0.85          
1979    -18.09        -8.26         -6.29         -5.80         0.85          
1980    -23.59        -6.57         -5.06         -5.80         0.89          
1981    -9.51         -4.66         -2.79         -5.80         0.99          
1982    -16.11        -8.52         -6.56         -5.80         0.96          
1983    -19.85        -8.90         -6.84         -5.80         0.97          
1984    -40.20        -6.38         -4.45         -5.80         0.95          
1985    -16.05        -8.64         -7.07         -5.80         0.94          
1986    -16.22        -6.98         -5.65         -5.80         0.82          
1987    -37.26        -6.50         -4.56         -5.80         1.26          
1988    -21.63        -9.53         -7.47         -5.80         0.82          
1989    -25.79        -8.05         -5.68         -5.80         1.09          
1990    -32.16        -9.48         -7.39         -5.80         0.92          
1991    -56.05        -5.40         -2.88         -5.80         0.89          
1992    -40.75        -6.32         -4.13         -5.80         0.83          
1993    -23.59        -7.79         -6.16         -5.80         0.84          
1994    -48.68        -8.06         -5.90         -5.80         0.83          
1995    -14.25        -7.39         -5.77         -5.80         0.79          
1996    -34.48        -8.60         -5.77         -5.80         0.83          
1997    -44.44        -10.52        -8.13         -5.80         0.97          
1998    -49.23        -6.87         -5.24         -5.80         0.93          
1999    -55.82        -6.75         -4.87         -5.80         0.83          
2000    -14.40        -8.00         -6.26         -5.80         1.00          
2001    -10.35        -6.26         -4.82         -5.80         0.91          
2002    -28.68        -7.10         -5.69         -5.80         0.91          
2003    -24.62        -8.90         -6.68         -5.80         0.88          
2004    -29.15        -8.25         -5.69         -5.80         0.89          
2005    -45.81        -10.82        -8.19         -5.80         0.83          
2006    -35.62        -9.21         -7.60         -5.80         1.14          
2007    -41.39        -7.37         -4.69         -5.80         0.86          
2008    -33.48        -6.83         -5.66         -5.80         0.83          
2009    -23.39        -7.74         -5.75         -5.80         1.06          
2010    -23.51        -6.59         -4.82         -5.80         0.88          
2011    -55.05        -5.96         -3.92         -5.80         0.86          
2012    -34.12        -7.46         -5.66         -5.80         0.84          
2013    -35.07        -9.15         -7.31         -5.80         0.85          
2014    -38.38        -7.05         -5.50         -5.80         0.86          
2015    -34.16        -7.65         -5.93         -5.80         0.94          
2016    -39.77        -6.95         -5.21         -5.80         0.87          
2017    -44.13        -5.81         -3.85         -5.80         1.02          
2018    -64.92        -7.61         -5.55         -5.80         1.02          
2019    -40.60        -5.45         -3.76         -5.80         0.85          
2020    -24.11        -7.91         -5.82         -5.80         0.93          
2021    -35.76        -5.15         -3.48         -5.80         1.12          
2022    -60.81        -9.35         -6.14         -5.80         0.92          
2023    -61.08        -8.49         -6.19         -5.80         0.98          
2024    -56.14        -7.03         -4.37         -5.80         1.09          
2025    -46.18        -8.21         -5.83         -5.80         1.10          
2026    -44.03        -5.93         -3.35         -5.80         0.88          
2027    -49.45        -7.85         -5.81         -5.80         1.01          
2028    -23.27        -6.47         -4.42         -5.80         0.82          
2029    -43.90        -7.06         -5.22         -5.80         0.84          
2030    -40.70        -8.13         -6.42         -5.80         0.86          
2031    -41.75        -8.46         -5.50         -5.80         0.83          
2032    -23.51        -8.57         -6.30         -5.80         0.96          
2033    -38.00        -6.96         -4.89         -5.77         1.06          
2034    -40.38        -6.75         -4.91         -5.77         1.05          
2035    -18.28        -5.57         -4.04         -5.77         0.94          
2036    -20.77        -6.61         -4.82         -5.77         0.93          
2037    -35.48        -6.55         -4.44         -5.77         0.92          
2038    -68.60        -7.12         -4.63         -5.77         0.85          
2039    -38.29        -4.76         -2.89         -5.77         0.99          
2040    -75.34        -8.47         -5.83         -5.77         0.97          
2041    -40.04        -7.72         -5.16         -5.77         1.03          
2042    -52.58        -7.05         -5.23         -5.77         0.96          
2043    -31.08        -8.03         -6.24         -5.77         0.81          
2044    -32.38        -9.66         -6.75         -5.77         0.83          
2045    -37.34        -7.07         -5.51         -5.77         0.80          
2046    -49.09        -4.85         -3.12         -5.77         0.79          
2047    -40.68        -6.12         -4.25         -5.77         1.07          
2048    -46.98        -7.53         -6.16         -5.77         0.90          
2049    -28.48        -8.65         -6.68         -5.77         0.93          
2050    -43.49        -5.62         -3.40         -5.77         1.02          
2051    -45.37        -8.78         -6.44         -5.77         0.85          
2052    -43.09        -6.52         -4.11         -5.77         0.92          
2053    -41.82        -7.75         -5.90         -5.77         0.96          
2054    -53.02        -6.26         -4.30         -5.77         0.81          
2055    -37.21        -6.79         -5.01         -5.77         0.97          
2056    -46.44        -7.26         -5.56         -5.77         0.93          
2057    -36.73        -5.93         -3.57         -5.77         0.87          
2058    -28.60        -6.54         -4.82         -5.77         0.82          
2059    -36.26        -7.77         -5.40         -5.77         0.83          
2060    -22.72        -6.34         -4.31         -5.77         0.80          
2061    -61.23        -7.97         -6.01         -5.77         0.95          
2062    -61.22        -6.18         -3.96         -5.77         0.84          
2063    -31.75        -6.02         -4.58         -5.77         0.85          
2064    -56.05        -11.20        -7.71         -5.77         0.83          
2065    -35.73        -10.26        -7.54         -5.77         0.81          
2066    -42.82        -11.24        -8.63         -5.77         0.91          
2067    -34.18        -9.75         -6.53         -5.77         0.91          
2068    -44.77        -8.63         -5.84         -5.77         1.02          
2069    -20.84        -5.89         -4.05         -5.77         0.96          
2070    -51.22        -8.18         -5.88         -5.77         0.97          
2071    -51.19        -7.67         -5.29         -5.77         0.84          
2072    -53.60        -10.28        -7.54         -5.77         0.85          
2073    -22.40        -6.89         -5.25         -5.77         0.89          
2074    -28.59        -6.11         -4.70         -5.76         0.84          
2075    -17.05        -6.73         -5.31         -5.76         0.84          
2076    -39.25        -9.00         -6.83         -5.76         0.87          
2077    -44.08        -7.19         -5.26         -5.76         0.93          
2078    -41.84        -4.80         -2.96         -5.76         0.97          
2079    -15.19        -5.20         -4.19         -5.76         0.87          
2080    -38.54        -5.46         -3.75         -5.76         0.86          
2081    -42.68        -9.39         -7.40         -5.76         1.10          
2082    -38.34        -6.14         -4.60         -5.76         0.81          
2083    -47.85        -8.08         -5.28         -5.76         0.84          
2084    -36.12        -7.59         -5.73         -5.76         1.01          
2085    -39.04        -8.24         -5.99         -5.76         0.86          
2086    -38.32        -4.83         -3.16         -5.76         1.11          
2087    -29.77        -6.63         -5.13         -5.76         0.83          
2088    -53.33        -7.34         -5.41         -5.76         0.87          
2089    -41.05        -6.77         -4.77         -5.76         0.85          
2090    -25.64        -8.87         -6.60         -5.76         0.87          
2091    -11.47        -5.91         -4.61         -5.76         0.89          
2092    -49.36        -8.86         -6.26         -5.76         0.82          
2093    -53.72        -7.02         -4.78         -5.76         0.81          
2094    -49.96        -7.28         -5.60         -5.76         0.81          
2095    -46.28        -5.62         -3.70         -5.76         0.84          
2096    -51.00        -6.87         -4.45         -5.76         0.94          
2097    -21.78        -5.27         -3.71         -5.76         0.96          
2098    -41.32        -9.69         -7.05         -5.76         1.01          
2099    -52.32        -9.54         -6.55         -5.76         0.81          
2100    -28.40        -7.90         -5.51         -5.76         0.88          
2101    -31.25        -5.64         -4.25         -5.76         0.84          
2102    -44.23        -6.32         -4.40         -5.76         0.90          
2103    -49.37        -7.43         -4.82         -5.76         0.88          
2104    -28.98        -7.95         -6.07         -5.76         0.84          
2105    -50.42        -7.34         -5.67         -5.76         0.83          
2106    -69.22        -6.38         -3.69         -5.76         1.00          
2107    -52.24        -9.17         -6.57         -5.76         0.95          
2108    -36.40        -8.62         -6.81         -5.76         0.90          
2109    -58.29        -5.73         -3.12         -5.76         1.03          
2110    -27.93        -4.08         -2.35         -5.76         0.84          
2111    -53.90        -5.83         -4.19         -5.76         0.85          
2112    -42.16        -6.76         -4.98         -5.76         0.83          
2113    -35.81        -9.03         -7.22         -5.76         0.86          
2114    -20.93        -5.94         -4.60         -5.76         0.85          
2115    -22.77        -5.38         -3.60         -5.76         0.89          
2116    -13.55        -7.22         -5.70         -5.76         0.86          
2117    -38.42        -9.26         -7.38         -5.76         0.88          
2118    -14.56        -8.50         -7.15         -5.76         0.81          
2119    -20.71        -6.09         -4.85         -5.76         0.84          
2120    -33.67        -7.04         -5.45         -5.76         0.82          
2121    -18.30        -8.78         -7.03         -5.76         0.95          
2122    -40.24        -6.34         -4.85         -5.70         0.86          
2123    -18.62        -7.01         -5.75         -5.70         0.95          
2124    -14.04        -7.24         -5.74         -5.70         0.92          
2125    -24.09        -7.26         -5.60         -5.70         0.95          
2126    -13.93        -4.97         -4.05         -5.70         1.04          
2127    -13.59        -6.40         -4.13         -5.70         0.85          
2128    -21.35        -7.35         -6.13         -5.70         0.96          
2129    -45.81        -8.58         -6.23         -5.70         0.90          
2130    -13.97        -8.19         -6.37         -5.70         0.84          
2131    -41.94        -6.16         -4.27         -5.70         0.87          
2132    -14.50        -7.39         -5.97         -5.70         0.85          
2133    -17.91        -3.90         -2.72         -5.70         0.91          
2134    -18.20        -7.04         -5.53         -5.70         0.92          
2135    -27.02        -11.66        -8.38         -5.70         0.91          
2136    -8.93         -6.42         -5.49         -5.70         1.24          
2137    -21.49        -5.80         -4.41         -5.70         0.90          
2138    -47.71        -6.20         -4.85         -5.69         1.15          
2139    -17.75        -8.07         -6.05         -5.69         0.98          
2140    -11.65        -6.23         -4.68         -5.69         0.94          
2141    -22.22        -8.34         -6.53         -5.69         0.98          
2142    -22.16        -8.68         -6.07         -5.69         0.86          
2143    -34.87        -10.32        -7.06         -5.69         0.89          
2144    -14.71        -6.47         -4.70         -5.69         0.86          
2145    -15.11        -7.76         -6.01         -5.69         0.82          
2146    -10.08        -5.74         -4.58         -5.69         0.81          
2147    -32.31        -8.45         -6.37         -5.69         0.87          
2148    -22.82        -6.36         -5.02         -5.69         0.84          
2149    -30.90        -9.56         -6.88         -5.69         0.86          
2150    -16.08        -5.94         -4.51         -5.69         1.02          
2151    -47.92        -7.38         -5.08         -5.69         0.91          
2152    -16.35        -5.02         -4.01         -5.69         0.84          
2153    -48.43        -12.16        -8.53         -5.69         0.86          
2154    -8.26         -5.43         -4.57         -5.69         0.86          
2155    -15.54        -5.55         -3.97         -5.69         0.86          
2156    -27.92        -9.55         -7.22         -5.69         1.18          
2157    -10.84        -4.89         -4.00         -5.69         0.88          
2158    -12.11        -5.98         -4.76         -5.69         0.87          
2159    -15.06        -7.19         -5.80         -5.69         0.88          
2160    -28.07        -6.32         -4.77         -5.69         0.88          
2161    -48.14        -9.49         -7.81         -5.69         1.03          
2162    -23.96        -9.81         -7.23         -5.69         0.83          
2163    -36.32        -8.24         -5.97         -5.69         0.87          
2164    -23.91        -8.32         -6.23         -5.69         0.84          
2165    -17.35        -6.77         -5.47         -5.69         0.81          
2166    -21.23        -7.27         -5.66         -5.69         0.81          
2167    -55.89        -8.07         -5.68         -5.69         0.88          
2168    -55.20        -7.09         -5.41         -5.69         1.09          
2169    -14.43        -7.47         -5.91         -5.69         0.91          
2170    -41.21        -8.77         -6.89         -5.69         0.89          
2171    -56.77        -5.39         -3.68         -5.69         0.84          
2172    -35.77        -7.63         -5.43         -5.69         0.86          
2173    -24.93        -4.58         -3.28         -5.69         0.86          
2174    -22.90        -5.87         -4.53         -5.69         0.90          
2175    -37.92        -5.20         -3.20         -5.69         0.83          
2176    -52.27        -7.51         -6.01         -5.69         0.91          
2177    -48.33        -7.32         -5.62         -5.69         0.90          
2178    -8.35         -5.75         -4.83         -5.69         0.94          
2179    -11.14        -5.70         -4.24         -5.69         1.12          
2180    -27.14        -6.33         -4.99         -5.69         0.85          
2181    -46.39        -4.89         -3.61         -5.69         0.81          
2182    -37.01        -7.42         -6.01         -5.69         0.85          
2183    -36.76        -6.58         -5.01         -5.69         0.93          
2184    -56.53        -5.73         -3.89         -5.69         0.83          
2185    -22.69        -9.81         -7.20         -5.69         0.86          
2186    -17.99        -8.21         -6.06         -5.69         0.81          
2187    -7.52         -5.41         -4.48         -5.69         0.94          
2188    -31.01        -6.31         -4.95         -5.69         0.93          
2189    -25.57        -9.46         -7.76         -5.69         0.93          
2190    -22.76        -9.83         -7.78         -5.69         0.84          
2191    -6.66         -4.69         -3.81         -5.69         0.82          
2192    -27.77        -6.07         -4.94         -5.69         0.89          
2193    -28.69        -4.93         -3.23         -5.69         0.87          
2194    -17.42        -7.29         -6.08         -5.69         1.15          
2195    -37.01        -10.51        -8.25         -5.69         0.89          
2196    -37.47        -7.47         -6.00         -5.69         0.84          
2197    -53.33        -8.10         -6.39         -5.69         0.85          
2198    -17.52        -7.23         -4.90         -5.69         0.84          
2199    -62.25        -7.70         -5.99         -5.69         0.84          
2200    -23.75        -7.99         -6.25         -5.69         0.98          
2201    -8.28         -4.88         -3.63         -5.69         0.84          
2202    -12.88        -6.74         -5.26         -5.69         0.87          
2203    -36.54        -5.40         -3.58         -5.69         1.01          
2204    -9.92         -6.19         -5.22         -5.69         0.82          
2205    -29.93        -5.07         -3.85         -5.69         0.94          
2206    -33.52        -7.07         -5.59         -5.69         0.91          
2207    -19.12        -8.04         -5.56         -5.69         0.82          
2208    -29.21        -4.92         -3.71         -5.69         0.98          
2209    -38.82        -7.40         -6.00         -5.69         1.06          
2210    -19.19        -8.55         -6.86         -5.69         0.92          
2211    -34.94        -6.39         -4.83         -5.69         0.91          
2212    -33.00        -7.97         -6.69         -5.69         0.88          
2213    -29.08        -7.90         -6.41         -5.69         0.80          
2214    -29.72        -5.65         -3.88         -5.69         0.80          
2215    -14.16        -5.86         -4.68         -5.69         0.87          
2216    -14.62        -7.03         -5.19         -5.69         0.83          
2217    -8.57         -6.46         -5.43         -5.69         0.99          
2218    -66.67        -7.90         -6.11         -5.69         0.94          
2219    -11.08        -5.53         -4.32         -5.69         1.01          
2220    -27.53        -8.39         -6.40         -5.69         0.93          
2221    -39.73        -8.45         -6.42         -5.69         0.86          
2222    -45.70        -5.75         -4.15         -5.69         0.89          
2223    -34.46        -7.00         -5.24         -5.69         0.82          
2224    -13.03        -7.30         -5.90         -5.69         1.00          
2225    -51.53        -7.92         -6.44         -5.69         0.91          
2226    -23.08        -5.19         -3.91         -5.69         0.86          
2227    -25.62        -9.90         -7.29         -5.69         1.04          
2228    -44.82        -9.09         -6.58         -5.69         0.84          
2229    -37.59        -8.88         -6.99         -5.69         0.82          
2230    -36.82        -6.03         -4.52         -5.69         0.93          
2231    -49.50        -6.56         -4.80         -5.69         0.84          
2232    -44.26        -5.82         -3.55         -5.69         0.85          
2233    -19.77        -6.12         -4.87         -5.69         0.86          
2234    -40.39        -7.39         -5.41         -5.69         0.90          
2235    -60.05        -7.92         -5.75         -5.69         0.83          
2236    -21.40        -4.57         -3.27         -5.69         0.86          
2237    -27.72        -7.27         -5.31         -5.69         0.90          
2238    -66.50        -7.51         -5.20         -5.69         0.79          
2239    -18.95        -6.62         -5.14         -5.69         0.89          
2240    -30.15        -5.79         -4.23         -5.69         0.90          
2241    -33.27        -7.42         -5.72         -5.69         0.98          
2242    -30.04        -9.64         -6.95         -5.69         0.90          
2243    -53.60        -15.85        -9.07         -5.69         0.94          
2244    -45.42        -7.40         -5.49         -5.69         0.87          
2245    -44.50        -6.91         -5.08         -5.69         0.87          
2246    -22.30        -7.56         -5.93         -5.69         0.83          
2247    -59.43        -7.44         -5.70         -5.69         0.95          
2248    -47.89        -6.38         -4.43         -5.69         0.81          
2249    -32.05        -14.05        -9.08         -5.69         0.84          
2250    -35.81        -8.30         -6.08         -5.69         0.84          
2251    -34.83        -5.52         -3.72         -5.69         0.97          
2252    -24.58        -8.32         -6.30         -5.69         0.86          
2253    -13.40        -7.90         -6.70         -5.69         0.82          
2254    -7.22         -5.54         -4.52         -5.69         0.97          
2255    -25.01        -10.34        -7.73         -5.69         0.87          
2256    -10.54        -5.08         -3.58         -5.69         0.85          
2257    -21.83        -8.20         -6.78         -5.69         0.85          
2258    -10.94        -4.38         -3.16         -5.69         0.87          
2259    -22.31        -5.74         -4.42         -5.69         0.84          
2260    -15.10        -5.39         -4.19         -5.69         0.90          
2261    -21.44        -5.32         -4.12         -5.69         0.91          
2262    -39.73        -8.87         -7.14         -5.69         1.04          
2263    -13.59        -5.01         -3.86         -5.69         0.90          
2264    -16.68        -5.46         -4.21         -5.69         0.91          
2265    -26.03        -5.63         -4.21         -5.69         0.81          
2266    -22.80        -8.32         -6.81         -5.69         0.82          
2267    -15.31        -6.75         -5.54         -5.69         0.89          
2268    -26.45        -10.38        -8.27         -5.69         0.88          
2269    -8.50         -6.24         -5.01         -5.69         0.89          
2270    -55.21        -5.71         -3.70         -5.69         0.90          
2271    -23.23        -7.23         -5.85         -5.69         0.89          
2272    -10.90        -6.79         -5.60         -5.69         1.04          
2273    -49.79        -8.87         -6.05         -5.69         0.86          
2274    -36.54        -7.51         -6.08         -5.69         0.91          
2275    -47.64        -7.49         -5.33         -5.69         1.00          
2276    -13.19        -7.52         -6.29         -5.69         0.84          
2277    -27.15        -8.93         -6.70         -5.69         0.86          
2278    -22.54        -7.75         -6.30         -5.69         0.94          
2279    -30.00        -7.92         -6.75         -5.69         0.95          
2280    -12.93        -5.54         -4.26         -5.69         0.89          
2281    -28.11        -7.20         -5.83         -5.69         0.88          
2282    -13.21        -6.99         -5.24         -5.64         0.84          
2283    -33.96        -8.54         -5.91         -5.64         0.82          
2284    -30.40        -6.95         -5.34         -5.64         0.87          
2285    -38.45        -7.84         -6.70         -5.64         0.84          
2286    -11.61        -7.87         -6.57         -5.64         0.87          
2287    -29.06        -7.58         -5.12         -5.64         0.87          
2288    -26.78        -9.56         -7.61         -5.64         0.89          
2289    -43.99        -9.97         -7.91         -5.64         0.89          
2290    -27.98        -6.32         -4.68         -5.64         0.90          
2291    -11.12        -6.37         -5.13         -5.64         1.05          
2292    -30.82        -8.74         -6.89         -5.64         0.84          
2293    -11.40        -4.56         -3.48         -5.64         0.85          
2294    -56.27        -6.29         -4.58         -5.64         0.90          
2295    -38.98        -8.55         -6.87         -5.64         0.87          
2296    -36.21        -5.98         -4.75         -5.64         0.91          
2297    -27.43        -6.99         -5.58         -5.64         0.85          
2298    -48.67        -7.03         -5.55         -5.64         0.96          
2299    -30.98        -5.94         -4.46         -5.64         0.82          
2300    -33.62        -9.72         -7.00         -5.64         0.93          
2301    -14.13        -6.64         -5.23         -5.64         0.85          
2302    -51.43        -5.40         -3.73         -5.64         1.03          
2303    -49.69        -8.46         -6.69         -5.64         0.86          
2304    -33.03        -6.08         -4.33         -5.64         0.86          
2305    -69.76        -6.29         -4.10         -5.64         0.81          
2306    -32.24        -9.44         -7.12         -5.64         0.83          
2307    -25.13        -12.33        -8.17         -5.64         0.87          
2308    -35.00        -9.48         -7.58         -5.64         0.98          
2309    -30.91        -5.72         -4.34         -5.64         0.93          
2310    -13.05        -6.48         -5.09         -5.64         0.97          
2311    -8.11         -5.84         -5.03         -5.64         1.02          
2312    -13.77        -5.40         -4.16         -5.64         0.85          
2313    -29.58        -4.99         -3.49         -5.64         0.86          
2314    -36.19        -4.53         -3.34         -5.64         0.88          
2315    -15.12        -4.35         -3.37         -5.64         0.91          
2316    -10.39        -5.68         -4.78         -5.64         1.31          
2317    -35.33        -7.80         -5.75         -5.64         0.87          
2318    -24.00        -6.28         -4.88         -5.64         0.91          
2319    -33.49        -9.08         -7.67         -5.64         0.85          
2320    -39.80        -6.59         -5.17         -5.64         0.93          
2321    -34.69        -7.75         -5.99         -5.64         0.88          
2322    -30.95        -5.94         -4.35         -5.64         0.92          
2323    -31.35        -7.62         -6.35         -5.64         0.83          
2324    -26.75        -7.35         -5.74         -5.64         1.01          
2325    -10.01        -5.51         -4.60         -5.64         1.03          
2326    -9.08         -5.08         -3.92         -5.64         0.83          
2327    -10.96        -4.81         -3.78         -5.64         0.87          
2328    -22.96        -5.66         -3.98         -5.64         0.83          
2329    -19.39        -7.57         -6.23         -5.64         0.80          
2330    -19.82        -8.88         -7.59         -5.64         1.02          
2331    -11.81        -7.24         -5.56         -5.64         0.79          
2332    -14.85        -5.44         -3.99         -5.64         0.88          
2333    -10.63        -7.61         -6.26         -5.64         0.81          
2334    -23.53        -4.59         -3.55         -5.64         0.87          
2335    -19.20        -8.82         -7.12         -5.64         0.88          
2336    -10.29        -7.31         -6.27         -5.64         0.83          
2337    -30.40        -4.33         -3.33         -5.64         1.25          
2338    -27.82        -7.11         -5.70         -5.64         0.94          
2339    -12.26        -7.76         -6.51         -5.64         0.80          
2340    -15.13        -5.07         -4.24         -5.64         0.88          
2341    -9.56         -6.74         -5.71         -5.64         0.86          
2342    -10.68        -6.60         -5.57         -5.64         0.89          
2343    -21.98        -5.77         -4.76         -5.64         0.96          
2344    -26.76        -7.36         -5.66         -5.64         0.95          
2345    -16.06        -8.27         -7.13         -5.64         1.19          
2346    -9.98         -6.71         -5.75         -5.64         0.86          
2347    -15.06        -8.68         -7.61         -5.64         0.95          
2348    -16.69        -8.13         -6.76         -5.64         0.88          
2349    -32.02        -7.44         -6.19         -5.64         0.83          
2350    -12.50        -7.33         -5.92         -5.64         0.85          
2351    -21.26        -7.96         -6.69         -5.64         0.84          
2352    -11.55        -7.35         -6.19         -5.64         0.85          
2353    -29.03        -6.58         -5.09         -5.64         0.84          
2354    -27.57        -6.56         -5.33         -5.64         1.05          
2355    -27.20        -5.27         -3.77         -5.64         0.90          
2356    -33.50        -5.82         -4.29         -5.64         1.03          
2357    -25.02        -5.72         -4.44         -5.64         0.92          
2358    -33.06        -4.58         -3.35         -5.64         0.91          
2359    -36.09        -7.51         -5.73         -5.64         0.84          
2360    -29.46        -5.32         -4.03         -5.64         0.88          
2361    -23.92        -9.92         -8.23         -5.64         0.87          
2362    -13.13        -5.44         -4.11         -5.64         0.82          
2363    -33.12        -4.65         -2.36         -5.64         0.86          
2364    -39.46        -8.68         -6.99         -5.64         0.88          
2365    -39.32        -6.98         -5.49         -5.64         0.80          
2366    -14.79        -6.90         -5.97         -5.64         1.02          
2367    -41.40        -6.39         -5.24         -5.64         0.84          
2368    -10.26        -4.38         -3.54         -5.64         0.87          
2369    -6.81         -4.53         -3.68         -5.64         0.87          
2370    -9.11         -5.08         -3.82         -5.64         0.88          
2371    -14.54        -5.77         -4.77         -5.64         0.83          
2372    -14.80        -8.62         -7.44         -5.64         0.93          
2373    -33.90        -7.62         -6.38         -5.64         1.01          
2374    -17.63        -5.35         -4.29         -5.64         0.86          
2375    -21.12        -6.41         -5.15         -5.64         1.02          
2376    -22.15        -5.16         -3.97         -5.64         1.06          
2377    -12.60        -5.61         -4.53         -5.64         0.97          
2378    -10.54        -7.02         -5.93         -5.64         0.91          
2379    -44.00        -6.74         -5.07         -5.64         0.83          
2380    -43.88        -7.89         -5.24         -5.64         0.88          
2381    -13.82        -7.35         -6.41         -5.64         0.88          
2382    -8.77         -6.69         -5.79         -5.64         0.84          
2383    -25.40        -7.82         -6.26         -5.64         0.89          
2384    -35.93        -7.27         -5.89         -5.64         0.99          
2385    -15.90        -6.72         -5.35         -5.64         0.83          
2386    -13.74        -7.63         -5.73         -5.64         0.89          
2387    -16.52        -4.81         -3.45         -5.64         1.04          
2388    -21.43        -6.24         -5.11         -5.64         0.82          
2389    -23.74        -5.83         -4.80         -5.64         0.98          
2390    -18.88        -4.77         -3.67         -5.64         0.94          
2391    -36.15        -5.44         -3.64         -5.64         0.83          
2392    -24.22        -5.13         -3.79         -5.64         0.83          
2393    -47.14        -5.63         -3.95         -5.64         1.01          
2394    -53.05        -11.13        -8.11         -5.64         0.84          
2395    -11.39        -6.28         -4.99         -5.64         0.81          
2396    -30.38        -6.28         -4.63         -5.64         0.89          
2397    -17.49        -7.50         -6.06         -5.64         0.88          
2398    -31.36        -5.78         -4.50         -5.57         0.86          
2399    -16.02        -8.51         -7.25         -5.57         0.89          
2400    -29.58        -7.51         -6.00         -5.57         0.89          
2401    -13.92        -5.90         -4.37         -5.57         0.96          
2402    -51.72        -5.80         -4.48         -5.57         0.93          
2403    -31.96        -8.37         -6.47         -5.57         0.92          
2404    -39.14        -6.81         -5.19         -5.57         0.83          
2405    -11.59        -6.44         -5.30         -5.57         0.82          
