experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1904    -0.55         633.54        1083.67       1085.50       2.09          
1905    -0.02         598.90        1087.11       1085.50       2.05          
1906    -0.99         553.20        1088.43       1085.50       2.02          
1907    -0.51         654.34        1085.16       1085.50       2.16          
1908    -0.63         553.67        1079.85       1085.50       1.98          
1909    -0.50         616.14        1080.43       1085.50       2.29          
1910    -0.12         647.41        1083.88       1085.50       2.23          
1911    -0.65         617.55        1083.03       1085.50       2.18          
1912    -0.71         630.09        1092.11       1085.50       2.14          
1913    1.08          566.06        1083.89       1085.50       1.96          
1914    -0.68         642.34        1082.54       1085.50       2.24          
1915    2.76          619.68        1087.79       1085.50       2.16          
1916    -0.28         622.88        1077.46       1085.50       2.15          
1917    0.88          652.06        1084.24       1085.50       2.19          
1918    -0.39         613.76        1082.25       1085.50       2.10          
1919    0.60          690.82        1084.69       1085.50       2.35          
1920    3.53          594.88        1080.29       1085.50       2.04          
1921    -0.04         672.68        1084.52       1085.50       2.17          
1922    -0.39         597.32        1078.93       1085.50       2.09          
1923    2.62          635.55        1086.34       1085.50       2.12          
1924    4.54          634.78        1079.38       1085.50       2.15          
1925    0.27          649.45        1103.17       1085.50       2.17          
1926    1.03          558.54        1092.72       1085.50       1.94          
1927    3.54          659.48        1082.11       1085.50       2.24          
1928    5.17          641.26        1082.52       1085.50       2.20          
1929    3.89          624.98        1085.76       1085.50       2.13          
1930    1.79          624.26        1085.77       1085.50       2.10          
1931    -0.47         610.23        1085.81       1086.34       2.11          
1932    1.90          609.93        1078.77       1086.34       2.11          
1933    -0.15         586.63        1083.19       1086.34       2.22          
1934    1.27          633.45        1093.99       1086.34       2.17          
1935    -1.31         616.24        1078.69       1086.34       2.10          
1936    -0.14         595.90        1081.87       1086.34       2.13          
1937    3.25          629.85        1082.04       1086.34       2.10          
1938    3.13          633.94        1085.36       1086.34       2.11          
1939    -1.03         548.31        1085.50       1086.34       1.95          
1940    3.34          580.04        1080.39       1086.34       2.15          
1941    -0.56         605.67        1084.62       1086.34       2.10          
1942    -0.11         614.37        1078.71       1086.34       2.17          
1943    2.51          599.89        1079.10       1086.34       2.06          
1944    5.18          696.88        1086.63       1086.34       2.26          
1945    0.69          613.52        1081.48       1086.34       2.20          
1946    3.27          622.07        1085.17       1086.34       2.18          
1947    0.71          628.34        1083.84       1086.34       2.18          
1948    0.82          564.13        1085.04       1086.34       2.00          
1949    -0.34         606.61        1092.29       1086.34       2.03          
1950    0.49          581.45        1087.44       1086.34       1.98          
1951    2.51          629.76        1086.93       1086.34       2.06          
1952    -0.72         600.04        1082.60       1086.34       2.24          
1953    1.99          577.21        1079.07       1086.34       2.09          
1954    -0.57         664.87        1100.08       1086.34       2.21          
1955    0.12          569.01        1087.78       1086.34       2.03          
1956    -0.75         668.76        1091.01       1086.34       2.24          
1957    -0.93         646.74        1090.98       1086.34       2.15          
1958    -0.12         585.98        1077.51       1086.34       2.03          
1959    -0.40         644.79        1094.60       1086.34       2.11          
1960    3.29          642.31        1084.88       1086.34       2.14          
1961    4.93          626.43        1085.92       1086.34       2.08          
1962    2.21          653.70        1088.41       1086.34       2.21          
1963    0.20          680.58        1084.82       1086.34       2.27          
1964    -1.09         590.20        1083.08       1086.34       2.02          
1965    2.83          654.95        1087.32       1086.34       2.20          
1966    2.55          629.93        1086.33       1086.34       2.08          
1967    -1.07         589.35        1084.70       1086.34       2.03          
1968    -0.80         630.17        1081.28       1086.34       2.28          
1969    2.22          641.69        1096.04       1086.34       2.14          
1970    -0.62         644.25        1083.30       1086.34       2.14          
1971    1.02          527.93        1081.81       1086.34       1.85          
1972    4.86          630.12        1090.72       1086.34       2.12          
1973    -0.06         645.08        1089.17       1086.34       2.17          
1974    2.02          629.21        1096.63       1094.21       2.40          
1975    -0.12         624.17        1088.60       1094.21       2.13          
1976    2.00          551.76        1084.63       1094.21       1.98          
1977    3.33          605.75        1084.76       1094.21       2.17          
1978    0.96          632.36        1082.45       1094.21       2.14          
1979    4.45          660.42        1085.56       1094.21       2.17          
1980    1.95          627.39        1081.24       1094.21       2.15          
1981    3.97          668.85        1088.34       1094.21       2.21          
1982    1.31          606.31        1089.24       1094.21       2.14          
1983    3.92          624.06        1089.44       1094.21       2.14          
1984    0.33          624.85        1086.13       1094.21       2.20          
1985    4.62          637.84        1086.78       1094.21       2.17          
1986    -0.82         554.30        1084.68       1094.21       1.89          
1987    3.57          677.96        1087.14       1094.21       2.24          
1988    0.50          614.27        1088.57       1094.21       2.12          
1989    4.37          663.87        1084.97       1094.21       2.13          
1990    2.56          635.56        1090.05       1094.21       2.11          
1991    4.55          629.43        1082.01       1094.21       2.12          
1992    -0.17         622.60        1084.12       1094.21       2.15          
1993    -0.49         650.55        1084.32       1094.21       2.25          
1994    5.06          600.02        1083.14       1094.21       2.19          
1995    1.33          536.15        1083.03       1094.21       1.91          
1996    4.03          578.78        1090.74       1094.21       2.02          
1997    4.53          640.91        1084.41       1094.21       2.24          
1998    4.91          655.11        1077.66       1094.21       2.23          
1999    -1.24         713.59        1080.25       1094.21       2.33          
2000    3.87          605.63        1085.50       1094.21       2.07          
2001    -0.75         632.23        1089.73       1094.21       2.17          
2002    -0.35         614.25        1091.59       1094.21       2.15          
2003    -0.29         684.77        1086.95       1094.21       2.36          
2004    4.11          699.31        1086.75       1094.21       2.48          
2005    2.37          648.77        1087.35       1094.21       2.35          
2006    -0.66         673.61        1095.86       1097.54       2.31          
2007    -0.30         634.78        1086.05       1097.54       2.19          
2008    -0.75         637.61        1083.21       1097.54       2.11          
2009    3.07          687.54        1093.46       1097.54       2.26          
2010    -0.21         630.97        1083.52       1097.54       2.22          
2011    5.30          719.27        1096.50       1097.54       2.26          
2012    -0.45         696.25        1106.08       1097.54       2.48          
2013    0.54          655.94        1085.78       1097.54       2.22          
2014    3.31          643.47        1101.41       1097.54       2.28          
2015    -0.18         669.66        1090.59       1097.54       2.18          
2016    -2.24         688.81        1090.53       1097.54       2.44          
2017    0.37          631.32        1083.39       1097.54       2.09          
2018    -0.03         670.68        1089.92       1097.54       2.31          
2019    2.41          708.64        1105.01       1097.54       2.37          
2020    1.52          647.94        1093.53       1097.54       2.12          
2021    5.13          612.47        1097.74       1097.54       2.19          
2022    4.51          648.34        1089.21       1097.54       2.25          
2023    -0.44         721.47        1094.99       1097.54       2.33          
2024    3.99          658.67        1093.99       1097.54       2.20          
2025    4.25          624.93        1088.60       1097.54       2.10          
2026    1.80          628.58        1095.16       1097.54       2.12          
2027    4.58          673.82        1114.96       1097.54       2.32          
2028    1.34          558.07        1097.97       1097.54       2.10          
2029    4.80          676.21        1103.97       1097.54       2.25          
2030    3.99          627.19        1105.43       1097.54       2.17          
2031    2.71          593.95        1091.42       1097.54       2.01          
2032    3.52          650.82        1090.66       1097.54       2.21          
2033    0.70          646.25        1093.99       1097.54       2.15          
2034    3.26          661.16        1103.04       1097.54       2.26          
2035    -0.47         723.37        1095.88       1097.54       2.31          
2036    2.73          589.04        1092.81       1097.54       2.09          
2037    -0.75         624.04        1102.39       1104.41       2.13          
2038    -0.51         637.48        1098.75       1104.41       2.14          
2039    0.08          590.97        1090.18       1104.41       2.12          
2040    2.94          580.55        1096.28       1104.41       1.98          
2041    0.76          617.79        1108.13       1104.41       2.05          
2042    -0.04         639.87        1096.36       1104.41       2.33          
2043    -0.86         676.54        1097.36       1104.41       2.31          
2044    -0.64         650.71        1093.87       1104.41       2.23          
2045    0.96          633.20        1095.67       1104.41       2.29          
2046    -0.55         588.17        1096.61       1104.41       2.18          
2047    -1.83         592.17        1095.50       1104.41       1.96          
2048    -0.76         694.29        1092.97       1104.41       2.48          
2049    -0.94         603.23        1096.72       1104.41       2.10          
2050    4.36          662.63        1090.29       1104.41       2.40          
2051    -0.40         679.29        1092.70       1104.41       2.23          
2052    0.96          592.45        1092.05       1104.41       2.04          
2053    -0.54         656.27        1094.85       1104.41       2.21          
2054    -0.58         616.48        1091.93       1104.41       2.23          
2055    -0.37         722.24        1094.13       1104.41       2.33          
2056    2.55          692.31        1090.31       1104.41       2.29          
2057    3.20          653.43        1095.01       1104.41       2.28          
2058    -0.91         667.59        1111.27       1104.41       2.26          
2059    4.10          684.95        1098.84       1104.41       2.29          
2060    3.24          641.42        1101.49       1104.41       2.24          
2061    -0.79         717.12        1094.49       1104.41       2.47          
2062    -0.50         663.12        1097.42       1104.41       2.28          
2063    4.81          664.68        1092.04       1104.41       2.35          
2064    -0.22         640.27        1098.28       1104.41       2.21          
2065    5.53          614.09        1103.63       1104.41       2.10          
2066    3.63          618.17        1106.70       1106.35       2.11          
2067    5.75          663.62        1089.64       1106.35       2.19          
2068    1.52          623.15        1100.41       1106.35       2.23          
2069    1.03          654.31        1096.01       1106.35       2.14          
2070    -0.54         554.04        1093.78       1106.35       1.88          
2071    5.26          619.01        1098.63       1106.35       2.12          
2072    -0.64         641.05        1110.85       1106.35       2.14          
2073    2.72          675.88        1100.48       1106.35       2.24          
2074    5.58          605.98        1095.85       1106.35       2.13          
2075    5.72          720.52        1097.69       1106.35       2.41          
2076    4.16          587.20        1086.90       1106.35       2.04          
2077    4.65          664.57        1092.43       1106.35       2.30          
2078    2.91          679.27        1093.28       1106.35       2.30          
2079    2.74          723.92        1091.70       1106.35       2.56          
2080    2.70          628.64        1098.65       1106.35       2.08          
2081    1.36          590.52        1100.47       1106.35       2.01          
2082    3.04          695.99        1095.60       1106.35       2.29          
2083    5.30          665.80        1104.94       1106.35       2.21          
2084    3.45          660.95        1094.78       1106.35       2.25          
2085    4.83          615.64        1103.31       1106.35       2.04          
2086    0.24          680.53        1102.57       1106.35       2.28          
2087    2.65          731.21        1109.18       1106.35       2.56          
2088    1.94          661.12        1095.88       1106.35       2.23          
2089    3.33          625.11        1097.30       1106.35       2.06          
2090    -0.25         606.73        1095.24       1106.35       2.17          
2091    1.46          709.34        1094.99       1106.35       2.48          
2092    -0.80         658.77        1099.32       1106.35       2.20          
2093    0.80          655.53        1097.77       1106.35       2.28          
2094    3.29          614.59        1103.39       1106.35       2.10          
2095    2.01          621.06        1098.20       1106.35       2.11          
2096    0.18          617.94        1098.49       1106.35       2.22          
2097    -0.36         597.09        1091.56       1106.35       2.25          
2098    0.65          719.10        1100.99       1106.35       2.52          
2099    -0.58         661.31        1101.68       1106.35       2.33          
2100    6.03          643.77        1115.35       1106.35       2.13          
2101    -0.42         730.32        1090.45       1106.35       2.56          
2102    1.65          644.08        1109.32       1106.35       2.13          
2103    3.68          646.65        1097.19       1106.35       2.23          
2104    4.69          711.08        1094.34       1106.35       2.31          
2105    -0.78         719.73        1095.94       1106.35       2.27          
2106    3.48          713.54        1093.30       1106.35       2.35          
2107    4.82          644.78        1100.90       1106.35       2.12          
2108    5.48          660.39        1090.69       1106.35       2.29          
2109    -0.50         708.07        1095.81       1106.35       2.43          
2110    3.93          681.74        1095.82       1106.35       2.24          
2111    5.04          749.65        1094.43       1106.35       2.63          
2112    5.37          690.02        1097.59       1106.35       2.45          
2113    0.60          675.31        1095.60       1106.35       2.17          
2114    2.00          636.13        1096.80       1106.35       2.19          
2115    0.03          703.93        1098.27       1106.35       2.45          
2116    1.21          681.09        1095.79       1106.35       2.26          
2117    -0.29         639.99        1098.70       1106.35       2.09          
2118    -0.25         669.50        1099.76       1106.35       2.30          
2119    -0.41         654.15        1094.95       1106.35       2.22          
2120    -0.41         689.49        1101.75       1106.35       2.30          
2121    0.02          725.17        1103.23       1106.35       2.40          
2122    -0.45         680.11        1094.21       1106.35       2.23          
2123    1.69          761.12        1098.93       1106.35       2.47          
2124    0.36          712.25        1100.15       1106.35       2.37          
2125    4.26          697.08        1097.16       1106.35       2.24          
2126    -1.44         707.74        1104.06       1106.35       2.19          
2127    4.35          681.03        1099.88       1106.35       2.42          
2128    -0.66         717.29        1104.34       1106.35       2.31          
2129    -0.74         707.91        1096.30       1106.35       2.38          
2130    -0.70         726.73        1102.73       1106.35       2.30          
2131    2.20          719.77        1098.98       1106.35       2.33          
2132    -0.50         696.28        1092.38       1106.35       2.40          
2133    1.23          667.72        1095.29       1106.35       2.12          
2134    3.69          759.11        1103.25       1106.35       2.56          
2135    -1.32         746.81        1105.34       1106.35       2.32          
2136    0.60          695.31        1098.86       1106.35       2.40          
2137    1.04          666.04        1100.84       1106.35       2.12          
2138    2.72          687.71        1103.98       1106.35       2.29          
2139    3.72          681.82        1100.19       1106.35       2.32          
2140    0.26          739.70        1100.09       1106.35       2.35          
2141    2.04          643.38        1104.60       1106.35       2.09          
2142    -0.23         650.57        1100.61       1106.35       2.32          
2143    2.74          785.85        1095.68       1106.35       2.40          
2144    0.40          690.72        1100.78       1106.35       2.28          
2145    0.66          721.96        1094.85       1106.35       2.49          
2146    1.71          767.63        1099.01       1106.35       2.41          
2147    2.27          764.37        1101.68       1106.35       2.38          
2148    4.00          744.51        1104.43       1106.35       2.27          
2149    4.71          782.21        1096.39       1106.35       2.48          
2150    3.33          739.32        1096.01       1106.35       2.42          
2151    5.74          717.41        1104.35       1106.35       2.29          
2152    5.58          730.60        1096.28       1106.35       2.55          
2153    3.61          676.68        1096.62       1106.35       2.15          
2154    3.09          733.75        1109.10       1106.35       2.45          
2155    0.14          711.15        1094.65       1106.35       2.23          
2156    6.18          722.38        1104.02       1106.35       2.42          
2157    2.19          707.62        1102.36       1106.35       2.41          
2158    6.67          749.76        1099.95       1106.35       2.54          
2159    1.45          732.77        1104.23       1106.35       2.34          
2160    6.54          704.17        1111.26       1106.35       2.39          
2161    1.56          731.24        1109.15       1106.35       2.33          
2162    5.15          709.90        1106.35       1106.35       2.29          
2163    3.20          734.13        1104.49       1106.35       2.56          
2164    3.14          724.66        1107.31       1106.35       2.37          
2165    0.85          690.54        1102.70       1106.35       2.31          
2166    2.09          660.76        1122.90       1106.35       2.21          
2167    3.84          746.85        1100.69       1106.35       2.37          
2168    1.86          662.92        1101.01       1106.35       2.26          
2169    1.51          689.25        1098.06       1106.35       2.26          
2170    2.00          752.10        1100.94       1106.35       2.42          
2171    5.02          748.80        1094.55       1106.35       2.51          
2172    5.61          756.87        1101.63       1106.35       2.35          
2173    2.92          710.07        1100.59       1106.35       2.27          
2174    1.50          755.02        1098.60       1106.35       2.58          
2175    -0.35         751.64        1104.97       1106.35       2.48          
2176    1.96          694.82        1103.09       1106.35       2.29          
2177    2.05          746.08        1101.99       1106.35       2.34          
2178    0.49          712.90        1103.24       1106.35       2.34          
2179    3.44          730.30        1102.16       1106.35       2.47          
2180    2.46          718.78        1104.07       1106.35       2.48          
2181    2.53          709.35        1100.78       1106.35       2.35          
2182    -0.22         685.87        1106.30       1106.35       2.26          
2183    -0.21         668.91        1105.10       1106.35       2.23          
2184    0.78          661.33        1100.92       1106.35       2.24          
2185    0.83          738.89        1103.53       1106.35       2.30          
2186    -0.72         692.38        1108.68       1106.35       2.31          
2187    1.80          743.77        1111.61       1106.35       2.41          
2188    1.45          662.51        1105.61       1106.35       2.16          
2189    1.72          706.63        1114.01       1106.35       2.29          
2190    -0.05         659.87        1117.95       1106.35       2.12          
2191    2.56          700.48        1109.05       1106.35       2.28          
2192    1.49          710.00        1117.15       1106.35       2.50          
2193    6.89          747.35        1121.80       1106.35       2.51          
2194    2.61          754.31        1105.39       1106.35       2.63          
2195    4.40          681.93        1103.78       1106.35       2.35          
2196    5.49          750.99        1102.38       1106.35       2.47          
2197    2.66          719.79        1102.84       1106.35       2.39          
2198    -0.38         700.91        1110.65       1106.35       2.32          
2199    3.80          705.24        1105.18       1106.35       2.38          
2200    3.39          699.09        1101.89       1106.35       2.44          
2201    0.67          715.30        1105.03       1106.35       2.33          
2202    6.17          730.37        1109.42       1106.35       2.31          
2203    0.39          709.91        1110.32       1106.35       2.33          
2204    1.59          763.40        1102.10       1106.35       2.41          
2205    3.32          760.53        1100.79       1106.35       2.37          
2206    7.45          747.69        1101.89       1106.35       2.32          
2207    6.87          715.71        1111.82       1109.99       2.60          
2208    6.62          722.72        1098.89       1109.99       2.56          
2209    4.97          759.73        1106.59       1109.99       2.48          
2210    2.37          708.32        1108.46       1109.99       2.31          
2211    0.57          754.24        1111.15       1109.99       2.44          
2212    7.54          726.80        1103.62       1109.99       2.43          
2213    5.64          738.11        1107.31       1109.99       2.34          
2214    -0.00         634.14        1098.45       1109.99       2.22          
2215    1.27          733.79        1113.95       1109.99       2.43          
2216    3.20          708.72        1107.00       1109.99       2.29          
2217    -0.02         603.17        1100.60       1109.99       2.07          
2218    2.77          693.32        1105.52       1109.99       2.25          
2219    2.71          686.46        1110.33       1109.99       2.21          
2220    6.21          765.71        1103.54       1109.99       2.40          
2221    8.78          709.77        1109.93       1109.99       2.53          
2222    2.15          739.34        1109.17       1109.99       2.36          
2223    3.52          652.24        1099.39       1109.99       2.10          
2224    5.73          768.67        1146.04       1109.99       2.63          
2225    7.15          675.32        1110.46       1109.99       2.28          
2226    1.62          644.15        1109.44       1109.99       2.20          
2227    6.36          679.61        1103.72       1109.99       2.31          
2228    3.32          741.81        1105.57       1109.99       2.32          
2229    5.45          689.30        1110.03       1109.99       2.29          
2230    -0.46         742.62        1104.78       1109.99       2.33          
2231    0.90          788.32        1116.08       1109.99       2.57          
2232    0.19          743.85        1103.75       1109.99       2.28          
2233    1.88          726.95        1110.86       1109.99       2.40          
2234    2.20          691.96        1101.96       1109.99       2.42          
2235    2.44          812.57        1101.79       1109.99       2.45          
2236    0.95          701.48        1103.45       1109.99       2.23          
2237    7.24          815.30        1111.20       1109.99       2.38          
2238    5.54          725.42        1102.52       1109.99       2.27          
2239    6.54          646.71        1104.06       1109.99       2.09          
2240    5.97          727.94        1101.08       1109.99       2.27          
2241    6.08          735.14        1103.85       1109.99       2.41          
2242    -0.34         765.55        1110.34       1109.99       2.43          
2243    6.53          711.81        1101.44       1109.99       2.45          
2244    7.23          733.34        1111.10       1109.99       2.34          
2245    4.31          732.86        1102.92       1109.99       2.36          
2246    -0.31         773.08        1114.42       1109.99       2.47          
2247    5.95          691.12        1111.71       1109.99       2.23          
2248    -0.06         790.35        1103.34       1109.99       2.57          
2249    -0.85         710.99        1109.07       1109.99       2.30          
2250    -0.34         760.11        1109.55       1109.99       2.42          
2251    0.53          753.56        1109.02       1109.99       2.35          
2252    -0.15         738.13        1109.09       1109.99       2.48          
2253    0.17          779.95        1100.42       1109.99       2.39          
2254    -0.56         729.98        1107.02       1109.99       2.34          
2255    -0.39         697.03        1108.90       1109.99       2.37          
2256    0.58          790.16        1108.61       1109.99       2.39          
2257    0.03          786.36        1104.66       1109.99       2.57          
2258    1.74          754.52        1103.43       1109.99       2.35          
2259    1.42          733.95        1100.70       1109.99       2.48          
2260    5.18          775.22        1105.76       1109.99       2.32          
2261    -0.90         683.79        1102.98       1109.99       2.15          
2262    0.01          713.24        1111.90       1109.99       2.32          
2263    4.49          732.84        1109.31       1109.99       2.47          
2264    0.38          737.60        1103.14       1109.99       2.33          
2265    -0.42         723.15        1105.72       1109.99       2.37          
2266    5.92          710.52        1103.62       1109.99       2.28          
2267    -0.48         754.51        1108.98       1109.99       2.39          
2268    -0.14         662.16        1118.18       1109.99       2.22          
2269    -0.21         727.17        1104.56       1109.99       2.39          
2270    0.69          747.63        1104.72       1109.99       2.37          
2271    -0.37         706.60        1100.62       1109.99       2.26          
2272    1.17          731.60        1148.36       1118.72       2.34          
2273    -0.39         733.73        1110.67       1118.72       2.26          
2274    2.30          710.86        1105.02       1118.72       2.20          
2275    5.52          669.65        1102.11       1118.72       2.28          
2276    0.52          726.30        1104.97       1118.72       2.29          
2277    6.63          777.88        1106.17       1118.72       2.61          
2278    1.82          718.58        1103.13       1118.72       2.30          
2279    0.00          696.75        1106.24       1118.72       2.33          
2280    -0.83         699.11        1117.90       1118.72       2.17          
2281    -0.54         704.76        1109.61       1118.72       2.20          
2282    -0.83         727.22        1102.90       1118.72       2.40          
2283    0.58          717.91        1113.08       1118.72       2.44          
2284    0.50          651.26        1103.08       1118.72       2.19          
2285    -0.37         637.43        1112.27       1118.72       2.13          
2286    4.70          731.95        1108.35       1118.72       2.41          
2287    2.25          724.38        1101.80       1118.72       2.38          
2288    4.99          759.01        1106.19       1118.72       2.42          
2289    6.18          687.83        1106.37       1118.72       2.31          
2290    -1.10         727.03        1107.20       1118.72       2.49          
2291    -0.70         723.62        1109.85       1118.72       2.22          
2292    -0.24         718.15        1104.79       1118.72       2.34          
2293    -0.59         785.14        1109.63       1118.72       2.53          
2294    -0.48         655.06        1105.64       1118.72       2.16          
2295    0.85          745.17        1107.34       1118.72       2.32          
2296    -0.95         678.58        1104.56       1118.72       2.21          
2297    -0.89         705.67        1119.16       1118.72       2.46          
2298    0.03          770.78        1106.09       1118.72       2.47          
2299    0.07          805.45        1101.20       1118.72       2.56          
2300    -0.78         768.98        1109.94       1118.72       2.33          
2301    0.66          730.73        1107.06       1118.72       2.40          
2302    0.72          739.16        1105.85       1118.72       2.33          
2303    0.04          721.66        1108.77       1118.72       2.51          
2304    0.14          704.47        1115.08       1118.72       2.21          
2305    6.32          719.50        1111.23       1118.72       2.36          
2306    -0.67         724.08        1116.56       1118.72       2.42          
2307    -0.39         682.84        1113.60       1118.72       2.32          
2308    2.28          754.95        1108.53       1118.72       2.28          
2309    0.01          746.37        1114.64       1118.72       2.31          
2310    5.62          741.69        1124.09       1118.72       2.27          
2311    0.22          742.20        1110.34       1118.72       2.53          
2312    0.86          664.84        1101.01       1118.72       2.14          
2313    -0.53         752.57        1110.42       1118.72       2.45          
2314    1.50          701.17        1108.66       1118.72       2.19          
2315    0.76          636.04        1111.31       1118.72       2.19          
2316    0.10          709.33        1110.95       1118.72       2.42          
2317    0.81          753.11        1109.66       1118.72       2.44          
2318    -0.99         706.16        1118.25       1118.72       2.40          
2319    -1.02         706.48        1105.18       1118.72       2.22          
2320    -0.77         707.11        1113.60       1118.72       2.35          
2321    -0.26         714.04        1111.88       1118.72       2.23          
2322    -0.39         752.90        1117.46       1118.72       2.29          
2323    1.16          797.42        1112.90       1118.72       2.63          
2324    -0.24         723.27        1104.98       1118.72       2.24          
2325    0.04          718.77        1114.06       1118.72       2.28          
2326    -0.95         776.61        1110.37       1118.72       2.64          
2327    -0.64         644.84        1108.60       1118.72       2.08          
2328    -1.03         706.00        1110.50       1118.72       2.18          
2329    -0.63         718.07        1112.40       1118.72       2.37          
2330    -0.51         764.31        1108.17       1118.72       2.34          
2331    1.96          733.60        1113.24       1118.72       2.28          
2332    -0.46         699.57        1114.37       1118.72       2.27          
2333    0.42          748.47        1145.69       1118.72       2.37          
2334    0.28          715.88        1109.54       1118.72       2.30          
2335    -0.30         717.96        1108.18       1118.72       2.26          
2336    1.17          759.93        1116.36       1118.72       2.36          
2337    -0.38         767.89        1153.30       1123.46       2.37          
2338    0.45          746.78        1119.33       1123.46       2.27          
2339    -0.35         723.85        1110.28       1123.46       2.13          
2340    8.80          702.41        1118.52       1123.46       2.22          
2341    1.22          761.84        1130.58       1123.46       2.38          
2342    2.33          770.97        1111.55       1123.46       2.47          
2343    3.29          793.36        1109.80       1123.46       2.46          
2344    1.20          783.24        1114.60       1123.46       2.37          
2345    3.02          785.69        1126.59       1123.46       2.39          
2346    0.53          740.07        1115.18       1123.46       2.52          
2347    -0.36         725.87        1117.90       1123.46       2.18          
2348    0.35          704.90        1109.34       1123.46       2.37          
2349    -0.03         769.87        1113.03       1123.46       2.54          
2350    2.67          752.80        1148.26       1123.46       2.28          
2351    -0.15         705.64        1129.31       1123.46       2.39          
2352    -0.66         766.19        1117.47       1123.46       2.48          
2353    0.29          745.49        1117.73       1123.46       2.27          
2354    8.09          761.60        1113.18       1123.46       2.29          
2355    0.84          721.35        1106.73       1123.46       2.29          
2356    3.68          736.32        1111.44       1123.46       2.25          
2357    -0.34         769.97        1111.85       1123.46       2.35          
2358    -0.68         713.01        1115.94       1123.46       2.31          
2359    3.67          791.31        1108.80       1123.46       2.59          
2360    0.31          755.12        1112.95       1123.46       2.49          
2361    7.60          739.08        1148.08       1123.46       2.32          
2362    6.64          734.22        1130.08       1123.46       2.23          
2363    0.96          727.89        1121.86       1123.46       2.37          
2364    -0.06         674.32        1121.11       1123.46       2.22          
2365    1.61          733.84        1108.58       1123.46       2.25          
2366    1.30          757.83        1111.73       1123.46       2.50          
2367    -0.53         689.53        1113.07       1123.46       2.20          
2368    5.63          736.45        1109.94       1123.46       2.40          
2369    0.21          751.08        1118.82       1123.46       2.52          
2370    -0.57         717.89        1123.32       1123.46       2.45          
2371    4.45          790.32        1107.54       1123.46       2.53          
2372    0.44          697.12        1115.32       1123.46       2.29          
2373    -0.60         751.63        1115.07       1123.46       2.36          
2374    3.32          746.50        1115.81       1123.46       2.32          
2375    0.59          728.70        1110.33       1123.46       2.27          
2376    0.66          691.73        1113.50       1123.46       2.16          
2377    2.79          726.26        1108.42       1123.46       2.47          
2378    0.41          735.17        1128.49       1123.46       2.37          
2379    7.49          767.22        1111.37       1123.46       2.48          
2380    -0.62         764.59        1122.38       1123.46       2.41          
2381    -1.29         745.03        1139.81       1123.46       2.30          
2382    0.54          713.04        1111.02       1123.46       2.31          
2383    1.74          768.79        1121.95       1123.46       2.32          
2384    4.15          693.47        1118.22       1123.46       2.22          
2385    5.83          801.22        1117.94       1123.46       2.52          
2386    -0.07         762.57        1119.21       1123.46       2.50          
2387    2.27          792.55        1140.12       1123.46       2.59          
2388    0.64          712.81        1118.38       1123.46       2.38          
2389    1.84          728.11        1125.23       1123.46       2.44          
2390    4.58          708.34        1110.39       1123.46       2.35          
2391    0.34          730.09        1112.36       1123.46       2.42          
2392    -0.06         768.36        1113.09       1123.46       2.58          
2393    -1.04         772.24        1116.23       1123.46       2.30          
2394    2.89          748.07        1130.72       1123.46       2.35          
2395    2.34          750.12        1107.52       1123.46       2.33          
2396    7.35          808.56        1127.02       1123.46       2.46          
2397    2.12          803.82        1111.73       1123.46       2.58          
2398    8.01          765.57        1115.41       1123.46       2.33          
2399    5.82          787.26        1118.60       1123.46       2.44          
2400    -0.24         792.00        1122.44       1123.46       2.61          
2401    10.45         785.30        1126.02       1123.46       2.49          
2402    0.87          803.12        1141.02       1123.46       2.60          
2403    1.07          752.31        1128.04       1123.46       2.29          
2404    3.29          755.89        1143.27       1123.46       2.53          
2405    6.27          751.98        1114.93       1123.46       2.27          
2406    2.72          823.31        1113.22       1123.46       2.41          
2407    1.14          720.64        1120.47       1123.46       2.26          
2408    -0.77         724.36        1156.60       1123.46       2.49          
2409    1.80          735.86        1119.74       1123.46       2.24          
2410    6.78          707.73        1147.56       1123.46       2.34          
2411    0.41          796.62        1142.21       1123.46       2.43          
2412    1.61          698.19        1172.65       1123.46       2.29          
2413    2.23          688.00        1171.16       1123.46       2.28          
2414    7.28          652.04        1161.50       1123.46       2.19          
2415    5.38          703.54        1169.43       1123.46       2.19          
2416    1.92          694.08        1199.81       1123.46       2.26          
2417    4.06          741.45        1200.35       1123.46       2.26          
2418    6.44          777.14        1273.80       1137.34       2.25          
2419    3.97          774.49        1158.76       1137.34       2.54          
2420    7.22          768.03        1189.82       1137.34       2.41          
2421    4.00          755.50        1147.75       1137.34       2.29          
2422    6.73          722.64        1160.21       1137.34       2.33          
2423    5.81          709.58        1191.83       1137.34       2.36          
2424    1.28          795.50        1220.69       1180.22       2.56          
