experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Swimmer-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 25161.80661535263

Genome Size: 3000
Free Parameters: {'V': 400, 'W': 2500, 'T': 100}
Inputs: 8
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1917    349.36        361.66        366.35        365.77        10.07         
1918    340.33        359.98        364.94        365.77        9.78          
1919    347.69        362.38        366.97        365.77        10.15         
1920    347.88        361.86        366.14        365.77        9.21          
1921    330.37        362.17        365.68        365.77        9.59          
1922    349.52        362.50        367.27        365.77        10.73         
1923    342.75        362.44        367.37        365.77        9.61          
1924    308.74        360.37        365.59        365.77        9.99          
1925    302.39        362.28        367.69        365.77        9.55          
1926    305.87        361.51        366.78        365.77        9.95          
1927    327.03        360.70        365.80        365.77        9.78          
1928    350.33        361.12        366.38        365.77        10.53         
1929    325.53        361.83        367.15        365.77        9.89          
1930    292.10        361.06        366.92        365.77        10.08         
1931    311.77        361.84        367.49        365.77        9.84          
1932    345.80        362.27        366.39        365.77        9.17          
1933    317.07        360.90        365.65        365.77        10.74         
1934    323.56        361.80        366.27        365.77        9.65          
1935    344.67        362.04        366.61        365.77        9.60          
1936    234.95        358.89        366.37        365.77        9.07          
1937    274.19        359.41        366.89        365.77        10.19         
1938    321.55        360.74        366.23        365.77        9.86          
1939    295.80        359.49        366.30        365.77        9.06          
1940    296.84        360.42        366.09        365.77        10.38         
1941    345.55        361.66        365.92        365.77        9.04          
1942    347.53        362.27        367.35        365.77        10.09         
1943    310.82        360.80        365.73        365.77        10.39         
1944    348.93        361.19        366.33        365.77        9.02          
1945    292.55        359.90        365.39        365.77        9.63          
1946    343.34        360.70        365.14        365.77        9.82          
1947    293.53        361.78        366.97        365.77        9.94          
1948    275.61        360.54        365.37        365.77        10.10         
1949    336.91        362.83        367.53        365.77        9.92          
1950    304.90        360.90        365.78        365.77        9.61          
1951    343.51        360.41        365.41        365.77        9.36          
1952    345.27        359.33        363.62        365.77        10.49         
1953    351.25        362.21        366.54        365.77        9.49          
1954    331.37        361.75        367.41        365.77        9.69          
1955    339.39        360.19        365.20        365.77        9.91          
1956    299.44        360.61        365.57        365.77        9.52          
1957    339.07        362.11        366.86        365.77        9.95          
1958    301.95        360.07        364.49        365.77        10.22         
1959    286.26        361.80        367.50        365.77        9.28          
1960    341.58        360.57        364.68        365.77        10.28         
1961    317.93        360.33        365.83        365.77        10.57         
1962    339.99        363.52        367.97        365.77        9.15          
1963    333.16        360.65        366.61        365.77        10.64         
1964    297.19        361.03        365.94        365.77        10.23         
1965    296.58        359.66        364.45        365.77        9.42          
1966    346.61        361.28        365.85        365.77        10.22         
1967    307.06        360.99        365.53        365.77        10.71         
1968    330.54        361.35        366.43        365.77        9.24          
1969    322.13        361.54        366.54        365.77        10.21         
1970    266.01        361.34        366.96        365.77        9.56          
1971    341.13        361.51        365.91        365.77        10.08         
1972    338.25        362.44        367.62        365.77        9.90          
1973    291.38        359.60        365.58        365.77        9.43          
1974    337.89        360.83        365.99        365.77        10.24         
1975    335.94        361.23        366.70        365.77        9.99          
1976    344.25        360.49        366.21        365.77        9.51          
1977    337.19        361.17        366.57        365.77        10.21         
1978    310.01        362.04        367.42        365.77        9.58          
1979    317.93        362.81        368.22        365.77        9.99          
1980    323.17        359.97        366.14        365.77        9.85          
1981    340.83        360.56        365.67        365.77        9.30          
1982    287.45        359.15        365.70        365.77        9.45          
1983    331.86        362.39        367.37        365.77        9.30          
1984    294.65        361.08        366.23        365.77        9.95          
1985    285.43        360.66        365.83        365.77        9.69          
1986    337.31        361.14        366.65        365.77        10.02         
1987    335.88        360.56        365.78        365.77        9.65          
1988    310.38        361.02        367.05        365.77        9.36          
1989    338.10        361.46        367.28        365.77        9.49          
1990    307.79        359.55        365.51        365.77        9.99          
1991    330.43        359.91        365.50        365.77        9.92          
1992    291.51        360.21        364.94        365.77        9.38          
1993    289.21        360.53        365.28        365.77        10.59         
1994    303.18        361.22        365.91        365.77        9.39          
1995    315.26        359.81        365.32        365.77        9.34          
1996    310.88        360.63        365.94        365.77        10.48         
1997    344.89        360.97        365.73        365.77        9.59          
1998    325.11        361.09        365.93        365.77        9.52          
1999    345.00        360.52        365.85        365.77        10.58         
2000    302.65        360.66        366.04        365.77        9.38          
2001    348.74        361.15        366.01        365.77        10.10         
2002    341.85        361.08        366.23        365.77        9.47          
2003    338.43        360.85        365.45        365.77        10.05         
2004    324.95        360.76        365.96        365.77        10.28         
2005    325.70        361.98        366.63        365.77        9.66          
2006    246.07        360.60        366.66        365.77        10.13         
2007    342.39        360.74        366.20        365.77        9.31          
2008    341.70        361.34        366.09        365.77        9.77          
2009    346.23        360.53        366.30        365.77        9.64          
2010    325.99        361.35        366.18        365.77        9.96          
2011    346.42        362.03        366.47        365.77        10.52         
2012    343.53        362.62        366.93        365.77        10.01         
2013    347.71        360.79        365.85        365.77        10.50         
2014    348.52        361.63        366.05        365.77        10.17         
2015    347.28        360.45        365.90        365.77        10.73         
2016    351.59        362.53        367.63        365.77        10.00         
2017    317.06        359.90        365.46        365.77        10.18         
2018    332.93        360.88        365.65        365.77        10.93         
2019    348.51        362.09        367.61        365.77        10.98         
2020    342.42        360.14        365.88        365.77        10.38         
2021    348.96        362.81        368.12        365.77        9.83          
2022    344.81        360.80        365.24        365.77        10.31         
2023    351.41        361.35        365.87        365.77        10.43         
2024    318.89        360.88        366.34        365.77        10.74         
2025    343.11        362.15        366.79        365.77        10.74         
2026    349.56        361.68        365.86        365.77        9.52          
2027    320.55        360.33        365.41        365.77        10.44         
2028    334.47        361.45        366.46        365.77        10.06         
2029    342.19        362.78        367.89        365.77        9.67          
2030    347.46        361.69        366.26        365.77        10.08         
2031    318.57        361.82        366.47        365.77        10.62         
2032    334.25        360.80        365.73        365.77        10.14         
2033    352.14        361.99        366.49        365.77        10.01         
2034    337.59        360.83        365.31        365.77        10.27         
2035    347.60        361.81        366.06        365.77        10.67         
2036    303.96        361.34        366.21        365.77        9.99          
2037    349.03        362.63        367.41        365.77        10.22         
2038    344.68        362.41        367.50        365.77        10.69         
2039    347.68        361.71        365.49        365.77        9.55          
2040    338.53        362.05        366.59        365.77        9.78          
2041    298.98        360.34        365.81        365.77        10.47         
2042    326.66        360.76        365.03        365.77        10.41         
2043    345.38        361.30        366.38        365.77        10.11         
2044    334.70        361.55        366.72        365.77        10.00         
2045    325.54        361.12        366.21        365.77        10.02         
2046    348.14        362.55        367.34        365.77        10.05         
2047    336.30        361.30        366.11        365.77        11.57         
2048    280.08        359.72        365.99        365.77        10.29         
2049    342.51        361.77        367.64        365.77        9.64          
2050    344.26        361.38        366.43        365.77        10.96         
2051    323.88        359.35        364.63        365.77        10.04         
2052    219.25        359.51        366.21        365.77        9.47          
2053    290.38        361.11        367.30        365.77        10.70         
2054    322.17        362.01        366.85        365.77        9.89          
2055    329.88        361.14        365.68        365.77        9.87          
2056    337.03        360.96        366.55        365.77        10.27         
2057    304.97        361.44        367.65        365.77        10.16         
2058    314.38        361.04        366.10        365.77        10.35         
2059    345.43        360.74        364.88        365.77        9.67          
2060    296.66        361.19        366.42        365.77        9.96          
2061    344.64        361.96        366.54        365.77        11.00         
2062    346.91        361.39        365.74        365.77        10.25         
2063    287.44        361.40        366.77        365.77        9.43          
2064    320.35        361.15        366.17        365.77        10.66         
2065    326.11        360.87        365.58        365.77        10.98         
2066    275.18        360.97        365.39        365.77        9.48          
2067    346.24        360.82        365.50        365.77        9.80          
2068    291.84        360.79        365.84        365.77        10.47         
2069    244.34        360.36        365.77        365.77        10.80         
2070    337.89        360.32        365.37        365.77        10.68         
2071    307.86        360.01        366.09        365.77        11.39         
2072    311.83        361.00        366.48        365.77        9.96          
2073    337.02        361.51        366.63        365.77        10.46         
2074    341.00        362.54        367.48        365.77        10.94         
2075    265.43        360.11        365.31        365.77        10.52         
2076    329.13        361.79        367.57        365.77        10.25         
2077    250.80        361.80        367.07        365.77        10.86         
2078    327.48        361.94        366.34        365.77        10.32         
2079    350.51        362.80        367.28        365.77        10.80         
2080    349.05        361.46        365.49        365.77        11.41         
2081    353.59        361.91        366.80        365.77        10.75         
2082    343.30        361.49        366.60        365.77        10.45         
2083    314.89        359.94        364.55        365.77        10.42         
2084    332.26        361.09        366.96        365.77        10.36         
2085    316.71        361.80        366.65        365.77        10.59         
2086    348.55        361.55        365.56        365.77        10.66         
2087    335.25        362.02        367.10        365.77        10.03         
2088    336.64        361.36        365.97        365.77        10.88         
2089    348.55        361.98        366.40        365.77        10.51         
2090    350.35        361.74        366.01        365.77        10.83         
2091    327.14        362.36        367.15        365.77        10.24         
2092    345.99        361.20        365.98        365.77        10.55         
2093    302.53        360.55        365.51        365.77        10.43         
2094    340.37        361.76        366.60        365.77        10.15         
2095    336.80        360.53        365.54        365.77        11.26         
2096    343.86        360.22        364.86        365.77        11.28         
2097    333.65        361.82        366.75        365.77        10.85         
2098    347.03        361.77        366.63        365.77        11.59         
2099    283.05        362.25        366.96        365.77        10.79         
2100    332.34        362.21        367.62        365.77        9.96          
2101    339.36        361.60        366.12        365.77        10.96         
2102    348.69        362.17        366.63        365.77        11.80         
2103    334.49        362.54        367.46        365.77        10.66         
2104    320.40        360.02        364.75        365.77        9.59          
2105    314.24        360.42        365.87        365.77        10.76         
2106    337.83        361.60        365.65        365.77        12.15         
2107    307.24        361.65        367.89        365.77        10.10         
2108    347.91        361.98        366.53        365.77        9.84          
2109    327.30        360.94        365.90        365.77        11.15         
2110    345.91        361.45        365.81        365.77        11.07         
2111    313.50        360.60        364.85        365.77        9.50          
2112    343.54        361.18        366.36        365.77        11.34         
2113    304.42        360.01        364.58        365.77        10.94         
2114    348.88        361.90        366.68        365.77        10.27         
2115    336.29        361.90        366.99        365.77        11.02         
2116    301.60        361.23        366.02        365.77        10.47         
2117    314.02        362.03        366.44        365.77        10.21         
2118    312.33        360.63        366.17        365.77        10.67         
2119    341.40        361.12        366.43        365.77        10.03         
2120    331.41        360.18        365.54        365.77        10.12         
2121    330.17        361.90        366.88        365.77        11.38         
2122    348.60        361.29        365.72        365.77        10.79         
2123    320.24        361.71        367.04        365.77        11.17         
2124    344.77        361.77        366.68        365.77        11.30         
2125    332.43        362.56        367.17        365.77        11.01         
2126    282.28        360.39        365.25        365.77        10.12         
2127    300.99        360.09        365.98        365.77        9.84          
2128    317.37        361.41        367.00        365.77        10.47         
2129    299.47        360.93        366.21        365.77        9.47          
2130    302.35        361.08        366.00        365.77        9.71          
2131    299.07        360.23        364.86        365.77        9.80          
2132    341.87        362.29        366.34        365.77        9.65          
2133    310.87        362.95        367.59        365.77        9.91          
2134    291.40        360.37        364.98        365.77        9.98          
2135    304.28        362.12        367.03        365.77        9.46          
2136    328.20        360.51        365.34        365.77        9.97          
2137    317.32        361.30        366.60        365.77        10.31         
2138    296.60        361.26        366.77        365.77        9.48          
2139    338.27        361.39        365.45        365.77        10.32         
2140    331.18        362.58        366.95        365.77        10.06         
2141    295.31        360.84        366.95        365.77        9.46          
2142    296.78        361.76        366.44        365.77        10.04         
2143    311.84        360.89        365.95        365.77        9.43          
2144    338.10        361.95        366.39        365.77        10.34         
2145    350.55        361.64        366.31        365.77        10.41         
2146    280.35        361.59        367.11        365.77        9.24          
2147    288.76        361.94        367.01        365.77        10.07         
2148    339.04        361.39        366.11        365.77        9.97          
2149    346.07        361.51        366.19        365.77        10.36         
2150    329.93        362.01        366.68        365.77        9.97          
2151    344.79        360.41        365.19        365.77        10.05         
2152    349.18        362.53        366.41        365.77        10.11         
2153    332.34        361.59        366.31        365.77        9.47          
2154    348.88        361.90        366.79        365.77        9.72          
2155    349.67        361.55        366.08        365.77        9.84          
2156    313.63        359.91        365.04        365.77        9.61          
2157    248.39        360.32        365.95        365.77        9.92          
2158    313.59        361.34        366.34        365.77        10.10         
2159    323.36        361.37        365.82        365.77        9.67          
2160    305.60        359.88        364.64        365.77        9.44          
2161    338.07        362.09        367.24        365.77        9.75          
2162    286.74        360.88        365.53        365.77        9.63          
2163    276.32        361.29        366.25        365.77        9.99          
2164    330.90        361.99        366.50        365.77        9.05          
2165    248.74        360.44        367.85        365.77        9.85          
2166    307.75        361.65        366.65        365.77        10.01         
2167    270.13        362.20        366.90        365.77        9.72          
2168    336.24        360.78        365.73        365.77        9.48          
2169    315.23        361.22        366.36        365.77        10.52         
2170    351.01        361.71        365.58        365.77        9.86          
2171    255.77        360.16        366.46        365.77        9.51          
2172    317.05        361.97        366.22        365.77        10.16         
2173    349.33        361.15        365.48        365.77        9.01          
2174    350.76        362.56        366.58        365.77        10.30         
2175    332.91        361.06        365.76        365.77        10.05         
2176    303.32        361.93        366.86        365.77        9.56          
2177    342.35        362.41        367.36        365.77        9.54          
2178    349.91        362.85        367.54        365.77        9.72          
2179    328.01        361.37        366.78        365.77        9.51          
2180    307.94        359.95        365.78        365.77        9.60          
2181    337.67        361.07        365.81        365.77        10.02         
2182    273.10        362.14        366.28        365.77        9.32          
2183    270.94        360.94        365.33        365.77        9.31          
2184    295.41        361.36        365.84        365.77        10.00         
2185    334.05        360.55        365.39        365.77        9.69          
2186    253.72        361.01        366.24        365.77        10.44         
2187    274.52        361.58        367.30        365.77        10.01         
2188    303.01        361.04        366.14        365.77        9.02          
2189    350.47        362.63        366.79        365.77        10.24         
2190    317.81        361.24        365.88        365.77        10.43         
2191    351.06        362.48        368.03        365.77        9.51          
2192    314.18        359.84        364.76        365.77        9.46          
2193    255.15        361.18        365.94        365.77        9.87          
2194    284.21        360.49        365.67        365.77        10.99         
2195    343.19        361.00        365.12        365.77        9.66          
2196    334.03        360.42        365.16        365.77        9.57          
2197    336.25        360.47        365.90        365.77        10.29         
2198    324.60        362.01        367.07        365.77        10.16         
2199    343.61        361.11        366.25        365.77        9.48          
2200    345.41        360.41        364.67        365.77        10.58         
2201    343.91        360.96        366.42        365.77        9.69          
2202    344.54        361.81        367.54        365.77        11.11         
2203    345.25        360.46        366.04        365.77        10.08         
2204    341.13        361.25        366.44        365.77        9.49          
2205    346.06        360.00        364.94        365.77        10.17         
2206    343.80        361.67        366.43        365.77        9.69          
2207    335.86        362.79        367.88        365.77        9.54          
2208    342.40        361.38        365.66        365.77        10.17         
2209    272.63        361.99        366.30        365.77        9.62          
2210    347.97        362.50        366.77        365.77        9.92          
2211    340.37        361.33        365.75        365.77        10.33         
2212    353.48        362.95        367.53        365.77        10.95         
2213    343.18        362.42        367.15        365.77        9.91          
2214    342.48        360.95        365.31        365.77        9.88          
2215    343.66        361.42        367.26        365.77        10.93         
2216    352.65        361.22        366.21        365.77        9.78          
2217    345.75        361.82        367.24        365.77        10.14         
2218    343.92        361.94        366.57        365.77        10.16         
2219    343.66        362.06        367.28        365.77        10.47         
2220    341.90        361.34        365.41        365.77        10.66         
2221    345.14        362.88        368.03        365.77        10.65         
2222    334.21        361.35        366.01        365.77        10.00         
2223    347.38        361.97        366.53        365.77        10.36         
2224    347.23        360.93        365.32        365.77        9.81          
2225    330.45        361.42        366.63        365.77        10.24         
2226    293.82        361.63        367.15        365.77        10.50         
2227    268.39        360.79        366.29        365.77        9.81          
2228    336.51        361.15        366.36        365.77        9.97          
2229    332.20        360.94        366.87        365.77        10.33         
2230    338.56        361.32        366.65        365.77        9.47          
2231    343.70        360.73        365.79        365.77        10.23         
2232    264.70        360.68        365.71        365.77        10.18         
2233    295.53        359.95        365.08        365.77        10.07         
2234    306.05        362.39        367.55        365.77        10.22         
2235    332.53        359.86        366.40        365.77        10.37         
2236    285.38        359.42        365.94        365.77        9.90          
2237    287.09        360.99        366.33        365.77        10.33         
2238    329.72        361.53        366.58        365.77        10.73         
2239    335.28        361.47        366.75        365.77        9.79          
2240    333.82        361.47        367.19        365.77        10.56         
2241    336.20        360.87        366.12        365.77        9.97          
2242    338.39        361.02        365.89        365.77        10.38         
2243    337.32        361.13        366.67        365.77        10.83         
2244    346.06        361.79        366.66        365.77        9.31          
2245    332.59        361.32        366.09        365.77        10.51         
2246    326.39        361.17        365.51        365.77        9.93          
2247    340.03        362.59        367.78        365.77        9.35          
2248    347.06        361.26        365.56        365.77        10.47         
2249    336.98        362.73        367.53        365.77        9.59          
2250    344.98        361.69        365.80        365.77        9.97          
2251    345.25        362.08        366.90        365.77        10.13         
2252    342.66        361.95        366.25        365.77        9.86          
2253    337.30        361.51        366.46        365.77        10.10         
2254    340.29        361.34        366.39        365.77        10.38         
2255    252.88        360.69        365.49        365.77        9.88          
2256    333.78        361.20        366.35        365.77        10.20         
2257    333.55        361.75        366.74        365.77        9.86          
2258    311.90        362.11        366.41        365.77        10.06         
2259    313.54        361.99        367.85        365.77        9.98          
2260    347.51        362.05        365.99        365.77        9.71          
2261    346.39        361.45        366.36        365.77        10.01         
2262    338.53        360.18        365.44        365.77        10.04         
2263    351.21        361.95        366.72        365.77        9.95          
2264    313.93        361.42        366.14        365.77        10.22         
2265    300.01        360.65        366.95        365.77        10.02         
2266    347.29        360.76        365.35        365.77        10.30         
2267    295.41        361.09        366.33        365.77        9.43          
2268    290.34        361.26        367.18        365.77        9.95          
2269    342.85        362.07        366.92        365.77        10.13         
2270    329.35        360.31        366.48        365.77        10.03         
2271    346.12        361.43        365.97        365.77        10.13         
2272    285.17        359.94        365.49        365.77        10.93         
2273    322.14        361.84        367.45        365.77        10.25         
2274    224.32        360.56        367.20        365.77        10.21         
2275    298.67        359.95        364.68        365.77        10.41         
2276    216.64        360.55        365.79        365.77        9.34          
2277    281.60        359.35        365.05        365.77        10.10         
2278    287.16        360.83        366.14        365.77        10.02         
2279    319.93        360.79        366.22        365.77        10.05         
2280    316.44        361.52        367.25        365.77        9.77          
2281    237.94        361.50        366.32        365.77        10.32         
2282    288.93        361.34        366.74        365.77        9.82          
2283    337.61        361.67        366.30        365.77        9.62          
2284    333.58        361.85        366.37        365.77        10.23         
2285    344.45        361.78        367.41        365.77        10.08         
2286    344.59        362.63        367.37        365.77        9.59          
2287    277.18        360.80        365.82        365.77        10.38         
2288    330.20        361.83        366.16        365.77        9.91          
2289    320.20        359.91        366.04        365.77        9.73          
2290    342.65        360.49        365.60        365.77        9.96          
2291    315.74        359.01        365.59        365.77        10.31         
2292    333.81        360.29        366.35        365.77        9.36          
2293    347.74        361.95        367.00        365.77        9.65          
2294    304.02        360.37        365.59        365.77        9.33          
2295    341.01        360.36        366.68        365.77        9.90          
2296    283.86        360.27        365.67        365.77        9.83          
2297    338.78        361.09        365.78        365.77        9.95          
2298    341.24        360.88        365.89        365.77        10.16         
2299    278.71        361.70        367.02        365.77        9.66          
2300    342.46        362.07        367.19        365.77        10.84         
2301    333.17        361.28        366.56        365.77        9.53          
2302    313.27        360.69        365.39        365.77        9.35          
2303    331.91        361.30        367.33        365.77        11.20         
2304    305.85        360.47        366.09        365.77        9.34          
2305    343.18        361.19        365.90        365.77        9.35          
2306    349.75        362.20        366.74        365.77        10.72         
2307    345.70        362.29        366.25        365.77        9.76          
2308    336.14        360.87        366.81        365.77        9.95          
2309    324.64        361.32        366.13        365.77        9.47          
2310    285.68        360.94        365.97        365.77        9.72          
2311    335.60        362.29        367.92        365.77        10.26         
2312    337.92        360.87        365.47        365.77        9.76          
2313    341.93        362.60        367.18        365.77        9.76          
2314    348.12        363.39        367.72        365.77        10.14         
2315    344.60        361.51        366.17        365.77        10.49         
2316    275.57        361.72        367.51        365.77        9.87          
2317    341.26        361.11        366.39        365.77        10.27         
2318    342.42        362.81        368.34        365.77        9.77          
2319    346.15        362.17        366.67        365.77        9.97          
2320    281.66        361.08        367.23        365.77        9.86          
2321    276.57        360.76        367.63        365.77        9.87          
2322    331.51        360.46        365.33        365.77        10.11         
2323    262.26        360.70        366.26        365.77        10.46         
2324    306.62        361.58        366.51        365.77        10.48         
2325    305.09        361.07        366.66        365.77        10.07         
2326    345.06        362.00        366.85        365.77        10.43         
2327    253.92        361.48        366.06        365.77        10.16         
2328    347.45        361.58        366.49        365.77        10.31         
2329    321.25        362.41        367.62        365.77        10.39         
2330    294.61        360.53        365.86        365.77        10.14         
2331    339.82        360.55        365.34        365.77        10.86         
2332    347.41        362.15        366.43        365.77        10.10         
2333    286.92        361.83        367.13        365.77        10.00         
2334    332.39        361.11        366.32        365.77        9.59          
2335    342.07        361.03        366.00        365.77        9.53          
2336    318.28        361.20        365.67        365.77        9.67          
2337    287.38        360.56        366.89        365.77        9.99          
2338    335.77        360.99        364.97        365.77        10.17         
2339    177.97        361.26        366.56        365.77        9.99          
2340    320.40        362.49        367.10        365.77        9.70          
2341    342.26        360.72        365.35        365.77        9.97          
2342    326.73        361.90        366.64        365.77        9.84          
2343    310.94        361.85        367.52        365.77        9.96          
2344    345.90        362.61        367.19        365.77        10.33         
2345    307.98        361.97        366.55        365.77        10.21         
2346    345.46        361.81        366.67        365.77        10.45         
2347    327.93        362.32        367.88        365.77        10.26         
2348    342.63        361.94        367.78        365.77        10.00         
2349    342.82        361.63        367.55        365.77        9.77          
2350    318.91        360.38        364.98        365.77        10.03         
2351    350.68        362.86        367.61        365.77        10.12         
2352    353.18        362.92        367.03        365.77        9.96          
2353    343.26        361.88        366.99        365.77        10.05         
2354    319.96        359.96        365.51        365.77        9.25          
2355    341.31        361.83        367.17        365.77        10.33         
2356    345.94        361.86        366.74        365.77        11.26         
2357    341.74        360.93        365.43        365.77        9.20          
2358    326.25        361.42        366.55        365.77        10.03         
2359    343.33        361.34        366.85        365.77        10.70         
2360    344.28        361.50        366.45        365.77        10.02         
2361    342.19        361.14        365.88        365.77        9.98          
2362    344.12        362.42        367.44        365.77        9.41          
2363    329.32        361.14        366.34        365.77        9.83          
2364    342.21        362.10        366.32        365.77        10.48         
2365    328.43        361.48        366.57        365.77        10.06         
2366    327.02        362.35        366.82        365.77        9.95          
2367    344.83        360.96        365.51        365.77        9.90          
2368    351.09        363.25        368.43        365.77        9.58          
2369    329.18        360.75        366.01        365.77        9.96          
2370    328.99        361.33        367.45        365.77        10.40         
2371    347.64        360.98        366.18        365.77        10.32         
2372    348.56        362.03        366.36        365.77        9.54          
2373    349.24        361.88        367.25        365.77        10.74         
2374    340.91        362.49        367.28        365.77        9.92          
2375    348.50        362.10        366.88        365.77        9.18          
2376    316.13        362.75        367.25        365.77        10.90         
2377    344.03        361.16        366.28        365.77        10.03         
2378    351.26        362.38        366.93        365.77        9.65          
2379    341.88        361.33        366.55        365.77        10.62         
2380    352.32        361.30        365.81        365.77        9.55          
2381    307.63        361.32        365.47        365.77        10.09         
2382    344.75        361.20        366.11        365.77        9.31          
2383    346.60        360.91        366.14        365.77        10.67         
2384    321.21        360.98        365.77        365.77        10.72         
2385    346.53        360.89        365.20        365.77        10.24         
2386    336.12        361.60        366.62        365.77        9.72          
2387    348.11        362.13        366.18        365.77        10.29         
2388    331.00        361.74        366.46        365.77        9.69          
2389    287.78        361.67        366.99        365.77        9.52          
2390    348.89        362.75        366.90        365.77        10.90         
2391    346.50        361.19        365.36        365.77        9.68          
2392    345.79        362.06        367.71        365.77        10.47         
2393    348.50        361.69        366.40        365.77        9.58          
2394    347.62        361.80        365.94        365.77        10.46         
2395    348.11        361.86        366.54        365.77        9.87          
2396    349.94        361.67        365.73        365.77        10.36         
2397    341.52        361.56        366.28        365.77        9.61          
2398    260.80        363.02        367.80        365.77        10.79         
2399    339.40        361.02        366.14        365.77        9.52          
2400    286.09        360.40        365.37        365.77        10.40         
2401    334.94        361.60        367.06        365.77        9.89          
2402    335.87        361.79        366.03        365.77        10.31         
2403    334.13        362.32        367.40        365.77        9.71          
2404    333.54        361.64        366.63        365.77        10.26         
2405    346.74        362.41        367.02        365.77        10.16         
2406    344.84        362.53        367.76        365.77        9.97          
2407    344.24        362.67        367.80        365.77        9.40          
2408    193.96        361.42        366.88        365.77        10.42         
2409    343.39        362.68        367.08        365.77        9.87          
2410    351.73        362.05        366.82        365.77        10.00         
2411    262.90        361.15        365.47        365.77        10.05         
2412    350.40        362.05        366.32        365.77        9.31          
2413    337.48        362.14        366.91        365.77        9.95          
2414    347.56        360.98        365.45        365.77        9.85          
2415    346.24        361.86        366.28        365.77        9.95          
2416    322.18        361.98        366.00        365.77        10.17         
2417    341.26        362.70        367.52        365.77        9.68          
2418    305.94        361.57        367.00        365.77        9.93          
2419    354.65        362.65        366.52        365.77        9.93          
2420    354.15        362.71        366.49        365.77        10.35         
2421    342.89        362.14        367.70        365.77        9.65          
2422    331.76        362.49        367.26        365.77        9.96          
2423    344.40        362.30        367.13        365.77        10.06         
2424    354.72        362.40        366.11        365.77        9.60          
2425    346.51        362.18        366.43        365.77        10.25         
2426    334.67        362.49        367.49        365.77        9.91          
2427    350.27        361.10        365.59        365.77        9.49          
2428    318.52        361.76        366.59        365.77        10.10         
2429    350.99        361.46        365.73        365.77        9.58          
2430    337.03        362.59        366.95        365.77        9.88          
2431    353.48        361.86        366.95        365.77        9.15          
2432    352.77        362.46        366.31        365.77        9.62          
2433    342.99        362.18        366.72        365.77        9.96          
2434    343.67        361.20        366.13        365.77        9.91          
2435    349.77        360.93        365.55        365.77        9.28          
2436    342.71        362.51        367.27        365.77        9.78          
2437    350.95        361.90        367.59        365.77        10.61         
2438    351.20        360.40        364.87        365.77        9.33          
2439    332.81        362.13        367.44        365.77        9.66          
2440    97.16         360.27        366.11        365.77        10.56         
2441    335.19        362.53        367.12        365.77        9.37          
2442    345.68        361.63        367.59        365.77        9.96          
2443    349.52        361.53        365.89        365.77        9.51          
2444    340.45        361.90        366.08        365.77        10.04         
2445    349.88        362.78        367.28        365.77        10.03         
2446    337.81        361.24        365.87        365.77        9.72          
2447    330.91        362.21        366.45        365.77        9.55          
2448    338.01        361.72        366.54        365.77        9.96          
2449    350.40        362.76        367.40        365.77        9.35          
2450    336.70        361.84        366.30        365.77        10.84         
2451    346.04        362.04        366.46        365.77        9.42          
2452    305.55        362.05        365.86        365.77        9.75          
2453    280.71        361.64        366.91        365.77        10.02         
2454    350.66        361.85        366.73        365.77        9.27          
2455    345.08        362.20        366.69        365.77        10.62         
2456    302.51        361.95        367.17        365.77        11.33         
2457    265.57        362.55        367.48        365.77        9.10          
2458    251.80        360.89        367.24        365.77        9.97          
2459    346.85        361.45        366.01        365.77        10.13         
2460    352.19        362.40        366.40        365.77        9.59          
2461    343.17        362.87        368.31        365.77        10.05         
2462    339.56        361.61        366.32        365.77        9.26          
2463    343.26        361.58        367.68        365.77        10.30         
2464    308.86        360.07        364.92        365.77        10.71         
2465    315.11        361.10        365.86        365.77        9.96          
2466    322.36        361.10        365.92        365.77        9.87          
2467    350.08        360.53        364.93        365.77        9.85          
2468    338.80        360.98        365.69        365.77        9.75          
2469    343.79        361.61        366.62        365.77        9.60          
2470    311.02        361.67        366.62        365.77        9.89          
2471    296.16        362.04        367.00        365.77        9.42          
2472    307.88        361.32        366.01        365.77        9.34          
2473    293.76        362.60        367.91        365.77        9.61          
2474    316.68        360.36        365.12        365.77        10.13         
2475    350.28        361.95        366.35        365.77        9.28          
2476    313.44        362.69        366.80        365.77        9.96          
2477    346.50        361.60        366.47        365.77        9.50          
2478    347.55        361.26        366.10        365.77        9.25          
2479    347.16        360.48        365.54        365.77        9.97          
2480    311.38        362.12        366.86        365.77        9.61          
2481    298.42        360.31        365.36        365.77        9.85          
2482    350.29        361.14        366.14        365.77        9.97          
2483    345.47        362.95        367.22        365.77        9.54          
2484    320.85        361.35        365.56        365.77        9.87          
2485    318.90        361.56        366.06        365.77        9.56          
