experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1899    -109.25       -88.99        -24.38        -11.17        0.38          
1900    -108.76       -86.62        -14.42        -11.17        0.38          
1901    -107.29       -86.06        -12.32        -11.17        0.38          
1902    -112.04       -91.08        -26.79        -11.17        0.39          
1903    -113.33       -88.57        -24.20        -11.17        0.37          
1904    -107.62       -89.27        -29.94        -11.17        0.39          
1905    -109.29       -89.78        -28.25        -11.17        0.41          
1906    -107.32       -85.77        -10.95        -11.17        0.41          
1907    -107.51       -84.48        -10.52        -11.17        0.41          
1908    -109.72       -89.35        -17.07        -11.17        0.39          
1909    -108.87       -87.21        -12.84        -11.17        0.38          
1910    -110.84       -87.51        -28.22        -11.17        0.40          
1911    -113.11       -88.58        -12.58        -10.92        0.42          
1912    -112.12       -88.29        -26.67        -10.92        0.41          
1913    -108.68       -89.16        -21.26        -10.92        0.45          
1914    -106.71       -86.69        -21.84        -10.92        0.40          
1915    -107.87       -85.26        -11.41        -10.92        0.40          
1916    -107.99       -88.54        -12.35        -10.92        0.39          
1917    -109.60       -84.60        -18.89        -10.92        0.41          
1918    -107.74       -88.98        -27.19        -10.92        0.40          
1919    -109.15       -90.65        -30.99        -10.92        0.41          
1920    -111.44       -91.87        -18.98        -10.92        0.39          
1921    -107.11       -86.04        -12.55        -10.92        0.39          
1922    -106.77       -87.12        -19.87        -10.92        0.40          
1923    -108.09       -85.62        -19.64        -10.92        0.38          
1924    -109.16       -89.32        -21.85        -10.92        0.39          
1925    -110.66       -88.57        -15.25        -10.92        0.37          
1926    -107.13       -87.02        -21.26        -10.92        0.41          
1927    -108.69       -87.01        -17.74        -10.92        0.40          
1928    -108.05       -86.06        -13.56        -10.92        0.38          
1929    -108.91       -85.66        -14.06        -10.92        0.37          
1930    -109.21       -86.26        -23.01        -10.92        0.38          
1931    -109.23       -86.80        -22.07        -10.92        0.38          
1932    -107.71       -85.52        -16.60        -10.92        0.42          
1933    -108.03       -84.63        -15.18        -10.92        0.37          
1934    -107.39       -87.12        -14.81        -10.92        0.36          
1935    -105.99       -85.11        -15.18        -10.92        0.38          
1936    -108.44       -87.33        -19.47        -10.92        0.41          
1937    -110.47       -88.88        -14.50        -10.92        0.40          
1938    -109.47       -87.86        -14.83        -10.92        0.37          
1939    -109.08       -87.16        -13.71        -10.92        0.39          
1940    -107.79       -85.76        -11.84        -10.92        0.41          
1941    -111.02       -86.35        -13.13        -10.92        0.38          
1942    -111.56       -89.47        -15.51        -10.92        0.39          
1943    -108.11       -86.03        -20.29        -10.92        0.39          
1944    -107.54       -86.12        -14.81        -10.92        0.39          
1945    -107.70       -86.33        -14.81        -10.92        0.36          
1946    -108.59       -84.68        -24.35        -10.92        0.37          
1947    -105.69       -85.32        -14.27        -10.92        0.39          
1948    -107.45       -86.69        -15.92        -10.92        0.36          
1949    -108.51       -87.17        -18.27        -10.92        0.36          
1950    -105.80       -83.60        -21.12        -10.92        0.40          
1951    -106.19       -84.56        -25.88        -10.92        0.36          
1952    -107.91       -85.19        -14.05        -10.92        0.40          
1953    -106.69       -84.47        -17.61        -10.92        0.40          
1954    -108.29       -85.71        -23.22        -10.92        0.39          
1955    -108.99       -86.88        -17.68        -10.92        0.36          
1956    -111.47       -87.09        -12.84        -10.92        0.38          
1957    -110.98       -84.76        -13.79        -10.92        0.41          
1958    -109.97       -83.20        -16.93        -10.92        0.38          
1959    -108.66       -84.80        -17.49        -10.92        0.39          
1960    -109.33       -83.46        -13.84        -10.92        0.39          
1961    -106.19       -84.60        -12.86        -10.92        0.38          
1962    -106.79       -84.66        -21.71        -10.92        0.39          
1963    -110.81       -83.75        -27.28        -10.92        0.38          
1964    -109.73       -82.45        -11.32        -10.92        0.40          
1965    -110.84       -81.33        -18.19        -10.92        0.40          
1966    -107.07       -84.94        -21.82        -10.92        0.39          
1967    -106.36       -82.34        -20.19        -10.92        0.40          
1968    -109.82       -82.03        -15.79        -10.92        0.39          
1969    -109.07       -84.36        -13.99        -10.92        0.39          
1970    -111.40       -85.74        -25.65        -10.92        0.36          
1971    -106.04       -85.66        -29.58        -10.92        0.39          
1972    -109.16       -84.78        -10.61        -10.57        0.37          
1973    -106.19       -84.24        -26.11        -10.57        0.37          
1974    -112.10       -85.23        -18.85        -10.57        0.36          
1975    -106.37       -85.02        -15.45        -10.57        0.37          
1976    -111.44       -85.42        -18.19        -10.57        0.38          
1977    -110.23       -84.14        -23.42        -10.57        0.40          
1978    -112.15       -85.53        -17.88        -10.57        0.41          
1979    -111.42       -84.36        -16.26        -10.57        0.42          
1980    -109.00       -82.80        -15.71        -10.57        0.39          
1981    -107.93       -82.23        -15.16        -10.57        0.42          
1982    -105.18       -80.74        -15.71        -10.57        0.41          
1983    -107.63       -85.28        -24.49        -10.57        0.41          
1984    -104.87       -81.90        -14.50        -10.57        0.40          
1985    -113.59       -85.32        -21.06        -10.57        0.38          
1986    -109.47       -84.02        -25.18        -10.57        0.41          
1987    -108.68       -82.61        -7.84         -10.57        0.41          
1988    -109.94       -85.11        -18.46        -10.57        0.40          
1989    -108.29       -86.33        -13.49        -10.57        0.39          
1990    -110.92       -83.13        -15.21        -10.57        0.37          
1991    -109.11       -85.39        -28.12        -10.57        0.39          
1992    -108.99       -83.89        -18.40        -10.57        0.42          
1993    -109.43       -84.59        -16.66        -10.57        0.41          
1994    -108.37       -84.63        -36.42        -10.57        0.42          
1995    -106.59       -78.50        -19.67        -10.57        0.41          
1996    -106.39       -79.65        -15.98        -10.57        0.39          
1997    -107.79       -82.85        -21.18        -10.57        0.38          
1998    -108.97       -83.14        -17.67        -10.57        0.41          
1999    -109.43       -83.04        -17.43        -10.57        0.37          
2000    -109.00       -80.46        -13.60        -10.57        0.37          
2001    -108.54       -80.90        -14.40        -10.57        0.34          
2002    -109.12       -82.37        -12.21        -10.57        0.38          
2003    -109.28       -84.42        -25.72        -10.57        0.40          
2004    -110.26       -83.24        -30.49        -10.57        0.39          
2005    -106.83       -84.63        -17.91        -10.57        0.37          
2006    -108.64       -81.48        -15.04        -10.57        0.37          
2007    -106.69       -82.05        -16.95        -10.57        0.39          
2008    -107.78       -82.58        -19.85        -10.57        0.37          
2009    -108.24       -84.65        -15.96        -10.57        0.38          
2010    -108.69       -82.57        -33.98        -10.57        0.37          
2011    -112.43       -83.80        -13.95        -10.57        0.38          
2012    -107.37       -81.33        -12.70        -10.57        0.37          
2013    -106.78       -80.32        -13.91        -10.57        0.37          
2014    -107.57       -80.23        -14.96        -10.57        0.36          
2015    -108.27       -80.07        -16.29        -10.57        0.41          
2016    -108.58       -80.80        -19.31        -10.57        0.40          
2017    -108.89       -83.16        -18.73        -10.57        0.40          
2018    -110.72       -86.14        -26.55        -10.57        0.38          
2019    -108.35       -82.46        -22.66        -10.57        0.36          
2020    -108.56       -82.87        -15.84        -10.57        0.39          
2021    -109.47       -81.35        -25.92        -10.57        0.38          
2022    -109.52       -83.44        -13.98        -10.57        0.38          
2023    -111.31       -84.31        -15.87        -10.57        0.36          
2024    -108.96       -84.85        -28.87        -10.57        0.40          
2025    -109.67       -83.49        -25.86        -10.57        0.40          
2026    -111.88       -83.50        -19.22        -10.57        0.38          
2027    -108.57       -85.28        -14.86        -10.57        0.39          
2028    -106.78       -82.62        -14.60        -10.57        0.39          
2029    -109.83       -82.84        -12.41        -10.57        0.40          
2030    -108.79       -81.85        -18.23        -10.57        0.41          
2031    -107.46       -83.72        -24.88        -10.57        0.40          
2032    -107.84       -83.95        -16.55        -10.57        0.42          
2033    -109.83       -83.82        -14.43        -10.57        0.39          
2034    -106.70       -80.75        -14.97        -10.57        0.39          
2035    -109.51       -81.07        -16.86        -10.57        0.39          
2036    -108.62       -82.87        -13.49        -10.57        0.40          
2037    -109.78       -83.87        -33.77        -10.57        0.39          
2038    -111.01       -85.17        -16.71        -10.57        0.41          
2039    -108.97       -84.08        -14.59        -10.57        0.41          
2040    -107.90       -83.26        -32.72        -10.57        0.39          
2041    -107.99       -82.47        -26.34        -10.57        0.38          
2042    -108.27       -84.21        -17.89        -10.57        0.38          
2043    -110.63       -81.55        -15.10        -10.57        0.38          
2044    -108.05       -80.41        -13.85        -10.57        0.39          
2045    -106.86       -80.74        -15.55        -10.57        0.40          
2046    -109.34       -85.80        -13.24        -10.57        0.42          
2047    -109.31       -80.94        -26.51        -10.57        0.40          
2048    -106.42       -80.30        -12.55        -10.57        0.39          
2049    -108.56       -83.03        -15.00        -10.57        0.41          
2050    -107.94       -80.01        -18.82        -10.57        0.40          
2051    -105.92       -81.48        -13.41        -10.57        0.37          
2052    -108.55       -82.86        -18.73        -10.57        0.39          
2053    -109.92       -83.30        -17.63        -10.57        0.41          
2054    -105.63       -80.52        -15.59        -10.57        0.42          
2055    -106.84       -83.69        -14.54        -10.57        0.39          
2056    -107.27       -83.68        -15.44        -10.57        0.39          
2057    -108.77       -84.81        -13.73        -10.57        0.39          
2058    -106.46       -81.74        -17.65        -10.57        0.40          
2059    -110.30       -81.77        -14.26        -10.57        0.40          
2060    -106.90       -83.27        -11.36        -10.57        0.38          
2061    -109.53       -85.72        -23.41        -10.57        0.41          
2062    -108.56       -82.97        -15.41        -10.57        0.41          
2063    -109.42       -85.51        -17.42        -10.57        0.41          
2064    -108.02       -82.93        -13.51        -10.57        0.39          
2065    -108.13       -81.22        -19.65        -10.57        0.39          
2066    -108.40       -79.39        -17.50        -10.57        0.40          
2067    -106.58       -81.99        -11.49        -10.57        0.39          
2068    -108.38       -82.28        -16.56        -10.57        0.38          
2069    -110.05       -81.69        -17.30        -10.57        0.38          
2070    -110.39       -82.72        -17.07        -10.57        0.40          
2071    -107.00       -80.92        -12.84        -10.57        0.37          
2072    -109.06       -83.61        -14.31        -10.57        0.38          
2073    -109.66       -85.86        -14.31        -10.57        0.38          
2074    -110.18       -82.35        -24.94        -10.57        0.38          
2075    -109.50       -83.81        -22.08        -10.57        0.40          
2076    -109.37       -82.15        -18.83        -10.57        0.40          
2077    -111.96       -81.62        -14.13        -10.57        0.40          
2078    -108.81       -82.30        -14.31        -10.57        0.40          
2079    -107.81       -82.61        -15.84        -10.57        0.40          
2080    -108.83       -83.97        -22.22        -10.57        0.40          
2081    -108.92       -81.26        -20.55        -10.57        0.39          
2082    -108.25       -81.97        -24.24        -10.57        0.36          
2083    -108.10       -82.58        -28.66        -10.57        0.38          
2084    -109.96       -84.49        -17.88        -10.57        0.40          
2085    -108.06       -81.78        -13.50        -10.57        0.40          
2086    -105.68       -82.25        -13.72        -10.57        0.38          
2087    -107.65       -80.86        -18.60        -10.57        0.40          
2088    -115.32       -81.56        -16.31        -10.57        0.41          
2089    -107.42       -82.12        -16.60        -10.57        0.39          
2090    -107.19       -81.47        -21.36        -10.57        0.40          
2091    -110.67       -86.25        -17.15        -10.57        0.38          
2092    -105.99       -80.65        -11.42        -10.57        0.36          
2093    -107.20       -82.05        -21.52        -10.57        0.39          
2094    -108.78       -82.10        -20.37        -10.57        0.37          
2095    -105.30       -78.44        -17.41        -10.57        0.38          
2096    -108.65       -82.04        -19.43        -10.57        0.38          
2097    -111.24       -84.09        -23.20        -10.57        0.37          
2098    -112.81       -86.09        -21.43        -10.57        0.37          
2099    -109.42       -83.15        -15.39        -10.57        0.39          
2100    -109.33       -83.88        -15.52        -10.57        0.42          
2101    -109.07       -85.38        -19.17        -10.57        0.39          
2102    -110.72       -80.48        -16.97        -10.57        0.37          
2103    -109.49       -82.20        -16.46        -10.57        0.38          
2104    -107.80       -81.08        -14.14        -10.57        0.39          
2105    -107.19       -80.00        -15.31        -10.57        0.38          
2106    -106.33       -80.58        -15.93        -10.57        0.40          
2107    -108.08       -81.66        -15.73        -10.57        0.40          
2108    -107.53       -83.59        -20.44        -10.57        0.39          
2109    -110.70       -81.30        -14.05        -10.57        0.40          
2110    -107.69       -81.09        -14.15        -10.57        0.42          
2111    -108.69       -82.55        -13.26        -10.57        0.41          
2112    -108.83       -83.19        -15.12        -10.57        0.39          
2113    -107.35       -78.96        -14.56        -10.57        0.40          
2114    -107.13       -78.90        -10.38        -10.57        0.39          
2115    -110.03       -81.95        -16.12        -10.57        0.39          
2116    -108.56       -81.32        -14.22        -10.57        0.40          
2117    -108.35       -82.68        -20.49        -10.57        0.40          
2118    -106.94       -77.74        -17.76        -10.57        0.39          
2119    -106.03       -78.10        -21.24        -10.57        0.39          
2120    -107.32       -80.83        -18.11        -10.57        0.38          
2121    -107.17       -80.09        -16.11        -10.57        0.40          
2122    -108.57       -84.44        -27.37        -10.57        0.40          
2123    -105.91       -79.83        -14.24        -10.57        0.36          
2124    -105.91       -78.46        -11.86        -10.57        0.37          
2125    -109.84       -79.32        -11.82        -10.57        0.40          
2126    -107.89       -78.51        -13.24        -10.57        0.39          
2127    -106.62       -79.30        -17.55        -10.57        0.39          
2128    -107.20       -81.42        -16.48        -10.57        0.40          
2129    -112.05       -79.19        -19.18        -10.57        0.40          
2130    -106.43       -78.91        -15.35        -10.57        0.37          
2131    -109.10       -81.38        -15.26        -10.57        0.42          
2132    -106.63       -80.88        -12.05        -10.57        0.42          
2133    -108.36       -79.54        -13.79        -10.57        0.42          
2134    -109.08       -80.76        -21.02        -10.57        0.41          
2135    -108.26       -80.12        -16.76        -10.57        0.40          
2136    -111.06       -79.45        -19.82        -10.57        0.39          
2137    -107.94       -80.05        -11.66        -10.57        0.38          
2138    -109.69       -80.90        -13.35        -10.57        0.38          
2139    -109.61       -79.18        -16.30        -10.57        0.41          
2140    -110.68       -80.87        -13.95        -10.57        0.40          
2141    -109.15       -80.90        -17.49        -10.57        0.39          
2142    -109.39       -79.33        -13.10        -10.57        0.38          
2143    -109.46       -81.46        -14.52        -10.57        0.39          
2144    -107.95       -79.58        -16.77        -10.57        0.39          
2145    -107.80       -79.88        -13.78        -10.57        0.38          
2146    -109.17       -78.85        -17.22        -10.57        0.38          
2147    -107.08       -80.62        -18.05        -10.57        0.39          
2148    -106.99       -77.92        -11.35        -10.57        0.40          
2149    -108.22       -79.68        -23.52        -10.57        0.38          
2150    -104.71       -76.60        -14.02        -10.57        0.39          
2151    -109.98       -84.06        -20.74        -10.57        0.37          
2152    -107.82       -81.73        -18.18        -10.57        0.41          
2153    -107.55       -78.87        -20.77        -10.57        0.41          
2154    -107.25       -78.44        -14.54        -10.57        0.40          
2155    -106.37       -77.69        -14.31        -10.57        0.40          
2156    -108.55       -80.22        -13.98        -10.57        0.38          
2157    -109.53       -76.14        -17.97        -10.57        0.43          
2158    -109.53       -80.46        -14.83        -10.57        0.39          
2159    -106.16       -82.84        -17.72        -10.57        0.40          
2160    -110.91       -80.50        -16.42        -10.57        0.37          
2161    -108.43       -81.33        -13.14        -10.57        0.37          
2162    -109.29       -78.08        -19.83        -10.57        0.41          
2163    -107.63       -80.46        -29.94        -10.57        0.43          
2164    -105.54       -78.75        -12.24        -10.57        0.41          
2165    -107.59       -79.28        -14.65        -10.57        0.37          
2166    -107.33       -80.25        -12.22        -10.57        0.38          
2167    -110.13       -82.76        -20.71        -10.57        0.40          
2168    -108.86       -81.99        -27.63        -10.57        0.36          
2169    -106.86       -79.82        -26.60        -10.57        0.40          
2170    -108.11       -81.64        -11.82        -10.57        0.41          
2171    -107.59       -78.36        -13.78        -10.57        0.37          
2172    -106.27       -78.40        -14.09        -10.57        0.37          
2173    -105.69       -79.60        -17.13        -10.57        0.38          
2174    -108.96       -78.98        -16.33        -10.57        0.38          
2175    -108.02       -81.35        -23.52        -10.57        0.39          
2176    -108.48       -80.34        -13.53        -10.57        0.40          
2177    -106.95       -76.28        -16.83        -10.57        0.39          
2178    -107.02       -78.35        -17.81        -10.57        0.42          
2179    -108.80       -80.71        -18.61        -10.57        0.38          
2180    -107.15       -79.47        -17.87        -10.57        0.39          
2181    -108.67       -79.35        -14.45        -10.57        0.41          
2182    -111.41       -76.30        -13.09        -10.57        0.36          
2183    -105.55       -77.76        -14.53        -10.57        0.38          
2184    -106.42       -78.65        -21.59        -10.57        0.40          
2185    -107.06       -78.65        -14.64        -10.57        0.38          
2186    -108.25       -81.38        -15.58        -10.57        0.41          
2187    -108.02       -79.37        -12.63        -10.57        0.39          
2188    -111.05       -79.92        -20.39        -10.57        0.41          
2189    -109.14       -81.67        -13.04        -10.57        0.42          
2190    -108.59       -81.23        -15.63        -10.57        0.39          
2191    -107.08       -79.22        -15.84        -10.57        0.42          
2192    -106.59       -78.70        -15.20        -10.57        0.40          
2193    -108.81       -79.10        -17.99        -10.57        0.39          
2194    -110.28       -80.75        -14.13        -10.57        0.38          
2195    -110.55       -76.99        -13.56        -10.57        0.40          
2196    -107.36       -81.14        -13.19        -10.57        0.39          
2197    -106.85       -76.80        -13.67        -10.57        0.40          
2198    -108.72       -78.06        -20.97        -10.57        0.37          
2199    -106.46       -77.67        -12.92        -10.57        0.39          
2200    -107.53       -78.30        -13.14        -10.57        0.37          
2201    -106.75       -75.95        -15.08        -10.57        0.38          
2202    -110.13       -78.88        -13.24        -10.57        0.41          
2203    -109.04       -78.70        -16.90        -10.57        0.38          
2204    -109.54       -77.32        -12.55        -10.57        0.37          
2205    -105.83       -76.43        -14.54        -10.57        0.37          
2206    -107.55       -76.63        -18.46        -10.57        0.39          
2207    -107.50       -78.90        -17.00        -10.57        0.40          
2208    -108.65       -82.41        -13.64        -10.57        0.38          
2209    -107.39       -79.12        -16.68        -10.57        0.39          
2210    -111.82       -79.00        -15.78        -10.57        0.37          
2211    -109.87       -81.46        -18.10        -10.57        0.38          
2212    -110.60       -79.00        -27.98        -10.57        0.41          
2213    -109.27       -80.02        -18.72        -10.57        0.40          
2214    -108.81       -79.90        -14.54        -10.57        0.36          
2215    -111.03       -80.51        -21.75        -10.57        0.38          
2216    -107.35       -76.78        -15.35        -10.57        0.43          
2217    -110.68       -79.27        -14.38        -10.57        0.39          
2218    -108.02       -78.19        -12.57        -10.57        0.43          
2219    -108.41       -74.52        -17.96        -10.57        0.41          
2220    -108.45       -77.99        -19.04        -10.57        0.41          
2221    -105.81       -74.49        -18.69        -10.57        0.39          
2222    -109.08       -77.80        -12.95        -10.57        0.39          
2223    -108.13       -75.67        -13.74        -10.57        0.41          
2224    -106.02       -75.14        -12.67        -10.57        0.40          
2225    -109.67       -79.23        -24.31        -10.57        0.39          
2226    -108.02       -79.00        -15.11        -10.57        0.37          
2227    -111.13       -80.18        -17.63        -10.57        0.38          
2228    -108.55       -78.44        -15.26        -10.57        0.40          
2229    -108.83       -78.78        -18.40        -10.57        0.39          
2230    -109.11       -78.80        -20.92        -10.57        0.37          
2231    -111.12       -79.28        -18.37        -10.57        0.37          
2232    -107.82       -78.77        -18.13        -10.57        0.38          
2233    -107.36       -76.28        -15.63        -10.57        0.38          
2234    -107.84       -79.50        -18.83        -10.57        0.40          
2235    -106.83       -76.13        -14.78        -10.57        0.38          
2236    -108.63       -77.34        -12.56        -10.57        0.38          
2237    -107.91       -79.77        -19.80        -10.57        0.40          
2238    -112.49       -83.81        -21.55        -10.57        0.41          
2239    -108.49       -78.21        -14.71        -10.57        0.40          
2240    -112.10       -82.95        -25.26        -10.57        0.39          
2241    -115.40       -80.83        -17.48        -10.57        0.39          
2242    -107.29       -79.78        -14.23        -10.57        0.38          
2243    -108.64       -79.40        -15.97        -10.57        0.38          
2244    -108.13       -80.25        -14.62        -10.57        0.37          
2245    -107.71       -77.64        -14.19        -10.57        0.37          
2246    -107.73       -79.52        -16.65        -10.57        0.39          
2247    -109.29       -82.11        -19.94        -10.57        0.38          
2248    -108.80       -80.84        -12.66        -10.57        0.40          
2249    -108.07       -78.77        -19.53        -10.57        0.41          
2250    -110.84       -78.05        -16.01        -10.57        0.40          
2251    -107.36       -79.99        -17.12        -10.57        0.39          
2252    -110.03       -81.31        -15.02        -10.57        0.41          
2253    -105.59       -79.92        -13.99        -10.57        0.40          
2254    -107.29       -76.74        -12.01        -10.57        0.38          
2255    -108.41       -77.48        -12.24        -10.57        0.39          
2256    -109.85       -79.79        -23.98        -10.57        0.42          
2257    -109.37       -81.58        -14.40        -10.57        0.41          
2258    -106.21       -78.92        -12.08        -10.57        0.42          
2259    -112.12       -83.84        -30.32        -10.57        0.40          
2260    -106.41       -79.46        -12.42        -10.57        0.39          
2261    -108.49       -79.64        -13.40        -10.57        0.39          
2262    -106.74       -76.33        -10.93        -10.57        0.38          
2263    -108.81       -79.18        -18.15        -10.57        0.42          
2264    -109.53       -81.12        -18.39        -10.57        0.40          
2265    -107.91       -81.65        -24.17        -10.57        0.37          
2266    -107.74       -80.77        -12.31        -10.57        0.38          
2267    -111.06       -81.92        -14.34        -10.57        0.41          
2268    -107.02       -78.84        -11.94        -10.57        0.39          
2269    -109.17       -80.52        -24.44        -10.57        0.37          
2270    -111.44       -80.50        -14.89        -10.57        0.40          
2271    -107.79       -81.75        -12.40        -10.57        0.39          
2272    -109.41       -78.87        -13.30        -10.57        0.41          
2273    -110.55       -79.91        -24.30        -10.57        0.40          
2274    -107.16       -80.53        -15.95        -10.57        0.39          
2275    -109.87       -82.07        -24.57        -10.57        0.39          
2276    -111.48       -80.92        -16.79        -10.57        0.38          
2277    -107.44       -77.32        -12.28        -10.57        0.42          
2278    -110.34       -81.27        -15.38        -10.57        0.42          
2279    -108.54       -81.15        -16.03        -10.57        0.40          
2280    -106.75       -80.25        -13.36        -10.57        0.41          
2281    -106.50       -78.88        -10.38        -10.57        0.38          
2282    -107.22       -79.56        -14.43        -10.57        0.38          
2283    -108.82       -81.47        -11.60        -10.57        0.38          
2284    -105.78       -77.79        -11.89        -10.57        0.40          
2285    -107.20       -83.59        -13.77        -10.57        0.38          
2286    -108.92       -81.57        -14.04        -10.57        0.36          
2287    -109.12       -80.42        -15.79        -10.57        0.39          
2288    -108.61       -79.36        -11.24        -10.57        0.40          
2289    -109.42       -82.25        -12.20        -10.57        0.37          
2290    -107.81       -80.95        -14.67        -10.57        0.38          
2291    -107.79       -81.33        -13.15        -10.57        0.40          
2292    -104.09       -75.93        -12.06        -10.57        0.36          
2293    -111.70       -78.18        -13.12        -10.57        0.38          
2294    -111.31       -79.71        -15.03        -10.57        0.41          
2295    -114.25       -84.11        -16.03        -10.57        0.43          
2296    -106.85       -79.85        -23.84        -10.57        0.39          
2297    -108.31       -81.00        -28.36        -10.57        0.38          
2298    -107.56       -79.65        -11.46        -10.57        0.42          
2299    -107.36       -79.99        -16.09        -10.57        0.39          
2300    -108.41       -81.12        -17.63        -10.57        0.40          
2301    -107.61       -80.76        -16.35        -10.57        0.39          
2302    -106.80       -81.58        -11.50        -10.57        0.38          
2303    -107.47       -78.67        -13.80        -10.57        0.38          
2304    -109.32       -82.41        -20.95        -10.57        0.40          
2305    -109.05       -82.87        -18.88        -10.57        0.39          
2306    -109.00       -81.25        -25.63        -10.57        0.42          
2307    -107.47       -81.48        -10.80        -10.57        0.41          
2308    -107.64       -81.41        -28.30        -10.57        0.40          
2309    -109.55       -81.29        -13.48        -10.57        0.37          
2310    -108.07       -81.81        -24.86        -10.57        0.39          
2311    -107.39       -81.91        -13.94        -10.57        0.41          
2312    -109.72       -81.00        -18.69        -10.57        0.40          
2313    -109.20       -78.82        -16.15        -10.57        0.38          
2314    -107.96       -80.06        -16.43        -10.57        0.39          
2315    -107.84       -82.61        -19.95        -10.57        0.39          
2316    -106.67       -79.13        -15.79        -10.57        0.41          
2317    -110.98       -78.07        -14.13        -10.57        0.39          
2318    -110.52       -81.62        -17.22        -10.57        0.39          
2319    -109.29       -79.88        -14.79        -10.57        0.40          
2320    -103.89       -77.24        -12.86        -10.57        0.40          
2321    -107.88       -79.77        -12.90        -10.57        0.43          
2322    -106.96       -79.54        -14.66        -10.57        0.41          
2323    -108.19       -80.45        -13.66        -10.57        0.38          
2324    -107.25       -79.40        -16.19        -10.57        0.35          
2325    -111.62       -80.01        -14.95        -10.57        0.38          
2326    -109.55       -78.38        -10.39        -10.57        0.39          
2327    -109.08       -81.31        -17.45        -10.57        0.39          
2328    -111.19       -81.03        -16.70        -10.57        0.38          
2329    -109.06       -77.51        -11.28        -10.57        0.39          
2330    -107.33       -80.94        -16.64        -10.57        0.38          
2331    -106.30       -81.11        -13.95        -10.57        0.40          
2332    -109.41       -82.96        -17.56        -10.57        0.40          
2333    -108.41       -80.93        -23.67        -10.57        0.40          
2334    -109.90       -80.78        -21.03        -10.57        0.41          
2335    -105.69       -79.67        -17.44        -10.57        0.40          
2336    -106.40       -79.86        -15.42        -10.57        0.44          
2337    -109.55       -84.15        -15.98        -10.57        0.41          
2338    -107.00       -83.25        -11.68        -10.57        0.39          
2339    -106.46       -79.13        -11.20        -10.57        0.36          
2340    -108.29       -83.72        -15.96        -10.57        0.36          
2341    -110.07       -82.74        -23.24        -10.57        0.38          
2342    -108.72       -84.11        -15.26        -10.57        0.39          
2343    -107.88       -82.21        -15.76        -10.57        0.38          
2344    -107.86       -81.42        -14.42        -10.57        0.36          
2345    -108.91       -78.87        -13.13        -10.57        0.39          
2346    -108.56       -84.44        -20.40        -10.57        0.39          
2347    -113.67       -82.92        -13.69        -10.57        0.37          
2348    -108.87       -82.98        -20.83        -10.57        0.40          
2349    -106.67       -80.80        -22.83        -10.57        0.39          
2350    -112.82       -81.89        -14.81        -10.57        0.38          
2351    -108.33       -82.04        -19.80        -10.57        0.39          
2352    -107.37       -81.17        -15.84        -10.57        0.38          
2353    -108.74       -81.12        -12.05        -10.57        0.41          
2354    -109.04       -81.80        -23.38        -10.57        0.42          
2355    -109.75       -80.50        -14.71        -10.57        0.39          
2356    -108.44       -81.75        -14.57        -10.57        0.40          
2357    -108.15       -82.14        -16.46        -10.57        0.40          
2358    -108.13       -79.21        -12.08        -10.57        0.39          
2359    -106.75       -78.88        -15.18        -10.57        0.41          
2360    -108.94       -82.35        -23.76        -10.57        0.39          
2361    -109.53       -80.64        -13.37        -10.57        0.41          
2362    -107.15       -80.72        -13.87        -10.57        0.37          
2363    -108.15       -79.53        -17.24        -10.57        0.38          
2364    -110.24       -84.78        -11.54        -10.57        0.38          
2365    -108.03       -80.51        -17.25        -10.57        0.39          
2366    -108.27       -79.41        -13.39        -10.57        0.39          
2367    -107.72       -80.66        -16.20        -10.57        0.37          
2368    -109.68       -79.01        -11.15        -10.57        0.37          
2369    -108.31       -80.39        -15.88        -10.57        0.37          
2370    -107.60       -79.73        -14.34        -10.57        0.40          
2371    -110.00       -77.99        -14.06        -10.57        0.39          
2372    -107.75       -79.59        -12.21        -10.57        0.38          
2373    -113.12       -81.53        -17.62        -10.57        0.40          
2374    -105.16       -76.02        -14.02        -10.57        0.40          
2375    -105.94       -77.88        -10.97        -10.57        0.38          
2376    -108.40       -81.66        -13.39        -10.57        0.36          
2377    -107.91       -80.41        -26.78        -10.57        0.40          
2378    -107.56       -77.69        -12.55        -10.57        0.40          
2379    -107.44       -81.37        -11.66        -10.57        0.40          
2380    -107.59       -78.79        -16.50        -10.57        0.40          
2381    -106.61       -76.56        -17.27        -10.57        0.38          
2382    -111.04       -80.58        -15.05        -10.57        0.40          
2383    -110.51       -81.04        -20.18        -10.57        0.42          
2384    -111.60       -82.34        -13.10        -10.57        0.37          
2385    -111.16       -82.79        -28.17        -10.57        0.40          
2386    -106.99       -80.80        -13.80        -10.57        0.39          
2387    -109.10       -79.03        -14.68        -10.57        0.42          
2388    -111.75       -80.84        -12.74        -10.57        0.42          
