number_generations: 2500
number_validation_runs: 10
number_rounds: 5
maximum_env_seed: 100000
environment
	name: procgen:procgen-heist-v0
	distribution_mode: memory
	episode_steps: 500
	break_all_episodes: False
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 200
	v_mask: random
	v_mask_density: 0.0005
	w_mask: random
	w_mask_density: 0.05
	t_mask: random
	t_mask_density: 0.1
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 2387
Free Parameters: {'V': 115, 'W': 1989, 'T': 283}
Inputs: 1152
Outputs: 15

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1918    0.00          0.20          4.00          75.00         37.35         
1919    0.00          0.75          8.00          75.00         37.58         
1920    0.00          2.11          10.00         75.00         38.25         
1921    0.00          9.41          28.00         75.00         37.11         
1922    0.00          0.43          4.00          75.00         37.24         
1923    0.00          4.04          10.00         75.00         37.19         
1924    0.00          27.88         84.00         75.00         37.60         
1925    0.00          18.14         42.00         75.00         37.50         
1926    0.00          0.64          6.00          75.00         37.44         
1927    0.00          0.21          4.00          75.00         37.33         
1928    0.00          2.77          10.00         75.00         37.81         
1929    0.00          0.80          6.00          75.00         37.61         
1930    0.00          2.96          12.00         75.00         37.78         
1931    0.00          8.23          22.00         75.00         37.95         
1932    0.00          2.30          14.00         75.00         38.12         
1933    0.00          56.77         110.00        75.00         38.41         
1934    0.00          5.02          26.00         75.00         37.15         
1935    0.00          2.05          10.00         75.00         37.75         
1936    0.00          14.32         32.00         75.00         37.96         
1937    2.00          195.02        250.00        75.00         39.04         
1938    0.00          1.91          8.00          75.00         37.01         
1939    0.00          8.05          22.00         75.00         37.72         
1940    0.00          0.73          4.00          75.00         37.63         
1941    4.00          29.39         96.00         75.00         37.57         
1942    0.00          6.09          20.00         75.00         37.45         
1943    0.00          75.89         256.00        75.00         37.51         
1944    0.00          0.23          2.00          75.00         37.52         
1945    0.00          16.86         48.00         75.00         37.60         
1946    0.00          2.36          10.00         75.00         37.69         
1947    0.00          2.16          10.00         75.00         37.54         
1948    0.00          8.98          100.00        75.00         37.28         
1949    0.00          1.77          8.00          75.00         37.41         
1950    0.00          5.11          20.00         75.00         37.70         
1951    0.00          0.32          2.00          75.00         38.24         
1952    0.00          0.04          2.00          75.00         37.41         
1953    0.00          141.89        464.00        75.00         37.13         
1954    0.00          3.45          18.00         75.00         36.64         
1955    0.00          3.50          10.00         75.00         38.72         
1956    0.00          4.77          22.00         75.00         37.24         
1957    0.00          9.54          50.00         75.00         37.24         
1958    0.00          0.89          6.00          75.00         37.37         
1959    20.00         119.36        234.00        75.00         37.70         
1960    0.00          0.54          4.00          75.00         37.56         
1961    0.00          10.02         36.00         75.00         37.29         
1962    0.00          1.98          10.00         75.00         38.10         
1963    0.00          5.54          26.00         75.00         37.22         
1964    0.00          0.84          8.00          75.00         36.93         
1965    0.00          0.61          10.00         75.00         37.33         
1966    2.00          9.57          28.00         75.00         36.82         
1967    0.00          2.73          12.00         75.00         37.72         
1968    0.00          299.52        334.00        75.00         37.38         
1969    2.00          111.16        224.00        75.00         37.47         
1970    4.00          66.66         316.00        75.00         37.36         
1971    0.00          0.52          4.00          75.00         37.34         
1972    2.00          12.61         42.00         75.00         37.39         
1973    0.00          207.45        780.00        75.00         41.16         
1974    6.00          84.00         260.00        75.00         41.00         
1975    0.00          2.39          16.00         75.00         36.92         
1976    2.00          16.07         34.00         75.00         37.73         
1977    0.00          155.34        332.00        75.00         36.67         
1978    0.00          0.36          4.00          75.00         36.64         
1979    0.00          10.62         32.00         75.00         36.76         
1980    6.00          108.66        216.00        75.00         36.64         
1981    12.00         41.32         64.00         75.00         36.47         
1982    292.00        1040.29       1290.00       75.00         37.00         
1983    0.00          14.18         38.00         75.00         36.96         
1984    0.00          3.20          14.00         75.00         36.48         
1985    0.00          0.77          4.00          75.00         37.14         
1986    0.00          2.27          14.00         75.00         39.41         
1987    0.00          0.00          0.00          75.00         36.87         
1988    0.00          0.18          2.00          75.00         37.02         
1989    4.00          20.41         46.00         75.00         37.23         
1990    14.00         52.64         152.00        75.00         36.18         
1991    0.00          24.45         60.00         75.00         39.57         
1992    2.00          21.32         42.00         75.00         38.20         
1993    0.00          20.46         66.00         75.00         39.02         
1994    0.00          14.05         42.00         75.00         36.47         
1995    2.00          21.48         40.00         75.00         38.30         
1996    4.00          21.64         44.00         75.00         39.89         
1997    0.00          28.71         48.00         75.00         40.66         
1998    0.00          7.20          22.00         75.00         37.11         
1999    0.00          20.39         54.00         75.00         38.14         
2000    0.00          1.09          8.00          75.00         37.80         
2001    0.00          0.93          12.00         75.00         36.97         
2002    0.00          12.61         52.00         75.00         37.07         
2003    0.00          6.12          48.00         75.00         36.86         
2004    0.00          6.73          36.00         75.00         37.09         
2005    0.00          3.61          10.00         75.00         37.66         
2006    0.00          4.73          16.00         75.00         37.24         
2007    0.00          26.70         64.00         75.00         37.19         
2008    0.00          0.00          0.00          75.00         36.93         
2009    0.00          23.66         56.00         75.00         37.34         
2010    0.00          0.96          8.00          75.00         37.08         
2011    0.00          2.32          10.00         75.00         37.19         
2012    8.00          39.07         56.00         75.00         37.07         
2013    0.00          2.71          38.00         75.00         38.37         
2014    0.00          0.75          4.00          75.00         37.31         
2015    0.00          18.32         50.00         75.00         37.49         
2016    0.00          1.89          8.00          75.00         37.32         
2017    0.00          1.68          12.00         75.00         37.59         
2018    0.00          6.89          26.00         76.00         37.21         
2019    0.00          16.29         42.00         76.00         37.25         
2020    0.00          5.30          16.00         76.00         37.44         
2021    0.00          37.05         178.00        76.00         37.28         
2022    0.00          1.48          10.00         76.00         37.10         
2023    0.00          3.02          12.00         76.00         36.95         
2024    0.00          5.14          28.00         76.00         37.28         
2025    0.00          13.48         76.00         76.00         36.88         
2026    0.00          2.70          10.00         76.00         37.84         
2027    0.00          6.98          24.00         76.00         38.16         
2028    2.00          59.20         150.00        76.00         39.56         
2029    0.00          7.34          20.00         76.00         36.60         
2030    36.00         120.21        300.00        76.00         36.23         
2031    8.00          98.71         322.00        76.00         36.34         
2032    0.00          5.61          16.00         76.00         36.56         
2033    0.00          0.32          4.00          76.00         37.47         
2034    0.00          7.91          52.00         76.00         36.13         
2035    0.00          24.77         64.00         76.00         37.93         
2036    576.00        964.91        1002.00       76.00         38.31         
2037    16.00         70.41         108.00        76.00         37.02         
2038    0.00          0.68          6.00          76.00         35.86         
2039    0.00          0.23          4.00          76.00         36.00         
2040    0.00          13.43         60.00         76.00         36.40         
2041    6.00          25.84         56.00         76.00         36.05         
2042    0.00          47.30         130.00        76.00         36.15         
2043    0.00          0.00          0.00          76.00         37.36         
2044    0.00          30.89         250.00        76.00         37.49         
2045    8.00          79.73         124.00        76.00         36.27         
2046    2.00          27.18         94.00         76.00         36.61         
2047    46.00         90.80         236.00        76.00         38.23         
2048    0.00          1.84          12.00         76.00         37.30         
2049    0.00          8.62          22.00         76.00         36.79         
2050    0.00          14.64         36.00         76.00         37.90         
2051    0.00          4.39          28.00         76.00         36.46         
2052    0.00          95.46         250.00        76.00         36.62         
2053    26.00         97.66         296.00        76.00         36.29         
2054    0.00          39.61         142.00        76.00         35.69         
2055    0.00          4.09          20.00         76.00         36.36         
2056    0.00          12.39         44.00         76.00         36.04         
2057    6.00          26.55         62.00         76.00         36.27         
2058    0.00          43.39         168.00        76.00         36.57         
2059    0.00          5.43          26.00         76.00         36.45         
2060    0.00          1.07          8.00          76.00         35.77         
2061    0.00          1.34          8.00          76.00         36.23         
2062    0.00          3.21          20.00         76.00         35.82         
2063    0.00          12.02         50.00         76.00         35.73         
2064    0.00          35.54         198.00        76.00         35.86         
2065    0.00          117.91        194.00        76.00         36.14         
2066    0.00          13.71         34.00         76.00         35.87         
2067    0.00          5.89          22.00         76.00         36.10         
2068    34.00         250.79        388.00        76.00         39.45         
2069    0.00          2.20          20.00         76.00         35.70         
2070    0.00          11.71         30.00         76.00         36.37         
2071    10.00         28.52         72.00         76.00         35.97         
2072    4.00          21.84         42.00         76.00         36.01         
2073    0.00          1.27          10.00         76.00         35.74         
2074    146.00        302.86        338.00        76.00         37.78         
2075    0.00          1.32          8.00          76.00         37.70         
2076    6.00          20.12         34.00         76.00         37.77         
2077    0.00          0.46          4.00          76.00         35.90         
2078    46.00         179.21        300.00        76.00         35.97         
2079    0.00          272.93        500.00        76.00         36.16         
2080    0.00          11.96         30.00         76.00         35.80         
2081    0.00          51.82         498.00        76.00         35.85         
2082    0.00          17.18         102.00        76.00         36.02         
2083    66.00         258.91        332.00        76.00         36.97         
2084    0.00          10.27         38.00         76.00         35.60         
2085    0.00          6.12          30.00         76.00         35.52         
2086    0.00          2.00          10.00         76.00         35.55         
2087    0.00          0.84          8.00          76.00         36.11         
2088    0.00          10.46         32.00         76.00         36.22         
2089    0.00          5.70          20.00         76.00         36.11         
2090    0.00          1.64          8.00          76.00         35.86         
2091    2.00          43.20         92.00         76.00         36.05         
2092    0.00          56.61         362.00        76.00         36.28         
2093    2.00          20.84         54.00         76.00         35.78         
2094    6.00          42.93         90.00         76.00         36.02         
2095    0.00          0.09          2.00          76.00         36.64         
2096    2.00          871.79        1042.00       76.00         38.17         
2097    0.00          0.04          2.00          76.00         35.99         
2098    0.00          0.52          4.00          76.00         35.97         
2099    4.00          30.77         66.00         76.00         36.19         
2100    0.00          0.64          6.00          76.00         36.52         
2101    22.00         177.11        214.00        76.00         37.24         
2102    0.00          0.34          4.00          76.00         38.09         
2103    0.00          0.05          2.00          76.00         36.61         
2104    0.00          13.20         40.00         76.00         36.55         
2105    22.00         154.50        278.00        76.00         36.94         
2106    0.00          0.95          10.00         76.00         36.44         
2107    0.00          1.21          10.00         76.00         36.63         
2108    0.00          7.41          18.00         76.00         36.59         
2109    0.00          0.52          4.00          76.00         36.18         
2110    0.00          13.93         30.00         76.00         36.24         
2111    48.00         103.93        150.00        76.00         36.51         
2112    0.00          0.50          6.00          76.00         36.39         
2113    0.00          0.34          6.00          76.00         36.23         
2114    0.00          0.93          8.00          76.00         36.16         
2115    0.00          13.77         34.00         76.00         36.26         
2116    0.00          33.02         90.00         76.00         36.49         
2117    0.00          2.36          14.00         76.00         36.54         
2118    0.00          0.43          4.00          76.00         36.58         
2119    0.00          6.71          20.00         76.00         36.54         
2120    0.00          11.54         52.00         76.00         36.19         
2121    0.00          11.98         78.00         76.00         36.14         
2122    0.00          0.02          2.00          76.00         37.50         
2123    0.00          17.73         62.00         76.00         36.90         
2124    0.00          1.98          8.00          76.00         36.37         
2125    0.00          0.50          4.00          76.00         37.24         
2126    0.00          11.32         46.00         76.00         37.49         
2127    4.00          923.07        1008.00       76.00         38.96         
2128    2.00          15.55         36.00         76.00         37.10         
2129    0.00          0.79          8.00          76.00         36.40         
2130    4.00          87.32         200.00        76.00         38.91         
2131    0.00          0.68          10.00         76.00         37.66         
2132    0.00          7.61          22.00         76.00         37.28         
2133    0.00          0.59          6.00          76.00         36.94         
2134    0.00          18.62         66.00         76.00         36.18         
2135    0.00          42.48         82.00         76.00         35.65         
2136    24.00         72.95         106.00        76.00         36.42         
2137    0.00          0.55          4.00          76.00         36.27         
2138    0.00          3.88          12.00         76.00         36.20         
2139    0.00          8.32          42.00         76.00         36.58         
2140    0.00          37.59         124.00        76.00         36.65         
2141    0.00          5.27          42.00         76.00         36.40         
2142    78.00         593.84        696.00        76.00         36.65         
2143    0.00          10.23         34.00         76.00         36.33         
2144    2.00          22.98         46.00         76.00         36.66         
2145    0.00          0.55          4.00          76.00         36.39         
2146    0.00          2.02          10.00         76.00         36.27         
2147    0.00          2.64          12.00         76.00         36.43         
2148    0.00          1.86          8.00          76.00         37.55         
2149    4.00          16.16         44.00         76.00         36.44         
2150    0.00          2.11          32.00         76.00         36.44         
2151    0.00          19.82         64.00         76.00         36.70         
2152    0.00          5.39          24.00         76.00         37.16         
2153    0.00          8.73          22.00         76.00         37.11         
2154    0.00          14.52         44.00         76.00         36.80         
2155    0.00          0.27          6.00          76.00         36.55         
2156    40.00         199.30        250.00        76.00         36.95         
2157    0.00          5.73          24.00         76.00         37.08         
2158    0.00          1.05          10.00         76.00         36.60         
2159    0.00          3.46          14.00         76.00         36.42         
2160    30.00         106.52        226.00        76.00         36.89         
2161    2.00          22.36         54.00         76.00         36.41         
2162    2.00          16.55         40.00         76.00         36.22         
2163    0.00          26.89         70.00         76.00         36.02         
2164    6.00          72.54         142.00        76.00         36.17         
2165    16.00         59.96         106.00        76.00         36.22         
2166    0.00          24.68         52.00         76.00         36.33         
2167    2.00          57.07         98.00         76.00         36.11         
2168    0.00          0.20          4.00          76.00         36.13         
2169    0.00          2.20          10.00         76.00         36.30         
2170    0.00          1.12          4.00          76.00         36.30         
2171    2.00          17.29         40.00         76.00         36.08         
2172    0.00          15.41         44.00         76.00         36.29         
2173    0.00          9.88          44.00         76.00         36.38         
2174    6.00          36.25         86.00         76.00         35.88         
2175    0.00          0.82          8.00          76.00         36.04         
2176    2.00          21.09         60.00         76.00         36.02         
2177    0.00          18.46         38.00         76.00         35.93         
2178    0.00          1.23          8.00          76.00         35.74         
2179    0.00          46.02         114.00        76.00         35.86         
2180    0.00          1.34          6.00          76.00         35.75         
2181    0.00          73.16         186.00        76.00         37.18         
2182    0.00          0.34          4.00          76.00         35.76         
2183    0.00          0.75          8.00          76.00         36.90         
2184    0.00          5.54          16.00         76.00         38.63         
2185    0.00          1.61          8.00          76.00         37.52         
2186    0.00          1.52          8.00          76.00         39.40         
2187    6.00          43.07         100.00        76.00         39.89         
2188    30.00         265.59        332.00        76.00         39.66         
2189    0.00          3.73          12.00         76.00         38.92         
2190    18.00         93.66         122.00        76.00         39.70         
2191    0.00          15.89         58.00         76.00         38.16         
2192    0.00          4.04          38.00         76.00         36.73         
2193    0.00          13.71         44.00         76.00         36.43         
2194    0.00          1.82          14.00         76.00         36.28         
2195    0.00          5.12          30.00         76.00         37.57         
2196    0.00          0.62          10.00         76.00         36.21         
2197    0.00          44.34         84.00         76.00         35.53         
2198    18.00         180.04        500.00        76.00         36.17         
2199    0.00          3.75          14.00         76.00         36.26         
2200    0.00          0.52          6.00          76.00         36.20         
2201    0.00          21.04         54.00         76.00         36.17         
2202    0.00          2.18          8.00          76.00         36.33         
2203    0.00          4.82          28.00         76.00         36.13         
2204    0.00          38.96         148.00        76.00         36.15         
2205    0.00          0.50          6.00          76.00         36.19         
2206    16.00         43.91         68.00         76.00         36.21         
2207    0.00          0.39          4.00          76.00         36.46         
2208    0.00          4.88          36.00         76.00         36.81         
2209    0.00          0.05          2.00          76.00         35.85         
2210    2.00          11.23         30.00         76.00         36.61         
2211    0.00          2.29          12.00         76.00         36.55         
2212    0.00          0.34          4.00          76.00         35.79         
2213    0.00          7.66          30.00         76.00         36.41         
2214    0.00          7.50          20.00         76.00         37.80         
2215    0.00          47.20         78.00         76.00         36.58         
2216    6.00          36.36         84.00         76.00         35.97         
2217    0.00          20.23         42.00         76.00         36.55         
2218    0.00          28.71         72.00         76.00         36.06         
2219    0.00          15.30         36.00         76.00         35.67         
2220    0.00          90.46         200.00        76.00         35.98         
2221    8.00          122.54        226.00        76.00         37.73         
2222    0.00          40.71         74.00         76.00         36.37         
2223    0.00          23.86         94.00         76.00         36.19         
2224    18.00         85.38         126.00        76.00         35.95         
2225    0.00          2.68          14.00         76.00         36.22         
2226    0.00          2.66          18.00         76.00         36.49         
2227    0.00          3.54          16.00         76.00         35.76         
2228    0.00          33.73         90.00         76.00         36.19         
2229    0.00          26.50         64.00         76.00         35.95         
2230    8.00          30.34         78.00         76.00         35.97         
2231    14.00         102.12        160.00        76.00         36.18         
2232    0.00          0.18          4.00          76.00         36.48         
2233    2.00          9.57          20.00         76.00         37.32         
2234    0.00          22.84         52.00         76.00         36.83         
2235    0.00          0.20          4.00          76.00         35.76         
2236    0.00          0.02          2.00          76.00         35.95         
2237    0.00          0.20          4.00          76.00         35.94         
2238    0.00          1.48          8.00          76.00         36.23         
2239    0.00          72.48         230.00        76.00         35.84         
2240    0.00          5.95          18.00         76.00         36.20         
2241    6.00          31.21         68.00         76.00         36.10         
2242    0.00          5.96          20.00         76.00         36.37         
2243    2.00          91.57         336.00        76.00         35.94         
2244    12.00         32.79         72.00         76.00         36.24         
2245    0.00          0.05          2.00          76.00         36.13         
2246    0.00          0.02          2.00          76.00         35.77         
2247    0.00          0.96          6.00          76.00         35.79         
2248    0.00          29.98         142.00        76.00         37.07         
2249    0.00          0.16          2.00          76.00         35.58         
2250    0.00          18.36         32.00         76.00         35.72         
2251    0.00          0.77          4.00          76.00         35.39         
2252    0.00          5.43          30.00         76.00         35.52         
2253    0.00          2.46          8.00          76.00         35.59         
2254    0.00          0.04          2.00          76.00         35.75         
2255    0.00          0.46          6.00          76.00         36.13         
2256    0.00          5.71          18.00         76.00         36.38         
2257    0.00          2.71          16.00         76.00         36.78         
2258    2.00          27.16         82.00         76.00         38.19         
2259    0.00          21.11         58.00         76.00         35.86         
2260    0.00          10.80         28.00         76.00         35.88         
2261    0.00          4.52          24.00         76.00         35.74         
2262    0.00          4.55          20.00         76.00         36.13         
2263    0.00          5.79          22.00         76.00         35.38         
2264    20.00         203.25        508.00        76.00         38.35         
2265    0.00          42.07         198.00        76.00         37.06         
2266    0.00          1.71          8.00          76.00         35.96         
2267    0.00          1.77          8.00          76.00         35.77         
2268    0.00          19.05         36.00         76.00         35.82         
2269    4.00          37.16         138.00        76.00         35.70         
2270    0.00          0.04          2.00          76.00         35.62         
2271    0.00          7.96          26.00         76.00         35.65         
2272    0.00          6.57          20.00         76.00         37.82         
2273    0.00          1.80          14.00         76.00         37.71         
2274    2.00          14.89         38.00         76.00         37.53         
2275    0.00          0.55          4.00          76.00         35.86         
2276    268.00        329.89        332.00        76.00         35.93         
2277    0.00          8.25          22.00         76.00         36.08         
2278    0.00          0.52          6.00          76.00         35.88         
2279    0.00          0.09          2.00          76.00         36.06         
2280    18.00         152.96        650.00        76.00         36.38         
2281    0.00          0.09          2.00          76.00         36.30         
2282    0.00          3.64          16.00         76.00         36.56         
2283    38.00         209.43        278.00        76.00         36.90         
2284    0.00          0.68          24.00         76.00         36.53         
2285    2.00          18.36         52.00         76.00         38.63         
2286    22.00         154.11        232.00        76.00         36.21         
2287    12.00         47.46         78.00         76.00         35.61         
2288    0.00          4.70          16.00         76.00         35.79         
2289    0.00          1.04          8.00          76.00         35.64         
2290    0.00          10.41         36.00         76.00         37.81         
2291    0.00          3.66          18.00         76.00         38.57         
2292    0.00          0.32          6.00          76.00         36.56         
2293    0.00          0.66          4.00          76.00         35.54         
2294    0.00          10.02         30.00         76.00         36.69         
2295    0.00          1.93          8.00          76.00         36.16         
2296    0.00          11.38         26.00         76.00         37.13         
2297    0.00          67.30         502.00        76.00         35.66         
2298    0.00          9.77          24.00         76.00         35.99         
2299    0.00          13.75         34.00         76.00         36.17         
2300    4.00          27.93         44.00         76.00         35.99         
2301    2.00          31.88         54.00         76.00         37.73         
2302    0.00          1.16          8.00          76.00         36.78         
2303    0.00          8.41          46.00         76.00         36.52         
2304    0.00          2.27          12.00         76.00         36.25         
2305    0.00          5.32          22.00         76.00         36.42         
2306    0.00          0.23          4.00          76.00         36.16         
2307    0.00          1.54          14.00         76.00         36.48         
2308    0.00          14.00         46.00         76.00         36.64         
2309    0.00          2.05          14.00         76.00         35.87         
2310    0.00          7.00          20.00         76.00         35.79         
2311    0.00          4.48          64.00         76.00         36.27         
2312    0.00          0.02          2.00          76.00         36.38         
2313    0.00          0.04          2.00          76.00         35.97         
2314    0.00          20.96         164.00        76.00         36.37         
2315    52.00         110.61        216.00        76.00         36.02         
2316    0.00          18.88         46.00         76.00         35.91         
2317    0.00          0.41          4.00          76.00         35.98         
2318    0.00          0.11          2.00          76.00         36.00         
2319    4.00          53.70         82.00         76.00         36.23         
2320    0.00          3.54          20.00         76.00         35.83         
2321    16.00         99.68         230.00        76.00         36.63         
2322    10.00         336.43        914.00        76.00         37.80         
2323    0.00          15.32         114.00        76.00         37.22         
2324    0.00          0.16          2.00          76.00         37.93         
2325    0.00          0.50          4.00          76.00         36.80         
2326    26.00         99.96         142.00        76.00         39.44         
2327    206.00        935.05        1030.00       76.00         40.51         
2328    0.00          21.71         70.00         76.00         40.45         
2329    10.00         33.09         74.00         76.00         39.34         
2330    0.00          6.04          32.00         76.00         36.65         
2331    0.00          1.09          8.00          76.00         36.37         
2332    14.00         90.09         142.00        76.00         36.35         
2333    0.00          2.41          8.00          76.00         36.20         
2334    22.00         142.57        200.00        76.00         36.13         
2335    0.00          0.11          2.00          76.00         35.84         
2336    0.00          3.39          20.00         76.00         36.47         
2337    0.00          2.38          14.00         76.00         36.50         
2338    0.00          19.46         62.00         76.00         35.69         
2339    0.00          1.71          12.00         76.00         35.81         
2340    0.00          0.38          8.00          76.00         37.13         
2341    120.00        373.64        532.00        76.00         38.73         
2342    0.00          1.46          10.00         76.00         35.75         
2343    0.00          0.57          6.00          76.00         35.90         
2344    0.00          27.00         48.00         76.00         35.81         
2345    0.00          4.45          28.00         76.00         35.69         
2346    0.00          2.80          12.00         76.00         35.94         
2347    0.00          0.32          4.00          76.00         35.73         
2348    0.00          10.80         26.00         76.00         35.82         
2349    0.00          26.82         80.00         76.00         36.21         
2350    28.00         97.16         146.00        76.00         36.21         
2351    0.00          0.04          2.00          76.00         35.82         
2352    0.00          1.43          16.00         76.00         37.20         
2353    0.00          0.73          6.00          76.00         36.91         
2354    0.00          0.04          2.00          76.00         36.11         
2355    2.00          17.82         64.00         76.00         36.22         
2356    14.00         130.25        212.00        76.00         36.53         
2357    0.00          2.36          14.00         76.00         35.85         
2358    0.00          0.84          6.00          76.00         36.11         
2359    0.00          11.95         44.00         76.00         35.66         
2360    2.00          35.89         82.00         76.00         35.91         
2361    0.00          2.48          12.00         76.00         35.80         
2362    0.00          3.75          22.00         76.00         36.09         
2363    0.00          0.07          2.00          76.00         36.38         
2364    0.00          133.36        334.00        76.00         37.26         
2365    0.00          14.50         74.00         76.00         36.69         
2366    0.00          10.64         32.00         76.00         36.74         
2367    0.00          4.12          28.00         76.00         36.71         
2368    0.00          0.34          10.00         76.00         36.88         
2369    0.00          6.46          34.00         76.00         37.97         
2370    0.00          2.80          12.00         76.00         37.77         
2371    2.00          60.07         194.00        76.00         37.62         
2372    0.00          1.62          12.00         76.00         36.85         
2373    0.00          0.73          4.00          76.00         37.57         
2374    0.00          57.09         150.00        76.00         37.60         
2375    0.00          19.05         60.00         76.00         37.49         
2376    0.00          0.36          4.00          76.00         37.12         
2377    0.00          0.25          2.00          76.00         37.11         
2378    0.00          7.04          16.00         76.00         37.46         
2379    0.00          6.14          48.00         76.00         37.63         
2380    0.00          5.93          22.00         76.00         37.65         
2381    0.00          2.61          20.00         76.00         37.74         
2382    14.00         95.39         162.00        76.00         36.65         
2383    0.00          5.00          18.00         76.00         37.06         
2384    0.00          0.02          2.00          76.00         37.06         
2385    0.00          14.64         46.00         76.00         37.33         
2386    0.00          11.75         36.00         76.00         36.93         
2387    2.00          37.04         182.00        76.00         36.78         
2388    0.00          32.73         140.00        76.00         37.04         
2389    0.00          11.75         24.00         76.00         36.93         
2390    0.00          13.34         104.00        76.00         37.06         
2391    2.00          35.54         96.00         76.00         37.02         
2392    62.00         238.88        424.00        76.00         37.48         
2393    0.00          11.64         30.00         76.00         37.54         
2394    2.00          30.86         58.00         76.00         37.38         
2395    0.00          28.82         178.00        76.00         37.60         
2396    0.00          1.88          12.00         76.00         36.72         
2397    0.00          1.27          14.00         76.00         36.81         
2398    0.00          68.23         116.00        76.00         37.23         
2399    0.00          1.32          6.00          76.00         36.75         
2400    26.00         233.89        348.00        76.00         37.20         
2401    0.00          1.64          8.00          76.00         36.96         
2402    0.00          7.30          28.00         76.00         37.08         
2403    0.00          5.23          18.00         76.00         37.17         
2404    0.00          22.79         152.00        76.00         37.40         
2405    8.00          71.62         146.00        76.00         37.39         
2406    0.00          4.18          10.00         76.00         37.25         
2407    0.00          0.64          6.00          76.00         37.17         
2408    0.00          16.88         124.00        76.00         37.04         
2409    2.00          33.62         62.00         76.00         37.07         
2410    4.00          46.11         142.00        76.00         37.19         
2411    0.00          29.23         110.00        76.00         36.96         
2412    0.00          11.54         30.00         76.00         37.47         
2413    0.00          237.23        500.00        76.00         38.24         
2414    14.00         49.25         120.00        76.00         36.66         
2415    4.00          67.45         150.00        76.00         37.46         
2416    0.00          1.50          8.00          76.00         36.98         
2417    0.00          0.00          0.00          76.00         36.96         
2418    8.00          191.43        216.00        76.00         37.21         
2419    2.00          51.91         80.00         76.00         36.69         
2420    0.00          4.21          28.00         76.00         37.17         
2421    0.00          10.14         34.00         76.00         37.09         
2422    0.00          16.43         36.00         76.00         37.17         
2423    0.00          51.93         164.00        76.00         37.17         
2424    0.00          8.25          24.00         76.00         36.58         
2425    2.00          95.23         214.00        76.00         37.80         
2426    104.00        778.80        1084.00       76.00         37.46         
2427    0.00          3.55          16.00         76.00         37.32         
2428    0.00          21.80         44.00         76.00         37.05         
2429    0.00          14.70         48.00         76.00         37.31         
2430    0.00          1.14          6.00          76.00         37.93         
2431    0.00          6.39          26.00         76.00         37.45         
2432    0.00          3.34          16.00         76.00         37.05         
2433    0.00          17.39         46.00         76.00         37.17         
2434    0.00          11.68         46.00         76.00         37.17         
2435    4.00          302.25        350.00        76.00         37.27         
2436    0.00          24.21         40.00         76.00         37.12         
2437    2.00          52.98         74.00         76.00         37.50         
2438    0.00          1.34          10.00         76.00         37.12         
2439    0.00          6.79          24.00         76.00         37.14         
2440    0.00          0.82          6.00          76.00         36.87         
2441    0.00          3.07          14.00         76.00         37.40         
2442    0.00          25.30         42.00         76.00         36.85         
2443    8.00          136.39        222.00        76.00         36.91         
2444    0.00          2.64          12.00         76.00         36.94         
2445    0.00          12.62         30.00         76.00         37.76         
2446    0.00          1.50          10.00         76.00         37.49         
2447    16.00         118.59        214.00        76.00         41.82         
2448    4.00          35.30         74.00         76.00         38.01         
2449    0.00          1.00          8.00          76.00         36.91         
2450    100.00        265.88        354.00        76.00         37.66         
2451    0.00          2.43          26.00         76.00         37.42         
2452    0.00          1.45          38.00         76.00         37.18         
2453    0.00          0.43          4.00          76.00         37.30         
2454    0.00          38.29         78.00         76.00         37.77         
2455    0.00          0.48          4.00          76.00         36.70         
2456    0.00          0.18          4.00          76.00         37.01         
2457    0.00          0.00          0.00          76.00         37.93         
2458    0.00          2.91          10.00         76.00         37.69         
2459    0.00          0.18          4.00          76.00         37.61         
2460    0.00          3.23          14.00         76.00         37.94         
2461    0.00          4.57          16.00         76.00         39.58         
2462    0.00          0.05          2.00          76.00         38.65         
2463    0.00          0.29          4.00          76.00         37.95         
2464    0.00          1.16          30.00         76.00         38.18         
2465    0.00          0.18          2.00          76.00         36.85         
2466    0.00          37.02         52.00         76.00         37.40         
2467    2.00          11.64         36.00         76.00         38.57         
2468    0.00          3.27          22.00         76.00         37.55         
2469    0.00          7.93          28.00         76.00         37.04         
2470    0.00          2.55          12.00         76.00         36.21         
2471    0.00          3.05          12.00         76.00         36.26         
2472    0.00          0.64          6.00          76.00         36.79         
2473    0.00          3.39          10.00         76.00         37.04         
2474    2.00          14.79         30.00         76.00         37.06         
2475    0.00          0.54          4.00          76.00         36.71         
2476    0.00          143.75        260.00        76.00         37.35         
2477    0.00          14.91         40.00         76.00         36.75         
2478    0.00          0.36          6.00          76.00         37.18         
2479    100.00        175.04        200.00        76.00         37.32         
2480    0.00          0.95          6.00          76.00         36.89         
2481    0.00          13.79         52.00         76.00         36.76         
2482    0.00          0.07          2.00          76.00         36.98         
2483    0.00          0.23          2.00          76.00         36.88         
2484    0.00          24.95         76.00         76.00         37.36         
2485    2.00          43.54         94.00         76.00         36.89         
