experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1889    82.00         991.94        1000.00       1000.00       1.19          
1890    22.67         989.86        1000.00       1000.00       1.18          
1891    158.33        992.12        1000.00       1000.00       1.26          
1892    27.67         982.82        1000.00       1000.00       1.17          
1893    9.67          985.59        1000.00       1000.00       1.21          
1894    40.33         984.18        1000.00       1000.00       1.19          
1895    14.33         990.48        1000.00       1000.00       1.21          
1896    101.00        995.20        1000.00       1000.00       1.28          
1897    304.33        987.99        1000.00       1000.00       1.21          
1898    98.33         971.08        1000.00       1000.00       1.18          
1899    27.00         971.01        1000.00       1000.00       1.19          
1900    4.67          968.93        1000.00       1000.00       1.18          
1901    32.00         967.41        1000.00       1000.00       1.18          
1902    123.33        983.55        1000.00       1000.00       1.18          
1903    160.67        992.83        1000.00       1000.00       1.18          
1904    435.00        996.26        1000.00       1000.00       1.19          
1905    4.00          977.03        1000.00       1000.00       1.18          
1906    39.33         973.43        1000.00       1000.00       1.16          
1907    33.67         970.57        1000.00       1000.00       1.17          
1908    100.00        985.23        1000.00       1000.00       1.20          
1909    36.67         982.32        1000.00       1000.00       1.20          
1910    109.67        985.10        1000.00       1000.00       1.19          
1911    152.00        994.74        1000.00       1000.00       1.19          
1912    76.00         986.58        1000.00       1000.00       1.22          
1913    36.67         983.07        1000.00       1000.00       1.19          
1914    96.33         980.85        1000.00       1000.00       1.24          
1915    9.67          972.87        1000.00       1000.00       1.21          
1916    130.00        992.55        1000.00       1000.00       1.19          
1917    137.00        985.64        1000.00       1000.00       1.18          
1918    25.33         972.95        1000.00       1000.00       1.17          
1919    102.33        979.35        1000.00       1000.00       1.20          
1920    4.00          976.35        1000.00       1000.00       1.20          
1921    10.33         963.63        1000.00       1000.00       1.17          
1922    37.33         973.71        1000.00       1000.00       1.21          
1923    8.00          987.92        1000.00       1000.00       1.20          
1924    24.00         982.33        1000.00       1000.00       1.21          
1925    7.00          979.97        1000.00       1000.00       1.21          
1926    43.67         988.30        1000.00       1000.00       1.22          
1927    14.00         982.17        1000.00       1000.00       1.22          
1928    30.00         973.95        1000.00       1000.00       1.20          
1929    84.67         978.63        1000.00       1000.00       1.20          
1930    26.33         985.96        1000.00       1000.00       1.20          
1931    71.33         981.55        1000.00       1000.00       1.21          
1932    51.33         954.47        1000.00       1000.00       1.19          
1933    50.00         974.12        1000.00       1000.00       1.17          
1934    23.00         964.50        1000.00       1000.00       1.15          
1935    182.33        987.93        1000.00       1000.00       1.20          
1936    9.33          985.74        1000.00       1000.00       1.18          
1937    27.67         977.52        1000.00       1000.00       1.19          
1938    11.00         980.93        1000.00       1000.00       1.21          
1939    15.33         979.22        1000.00       1000.00       1.17          
1940    9.67          971.86        1000.00       1000.00       1.18          
1941    135.33        995.68        1000.00       1000.00       1.19          
1942    31.00         986.65        1000.00       1000.00       1.16          
1943    1000.00       1000.00       1000.00       1000.00       1.18          
1944    344.67        996.72        1000.00       1000.00       1.18          
1945    95.33         994.26        1000.00       1000.00       1.21          
1946    17.00         986.00        1000.00       1000.00       1.22          
1947    34.33         995.17        1000.00       1000.00       1.19          
1948    336.33        993.58        1000.00       1000.00       1.18          
1949    34.67         987.91        1000.00       1000.00       1.18          
1950    119.00        995.60        1000.00       1000.00       1.19          
1951    101.00        993.95        1000.00       1000.00       1.22          
1952    26.33         983.37        1000.00       1000.00       1.24          
1953    33.00         981.60        1000.00       1000.00       1.20          
1954    20.33         979.75        1000.00       1000.00       1.20          
1955    9.67          968.99        1000.00       1000.00       1.19          
1956    11.00         956.00        1000.00       1000.00       1.17          
1957    7.67          980.94        1000.00       1000.00       1.19          
1958    5.67          976.74        1000.00       1000.00       1.17          
1959    6.00          968.20        1000.00       1000.00       1.19          
1960    11.33         960.81        1000.00       1000.00       1.19          
1961    5.00          939.51        1000.00       1000.00       1.17          
1962    7.00          980.87        1000.00       1000.00       1.17          
1963    6.00          970.20        1000.00       1000.00       1.19          
1964    10.00         979.78        1000.00       1000.00       1.18          
1965    375.00        992.77        1000.00       1000.00       1.18          
1966    5.00          947.19        1000.00       1000.00       1.17          
1967    19.00         977.40        1000.00       1000.00       1.18          
1968    209.33        988.86        1000.00       1000.00       1.19          
1969    84.33         989.96        1000.00       1000.00       1.20          
1970    121.67        986.76        1000.00       1000.00       1.20          
1971    34.67         991.41        1000.00       1000.00       1.21          
1972    59.00         973.19        1000.00       1000.00       1.21          
1973    27.67         980.86        1000.00       1000.00       1.20          
1974    25.67         933.71        1000.00       1000.00       1.18          
1975    20.33         976.82        1000.00       1000.00       1.20          
1976    19.33         983.89        1000.00       1000.00       1.19          
1977    23.00         970.30        1000.00       1000.00       1.20          
1978    79.33         985.81        1000.00       1000.00       1.21          
1979    20.00         983.62        1000.00       1000.00       1.21          
1980    8.00          964.56        1000.00       1000.00       1.19          
1981    722.00        997.51        1000.00       1000.00       1.23          
1982    18.33         983.88        1000.00       1000.00       1.20          
1983    25.67         979.71        1000.00       1000.00       1.17          
1984    8.67          968.53        1000.00       1000.00       1.20          
1985    168.33        992.58        1000.00       1000.00       1.21          
1986    53.33         987.73        1000.00       1000.00       1.19          
1987    17.67         981.73        1000.00       1000.00       1.21          
1988    9.33          980.67        1000.00       1000.00       1.21          
1989    19.33         973.51        1000.00       1000.00       1.22          
1990    227.67        993.12        1000.00       1000.00       1.21          
1991    79.67         989.53        1000.00       1000.00       1.20          
1992    360.33        992.17        1000.00       1000.00       1.22          
1993    51.33         971.50        1000.00       1000.00       1.19          
1994    7.00          970.53        1000.00       1000.00       1.22          
1995    22.00         981.39        1000.00       1000.00       1.20          
1996    44.67         967.40        1000.00       1000.00       1.18          
1997    13.00         975.79        1000.00       1000.00       1.22          
1998    53.67         984.19        1000.00       1000.00       1.20          
1999    40.67         972.70        1000.00       1000.00       1.18          
2000    15.67         991.20        1000.00       1000.00       1.19          
2001    247.67        989.87        1000.00       1000.00       1.19          
2002    91.00         987.96        1000.00       1000.00       1.18          
2003    174.00        995.87        1000.00       1000.00       1.18          
2004    136.33        985.83        1000.00       1000.00       1.20          
2005    11.00         995.05        1000.00       1000.00       1.19          
2006    221.33        993.25        1000.00       1000.00       1.17          
2007    154.00        995.77        1000.00       1000.00       1.20          
2008    97.67         984.58        1000.00       1000.00       1.22          
2009    145.67        991.47        1000.00       1000.00       1.22          
2010    36.33         985.25        1000.00       1000.00       1.22          
2011    1000.00       1000.00       1000.00       1000.00       1.23          
2012    114.67        987.88        1000.00       1000.00       1.19          
2013    85.00         986.30        1000.00       1000.00       1.22          
2014    14.67         985.61        1000.00       1000.00       1.25          
2015    13.33         971.13        1000.00       1000.00       1.21          
2016    99.00         993.93        1000.00       1000.00       1.25          
2017    119.33        983.78        1000.00       1000.00       1.22          
2018    100.67        991.14        1000.00       1000.00       1.20          
2019    375.00        995.66        1000.00       1000.00       1.18          
2020    104.33        986.80        1000.00       1000.00       1.20          
2021    108.33        970.65        1000.00       1000.00       1.21          
2022    35.67         982.97        1000.00       1000.00       1.22          
2023    59.67         977.48        1000.00       1000.00       1.22          
2024    78.67         995.39        1000.00       1000.00       1.23          
2025    89.67         984.12        1000.00       1000.00       1.21          
2026    59.33         977.75        1000.00       1000.00       1.22          
2027    21.67         964.43        1000.00       1000.00       1.18          
2028    44.00         985.42        1000.00       1000.00       1.17          
2029    672.00        998.36        1000.00       1000.00       1.18          
2030    86.33         991.90        1000.00       1000.00       1.19          
2031    61.67         986.83        1000.00       1000.00       1.17          
2032    67.00         981.88        1000.00       1000.00       1.17          
2033    68.67         975.47        1000.00       1000.00       1.17          
2034    62.33         981.64        1000.00       1000.00       1.21          
2035    42.67         984.67        1000.00       1000.00       1.20          
2036    153.67        989.63        1000.00       1000.00       1.18          
2037    13.33         960.70        1000.00       1000.00       1.21          
2038    43.67         978.85        1000.00       1000.00       1.21          
2039    52.67         966.67        1000.00       1000.00       1.18          
2040    40.67         967.08        1000.00       1000.00       1.18          
2041    39.33         979.74        1000.00       1000.00       1.21          
2042    59.67         969.99        1000.00       1000.00       1.18          
2043    16.67         985.63        1000.00       1000.00       1.22          
2044    61.00         984.03        1000.00       1000.00       1.18          
2045    118.67        986.74        1000.00       1000.00       1.19          
2046    23.33         982.71        1000.00       1000.00       1.25          
2047    31.00         989.41        1000.00       1000.00       1.22          
2048    80.33         985.57        1000.00       1000.00       1.22          
2049    57.33         980.39        1000.00       1000.00       1.19          
2050    108.33        974.74        1000.00       1000.00       1.21          
2051    52.67         980.13        1000.00       1000.00       1.20          
2052    85.33         981.18        1000.00       1000.00       1.20          
2053    53.33         976.00        1000.00       1000.00       1.22          
2054    23.33         968.63        1000.00       1000.00       1.19          
2055    35.67         986.20        1000.00       1000.00       1.22          
2056    80.00         988.49        1000.00       1000.00       1.19          
2057    82.33         986.93        1000.00       1000.00       1.21          
2058    36.33         981.48        1000.00       1000.00       1.21          
2059    19.00         985.70        1000.00       1000.00       1.19          
2060    11.67         979.39        1000.00       1000.00       1.20          
2061    150.67        988.79        1000.00       1000.00       1.19          
2062    109.67        992.50        1000.00       1000.00       1.20          
2063    50.00         986.80        1000.00       1000.00       1.19          
2064    26.67         986.20        1000.00       1000.00       1.18          
2065    102.33        971.79        1000.00       1000.00       1.17          
2066    58.33         992.05        1000.00       1000.00       1.21          
2067    282.00        994.52        1000.00       1000.00       1.19          
2068    21.67         988.95        1000.00       1000.00       1.22          
2069    57.67         968.44        1000.00       1000.00       1.19          
2070    125.00        983.06        1000.00       1000.00       1.18          
2071    63.00         989.88        1000.00       1000.00       1.18          
2072    67.00         980.25        1000.00       1000.00       1.19          
2073    41.33         972.53        1000.00       1000.00       1.19          
2074    36.33         982.12        1000.00       1000.00       1.19          
2075    97.67         985.12        1000.00       1000.00       1.19          
2076    72.67         992.76        1000.00       1000.00       1.18          
2077    1000.00       1000.00       1000.00       1000.00       1.24          
2078    1000.00       1000.00       1000.00       1000.00       1.21          
2079    99.33         986.25        1000.00       1000.00       1.19          
2080    210.00        993.64        1000.00       1000.00       1.20          
2081    6.67          991.09        1000.00       1000.00       1.19          
2082    42.33         983.80        1000.00       1000.00       1.17          
2083    193.00        992.78        1000.00       1000.00       1.19          
2084    78.00         992.67        1000.00       1000.00       1.21          
2085    1000.00       1000.00       1000.00       1000.00       1.20          
2086    28.67         989.20        1000.00       1000.00       1.18          
2087    23.67         987.26        1000.00       1000.00       1.19          
2088    359.33        995.15        1000.00       1000.00       1.19          
2089    77.33         995.39        1000.00       1000.00       1.17          
2090    211.67        985.35        1000.00       1000.00       1.18          
2091    51.67         979.55        1000.00       1000.00       1.19          
2092    103.00        987.40        1000.00       1000.00       1.19          
2093    112.33        981.12        1000.00       1000.00       1.18          
2094    40.67         981.34        1000.00       1000.00       1.18          
2095    248.00        990.04        1000.00       1000.00       1.17          
2096    29.67         989.34        1000.00       1000.00       1.19          
2097    64.00         989.45        1000.00       1000.00       1.19          
2098    27.00         974.22        1000.00       1000.00       1.18          
2099    105.33        986.43        1000.00       1000.00       1.19          
2100    94.33         977.39        1000.00       1000.00       1.18          
2101    30.33         979.79        1000.00       1000.00       1.23          
2102    28.67         967.42        1000.00       1000.00       1.18          
2103    117.67        989.44        1000.00       1000.00       1.20          
2104    24.33         969.12        1000.00       1000.00       1.19          
2105    68.33         963.03        1000.00       1000.00       1.18          
2106    62.00         971.01        1000.00       1000.00       1.18          
2107    48.33         948.77        1000.00       1000.00       1.16          
2108    35.33         965.57        1000.00       1000.00       1.18          
2109    85.33         964.56        1000.00       1000.00       1.17          
2110    61.33         980.43        1000.00       1000.00       1.20          
2111    167.00        968.87        1000.00       1000.00       1.16          
2112    51.00         968.25        1000.00       1000.00       1.19          
2113    43.67         979.94        1000.00       1000.00       1.19          
2114    85.33         988.42        1000.00       1000.00       1.20          
2115    75.67         954.52        1000.00       1000.00       1.17          
2116    47.33         985.28        1000.00       1000.00       1.19          
2117    17.00         949.11        1000.00       1000.00       1.20          
2118    40.00         972.91        1000.00       1000.00       1.19          
2119    43.00         960.85        1000.00       1000.00       1.19          
2120    29.33         961.39        1000.00       1000.00       1.20          
2121    56.33         986.32        1000.00       1000.00       1.19          
2122    16.33         976.71        1000.00       1000.00       1.17          
2123    16.00         967.76        1000.00       1000.00       1.18          
2124    21.33         959.98        1000.00       1000.00       1.18          
2125    36.67         965.06        1000.00       1000.00       1.18          
2126    33.33         961.17        1000.00       1000.00       1.24          
2127    46.00         974.30        1000.00       1000.00       1.17          
2128    9.00          973.82        1000.00       1000.00       1.21          
2129    205.67        991.73        1000.00       1000.00       1.20          
2130    144.33        986.53        1000.00       1000.00       1.20          
2131    10.67         966.49        1000.00       1000.00       1.20          
2132    57.67         976.48        1000.00       1000.00       1.21          
2133    24.00         968.80        1000.00       1000.00       1.19          
2134    119.33        989.22        1000.00       1000.00       1.18          
2135    23.67         978.70        1000.00       1000.00       1.20          
2136    128.67        988.22        1000.00       1000.00       1.21          
2137    20.67         978.40        1000.00       1000.00       1.22          
2138    26.67         968.23        1000.00       1000.00       1.22          
2139    20.00         977.79        1000.00       1000.00       1.21          
2140    18.00         974.66        1000.00       1000.00       1.19          
2141    36.00         983.64        1000.00       1000.00       1.21          
2142    25.33         964.89        1000.00       1000.00       1.19          
2143    14.33         973.30        1000.00       1000.00       1.21          
2144    23.67         960.22        1000.00       1000.00       1.22          
2145    65.33         976.47        1000.00       1000.00       1.22          
2146    59.67         977.82        1000.00       1000.00       1.18          
2147    23.67         974.73        1000.00       1000.00       1.19          
2148    120.00        980.40        1000.00       1000.00       1.19          
2149    11.00         986.43        1000.00       1000.00       1.23          
2150    28.00         981.90        1000.00       1000.00       1.21          
2151    51.00         988.43        1000.00       1000.00       1.22          
2152    14.00         978.03        1000.00       1000.00       1.23          
2153    17.00         976.60        1000.00       1000.00       1.19          
2154    158.00        984.47        1000.00       1000.00       1.23          
2155    123.33        991.39        1000.00       1000.00       1.21          
2156    19.00         966.88        1000.00       1000.00       1.17          
2157    64.33         989.49        1000.00       1000.00       1.19          
2158    60.33         976.01        1000.00       1000.00       1.19          
2159    106.00        981.51        1000.00       1000.00       1.18          
2160    53.00         986.79        1000.00       1000.00       1.17          
2161    94.33         975.13        1000.00       1000.00       1.17          
2162    9.00          959.48        1000.00       1000.00       1.17          
2163    34.33         955.07        1000.00       1000.00       1.17          
2164    80.67         982.87        1000.00       1000.00       1.18          
2165    31.67         980.96        1000.00       1000.00       1.17          
2166    20.00         975.08        1000.00       1000.00       1.19          
2167    23.33         963.07        1000.00       1000.00       1.19          
2168    52.67         968.71        1000.00       1000.00       1.17          
2169    16.00         978.41        1000.00       1000.00       1.18          
2170    52.67         987.53        1000.00       1000.00       1.19          
2171    19.67         981.89        1000.00       1000.00       1.18          
2172    34.00         972.99        1000.00       1000.00       1.19          
2173    28.67         975.29        1000.00       1000.00       1.16          
2174    369.67        990.64        1000.00       1000.00       1.18          
2175    62.33         982.24        1000.00       1000.00       1.19          
2176    132.00        980.96        1000.00       1000.00       1.17          
2177    33.33         978.56        1000.00       1000.00       1.19          
2178    49.67         990.09        1000.00       1000.00       1.19          
2179    38.33         986.01        1000.00       1000.00       1.18          
2180    39.67         985.00        1000.00       1000.00       1.16          
2181    545.00        997.73        1000.00       1000.00       1.18          
2182    57.00         988.98        1000.00       1000.00       1.16          
2183    20.67         986.96        1000.00       1000.00       1.20          
2184    110.00        961.82        1000.00       1000.00       1.16          
2185    23.00         975.83        1000.00       1000.00       1.17          
2186    15.33         973.14        1000.00       1000.00       1.18          
2187    32.00         970.61        1000.00       1000.00       1.20          
2188    7.00          978.84        1000.00       1000.00       1.20          
2189    17.00         976.87        1000.00       1000.00       1.20          
2190    9.67          989.93        1000.00       1000.00       1.17          
2191    146.33        988.35        1000.00       1000.00       1.16          
2192    41.33         995.21        1000.00       1000.00       1.19          
2193    22.00         985.33        1000.00       1000.00       1.19          
2194    9.00          971.14        1000.00       1000.00       1.18          
2195    45.00         970.85        1000.00       1000.00       1.18          
2196    59.67         976.46        1000.00       1000.00       1.19          
2197    467.67        997.34        1000.00       1000.00       1.20          
2198    8.00          967.38        1000.00       1000.00       1.19          
2199    47.00         986.38        1000.00       1000.00       1.17          
2200    42.00         985.85        1000.00       1000.00       1.16          
2201    23.00         985.62        1000.00       1000.00       1.17          
2202    15.00         979.53        1000.00       1000.00       1.17          
2203    24.67         987.60        1000.00       1000.00       1.20          
2204    26.00         979.45        1000.00       1000.00       1.19          
2205    79.00         982.17        1000.00       1000.00       1.21          
2206    346.33        996.73        1000.00       1000.00       1.18          
2207    98.33         987.62        1000.00       1000.00       1.17          
2208    111.33        986.64        1000.00       1000.00       1.18          
2209    12.00         989.36        1000.00       1000.00       1.18          
2210    74.00         984.97        1000.00       1000.00       1.19          
2211    9.00          982.01        1000.00       1000.00       1.21          
2212    190.67        992.13        1000.00       1000.00       1.21          
2213    680.00        998.40        1000.00       1000.00       1.23          
2214    1000.00       1000.00       1000.00       1000.00       1.22          
2215    62.00         974.14        1000.00       1000.00       1.21          
2216    7.67          981.52        1000.00       1000.00       1.20          
2217    71.67         988.14        1000.00       1000.00       1.21          
2218    57.00         974.81        1000.00       1000.00       1.17          
2219    8.67          971.34        1000.00       1000.00       1.16          
2220    267.00        996.34        1000.00       1000.00       1.20          
2221    56.67         990.40        1000.00       1000.00       1.21          
2222    39.00         988.70        1000.00       1000.00       1.19          
2223    29.00         982.40        1000.00       1000.00       1.17          
2224    73.00         990.87        1000.00       1000.00       1.19          
2225    31.67         989.42        1000.00       1000.00       1.18          
2226    1000.00       1000.00       1000.00       1000.00       1.17          
2227    52.00         986.97        1000.00       1000.00       1.19          
2228    32.00         982.25        1000.00       1000.00       1.22          
2229    27.33         995.14        1000.00       1000.00       1.22          
2230    72.67         990.91        1000.00       1000.00       1.21          
2231    171.33        995.86        1000.00       1000.00       1.23          
2232    135.00        987.70        1000.00       1000.00       1.21          
2233    18.67         984.81        1000.00       1000.00       1.20          
2234    44.33         980.22        1000.00       1000.00       1.18          
2235    16.33         995.08        1000.00       1000.00       1.19          
2236    17.33         981.53        1000.00       1000.00       1.18          
2237    20.00         984.29        1000.00       1000.00       1.21          
2238    9.67          972.06        1000.00       1000.00       1.20          
2239    39.33         983.69        1000.00       1000.00       1.21          
2240    1000.00       1000.00       1000.00       1000.00       1.19          
2241    36.00         990.87        1000.00       1000.00       1.20          
2242    32.67         981.76        1000.00       1000.00       1.20          
2243    34.00         987.55        1000.00       1000.00       1.21          
2244    18.67         987.90        1000.00       1000.00       1.21          
2245    5.00          980.29        1000.00       1000.00       1.20          
2246    11.00         960.85        1000.00       1000.00       1.17          
2247    48.67         970.56        1000.00       1000.00       1.18          
2248    30.00         981.30        1000.00       1000.00       1.19          
2249    18.00         973.92        1000.00       1000.00       1.17          
2250    30.00         934.90        1000.00       1000.00       1.16          
2251    8.33          947.21        1000.00       1000.00       1.19          
2252    9.67          943.51        1000.00       1000.00       1.17          
2253    36.33         924.90        1000.00       1000.00       1.15          
2254    16.00         904.06        1000.00       1000.00       1.16          
2255    11.33         945.77        1000.00       1000.00       1.17          
2256    25.00         939.43        1000.00       1000.00       1.21          
2257    28.67         966.86        1000.00       1000.00       1.19          
2258    41.33         973.50        1000.00       1000.00       1.18          
2259    60.67         976.92        1000.00       1000.00       1.17          
2260    15.00         977.39        1000.00       1000.00       1.19          
2261    9.00          957.04        1000.00       1000.00       1.17          
2262    13.33         930.60        1000.00       1000.00       1.19          
2263    14.33         966.81        1000.00       1000.00       1.19          
2264    15.33         966.13        1000.00       1000.00       1.20          
2265    56.33         986.34        1000.00       1000.00       1.17          
2266    18.00         968.18        1000.00       1000.00       1.18          
2267    4.00          990.17        1000.00       1000.00       1.21          
2268    5.00          989.30        1000.00       1000.00       1.19          
2269    684.00        998.42        1000.00       1000.00       1.20          
2270    7.67          974.36        1000.00       1000.00       1.21          
2271    30.67         977.97        1000.00       1000.00       1.22          
2272    20.00         967.68        1000.00       1000.00       1.22          
2273    31.67         962.56        1000.00       1000.00       1.19          
2274    57.33         974.66        1000.00       1000.00       1.22          
2275    42.67         985.60        1000.00       1000.00       1.21          
2276    16.00         980.94        1000.00       1000.00       1.18          
2277    65.00         992.82        1000.00       1000.00       1.20          
2278    22.33         990.38        1000.00       1000.00       1.21          
2279    55.67         995.28        1000.00       1000.00       1.21          
2280    4.67          968.74        1000.00       1000.00       1.21          
2281    15.33         985.54        1000.00       1000.00       1.22          
2282    52.00         972.24        1000.00       1000.00       1.18          
2283    20.00         985.72        1000.00       1000.00       1.20          
2284    60.33         978.49        1000.00       1000.00       1.18          
2285    17.67         985.49        1000.00       1000.00       1.18          
2286    7.00          986.84        1000.00       1000.00       1.20          
2287    112.00        992.28        1000.00       1000.00       1.20          
2288    344.33        991.82        1000.00       1000.00       1.18          
2289    31.00         984.26        1000.00       1000.00       1.20          
2290    23.00         990.44        1000.00       1000.00       1.22          
2291    105.33        988.59        1000.00       1000.00       1.21          
2292    69.67         990.43        1000.00       1000.00       1.19          
2293    213.67        989.11        1000.00       1000.00       1.20          
2294    11.33         982.68        1000.00       1000.00       1.19          
2295    20.00         969.97        1000.00       1000.00       1.19          
2296    28.33         985.63        1000.00       1000.00       1.19          
2297    75.00         992.62        1000.00       1000.00       1.19          
2298    77.00         995.38        1000.00       1000.00       1.17          
2299    118.67        995.59        1000.00       1000.00       1.17          
2300    100.33        995.50        1000.00       1000.00       1.18          
2301    347.33        996.74        1000.00       1000.00       1.17          
2302    18.67         993.47        1000.00       1000.00       1.17          
2303    356.67        996.78        1000.00       1000.00       1.19          
2304    19.00         986.75        1000.00       1000.00       1.20          
2305    67.33         992.05        1000.00       1000.00       1.18          
2306    4.33          985.15        1000.00       1000.00       1.19          
2307    38.00         988.02        1000.00       1000.00       1.20          
2308    24.33         987.05        1000.00       1000.00       1.21          
2309    34.00         990.27        1000.00       1000.00       1.25          
2310    22.00         986.36        1000.00       1000.00       1.20          
2311    1000.00       1000.00       1000.00       1000.00       1.24          
2312    192.33        992.65        1000.00       1000.00       1.23          
2313    7.00          987.04        1000.00       1000.00       1.20          
2314    62.67         995.31        1000.00       1000.00       1.23          
2315    9.00          987.38        1000.00       1000.00       1.21          
2316    9.67          993.41        1000.00       1000.00       1.20          
2317    4.00          985.12        1000.00       1000.00       1.23          
2318    1000.00       1000.00       1000.00       1000.00       1.23          
2319    14.33         981.99        1000.00       1000.00       1.21          
2320    45.33         987.57        1000.00       1000.00       1.23          
2321    18.33         982.81        1000.00       1000.00       1.22          
2322    7.00          985.24        1000.00       1000.00       1.22          
2323    4.33          956.26        1000.00       1000.00       1.20          
2324    7.00          990.23        1000.00       1000.00       1.21          
2325    9.33          975.83        1000.00       1000.00       1.22          
2326    56.33         995.28        1000.00       1000.00       1.22          
2327    8.33          981.59        1000.00       1000.00       1.23          
2328    4.00          980.84        1000.00       1000.00       1.24          
2329    1000.00       1000.00       1000.00       1000.00       1.21          
2330    61.67         985.25        1000.00       1000.00       1.21          
2331    5.00          990.34        1000.00       1000.00       1.21          
2332    71.33         990.73        1000.00       1000.00       1.21          
2333    9.00          980.27        1000.00       1000.00       1.19          
2334    7.67          985.20        1000.00       1000.00       1.20          
2335    339.33        996.70        1000.00       1000.00       1.19          
2336    8.67          990.11        1000.00       1000.00       1.22          
2337    18.33         989.13        1000.00       1000.00       1.25          
2338    1000.00       1000.00       1000.00       1000.00       1.22          
2339    38.00         991.89        1000.00       1000.00       1.20          
2340    17.33         987.27        1000.00       1000.00       1.20          
2341    5.00          977.36        1000.00       1000.00       1.22          
2342    7.00          995.03        1000.00       1000.00       1.21          
2343    4.00          975.89        1000.00       1000.00       1.21          
2344    1000.00       1000.00       1000.00       1000.00       1.23          
2345    18.67         985.53        1000.00       1000.00       1.20          
2346    29.00         990.43        1000.00       1000.00       1.21          
2347    9.33          986.45        1000.00       1000.00       1.21          
2348    31.67         981.01        1000.00       1000.00       1.21          
2349    37.00         990.45        1000.00       1000.00       1.19          
2350    9.00          982.88        1000.00       1000.00       1.22          
2351    56.33         985.51        1000.00       1000.00       1.20          
2352    10.00         975.87        1000.00       1000.00       1.20          
2353    24.67         991.86        1000.00       1000.00       1.22          
2354    7.33          982.10        1000.00       1000.00       1.21          
2355    205.67        986.88        1000.00       1000.00       1.20          
2356    55.33         985.40        1000.00       1000.00       1.21          
2357    30.67         974.56        1000.00       1000.00       1.20          
2358    9.33          981.03        1000.00       1000.00       1.21          
2359    23.67         961.93        1000.00       1000.00       1.18          
2360    37.67         971.99        1000.00       1000.00       1.22          
2361    16.00         956.46        1000.00       1000.00       1.20          
2362    38.00         964.75        1000.00       1000.00       1.21          
2363    11.00         959.13        1000.00       1000.00       1.19          
2364    39.33         978.06        1000.00       1000.00       1.21          
2365    9.00          973.52        1000.00       1000.00       1.20          
2366    15.33         995.08        1000.00       1000.00       1.19          
2367    10.67         979.30        1000.00       1000.00       1.20          
2368    45.33         982.16        1000.00       1000.00       1.18          
2369    53.00         982.07        1000.00       1000.00       1.19          
2370    64.67         982.82        1000.00       1000.00       1.24          
2371    134.33        991.96        1000.00       1000.00       1.20          
2372    5.00          979.76        1000.00       1000.00       1.21          
2373    60.67         992.14        1000.00       1000.00       1.20          
2374    32.67         984.52        1000.00       1000.00       1.22          
2375    82.33         989.34        1000.00       1000.00       1.19          
2376    68.33         970.68        1000.00       1000.00       1.18          
2377    15.00         977.44        1000.00       1000.00       1.18          
2378    5.67          977.32        1000.00       1000.00       1.17          
2379    96.00         995.48        1000.00       1000.00       1.19          
2380    9.00          991.88        1000.00       1000.00       1.20          
2381    141.67        995.62        1000.00       1000.00       1.19          
2382    46.33         977.52        1000.00       1000.00       1.19          
2383    13.67         987.35        1000.00       1000.00       1.20          
2384    48.00         979.34        1000.00       1000.00       1.22          
2385    399.00        992.27        1000.00       1000.00       1.20          
2386    9.33          981.65        1000.00       1000.00       1.19          
2387    46.00         981.59        1000.00       1000.00       1.19          
2388    7.00          977.75        1000.00       1000.00       1.22          
2389    8.33          986.42        1000.00       1000.00       1.19          
2390    37.00         928.10        1000.00       1000.00       1.15          
2391    9.67          973.91        1000.00       1000.00       1.18          
2392    423.67        997.12        1000.00       1000.00       1.20          
2393    47.33         979.50        1000.00       1000.00       1.18          
2394    10.67         983.46        1000.00       1000.00       1.18          
2395    17.67         982.45        1000.00       1000.00       1.20          
2396    20.33         975.42        1000.00       1000.00       1.17          
2397    1000.00       1000.00       1000.00       1000.00       1.19          
2398    31.33         995.16        1000.00       1000.00       1.21          
2399    50.67         991.13        1000.00       1000.00       1.22          
2400    25.67         972.17        1000.00       1000.00       1.18          
2401    14.00         991.45        1000.00       1000.00       1.21          
2402    327.67        996.64        1000.00       1000.00       1.18          
2403    6.33          986.90        1000.00       1000.00       1.18          
2404    103.67        993.73        1000.00       1000.00       1.17          
2405    7.67          987.18        1000.00       1000.00       1.20          
2406    1000.00       1000.00       1000.00       1000.00       1.19          
2407    53.33         990.92        1000.00       1000.00       1.17          
2408    357.00        996.78        1000.00       1000.00       1.19          
2409    12.00         987.68        1000.00       1000.00       1.18          
2410    31.33         988.70        1000.00       1000.00       1.19          
2411    1000.00       1000.00       1000.00       1000.00       1.19          
2412    4.00          985.15        1000.00       1000.00       1.18          
2413    377.00        996.88        1000.00       1000.00       1.21          
