experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1888    -45.59        -11.69        -7.39         -8.55         0.87          
1889    -38.91        -12.44        -8.59         -8.55         0.95          
1890    -56.77        -15.58        -10.09        -8.55         0.85          
1891    -62.52        -14.86        -9.15         -8.55         1.03          
1892    -67.50        -15.02        -9.60         -8.55         0.95          
1893    -71.00        -14.49        -8.60         -8.55         0.80          
1894    -63.08        -15.32        -8.85         -8.55         0.83          
1895    -68.68        -13.18        -8.54         -8.55         0.87          
1896    -51.50        -12.86        -8.86         -8.55         0.82          
1897    -59.45        -15.09        -9.01         -8.55         0.82          
1898    -55.72        -12.99        -9.34         -8.55         1.01          
1899    -72.95        -17.27        -9.56         -8.55         1.03          
1900    -63.15        -16.36        -10.29        -8.55         1.11          
1901    -64.10        -14.47        -8.89         -8.55         0.88          
1902    -49.05        -12.41        -8.54         -8.55         0.84          
1903    -66.58        -13.47        -7.13         -8.55         0.84          
1904    -61.56        -13.68        -8.96         -8.55         0.87          
1905    -79.37        -12.95        -9.08         -8.55         1.13          
1906    -57.58        -11.91        -8.41         -8.55         0.85          
1907    -49.35        -10.57        -7.65         -8.55         1.00          
1908    -30.35        -11.38        -7.96         -8.55         0.87          
1909    -41.85        -13.06        -9.54         -8.55         0.92          
1910    -55.65        -13.88        -9.91         -8.55         0.86          
1911    -55.62        -13.54        -8.97         -8.55         0.86          
1912    -59.32        -12.35        -7.83         -8.55         0.87          
1913    -45.73        -12.78        -9.42         -8.55         1.04          
1914    -49.74        -15.46        -11.12        -8.55         0.87          
1915    -46.49        -11.63        -7.23         -8.55         0.95          
1916    -58.63        -12.84        -9.43         -8.55         0.89          
1917    -45.15        -12.54        -8.90         -8.55         0.86          
1918    -46.24        -12.11        -8.85         -8.55         0.82          
1919    -49.87        -13.68        -10.37        -8.55         0.86          
1920    -57.61        -15.46        -10.59        -8.55         0.84          
1921    -43.37        -12.68        -8.44         -8.55         0.88          
1922    -36.55        -12.37        -8.76         -8.55         1.03          
1923    -60.90        -12.80        -9.20         -8.55         1.11          
1924    -61.06        -10.96        -6.38         -8.55         0.93          
1925    -36.07        -11.58        -8.47         -8.55         1.07          
1926    -46.44        -12.60        -7.89         -8.55         0.88          
1927    -33.20        -11.80        -8.88         -8.55         0.93          
1928    -41.93        -11.42        -9.14         -8.55         0.81          
1929    -57.94        -13.27        -8.41         -8.55         0.83          
1930    -55.36        -14.20        -7.89         -8.55         0.83          
1931    -62.08        -12.64        -8.68         -8.55         0.84          
1932    -58.64        -13.36        -10.24        -8.55         0.85          
1933    -60.04        -11.99        -7.65         -8.55         0.86          
1934    -29.16        -10.68        -7.88         -8.55         1.22          
1935    -45.85        -13.53        -8.73         -8.55         0.85          
1936    -62.91        -12.02        -9.42         -8.55         0.98          
1937    -50.84        -12.14        -9.25         -8.55         0.82          
1938    -56.18        -13.08        -8.06         -8.55         1.22          
1939    -53.47        -12.49        -8.66         -8.29         1.13          
1940    -25.28        -10.57        -8.60         -8.29         1.03          
1941    -35.41        -12.93        -10.08        -8.29         0.84          
1942    -47.96        -12.09        -8.00         -8.29         0.94          
1943    -56.87        -13.19        -8.97         -8.29         0.83          
1944    -51.19        -12.65        -8.44         -8.29         0.81          
1945    -49.66        -9.82         -6.58         -8.29         0.82          
1946    -52.11        -12.80        -8.78         -8.29         0.82          
1947    -47.60        -11.43        -7.65         -8.29         0.87          
1948    -41.35        -12.62        -9.19         -8.29         0.86          
1949    -40.88        -9.89         -7.52         -8.29         0.93          
1950    -33.23        -12.67        -9.91         -8.29         0.95          
1951    -43.55        -11.03        -8.07         -8.29         0.83          
1952    -53.57        -14.25        -9.41         -8.29         0.99          
1953    -55.13        -13.72        -9.68         -8.29         0.85          
1954    -57.68        -12.23        -8.10         -8.29         0.84          
1955    -67.94        -11.51        -6.17         -8.29         0.86          
1956    -33.22        -11.60        -9.61         -8.29         0.93          
1957    -59.26        -12.46        -7.65         -8.29         0.87          
1958    -50.01        -9.28         -6.34         -8.29         0.90          
1959    -57.12        -16.05        -11.14        -8.29         1.10          
1960    -64.01        -12.12        -8.10         -8.29         0.90          
1961    -35.42        -10.58        -6.79         -8.29         0.96          
1962    -49.15        -10.38        -7.36         -8.29         0.93          
1963    -48.32        -10.80        -6.63         -8.29         0.77          
1964    -56.48        -14.46        -10.06        -8.29         0.85          
1965    -30.24        -10.71        -6.83         -8.29         0.86          
1966    -39.06        -9.68         -7.55         -8.29         0.83          
1967    -33.96        -12.11        -9.23         -8.29         0.85          
1968    -57.50        -12.32        -9.04         -8.29         0.97          
1969    -46.39        -12.35        -8.15         -8.29         0.90          
1970    -66.97        -10.10        -6.68         -8.29         0.98          
1971    -46.12        -13.95        -11.18        -8.29         0.89          
1972    -49.75        -13.66        -11.06        -8.29         0.82          
1973    -33.06        -11.61        -8.81         -8.29         0.91          
1974    -64.67        -15.97        -9.23         -8.29         0.90          
1975    -62.11        -12.86        -9.84         -8.29         0.90          
1976    -51.07        -11.43        -8.29         -8.29         0.92          
1977    -51.63        -8.74         -6.09         -8.29         1.03          
1978    -55.84        -11.93        -8.97         -8.29         1.07          
1979    -37.86        -10.79        -7.36         -8.29         0.82          
1980    -52.10        -12.38        -9.02         -8.29         0.90          
1981    -29.71        -14.02        -10.18        -8.29         0.82          
1982    -59.68        -13.95        -9.32         -8.29         0.85          
1983    -82.83        -14.90        -9.68         -8.29         0.89          
1984    -51.02        -11.86        -7.92         -8.29         0.89          
1985    -72.27        -12.39        -9.11         -8.29         0.85          
1986    -57.95        -10.67        -7.97         -8.29         0.89          
1987    -52.37        -11.77        -7.47         -8.29         0.84          
1988    -60.91        -12.08        -7.68         -8.29         1.01          
1989    -39.92        -11.13        -8.68         -8.29         1.06          
1990    -35.09        -9.85         -7.85         -8.29         0.98          
1991    -25.02        -8.64         -6.20         -8.29         0.94          
1992    -35.65        -10.03        -7.67         -8.29         0.99          
1993    -34.69        -11.69        -8.87         -8.29         0.92          
1994    -47.50        -12.36        -9.16         -8.29         0.98          
1995    -35.93        -13.36        -9.92         -8.29         0.90          
1996    -73.01        -13.02        -9.93         -8.29         0.81          
1997    -33.38        -11.20        -8.16         -8.29         0.80          
1998    -36.09        -10.41        -8.44         -8.29         0.92          
1999    -48.07        -12.15        -9.01         -8.29         0.82          
2000    -29.86        -12.54        -9.20         -8.29         0.85          
2001    -45.62        -10.29        -7.47         -8.29         1.02          
2002    -31.02        -10.84        -9.27         -8.29         0.82          
2003    -25.92        -11.45        -8.87         -8.29         0.81          
2004    -60.06        -11.84        -9.05         -8.29         0.88          
2005    -48.29        -9.93         -7.01         -8.29         0.85          
2006    -47.56        -11.10        -8.68         -8.10         0.93          
2007    -45.41        -12.28        -8.76         -8.10         1.00          
2008    -47.60        -12.67        -9.21         -8.10         0.85          
2009    -43.31        -9.80         -6.78         -8.10         0.88          
2010    -37.34        -11.81        -8.05         -8.10         1.07          
2011    -39.47        -8.79         -6.54         -8.10         0.97          
2012    -39.88        -12.18        -8.21         -8.10         1.12          
2013    -45.00        -10.73        -6.97         -8.10         0.89          
2014    -41.08        -11.71        -7.80         -8.10         0.80          
2015    -37.34        -11.56        -7.59         -8.10         0.84          
2016    -63.39        -10.69        -7.13         -8.10         0.90          
2017    -43.48        -12.07        -7.62         -8.10         0.83          
2018    -46.16        -12.43        -10.31        -8.10         0.89          
2019    -28.82        -9.02         -6.77         -8.10         0.86          
2020    -30.12        -12.27        -9.85         -8.10         0.84          
2021    -34.60        -11.34        -8.12         -8.10         1.08          
2022    -51.07        -12.33        -8.59         -8.10         0.85          
2023    -68.39        -12.48        -9.06         -8.10         1.00          
2024    -30.13        -13.10        -6.77         -8.10         1.06          
2025    -51.85        -12.87        -10.11        -8.10         1.01          
2026    -49.33        -12.85        -8.51         -8.10         1.12          
2027    -56.47        -10.92        -8.17         -8.10         0.92          
2028    -49.34        -14.17        -9.58         -8.10         1.00          
2029    -49.62        -13.04        -9.03         -8.10         0.87          
2030    -78.12        -12.47        -8.45         -8.10         0.88          
2031    -57.15        -11.33        -6.05         -8.10         0.91          
2032    -48.69        -9.61         -5.84         -8.10         0.82          
2033    -50.13        -10.88        -7.44         -8.10         0.83          
2034    -45.57        -10.76        -8.52         -8.10         0.85          
2035    -64.02        -11.65        -9.39         -8.10         0.88          
2036    -73.11        -11.36        -9.18         -8.10         0.79          
2037    -78.70        -10.59        -7.12         -8.10         0.80          
2038    -65.68        -9.51         -7.54         -8.10         0.81          
2039    -57.76        -10.41        -6.94         -8.10         1.05          
2040    -33.09        -13.35        -9.21         -8.10         0.83          
2041    -35.65        -12.34        -9.73         -8.10         0.89          
2042    -53.89        -13.05        -9.24         -8.10         0.99          
2043    -71.49        -10.52        -7.20         -8.10         0.84          
2044    -66.32        -11.82        -8.14         -8.10         0.86          
2045    -69.69        -11.14        -7.96         -8.10         0.90          
2046    -57.15        -12.80        -8.16         -8.10         1.04          
2047    -54.15        -13.43        -9.62         -8.10         1.00          
2048    -78.75        -14.28        -9.02         -8.10         0.88          
2049    -52.47        -9.17         -6.25         -8.10         0.86          
2050    -33.61        -10.02        -7.43         -8.10         0.83          
2051    -56.69        -11.81        -6.67         -8.10         0.83          
2052    -67.73        -12.65        -7.90         -8.10         0.81          
2053    -61.96        -11.04        -7.95         -8.10         0.92          
2054    -56.93        -12.54        -9.85         -8.10         0.82          
2055    -67.86        -12.18        -8.61         -8.10         0.93          
2056    -39.77        -13.89        -8.55         -8.10         1.06          
2057    -67.17        -13.22        -8.83         -8.10         0.96          
2058    -63.92        -13.17        -9.53         -8.10         1.02          
2059    -80.02        -13.68        -10.11        -8.10         1.04          
2060    -33.86        -9.70         -7.74         -8.10         0.82          
2061    -67.30        -10.40        -7.45         -8.10         0.81          
2062    -38.45        -10.93        -5.99         -8.10         0.85          
2063    -40.90        -10.92        -7.67         -8.10         0.88          
2064    -36.70        -13.51        -10.08        -8.10         0.88          
2065    -42.96        -11.35        -8.85         -8.10         0.84          
2066    -43.27        -12.32        -8.93         -8.10         0.94          
2067    -34.80        -9.47         -6.94         -8.10         0.94          
2068    -40.21        -9.15         -6.18         -8.10         0.84          
2069    -34.44        -12.14        -7.88         -8.10         0.97          
2070    -43.49        -13.09        -9.23         -8.10         0.87          
2071    -38.74        -10.73        -7.57         -8.10         0.79          
2072    -36.28        -10.73        -7.78         -8.10         0.83          
2073    -62.06        -10.73        -7.62         -8.10         0.86          
2074    -40.93        -10.40        -7.98         -8.10         1.10          
2075    -38.48        -10.70        -7.56         -8.10         0.85          
2076    -30.39        -10.78        -8.80         -8.10         0.84          
2077    -27.16        -9.88         -6.18         -8.10         1.29          
2078    -53.31        -11.17        -6.67         -8.10         0.84          
2079    -47.24        -12.31        -9.64         -8.10         0.88          
2080    -30.51        -11.80        -8.71         -8.10         1.02          
2081    -74.70        -11.82        -7.84         -8.10         0.85          
2082    -52.87        -12.06        -7.99         -8.09         0.87          
2083    -59.61        -13.89        -9.74         -8.09         0.89          
2084    -38.57        -12.94        -8.39         -8.09         0.99          
2085    -51.51        -13.23        -8.40         -8.09         0.85          
2086    -48.82        -11.36        -8.27         -8.09         0.85          
2087    -47.70        -11.38        -6.91         -8.09         0.88          
2088    -39.40        -12.27        -8.32         -8.09         0.86          
2089    -41.46        -11.28        -8.90         -8.09         0.81          
2090    -38.82        -10.22        -7.51         -8.09         0.82          
2091    -33.34        -10.59        -8.17         -8.09         0.83          
2092    -43.80        -10.21        -7.67         -8.09         0.83          
2093    -45.09        -9.15         -7.15         -8.09         1.03          
2094    -43.06        -10.76        -5.86         -8.09         0.94          
2095    -38.67        -11.15        -7.35         -8.09         0.94          
2096    -36.89        -12.52        -9.45         -8.09         0.90          
2097    -50.43        -11.97        -7.83         -8.09         0.95          
2098    -51.94        -10.34        -7.11         -8.09         1.05          
2099    -26.39        -10.30        -6.45         -8.09         0.84          
2100    -39.01        -10.59        -7.05         -8.09         0.91          
2101    -45.47        -11.05        -7.77         -8.09         0.83          
2102    -36.49        -11.05        -7.55         -8.09         0.82          
2103    -48.45        -11.90        -9.24         -8.09         0.91          
2104    -39.68        -9.21         -6.66         -8.09         0.83          
2105    -25.68        -12.51        -10.17        -8.09         0.82          
2106    -56.17        -10.38        -7.75         -8.09         0.96          
2107    -21.37        -10.92        -8.55         -8.09         0.86          
2108    -42.48        -9.71         -6.45         -8.09         0.84          
2109    -26.87        -8.51         -5.59         -8.09         0.81          
2110    -29.17        -12.21        -9.17         -8.09         0.93          
2111    -20.52        -10.74        -8.72         -8.09         0.93          
2112    -33.78        -11.45        -8.23         -8.09         0.93          
2113    -20.91        -10.69        -6.43         -8.09         0.86          
2114    -40.48        -13.32        -11.03        -8.09         1.14          
2115    -31.48        -12.94        -9.91         -8.09         0.91          
2116    -39.26        -9.95         -7.01         -8.09         1.07          
2117    -31.09        -10.88        -7.73         -8.09         0.98          
2118    -24.03        -10.31        -8.29         -8.09         0.81          
2119    -39.75        -9.74         -8.16         -8.09         0.87          
2120    -31.98        -11.28        -9.51         -8.09         0.80          
2121    -27.21        -9.91         -8.73         -8.09         0.82          
2122    -33.13        -10.57        -8.17         -8.09         0.92          
2123    -41.12        -9.44         -7.39         -8.09         0.84          
2124    -42.02        -10.43        -7.48         -8.09         0.85          
2125    -41.21        -12.55        -10.15        -8.09         0.86          
2126    -67.28        -13.69        -9.56         -8.09         0.85          
2127    -62.08        -10.93        -6.74         -8.09         0.94          
2128    -25.40        -12.01        -8.74         -8.09         0.86          
2129    -24.39        -10.99        -8.43         -8.09         0.84          
2130    -34.63        -9.94         -7.72         -8.09         0.85          
2131    -27.05        -11.63        -8.18         -8.09         0.95          
2132    -26.94        -11.35        -8.46         -8.09         0.84          
2133    -34.61        -10.89        -6.81         -8.09         0.84          
2134    -31.93        -11.22        -8.41         -8.09         0.99          
2135    -22.72        -10.39        -6.95         -8.09         0.97          
2136    -31.11        -10.75        -7.41         -8.09         0.85          
2137    -33.95        -9.80         -7.61         -8.09         0.85          
2138    -42.33        -13.15        -8.28         -8.09         0.83          
2139    -37.88        -11.82        -9.57         -8.09         0.79          
2140    -38.69        -13.85        -10.57        -8.09         0.82          
2141    -32.14        -11.25        -8.38         -8.09         0.85          
2142    -32.17        -10.87        -7.46         -8.09         0.95          
2143    -30.28        -10.45        -8.93         -8.09         0.82          
2144    -23.97        -10.14        -8.21         -8.09         1.00          
2145    -26.91        -10.63        -7.30         -8.09         0.86          
2146    -48.58        -9.99         -7.41         -8.09         0.81          
2147    -20.98        -10.07        -7.18         -8.09         0.97          
2148    -24.35        -11.82        -9.11         -8.09         1.06          
2149    -25.37        -12.46        -10.48        -8.09         0.95          
2150    -30.19        -9.81         -8.06         -8.09         0.91          
2151    -22.14        -8.73         -6.91         -8.09         0.88          
2152    -28.72        -12.49        -9.63         -8.09         0.85          
2153    -25.85        -9.73         -7.70         -8.09         0.99          
2154    -29.46        -10.11        -6.59         -8.09         0.76          
2155    -44.29        -11.17        -8.05         -8.09         0.84          
2156    -36.96        -10.26        -7.60         -8.09         0.91          
2157    -30.04        -8.96         -6.72         -8.09         0.86          
2158    -35.90        -14.19        -10.19        -8.09         0.86          
2159    -56.07        -11.68        -8.86         -8.09         1.06          
2160    -29.38        -10.15        -8.16         -8.09         0.96          
2161    -28.30        -9.91         -6.00         -8.09         0.82          
2162    -34.69        -11.21        -7.69         -8.09         0.90          
2163    -33.43        -10.53        -7.98         -8.09         1.03          
2164    -62.35        -12.19        -6.78         -8.09         0.93          
2165    -56.08        -12.25        -7.96         -8.09         1.06          
2166    -44.19        -12.11        -7.10         -8.09         0.99          
2167    -29.10        -9.48         -6.64         -8.09         1.44          
2168    -39.52        -11.19        -7.68         -8.09         0.96          
2169    -33.58        -10.88        -7.54         -8.03         0.96          
2170    -40.78        -11.82        -9.17         -8.03         1.01          
2171    -27.40        -9.29         -6.08         -8.03         0.86          
2172    -18.87        -9.68         -7.00         -8.03         0.85          
2173    -30.52        -10.61        -6.71         -8.03         0.88          
2174    -38.29        -11.30        -8.16         -8.03         0.80          
2175    -19.88        -8.53         -5.72         -8.03         1.07          
2176    -27.00        -10.77        -7.45         -8.03         0.82          
2177    -28.38        -10.30        -6.58         -8.03         0.84          
2178    -51.75        -12.30        -8.47         -8.03         0.87          
2179    -36.26        -11.59        -6.96         -8.03         0.92          
2180    -41.86        -10.82        -8.41         -8.03         1.15          
2181    -43.99        -11.75        -7.90         -8.03         1.02          
2182    -35.87        -12.20        -6.06         -8.03         0.95          
2183    -60.98        -12.59        -8.23         -8.03         0.86          
2184    -56.99        -10.28        -5.92         -8.03         1.00          
2185    -53.77        -9.63         -6.23         -8.03         0.89          
2186    -33.17        -10.24        -6.46         -8.03         0.79          
2187    -44.55        -11.32        -7.96         -8.03         1.08          
2188    -50.31        -12.75        -9.50         -8.03         0.97          
2189    -44.34        -9.73         -6.70         -8.03         0.99          
2190    -34.09        -12.03        -8.72         -8.03         1.06          
2191    -68.57        -10.82        -7.28         -8.03         0.79          
2192    -24.21        -9.40         -6.62         -8.03         0.84          
2193    -22.10        -9.72         -5.63         -8.03         0.83          
2194    -24.92        -10.33        -7.35         -8.03         0.90          
2195    -28.15        -11.69        -7.74         -8.03         0.95          
2196    -47.09        -10.49        -8.08         -8.03         0.90          
2197    -21.16        -11.65        -8.29         -8.03         0.84          
2198    -37.06        -10.16        -7.65         -8.03         0.85          
2199    -26.10        -9.92         -7.28         -8.03         0.86          
2200    -42.29        -9.97         -7.81         -8.03         0.86          
2201    -33.25        -12.01        -7.67         -8.03         0.87          
2202    -24.17        -11.81        -8.28         -8.03         0.87          
2203    -36.85        -10.11        -6.87         -8.03         0.84          
2204    -42.16        -10.49        -6.22         -8.03         0.90          
2205    -27.80        -9.35         -7.02         -8.03         0.91          
2206    -31.84        -11.04        -8.11         -8.03         0.96          
2207    -43.05        -10.88        -8.54         -8.03         1.04          
2208    -29.26        -9.64         -7.15         -8.03         0.83          
2209    -22.74        -7.53         -5.56         -8.03         0.90          
2210    -34.08        -12.41        -9.79         -8.03         0.89          
2211    -39.61        -10.89        -6.69         -8.03         1.11          
2212    -31.52        -10.74        -7.48         -8.03         0.94          
2213    -60.52        -12.10        -8.30         -8.03         0.93          
2214    -31.12        -7.72         -5.45         -8.03         0.81          
2215    -25.30        -10.85        -7.04         -8.03         0.95          
2216    -42.92        -10.41        -6.96         -8.03         0.84          
2217    -34.88        -10.80        -7.38         -8.03         0.86          
2218    -24.89        -9.89         -6.58         -8.03         0.82          
2219    -22.45        -10.48        -6.17         -8.03         0.81          
2220    -28.95        -11.86        -9.46         -8.03         1.11          
2221    -42.94        -9.41         -5.66         -8.03         1.05          
2222    -28.32        -11.90        -7.56         -8.03         0.96          
2223    -24.84        -9.89         -6.55         -8.03         0.92          
2224    -29.75        -10.17        -6.01         -8.03         0.87          
2225    -25.65        -12.40        -8.61         -8.03         0.85          
2226    -27.27        -11.02        -7.53         -8.03         0.92          
2227    -32.14        -8.03         -6.08         -8.03         0.84          
2228    -25.25        -10.85        -6.91         -8.03         0.82          
2229    -24.88        -9.91         -6.89         -8.03         0.91          
2230    -35.51        -13.17        -8.76         -8.03         1.04          
2231    -26.89        -10.73        -7.51         -8.03         0.99          
2232    -22.98        -11.67        -9.07         -8.03         1.08          
2233    -41.55        -13.10        -9.24         -8.03         0.86          
2234    -38.11        -10.45        -8.53         -8.03         0.82          
2235    -58.98        -11.47        -8.33         -8.03         0.89          
2236    -27.60        -10.16        -7.26         -8.03         0.81          
2237    -22.50        -10.02        -7.05         -8.03         0.89          
2238    -31.40        -10.47        -8.86         -8.03         0.96          
2239    -34.35        -9.29         -7.28         -8.03         0.91          
2240    -28.86        -9.97         -7.06         -8.03         1.06          
2241    -42.65        -9.29         -7.34         -8.03         0.84          
2242    -35.33        -11.56        -7.61         -8.03         1.16          
2243    -39.23        -12.00        -9.95         -8.03         0.84          
2244    -24.54        -10.93        -6.94         -8.03         1.08          
2245    -25.87        -8.47         -6.84         -8.03         1.00          
2246    -22.92        -9.81         -7.40         -8.03         0.85          
2247    -41.81        -13.43        -8.63         -8.03         0.98          
2248    -30.33        -12.42        -9.44         -8.03         0.90          
2249    -43.44        -12.61        -9.54         -8.03         1.07          
2250    -27.97        -11.63        -7.06         -8.03         0.90          
2251    -30.45        -9.13         -7.35         -8.03         0.95          
2252    -43.70        -11.55        -6.85         -8.03         0.88          
2253    -30.02        -8.80         -6.83         -8.03         1.11          
2254    -27.13        -10.94        -7.49         -8.03         1.00          
2255    -25.26        -10.65        -6.61         -8.03         0.84          
2256    -21.58        -9.01         -6.03         -8.03         0.88          
2257    -32.53        -10.70        -8.54         -8.03         0.84          
2258    -20.10        -7.50         -5.70         -8.03         0.86          
2259    -30.08        -8.05         -6.24         -8.03         0.86          
2260    -33.91        -10.37        -7.23         -8.03         0.90          
2261    -23.74        -9.20         -7.33         -8.03         0.88          
2262    -24.24        -7.57         -6.11         -8.03         1.07          
2263    -50.46        -11.82        -7.31         -8.03         0.90          
2264    -27.05        -9.89         -7.56         -8.03         1.06          
2265    -48.54        -12.46        -6.59         -8.03         0.84          
2266    -31.41        -11.00        -7.11         -8.03         0.97          
2267    -39.05        -10.25        -8.28         -8.03         0.82          
2268    -25.66        -9.42         -7.71         -8.03         0.87          
2269    -22.21        -8.36         -5.91         -8.03         0.85          
2270    -17.70        -8.35         -6.06         -8.03         0.92          
2271    -19.49        -8.76         -6.71         -8.03         0.86          
2272    -44.20        -12.26        -8.87         -8.03         0.87          
2273    -47.40        -10.66        -7.71         -8.03         1.03          
2274    -31.48        -11.15        -9.06         -8.03         1.03          
2275    -35.38        -12.61        -8.37         -8.03         0.83          
2276    -48.80        -11.89        -8.28         -8.03         0.97          
2277    -33.67        -11.11        -7.92         -8.03         0.95          
2278    -43.16        -10.85        -7.21         -8.03         0.85          
2279    -48.12        -12.33        -8.85         -8.03         0.85          
2280    -32.73        -10.05        -7.25         -8.03         0.89          
2281    -23.29        -10.39        -7.75         -8.03         0.88          
2282    -34.58        -10.15        -8.25         -8.03         0.98          
2283    -27.06        -9.87         -7.64         -8.03         0.92          
2284    -51.67        -12.12        -8.14         -8.03         0.96          
2285    -26.88        -8.89         -6.62         -8.03         0.86          
2286    -29.75        -10.15        -7.60         -8.03         1.09          
2287    -24.18        -11.29        -9.63         -8.03         0.92          
2288    -19.69        -8.05         -6.98         -8.03         0.86          
2289    -30.52        -12.71        -9.37         -8.03         1.17          
2290    -33.01        -13.60        -10.28        -8.03         0.83          
2291    -27.33        -9.39         -6.88         -8.03         0.84          
2292    -37.16        -9.01         -5.80         -8.03         0.82          
2293    -24.00        -10.61        -6.71         -8.03         0.81          
2294    -29.11        -12.21        -10.39        -8.03         0.86          
2295    -29.36        -9.14         -7.77         -8.03         0.95          
2296    -26.75        -9.16         -7.35         -8.03         0.95          
2297    -31.48        -10.94        -8.28         -8.03         0.99          
2298    -38.35        -8.54         -6.87         -8.03         0.91          
2299    -29.19        -11.55        -9.07         -8.03         0.88          
2300    -24.73        -10.44        -7.37         -8.03         0.92          
2301    -32.80        -13.08        -10.23        -8.03         0.85          
2302    -33.50        -10.44        -8.52         -8.03         0.88          
2303    -30.28        -12.50        -10.65        -8.03         0.87          
2304    -36.10        -9.24         -7.67         -8.03         0.90          
2305    -37.69        -10.37        -7.90         -8.03         0.89          
2306    -34.91        -11.29        -9.17         -8.03         0.88          
2307    -36.65        -10.35        -7.29         -8.03         0.88          
2308    -28.80        -9.22         -5.86         -8.03         0.81          
2309    -37.48        -11.52        -9.55         -8.03         0.86          
2310    -19.76        -10.89        -8.41         -8.03         0.83          
2311    -28.07        -10.94        -9.06         -8.03         0.89          
2312    -26.20        -8.25         -5.91         -8.03         0.89          
2313    -26.81        -9.01         -6.09         -8.03         0.93          
2314    -27.75        -10.03        -7.78         -8.03         0.82          
2315    -31.07        -10.08        -8.08         -8.03         1.03          
2316    -33.74        -12.84        -9.77         -8.03         0.82          
2317    -36.69        -10.77        -8.47         -8.03         1.01          
2318    -18.99        -8.42         -6.07         -8.03         0.87          
2319    -19.76        -10.97        -9.71         -8.03         0.87          
2320    -25.73        -10.04        -7.62         -8.03         0.93          
2321    -28.86        -9.92         -7.92         -8.03         0.81          
2322    -50.20        -10.51        -5.33         -8.03         0.83          
2323    -22.20        -7.48         -5.91         -8.03         0.84          
2324    -20.32        -9.54         -8.06         -8.03         0.99          
2325    -35.19        -11.27        -6.16         -8.03         1.03          
2326    -29.43        -11.22        -8.48         -8.03         0.86          
2327    -36.33        -9.98         -8.08         -8.03         1.06          
2328    -34.93        -12.47        -9.18         -8.03         0.85          
2329    -51.10        -10.61        -6.98         -8.03         0.86          
2330    -39.87        -10.10        -6.54         -8.03         0.83          
2331    -29.18        -10.75        -8.57         -8.03         0.86          
2332    -37.00        -10.99        -7.96         -7.97         0.83          
2333    -30.68        -10.65        -6.25         -7.97         0.89          
2334    -33.77        -9.53         -7.91         -7.97         0.91          
2335    -47.81        -10.21        -6.73         -7.97         0.95          
2336    -28.72        -10.59        -7.25         -7.93         0.95          
2337    -30.36        -11.36        -7.75         -7.93         0.88          
2338    -21.65        -9.69         -7.90         -7.93         0.84          
2339    -30.05        -10.22        -8.69         -7.93         0.91          
2340    -33.68        -11.44        -7.96         -7.93         0.78          
2341    -30.68        -12.66        -8.82         -7.93         0.84          
2342    -31.61        -11.48        -7.96         -7.93         0.85          
2343    -30.64        -10.53        -8.25         -7.93         1.02          
2344    -42.00        -9.77         -6.48         -7.93         0.90          
2345    -37.25        -10.85        -4.69         -7.93         1.01          
2346    -21.04        -9.25         -6.61         -7.93         0.98          
2347    -20.98        -8.44         -7.18         -7.93         0.84          
2348    -18.81        -9.52         -8.00         -7.93         0.88          
2349    -24.05        -8.74         -6.83         -7.93         0.83          
2350    -25.13        -8.03         -6.55         -7.93         0.84          
2351    -30.73        -9.46         -7.25         -7.93         1.03          
2352    -25.24        -8.65         -6.55         -7.93         1.03          
2353    -29.26        -11.26        -7.72         -7.93         0.90          
2354    -24.22        -10.12        -8.19         -7.93         0.85          
2355    -34.30        -13.12        -8.30         -7.93         1.00          
2356    -33.37        -9.68         -5.19         -7.93         0.85          
2357    -32.23        -11.38        -7.81         -7.93         0.80          
2358    -28.52        -9.29         -7.35         -7.93         0.83          
2359    -32.45        -11.28        -7.70         -7.93         0.85          
2360    -34.07        -10.99        -6.25         -7.93         0.91          
2361    -35.29        -12.44        -7.77         -7.89         0.94          
2362    -31.46        -13.45        -9.51         -7.89         1.04          
2363    -28.22        -11.01        -7.42         -7.89         0.81          
2364    -25.73        -9.71         -6.57         -7.89         0.93          
2365    -44.31        -10.09        -5.55         -7.89         0.91          
2366    -24.30        -8.32         -6.71         -7.89         1.23          
2367    -28.09        -11.27        -8.06         -7.89         0.94          
2368    -29.23        -10.54        -7.79         -7.89         1.01          
2369    -28.41        -10.61        -7.82         -7.89         0.90          
2370    -20.77        -10.08        -8.50         -7.89         0.87          
2371    -34.21        -11.02        -8.82         -7.89         0.92          
2372    -25.61        -8.55         -7.15         -7.89         0.82          
2373    -22.29        -9.71         -7.16         -7.89         0.83          
2374    -21.26        -9.77         -7.31         -7.89         0.82          
