experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1874    -67.10        -9.04         -5.26         -6.54         0.42          
1875    -57.96        -12.11        -7.79         -6.54         0.42          
1876    -66.26        -8.34         -4.22         -6.54         0.38          
1877    -73.11        -6.96         -3.82         -6.54         0.41          
1878    -69.95        -7.79         -4.53         -6.44         0.40          
1879    -53.88        -8.92         -5.77         -6.44         0.42          
1880    -54.34        -8.36         -5.55         -6.44         0.41          
1881    -69.30        -12.26        -6.55         -6.44         0.43          
1882    -38.10        -6.90         -4.80         -6.44         0.39          
1883    -64.71        -9.86         -6.34         -6.44         0.42          
1884    -69.97        -8.37         -4.89         -6.44         0.38          
1885    -42.58        -8.64         -6.25         -6.44         0.41          
1886    -46.19        -8.54         -5.61         -6.44         0.42          
1887    -46.47        -10.46        -7.46         -6.44         0.44          
1888    -41.71        -7.95         -4.81         -6.44         0.39          
1889    -68.71        -9.95         -6.54         -6.44         0.41          
1890    -59.75        -8.40         -5.39         -6.44         0.38          
1891    -42.21        -12.48        -9.01         -6.44         0.39          
1892    -65.98        -9.48         -5.98         -6.44         0.40          
1893    -65.19        -9.64         -6.54         -6.44         0.38          
1894    -68.75        -9.27         -5.55         -6.44         0.42          
1895    -61.39        -9.67         -6.70         -6.44         0.40          
1896    -58.89        -9.52         -6.35         -6.44         0.39          
1897    -52.19        -7.30         -4.26         -6.44         0.42          
1898    -58.26        -6.65         -4.13         -6.44         0.39          
1899    -50.12        -5.88         -3.58         -6.44         0.42          
1900    -52.28        -9.98         -6.36         -6.44         0.42          
1901    -63.55        -10.14        -6.67         -6.44         0.42          
1902    -59.96        -14.81        -9.18         -6.44         0.41          
1903    -50.22        -10.02        -7.41         -6.44         0.41          
1904    -58.51        -6.57         -4.64         -6.44         0.39          
1905    -50.77        -10.17        -7.92         -6.44         0.43          
1906    -27.96        -6.68         -4.49         -6.44         0.42          
1907    -66.36        -7.35         -3.71         -6.44         0.42          
1908    -82.03        -10.02        -6.21         -6.44         0.41          
1909    -41.36        -7.32         -5.24         -6.44         0.42          
1910    -73.71        -12.44        -6.76         -6.44         0.40          
1911    -47.97        -8.05         -5.22         -6.44         0.42          
1912    -81.74        -12.07        -6.86         -6.44         0.40          
1913    -59.63        -9.51         -6.28         -6.44         0.43          
1914    -75.10        -10.42        -6.25         -6.44         0.42          
1915    -68.71        -9.23         -5.34         -6.44         0.41          
1916    -53.98        -8.86         -3.84         -6.44         0.40          
1917    -51.06        -7.28         -4.84         -6.44         0.43          
1918    -65.65        -11.01        -6.49         -6.44         0.41          
1919    -48.73        -5.95         -3.08         -6.44         0.41          
1920    -56.45        -8.67         -3.33         -6.44         0.42          
1921    -53.20        -12.00        -7.02         -6.44         0.42          
1922    -32.18        -6.31         -3.98         -6.44         0.42          
1923    -59.84        -8.37         -5.84         -6.44         0.38          
1924    -59.75        -10.82        -6.89         -6.44         0.41          
1925    -42.13        -8.50         -5.52         -6.44         0.40          
1926    -52.50        -5.00         -2.54         -6.44         0.43          
1927    -47.28        -6.30         -3.94         -6.44         0.44          
1928    -67.04        -7.08         -4.59         -6.44         0.38          
1929    -72.22        -8.73         -5.71         -6.44         0.38          
1930    -58.95        -10.99        -7.10         -6.44         0.41          
1931    -49.66        -8.89         -5.79         -6.44         0.42          
1932    -66.01        -9.49         -6.60         -6.44         0.39          
1933    -35.32        -8.55         -5.93         -6.44         0.43          
1934    -63.60        -9.46         -5.58         -6.44         0.42          
1935    -76.52        -7.85         -4.09         -6.44         0.46          
1936    -71.96        -10.46        -7.40         -6.27         0.40          
1937    -63.84        -8.85         -5.12         -6.27         0.40          
1938    -73.89        -13.43        -7.62         -6.27         0.40          
1939    -44.65        -6.50         -4.00         -6.27         0.41          
1940    -30.82        -7.35         -5.62         -6.27         0.41          
1941    -66.63        -8.70         -5.10         -6.27         0.40          
1942    -56.22        -9.48         -6.81         -6.27         0.41          
1943    -68.17        -11.47        -8.20         -6.27         0.40          
1944    -63.35        -10.20        -6.16         -6.27         0.41          
1945    -27.18        -6.81         -4.85         -6.27         0.39          
1946    -51.40        -8.47         -5.64         -6.27         0.37          
1947    -31.57        -9.80         -7.68         -6.27         0.41          
1948    -57.72        -7.61         -4.54         -6.27         0.44          
1949    -58.02        -7.73         -4.82         -6.27         0.44          
1950    -54.37        -7.20         -4.20         -6.27         0.43          
1951    -43.36        -6.55         -4.17         -6.27         0.42          
1952    -71.87        -7.42         -4.53         -6.27         0.45          
1953    -70.62        -10.77        -6.95         -6.27         0.43          
1954    -48.67        -10.83        -7.21         -6.27         0.41          
1955    -48.89        -8.20         -4.54         -6.13         0.39          
1956    -70.60        -9.23         -5.82         -6.13         0.41          
1957    -72.76        -9.22         -5.90         -6.13         0.42          
1958    -52.82        -9.02         -5.28         -6.13         0.42          
1959    -65.74        -7.32         -3.99         -6.13         0.47          
1960    -52.70        -9.05         -5.61         -6.13         0.39          
1961    -67.28        -6.95         -4.29         -6.13         0.42          
1962    -72.92        -10.44        -6.84         -6.13         0.44          
1963    -56.98        -10.38        -6.40         -6.13         0.40          
1964    -65.26        -9.39         -4.21         -6.13         0.42          
1965    -47.31        -9.19         -5.64         -6.13         0.43          
1966    -58.27        -8.47         -5.55         -6.13         0.41          
1967    -65.37        -11.09        -6.57         -6.13         0.39          
1968    -68.04        -8.81         -5.01         -6.13         0.39          
1969    -63.22        -10.42        -5.34         -6.13         0.38          
1970    -70.68        -10.83        -4.77         -6.13         0.41          
1971    -62.92        -12.06        -7.55         -6.13         0.43          
1972    -62.25        -8.04         -4.76         -6.13         0.40          
1973    -49.10        -6.53         -3.31         -6.13         0.39          
1974    -77.80        -10.99        -6.53         -6.13         0.42          
1975    -58.53        -10.09        -6.97         -6.13         0.41          
1976    -66.81        -11.22        -7.43         -6.13         0.43          
1977    -68.26        -9.69         -6.38         -6.13         0.40          
1978    -66.01        -10.17        -4.73         -6.13         0.42          
1979    -73.08        -12.21        -7.35         -6.13         0.40          
1980    -64.50        -12.41        -6.23         -6.13         0.43          
1981    -84.92        -9.83         -4.79         -6.13         0.41          
1982    -37.92        -7.25         -4.26         -6.13         0.42          
1983    -63.52        -8.93         -5.37         -6.13         0.43          
1984    -45.76        -5.75         -3.24         -6.13         0.42          
1985    -65.04        -6.29         -3.34         -6.13         0.42          
1986    -78.75        -9.06         -5.65         -6.13         0.41          
1987    -59.96        -9.59         -6.08         -6.13         0.38          
1988    -73.92        -11.63        -7.41         -6.13         0.40          
1989    -71.09        -8.09         -4.15         -6.13         0.40          
1990    -36.00        -9.10         -5.91         -6.13         0.41          
1991    -77.32        -9.28         -5.66         -6.13         0.40          
1992    -37.72        -7.27         -4.80         -6.13         0.42          
1993    -29.69        -6.75         -4.85         -6.13         0.41          
1994    -43.03        -8.49         -5.71         -6.13         0.41          
1995    -45.53        -9.17         -6.16         -6.13         0.41          
1996    -47.18        -7.14         -4.45         -6.13         0.39          
1997    -74.76        -11.98        -7.18         -6.13         0.38          
1998    -72.95        -14.49        -9.04         -6.13         0.38          
1999    -34.88        -7.93         -5.41         -6.13         0.42          
2000    -55.20        -7.20         -4.95         -6.13         0.42          
2001    -36.88        -7.07         -3.51         -6.13         0.42          
2002    -71.53        -8.64         -4.70         -6.13         0.39          
2003    -61.71        -10.15        -6.49         -6.13         0.39          
2004    -61.20        -8.18         -5.15         -6.13         0.40          
2005    -70.50        -9.60         -4.81         -6.13         0.42          
2006    -61.46        -9.50         -5.95         -6.13         0.43          
2007    -67.36        -9.90         -5.91         -6.13         0.40          
2008    -67.04        -11.05        -6.47         -6.13         0.38          
2009    -51.51        -8.28         -5.34         -6.13         0.40          
2010    -56.91        -9.28         -5.79         -6.13         0.40          
2011    -47.20        -9.71         -6.86         -6.13         0.42          
2012    -70.44        -10.15        -6.91         -6.13         0.43          
2013    -73.08        -9.67         -5.65         -6.13         0.40          
2014    -69.19        -8.67         -4.85         -6.13         0.38          
2015    -67.83        -11.29        -7.76         -6.13         0.41          
2016    -48.87        -9.97         -6.36         -6.13         0.41          
2017    -39.56        -8.86         -5.51         -6.13         0.42          
2018    -54.03        -7.46         -4.01         -6.13         0.42          
2019    -66.48        -10.26        -6.23         -6.13         0.42          
2020    -27.82        -8.77         -5.99         -6.13         0.44          
2021    -58.88        -7.20         -3.93         -6.13         0.41          
2022    -42.23        -7.13         -4.46         -6.13         0.42          
2023    -67.84        -11.25        -7.44         -6.13         0.40          
2024    -27.07        -8.42         -5.87         -6.13         0.40          
2025    -73.08        -7.78         -4.48         -6.13         0.41          
2026    -57.39        -8.67         -5.95         -6.13         0.41          
2027    -62.83        -9.36         -6.29         -6.13         0.39          
2028    -61.41        -11.58        -8.03         -6.13         0.41          
2029    -45.77        -8.01         -5.07         -6.13         0.43          
2030    -44.51        -9.42         -5.68         -6.13         0.41          
2031    -49.89        -7.76         -5.55         -6.13         0.45          
2032    -53.11        -6.12         -3.54         -6.13         0.38          
2033    -54.96        -8.22         -5.66         -6.13         0.40          
2034    -56.98        -9.47         -6.95         -6.13         0.41          
2035    -33.09        -9.55         -6.43         -6.13         0.39          
2036    -55.12        -8.56         -5.02         -6.13         0.36          
2037    -43.23        -8.57         -5.43         -6.13         0.38          
2038    -49.08        -8.75         -6.18         -6.13         0.39          
2039    -67.52        -8.10         -5.60         -6.13         0.41          
2040    -60.85        -9.11         -6.05         -6.13         0.41          
2041    -62.89        -7.46         -5.12         -6.13         0.42          
2042    -44.06        -9.30         -6.14         -6.13         0.41          
2043    -38.68        -7.73         -5.21         -6.13         0.42          
2044    -65.52        -8.25         -5.40         -6.13         0.41          
2045    -40.06        -9.83         -7.31         -6.13         0.40          
2046    -64.94        -8.26         -5.35         -6.13         0.41          
2047    -40.71        -11.05        -7.72         -6.13         0.39          
2048    -60.60        -10.14        -6.92         -6.13         0.42          
2049    -59.01        -9.04         -5.71         -6.13         0.44          
2050    -48.07        -8.55         -5.22         -6.13         0.41          
2051    -44.93        -9.26         -6.12         -6.07         0.39          
2052    -70.79        -10.95        -7.47         -6.07         0.40          
2053    -45.52        -10.38        -6.32         -6.07         0.38          
2054    -67.57        -7.65         -4.20         -6.07         0.45          
2055    -70.85        -9.95         -5.94         -6.07         0.41          
2056    -55.20        -9.76         -7.08         -6.07         0.42          
2057    -50.24        -9.30         -6.23         -6.07         0.40          
2058    -47.33        -9.62         -6.11         -6.07         0.40          
2059    -38.71        -7.38         -5.21         -6.07         0.40          
2060    -47.13        -7.80         -5.66         -6.07         0.42          
2061    -21.11        -7.16         -3.80         -6.07         0.40          
2062    -39.38        -6.73         -4.56         -6.07         0.43          
2063    -34.63        -6.90         -4.87         -6.07         0.40          
2064    -65.91        -9.34         -5.64         -6.07         0.41          
2065    -36.36        -5.06         -2.84         -6.07         0.40          
2066    -54.53        -6.81         -4.29         -6.07         0.43          
2067    -45.01        -7.10         -5.23         -6.07         0.38          
2068    -35.10        -8.12         -6.44         -6.07         0.40          
2069    -37.61        -10.33        -7.73         -6.07         0.41          
2070    -44.27        -7.79         -5.69         -6.07         0.41          
2071    -63.62        -9.51         -6.63         -6.07         0.40          
2072    -59.13        -6.43         -3.84         -6.07         0.39          
2073    -48.75        -8.81         -6.40         -6.07         0.38          
2074    -62.67        -9.17         -6.01         -6.07         0.40          
2075    -68.32        -10.54        -6.94         -6.07         0.42          
2076    -57.34        -9.10         -6.30         -6.07         0.42          
2077    -55.68        -6.84         -4.28         -6.07         0.38          
2078    -59.92        -8.96         -5.17         -6.07         0.41          
2079    -70.14        -8.19         -4.65         -6.07         0.41          
2080    -51.58        -6.73         -4.58         -6.07         0.40          
2081    -63.75        -8.99         -6.26         -6.07         0.42          
2082    -56.52        -5.84         -3.67         -6.07         0.42          
2083    -53.35        -6.80         -3.91         -6.07         0.42          
2084    -65.40        -10.81        -7.54         -6.07         0.39          
2085    -58.92        -7.28         -4.15         -6.07         0.43          
2086    -61.09        -6.72         -3.67         -6.07         0.40          
2087    -64.80        -8.18         -4.98         -6.07         0.41          
2088    -64.97        -9.69         -5.90         -6.07         0.44          
2089    -48.20        -6.56         -4.11         -6.07         0.40          
2090    -70.84        -7.70         -3.89         -6.07         0.43          
2091    -79.17        -10.32        -6.91         -6.07         0.41          
2092    -51.66        -9.55         -6.26         -6.07         0.44          
2093    -47.22        -9.16         -6.67         -6.07         0.43          
2094    -51.62        -7.64         -4.60         -6.07         0.40          
2095    -53.39        -8.07         -5.32         -6.07         0.41          
2096    -41.72        -7.10         -5.12         -6.07         0.40          
2097    -57.05        -13.43        -7.69         -6.07         0.42          
2098    -50.36        -8.56         -6.26         -6.07         0.40          
2099    -52.78        -9.36         -6.17         -6.07         0.39          
2100    -53.50        -7.65         -4.35         -6.07         0.40          
2101    -55.72        -9.73         -6.23         -6.07         0.41          
2102    -58.81        -7.70         -4.60         -6.07         0.43          
2103    -78.67        -8.85         -5.00         -6.07         0.40          
2104    -58.43        -8.06         -4.67         -6.07         0.40          
2105    -64.93        -10.12        -7.18         -6.07         0.42          
2106    -41.33        -8.65         -5.65         -6.07         0.39          
2107    -42.72        -12.13        -8.60         -6.07         0.43          
2108    -47.28        -9.28         -5.69         -6.07         0.40          
2109    -42.06        -6.52         -4.41         -6.07         0.38          
2110    -61.42        -7.67         -3.96         -6.07         0.36          
2111    -77.39        -11.08        -6.15         -6.07         0.42          
2112    -58.64        -8.57         -5.49         -6.07         0.40          
2113    -58.18        -7.33         -3.68         -6.07         0.43          
2114    -43.68        -8.73         -6.21         -6.07         0.39          
2115    -27.59        -7.53         -5.09         -6.07         0.42          
2116    -75.25        -8.04         -4.62         -6.07         0.39          
2117    -35.46        -7.52         -5.07         -6.07         0.41          
2118    -74.42        -7.63         -4.12         -6.07         0.42          
2119    -77.86        -9.22         -5.96         -6.07         0.40          
2120    -55.45        -9.37         -6.68         -6.07         0.40          
2121    -31.44        -12.70        -9.12         -6.07         0.42          
2122    -64.15        -5.15         -3.33         -6.07         0.39          
2123    -48.17        -5.94         -3.32         -6.07         0.39          
2124    -57.74        -8.62         -5.79         -6.07         0.40          
2125    -58.72        -9.48         -6.55         -6.07         0.38          
2126    -53.94        -8.93         -5.96         -6.07         0.41          
2127    -71.33        -8.08         -4.76         -6.07         0.40          
2128    -55.60        -8.50         -5.71         -6.07         0.40          
2129    -74.29        -8.26         -5.23         -6.07         0.40          
2130    -53.92        -8.05         -4.24         -6.07         0.43          
2131    -29.23        -5.98         -4.46         -6.07         0.40          
2132    -50.78        -8.78         -6.22         -6.07         0.41          
2133    -50.00        -9.11         -5.65         -6.07         0.40          
2134    -67.77        -7.72         -5.24         -6.07         0.43          
2135    -45.40        -8.59         -5.85         -6.07         0.44          
2136    -74.27        -9.68         -6.53         -6.07         0.40          
2137    -50.02        -7.48         -4.90         -6.07         0.41          
2138    -43.34        -6.57         -4.60         -6.07         0.42          
2139    -50.41        -8.54         -5.61         -6.07         0.41          
2140    -48.31        -10.15        -7.17         -6.07         0.41          
2141    -67.11        -9.75         -6.20         -6.07         0.42          
2142    -42.26        -8.89         -6.75         -6.07         0.42          
2143    -46.31        -6.81         -4.39         -6.07         0.39          
2144    -75.08        -11.13        -7.88         -6.07         0.40          
2145    -54.13        -9.09         -6.73         -6.07         0.42          
2146    -66.85        -7.60         -5.45         -6.07         0.44          
2147    -51.08        -8.34         -5.76         -6.05         0.44          
2148    -57.24        -6.52         -3.45         -6.05         0.39          
2149    -49.01        -6.12         -3.01         -6.05         0.37          
2150    -57.87        -7.31         -4.68         -5.93         0.37          
2151    -36.57        -8.42         -6.46         -5.93         0.41          
2152    -45.26        -7.13         -3.88         -5.93         0.42          
2153    -35.22        -5.87         -4.09         -5.93         0.39          
2154    -11.81        -6.67         -5.22         -5.93         0.40          
2155    -49.93        -10.85        -7.73         -5.93         0.42          
2156    -50.15        -6.08         -4.28         -5.93         0.41          
2157    -68.82        -8.01         -5.53         -5.93         0.40          
2158    -34.47        -8.99         -6.71         -5.93         0.40          
2159    -52.28        -8.14         -5.34         -5.93         0.40          
2160    -25.26        -7.81         -5.76         -5.93         0.39          
2161    -67.86        -10.02        -6.77         -5.93         0.41          
2162    -61.29        -7.68         -4.96         -5.93         0.41          
2163    -32.56        -6.97         -5.06         -5.93         0.39          
2164    -51.24        -8.03         -5.59         -5.93         0.35          
2165    -50.35        -6.04         -4.13         -5.93         0.38          
2166    -54.13        -10.46        -6.76         -5.93         0.40          
2167    -38.07        -6.99         -4.44         -5.93         0.41          
2168    -53.64        -9.10         -5.73         -5.93         0.42          
2169    -42.92        -10.12        -7.38         -5.93         0.43          
2170    -31.65        -6.08         -4.14         -5.93         0.42          
2171    -50.90        -9.75         -6.90         -5.93         0.44          
2172    -58.66        -8.34         -5.90         -5.93         0.42          
2173    -52.39        -8.32         -5.94         -5.93         0.41          
2174    -23.96        -10.26        -7.47         -5.93         0.39          
2175    -73.97        -10.62        -7.38         -5.93         0.39          
2176    -53.31        -8.71         -6.23         -5.93         0.41          
2177    -66.73        -10.54        -7.29         -5.93         0.42          
2178    -49.08        -9.58         -7.26         -5.93         0.40          
2179    -58.94        -8.82         -6.33         -5.93         0.42          
2180    -68.25        -9.24         -4.87         -5.93         0.39          
2181    -56.36        -9.23         -6.26         -5.93         0.38          
2182    -49.06        -7.56         -5.34         -5.93         0.40          
2183    -49.15        -7.43         -5.05         -5.93         0.44          
2184    -56.94        -7.29         -4.25         -5.93         0.40          
2185    -64.14        -8.15         -5.45         -5.93         0.43          
2186    -37.38        -9.67         -7.44         -5.93         0.41          
2187    -23.14        -4.70         -3.14         -5.93         0.38          
2188    -36.55        -6.60         -4.74         -5.93         0.40          
2189    -28.28        -5.83         -4.37         -5.93         0.41          
2190    -60.35        -7.36         -5.18         -5.93         0.43          
2191    -37.68        -10.95        -8.34         -5.93         0.42          
2192    -75.83        -5.76         -3.45         -5.93         0.41          
2193    -50.80        -5.05         -2.96         -5.93         0.43          
2194    -68.13        -8.33         -5.37         -5.93         0.43          
2195    -62.29        -10.08        -5.57         -5.93         0.41          
2196    -38.51        -10.21        -7.13         -5.93         0.42          
2197    -58.62        -5.42         -2.73         -5.93         0.39          
2198    -46.62        -7.12         -4.41         -5.93         0.42          
2199    -38.66        -6.88         -4.76         -5.93         0.40          
2200    -37.93        -7.46         -5.40         -5.93         0.39          
2201    -41.25        -5.26         -3.11         -5.93         0.39          
2202    -57.05        -10.84        -6.51         -5.93         0.41          
2203    -67.65        -10.45        -8.11         -5.93         0.40          
2204    -58.81        -8.31         -5.87         -5.93         0.40          
2205    -33.98        -7.24         -4.53         -5.93         0.43          
2206    -49.96        -5.63         -3.12         -5.93         0.38          
2207    -40.57        -5.57         -3.40         -5.93         0.37          
2208    -54.21        -7.87         -5.69         -5.93         0.39          
2209    -57.30        -11.17        -8.12         -5.93         0.44          
2210    -44.97        -8.50         -5.96         -5.93         0.41          
2211    -65.97        -12.55        -8.02         -5.93         0.40          
2212    -56.42        -8.03         -5.13         -5.93         0.40          
2213    -65.52        -8.59         -5.51         -5.93         0.42          
2214    -59.26        -8.02         -5.07         -5.93         0.40          
2215    -49.23        -6.82         -3.73         -5.93         0.39          
2216    -52.03        -8.35         -5.44         -5.93         0.41          
2217    -51.14        -7.85         -4.99         -5.93         0.42          
2218    -41.16        -8.76         -6.01         -5.93         0.39          
2219    -70.14        -9.21         -6.57         -5.93         0.42          
2220    -73.15        -9.92         -6.85         -5.93         0.43          
2221    -52.52        -8.67         -6.28         -5.93         0.37          
2222    -67.12        -10.53        -6.52         -5.93         0.39          
2223    -62.36        -11.71        -8.03         -5.93         0.40          
2224    -33.08        -10.33        -6.24         -5.93         0.39          
2225    -62.76        -8.84         -5.20         -5.93         0.42          
2226    -47.29        -7.53         -5.34         -5.93         0.42          
2227    -52.50        -9.31         -6.64         -5.93         0.42          
2228    -41.24        -7.13         -5.05         -5.93         0.44          
2229    -72.28        -8.07         -4.57         -5.93         0.40          
2230    -49.25        -9.16         -6.39         -5.93         0.40          
2231    -71.20        -7.32         -4.29         -5.93         0.40          
2232    -45.07        -9.29         -5.21         -5.93         0.37          
2233    -78.41        -10.13        -6.44         -5.93         0.38          
2234    -71.20        -8.79         -4.96         -5.93         0.39          
2235    -63.96        -7.04         -5.05         -5.93         0.40          
2236    -61.48        -8.53         -5.91         -5.93         0.42          
2237    -60.74        -9.93         -6.57         -5.93         0.40          
2238    -77.87        -7.12         -4.63         -5.93         0.43          
2239    -40.23        -5.61         -3.92         -5.93         0.41          
2240    -45.32        -9.15         -5.62         -5.93         0.41          
2241    -38.94        -5.58         -3.38         -5.93         0.38          
2242    -20.74        -7.72         -5.78         -5.93         0.41          
2243    -40.29        -10.51        -6.76         -5.93         0.39          
2244    -53.72        -11.01        -6.64         -5.93         0.38          
2245    -55.97        -6.44         -4.04         -5.93         0.40          
2246    -73.76        -8.52         -5.55         -5.93         0.42          
2247    -68.71        -10.20        -6.37         -5.93         0.45          
2248    -29.36        -7.58         -4.85         -5.93         0.42          
2249    -47.56        -7.84         -5.62         -5.93         0.43          
2250    -48.14        -10.01        -7.38         -5.93         0.42          
2251    -30.74        -8.93         -5.11         -5.93         0.43          
2252    -43.97        -7.46         -5.45         -5.93         0.42          
2253    -37.27        -6.83         -5.11         -5.93         0.43          
2254    -60.75        -11.37        -7.91         -5.93         0.39          
2255    -75.97        -7.23         -4.73         -5.93         0.40          
2256    -50.23        -8.29         -5.72         -5.93         0.39          
2257    -80.87        -8.20         -5.17         -5.93         0.43          
2258    -65.22        -7.80         -4.64         -5.93         0.40          
2259    -52.08        -9.09         -7.03         -5.93         0.39          
2260    -54.07        -8.22         -6.10         -5.93         0.38          
2261    -51.08        -6.58         -3.99         -5.93         0.37          
2262    -29.83        -9.82         -6.92         -5.93         0.43          
2263    -37.74        -11.82        -8.35         -5.93         0.42          
2264    -41.98        -6.96         -4.89         -5.93         0.40          
2265    -41.91        -10.62        -7.46         -5.93         0.39          
2266    -37.36        -8.21         -4.84         -5.93         0.42          
2267    -41.44        -9.50         -7.06         -5.93         0.42          
2268    -33.77        -8.21         -6.04         -5.93         0.43          
2269    -26.83        -7.06         -5.41         -5.93         0.43          
2270    -45.07        -10.07        -7.43         -5.93         0.42          
2271    -45.92        -6.04         -2.54         -5.93         0.41          
2272    -52.94        -7.74         -4.84         -5.93         0.42          
2273    -19.61        -6.97         -4.44         -5.93         0.42          
2274    -47.59        -8.07         -5.65         -5.93         0.40          
2275    -50.57        -5.78         -3.47         -5.93         0.43          
2276    -56.05        -6.95         -5.11         -5.93         0.44          
2277    -48.31        -7.33         -5.23         -5.93         0.43          
2278    -52.31        -10.15        -8.00         -5.93         0.43          
2279    -61.33        -6.55         -4.48         -5.93         0.39          
2280    -58.40        -8.16         -5.76         -5.93         0.40          
2281    -29.91        -7.09         -5.43         -5.93         0.41          
2282    -28.21        -6.41         -4.70         -5.93         0.41          
2283    -46.40        -7.02         -4.18         -5.93         0.41          
2284    -17.54        -5.48         -4.08         -5.93         0.45          
2285    -28.22        -6.43         -4.52         -5.93         0.42          
2286    -41.79        -7.71         -5.36         -5.93         0.40          
2287    -46.34        -7.33         -5.09         -5.93         0.39          
2288    -43.26        -8.57         -6.52         -5.93         0.44          
2289    -43.90        -9.64         -7.13         -5.93         0.42          
2290    -47.23        -7.43         -5.43         -5.93         0.42          
2291    -35.24        -9.77         -7.35         -5.87         0.40          
2292    -43.71        -7.44         -5.03         -5.87         0.39          
2293    -49.44        -7.72         -5.51         -5.87         0.42          
2294    -62.34        -7.00         -4.88         -5.87         0.42          
2295    -47.86        -9.15         -5.98         -5.87         0.41          
2296    -43.77        -5.25         -2.68         -5.87         0.40          
2297    -54.93        -8.27         -4.45         -5.87         0.40          
2298    -58.97        -9.67         -6.96         -5.87         0.43          
2299    -41.70        -7.15         -5.10         -5.87         0.41          
2300    -24.04        -9.82         -6.89         -5.87         0.43          
2301    -33.60        -4.84         -2.44         -5.87         0.41          
2302    -74.53        -9.08         -5.81         -5.87         0.41          
2303    -38.21        -8.56         -5.91         -5.87         0.41          
2304    -39.82        -7.21         -4.96         -5.87         0.43          
2305    -29.84        -8.06         -5.94         -5.87         0.40          
2306    -53.67        -7.99         -5.05         -5.87         0.42          
2307    -56.03        -6.15         -3.36         -5.87         0.42          
2308    -69.84        -9.89         -6.39         -5.87         0.40          
2309    -62.15        -8.57         -6.05         -5.87         0.43          
2310    -36.14        -9.85         -5.24         -5.87         0.40          
2311    -61.67        -6.57         -4.27         -5.87         0.43          
2312    -47.69        -8.12         -5.74         -5.87         0.41          
2313    -26.44        -4.90         -2.84         -5.87         0.39          
2314    -27.39        -7.58         -5.64         -5.87         0.40          
2315    -56.26        -6.04         -3.11         -5.87         0.40          
2316    -46.86        -6.92         -4.78         -5.87         0.37          
2317    -57.88        -12.51        -8.65         -5.87         0.40          
2318    -49.79        -7.31         -4.75         -5.87         0.40          
2319    -55.01        -7.69         -5.24         -5.87         0.39          
2320    -32.84        -4.56         -2.83         -5.87         0.40          
2321    -36.41        -6.00         -3.78         -5.87         0.38          
2322    -65.60        -7.99         -5.45         -5.87         0.39          
2323    -57.35        -9.39         -6.38         -5.87         0.41          
2324    -34.16        -6.13         -4.41         -5.87         0.40          
2325    -49.53        -6.79         -4.68         -5.87         0.42          
2326    -26.32        -10.34        -6.62         -5.87         0.42          
2327    -30.98        -9.09         -6.52         -5.87         0.41          
2328    -19.55        -8.02         -6.55         -5.87         0.46          
2329    -49.63        -9.23         -5.39         -5.87         0.41          
2330    -26.96        -6.36         -4.46         -5.87         0.39          
2331    -34.92        -10.09        -6.81         -5.87         0.41          
2332    -65.96        -8.11         -5.73         -5.87         0.42          
2333    -29.72        -6.36         -4.00         -5.87         0.42          
2334    -56.23        -7.37         -5.33         -5.87         0.41          
2335    -38.52        -7.83         -5.56         -5.87         0.41          
2336    -34.76        -10.40        -7.48         -5.87         0.44          
2337    -65.43        -8.98         -5.68         -5.87         0.40          
2338    -40.42        -6.41         -3.68         -5.87         0.40          
2339    -61.77        -7.72         -5.08         -5.87         0.43          
2340    -49.36        -10.74        -7.42         -5.87         0.43          
2341    -57.31        -5.61         -3.50         -5.87         0.42          
2342    -30.09        -8.79         -7.19         -5.87         0.45          
2343    -22.55        -8.56         -6.30         -5.87         0.40          
2344    -47.88        -9.31         -6.54         -5.87         0.40          
2345    -41.72        -6.66         -4.53         -5.87         0.39          
2346    -50.42        -9.84         -7.42         -5.87         0.40          
2347    -39.14        -7.35         -5.66         -5.87         0.42          
2348    -72.90        -8.24         -6.16         -5.87         0.38          
2349    -24.92        -6.64         -4.90         -5.87         0.37          
2350    -28.11        -6.99         -4.95         -5.87         0.41          
2351    -32.59        -8.02         -5.50         -5.87         0.46          
2352    -52.75        -9.14         -7.18         -5.87         0.42          
2353    -44.47        -8.22         -5.81         -5.87         0.42          
2354    -31.54        -8.24         -6.16         -5.87         0.44          
2355    -30.16        -7.32         -4.70         -5.87         0.38          
2356    -54.10        -5.63         -3.81         -5.87         0.38          
2357    -30.40        -6.19         -4.56         -5.87         0.40          
2358    -47.24        -9.09         -7.01         -5.87         0.41          
2359    -53.01        -8.21         -6.36         -5.87         0.43          
2360    -44.48        -8.72         -6.06         -5.87         0.37          
2361    -41.32        -6.92         -4.41         -5.87         0.38          
