experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1875    -77.37        -12.08        -5.97         -6.02         0.67          
1876    -87.69        -15.18        -6.43         -6.02         0.78          
1877    -70.70        -15.46        -7.71         -6.02         0.66          
1878    -71.03        -13.39        -6.91         -6.02         0.70          
1879    -81.27        -12.96        -5.68         -6.02         0.65          
1880    -80.04        -15.97        -7.85         -6.02         0.64          
1881    -92.15        -11.73        -4.41         -6.02         0.68          
1882    -76.28        -11.90        -5.50         -6.02         0.72          
1883    -73.62        -10.90        -4.58         -6.02         0.65          
1884    -78.54        -9.77         -3.83         -6.02         0.63          
1885    -81.92        -13.88        -6.91         -6.02         0.62          
1886    -69.75        -12.93        -7.17         -6.02         0.65          
1887    -71.13        -10.87        -4.52         -6.02         0.66          
1888    -54.66        -10.10        -5.35         -6.02         0.69          
1889    -75.31        -10.21        -4.27         -6.02         0.66          
1890    -68.56        -11.47        -5.92         -6.02         0.67          
1891    -67.01        -10.47        -4.15         -6.02         0.65          
1892    -77.99        -12.10        -5.16         -6.02         0.62          
1893    -67.39        -8.66         -4.62         -6.02         0.63          
1894    -75.89        -14.59        -7.95         -6.02         0.66          
1895    -82.07        -11.59        -6.47         -6.02         0.72          
1896    -53.80        -11.72        -6.68         -6.02         0.66          
1897    -53.18        -11.19        -4.49         -6.02         0.70          
1898    -94.62        -10.27        -4.27         -6.02         0.70          
1899    -75.30        -12.81        -6.77         -6.02         0.72          
1900    -77.07        -12.31        -6.07         -6.02         0.77          
1901    -67.31        -12.49        -6.76         -6.02         0.69          
1902    -81.20        -10.89        -5.05         -6.02         0.67          
1903    -85.26        -12.11        -5.03         -6.02         0.62          
1904    -70.85        -12.96        -6.33         -6.02         0.68          
1905    -71.86        -12.66        -6.30         -6.02         0.76          
1906    -85.89        -13.99        -6.58         -6.02         0.67          
1907    -64.56        -10.70        -4.86         -6.02         0.66          
1908    -76.23        -11.57        -5.15         -6.02         0.64          
1909    -72.34        -8.43         -4.01         -6.02         0.63          
1910    -76.44        -9.69         -5.87         -6.02         0.68          
1911    -61.88        -11.24        -6.96         -6.02         0.66          
1912    -58.55        -10.16        -5.86         -6.02         0.72          
1913    -56.99        -10.02        -5.13         -6.02         0.65          
1914    -61.15        -9.92         -6.51         -6.02         0.64          
1915    -76.10        -9.90         -5.71         -6.02         0.60          
1916    -91.17        -12.08        -6.52         -6.02         0.65          
1917    -62.65        -10.47        -5.76         -6.02         0.66          
1918    -67.41        -8.25         -4.09         -6.02         0.67          
1919    -60.17        -8.86         -4.19         -6.02         0.68          
1920    -63.25        -9.23         -5.33         -6.02         0.74          
1921    -71.58        -13.89        -7.71         -6.02         0.72          
1922    -69.67        -8.66         -3.88         -6.02         0.87          
1923    -83.61        -12.33        -6.36         -6.02         0.78          
1924    -82.20        -15.14        -8.29         -6.02         0.68          
1925    -71.94        -8.72         -4.35         -6.02         0.63          
1926    -62.83        -9.40         -4.96         -6.02         0.66          
1927    -73.37        -12.70        -7.29         -6.02         0.67          
1928    -45.84        -11.60        -7.35         -6.02         0.71          
1929    -61.32        -9.11         -4.13         -6.02         0.65          
1930    -89.97        -12.29        -6.34         -6.02         0.64          
1931    -66.85        -10.73        -5.66         -6.02         0.66          
1932    -67.29        -11.35        -5.83         -6.02         0.65          
1933    -88.55        -12.65        -6.34         -6.02         0.67          
1934    -66.16        -11.40        -7.27         -6.02         0.65          
1935    -74.06        -10.02        -4.45         -6.02         0.65          
1936    -53.18        -11.70        -6.16         -6.02         0.66          
1937    -62.84        -13.32        -7.45         -6.02         0.64          
1938    -63.63        -9.22         -3.39         -6.02         0.65          
1939    -72.13        -11.61        -6.32         -6.02         0.67          
1940    -87.28        -10.04        -4.03         -6.02         0.65          
1941    -96.24        -17.30        -9.07         -6.02         0.75          
1942    -73.91        -13.76        -6.59         -6.02         0.66          
1943    -67.89        -17.57        -8.44         -6.02         0.67          
1944    -69.52        -12.30        -6.16         -6.02         0.69          
1945    -82.82        -13.23        -6.43         -6.02         0.69          
1946    -43.75        -10.52        -5.49         -6.02         0.66          
1947    -76.11        -9.59         -5.31         -6.02         0.70          
1948    -76.64        -10.12        -5.64         -6.02         0.78          
1949    -43.57        -9.51         -4.68         -6.02         0.68          
1950    -68.94        -11.72        -6.73         -6.02         0.68          
1951    -76.17        -10.29        -5.19         -6.02         0.81          
1952    -66.46        -8.32         -2.63         -6.02         0.67          
1953    -74.94        -13.76        -7.09         -6.02         0.66          
1954    -63.20        -10.52        -4.97         -6.02         0.66          
1955    -92.45        -16.24        -7.03         -6.02         0.71          
1956    -53.77        -8.72         -4.71         -6.02         0.66          
1957    -69.75        -9.09         -5.14         -6.02         0.65          
1958    -60.95        -10.31        -5.92         -6.02         0.64          
1959    -68.79        -7.86         -4.23         -6.02         0.71          
1960    -53.98        -6.91         -3.54         -6.02         0.64          
1961    -69.60        -10.10        -6.15         -6.02         0.66          
1962    -87.34        -10.09        -6.18         -6.02         0.65          
1963    -65.70        -10.22        -6.06         -6.02         0.67          
1964    -75.27        -12.10        -7.35         -6.02         0.76          
1965    -54.09        -9.18         -5.88         -6.02         0.64          
1966    -63.96        -13.81        -8.50         -6.02         0.65          
1967    -71.69        -8.18         -4.07         -6.02         0.69          
1968    -36.99        -9.03         -5.58         -6.02         0.62          
1969    -62.34        -8.67         -5.39         -6.02         0.73          
1970    -65.62        -10.13        -5.26         -6.02         0.70          
1971    -63.01        -8.28         -5.42         -6.02         0.65          
1972    -75.37        -12.89        -8.10         -6.02         0.68          
1973    -47.60        -9.47         -5.45         -6.02         0.67          
1974    -53.35        -7.09         -3.87         -6.02         0.67          
1975    -65.02        -9.12         -5.78         -6.02         0.69          
1976    -51.09        -12.24        -8.22         -6.02         0.67          
1977    -56.56        -11.01        -6.67         -6.02         0.68          
1978    -70.73        -11.10        -7.10         -6.02         0.60          
1979    -67.62        -9.55         -5.13         -6.02         0.65          
1980    -73.23        -7.59         -3.73         -6.02         0.66          
1981    -72.90        -11.64        -6.90         -6.02         0.66          
1982    -60.72        -8.06         -4.40         -6.02         0.65          
1983    -78.36        -8.56         -5.05         -6.02         0.63          
1984    -44.97        -7.41         -4.92         -6.02         0.66          
1985    -45.48        -10.16        -7.03         -6.02         0.69          
1986    -55.96        -8.24         -4.85         -6.02         0.62          
1987    -73.19        -12.10        -7.14         -6.02         0.66          
1988    -82.09        -9.67         -5.01         -6.02         0.71          
1989    -66.05        -9.28         -5.57         -6.02         0.69          
1990    -59.12        -6.55         -3.32         -6.02         0.65          
1991    -61.53        -10.32        -7.45         -6.02         0.69          
1992    -59.76        -6.59         -3.26         -6.02         0.70          
1993    -70.39        -10.66        -6.01         -6.02         0.69          
1994    -64.92        -10.24        -5.31         -6.02         0.70          
1995    -66.99        -11.52        -6.39         -6.02         0.72          
1996    -67.31        -9.40         -5.80         -6.02         0.65          
1997    -89.69        -8.85         -3.77         -6.02         0.71          
1998    -67.18        -10.21        -6.46         -6.02         0.67          
1999    -50.41        -9.64         -5.44         -6.02         0.67          
2000    -74.22        -7.68         -3.47         -6.02         0.73          
2001    -39.12        -8.56         -5.21         -6.02         0.67          
2002    -76.61        -10.34        -6.16         -6.02         0.63          
2003    -59.78        -11.59        -5.77         -6.02         0.66          
2004    -84.95        -10.03        -4.78         -6.02         0.63          
2005    -63.73        -8.11         -3.12         -6.02         0.68          
2006    -84.29        -10.00        -5.31         -6.02         0.68          
2007    -86.77        -13.93        -7.36         -6.02         0.67          
2008    -77.84        -11.99        -5.22         -6.02         0.68          
2009    -58.97        -8.49         -3.23         -6.02         0.77          
2010    -77.29        -8.42         -4.35         -6.02         0.68          
2011    -70.92        -9.82         -5.05         -6.02         0.66          
2012    -65.80        -12.27        -6.81         -6.02         0.66          
2013    -57.10        -10.52        -5.73         -6.02         0.83          
2014    -76.13        -10.39        -4.71         -6.02         0.71          
2015    -56.74        -9.69         -5.89         -6.02         0.71          
2016    -53.96        -9.60         -4.99         -6.02         0.64          
2017    -78.98        -11.04        -7.34         -6.02         0.76          
2018    -45.83        -10.83        -6.19         -6.02         0.65          
2019    -76.32        -11.76        -6.90         -6.02         0.66          
2020    -76.03        -13.04        -5.89         -6.02         0.70          
2021    -90.90        -10.18        -5.02         -6.02         0.72          
2022    -90.55        -14.09        -7.24         -6.02         0.63          
2023    -80.33        -15.54        -6.36         -6.02         0.69          
2024    -89.46        -11.49        -5.42         -6.02         0.66          
2025    -80.19        -13.75        -7.84         -6.02         0.65          
2026    -73.65        -11.52        -6.21         -6.02         0.65          
2027    -80.63        -13.02        -7.35         -6.02         0.65          
2028    -77.48        -9.74         -4.16         -6.02         0.69          
2029    -83.01        -11.84        -6.33         -6.02         0.64          
2030    -83.14        -14.04        -7.59         -6.02         0.63          
2031    -64.97        -9.25         -4.51         -6.02         0.77          
2032    -78.39        -13.61        -7.41         -6.02         0.65          
2033    -66.25        -9.24         -3.89         -6.02         0.67          
2034    -75.70        -13.32        -6.56         -6.02         0.68          
2035    -74.35        -8.53         -3.40         -6.02         0.70          
2036    -68.99        -8.72         -5.38         -6.02         0.70          
2037    -69.85        -11.26        -5.42         -6.02         0.71          
2038    -77.21        -11.73        -7.00         -6.02         0.70          
2039    -68.05        -12.77        -8.29         -6.02         0.69          
2040    -82.61        -10.81        -6.50         -6.02         0.65          
2041    -88.25        -13.82        -6.48         -6.02         0.64          
2042    -81.78        -13.41        -6.15         -6.02         0.63          
2043    -61.87        -12.78        -8.09         -6.02         0.65          
2044    -73.97        -9.64         -5.06         -6.02         0.73          
2045    -90.23        -13.31        -7.27         -6.02         0.64          
2046    -78.97        -11.70        -4.73         -6.02         0.66          
2047    -58.82        -11.31        -7.31         -6.02         0.71          
2048    -71.12        -11.85        -5.57         -6.02         0.73          
2049    -59.69        -9.51         -5.40         -6.02         0.66          
2050    -78.88        -12.47        -6.15         -6.02         0.63          
2051    -67.52        -10.26        -5.96         -6.02         0.63          
2052    -55.50        -8.92         -4.58         -6.02         0.69          
2053    -53.02        -12.30        -8.08         -6.02         0.71          
2054    -61.59        -10.04        -5.28         -6.02         0.61          
2055    -61.49        -9.63         -5.90         -6.02         0.63          
2056    -83.32        -9.38         -5.11         -6.02         0.71          
2057    -61.61        -7.29         -3.98         -6.02         0.65          
2058    -73.98        -9.49         -6.24         -6.02         0.64          
2059    -68.46        -11.97        -7.16         -6.02         0.68          
2060    -54.85        -8.32         -4.24         -6.02         0.77          
2061    -58.17        -9.67         -4.99         -6.02         0.63          
2062    -67.99        -12.06        -8.26         -6.02         0.69          
2063    -57.32        -9.59         -6.16         -6.02         0.66          
2064    -53.21        -10.77        -6.60         -6.02         0.77          
2065    -58.45        -9.92         -6.07         -6.02         0.67          
2066    -45.10        -10.03        -5.45         -6.02         0.72          
2067    -76.46        -11.63        -6.34         -6.02         0.67          
2068    -69.81        -11.36        -6.64         -6.02         0.67          
2069    -71.52        -8.86         -4.92         -6.02         0.71          
2070    -81.92        -9.44         -5.03         -6.02         0.65          
2071    -54.51        -10.52        -6.88         -6.02         0.74          
2072    -65.07        -14.02        -8.91         -6.02         0.65          
2073    -85.02        -7.44         -3.76         -6.02         0.63          
2074    -48.55        -10.39        -6.34         -6.02         0.67          
2075    -72.02        -11.01        -6.44         -6.02         0.66          
2076    -53.29        -7.57         -4.50         -6.02         0.71          
2077    -60.77        -7.43         -3.93         -6.02         0.64          
2078    -48.89        -10.67        -7.08         -6.02         0.77          
2079    -69.17        -9.69         -4.35         -6.02         0.67          
2080    -63.86        -10.48        -5.48         -6.02         0.70          
2081    -62.51        -7.95         -2.63         -6.02         0.68          
2082    -70.21        -10.03        -5.69         -6.02         0.64          
2083    -63.28        -10.26        -5.21         -6.02         0.70          
2084    -71.98        -7.99         -3.50         -6.02         0.78          
2085    -86.86        -13.67        -5.76         -6.02         0.67          
2086    -77.11        -8.38         -4.38         -6.02         0.65          
2087    -76.52        -11.40        -6.53         -6.02         0.65          
2088    -79.01        -13.77        -7.48         -6.02         0.69          
2089    -61.59        -10.42        -6.15         -6.02         0.65          
2090    -82.82        -10.47        -5.99         -6.02         0.75          
2091    -89.38        -10.59        -6.48         -6.02         0.91          
2092    -61.29        -9.00         -4.76         -6.02         0.74          
2093    -76.90        -9.16         -4.99         -6.02         0.68          
2094    -54.28        -10.23        -5.82         -6.02         0.67          
2095    -72.24        -12.98        -7.20         -6.02         0.66          
2096    -66.58        -11.27        -6.32         -6.01         0.74          
2097    -67.78        -12.37        -6.45         -6.01         0.71          
2098    -69.83        -10.77        -6.55         -6.01         0.66          
2099    -82.35        -12.37        -7.91         -6.01         0.68          
2100    -55.15        -10.05        -5.38         -6.01         0.69          
2101    -61.87        -11.42        -6.61         -6.01         0.64          
2102    -68.63        -10.63        -5.74         -6.01         0.64          
2103    -66.04        -10.72        -6.54         -6.01         0.70          
2104    -38.02        -5.79         -2.92         -6.01         0.70          
2105    -78.50        -9.85         -5.85         -6.01         0.62          
2106    -60.99        -8.90         -5.76         -6.01         0.78          
2107    -49.14        -5.70         -3.74         -6.01         0.70          
2108    -38.24        -7.39         -5.13         -6.01         0.66          
2109    -56.08        -6.43         -3.92         -6.01         0.66          
2110    -41.47        -7.40         -4.51         -6.01         0.76          
2111    -29.95        -8.81         -5.96         -6.01         0.73          
2112    -52.79        -6.88         -4.04         -6.01         0.61          
2113    -38.46        -9.35         -6.36         -6.01         0.73          
2114    -47.18        -8.52         -4.90         -6.01         0.66          
2115    -50.80        -5.67         -3.07         -6.01         0.64          
2116    -72.60        -9.46         -6.21         -6.01         0.66          
2117    -47.29        -8.49         -5.24         -6.01         0.66          
2118    -80.49        -9.60         -5.47         -6.01         0.71          
2119    -56.18        -6.68         -3.87         -6.01         0.64          
2120    -40.69        -8.29         -5.19         -6.01         0.65          
2121    -38.86        -6.79         -4.84         -5.99         0.68          
2122    -55.18        -8.66         -5.68         -5.99         0.72          
2123    -34.64        -4.82         -2.81         -5.99         0.65          
2124    -60.68        -7.76         -4.67         -5.99         0.68          
2125    -56.43        -7.32         -4.65         -5.99         0.63          
2126    -59.76        -7.13         -3.74         -5.99         0.69          
2127    -54.08        -11.32        -6.54         -5.99         0.68          
2128    -65.86        -11.25        -7.66         -5.99         0.66          
2129    -54.26        -9.51         -5.53         -5.99         0.65          
2130    -61.88        -11.44        -7.77         -5.99         0.67          
2131    -62.35        -6.18         -2.85         -5.99         0.64          
2132    -74.47        -6.29         -3.93         -5.99         0.82          
2133    -45.64        -6.26         -3.64         -5.99         0.69          
2134    -61.52        -8.86         -5.70         -5.99         0.83          
2135    -79.09        -8.58         -5.26         -5.99         0.67          
2136    -61.27        -14.45        -9.12         -5.99         0.66          
2137    -62.34        -7.81         -4.58         -5.99         0.70          
2138    -76.28        -9.25         -4.97         -5.99         0.63          
2139    -56.58        -4.45         -1.98         -5.99         0.71          
2140    -68.82        -8.35         -4.42         -5.99         0.64          
2141    -59.38        -8.48         -5.59         -5.99         0.68          
2142    -52.30        -10.09        -6.77         -5.99         0.71          
2143    -63.73        -8.50         -5.99         -5.99         0.63          
2144    -80.99        -7.97         -5.14         -5.99         0.63          
2145    -75.13        -9.85         -6.34         -5.99         0.64          
2146    -48.40        -10.78        -7.74         -5.99         0.66          
2147    -63.80        -8.12         -4.81         -5.99         0.66          
2148    -34.00        -6.00         -3.94         -5.99         0.65          
2149    -51.79        -8.20         -5.80         -5.99         0.66          
2150    -75.72        -13.28        -6.85         -5.99         0.70          
2151    -77.34        -9.57         -6.21         -5.99         0.65          
2152    -39.31        -8.96         -6.34         -5.99         0.66          
2153    -75.68        -9.17         -6.00         -5.99         0.71          
2154    -67.39        -9.63         -6.27         -5.99         0.68          
2155    -61.85        -9.61         -6.41         -5.99         0.65          
2156    -64.09        -10.62        -6.20         -5.99         0.82          
2157    -57.13        -7.64         -4.12         -5.99         0.67          
2158    -31.75        -6.41         -4.57         -5.99         0.74          
2159    -54.78        -6.09         -3.09         -5.99         0.72          
2160    -41.88        -9.60         -6.38         -5.99         0.65          
2161    -28.58        -8.63         -5.67         -5.99         0.73          
2162    -33.35        -5.52         -2.90         -5.99         0.66          
2163    -76.20        -10.26        -7.02         -5.99         0.68          
2164    -65.07        -10.04        -5.76         -5.99         0.64          
2165    -37.72        -9.81         -6.81         -5.99         0.72          
2166    -56.67        -10.30        -6.38         -5.99         0.68          
2167    -64.26        -9.13         -5.66         -5.99         0.63          
2168    -25.46        -6.11         -4.26         -5.99         0.67          
2169    -62.95        -10.16        -6.34         -5.99         0.66          
2170    -67.32        -9.50         -5.47         -5.99         0.66          
2171    -46.85        -10.69        -7.19         -5.99         0.70          
2172    -87.91        -14.00        -7.10         -5.99         0.65          
2173    -50.38        -8.40         -5.11         -5.99         0.65          
2174    -60.30        -11.53        -7.50         -5.99         0.67          
2175    -67.30        -9.51         -5.38         -5.99         0.65          
2176    -83.29        -10.05        -6.38         -5.99         0.67          
2177    -36.82        -6.20         -3.74         -5.99         0.67          
2178    -73.55        -9.32         -5.44         -5.99         0.71          
2179    -57.53        -8.68         -5.80         -5.99         0.76          
2180    -44.39        -9.89         -6.28         -5.99         0.71          
2181    -42.40        -7.38         -4.97         -5.99         0.65          
2182    -28.24        -8.17         -5.32         -5.99         0.74          
2183    -56.44        -11.56        -7.14         -5.99         0.74          
2184    -46.99        -10.75        -6.92         -5.99         0.72          
2185    -46.77        -8.74         -5.12         -5.99         0.74          
2186    -58.75        -5.34         -2.93         -5.99         0.64          
2187    -24.50        -6.75         -4.52         -5.99         0.67          
2188    -70.23        -13.15        -8.97         -5.99         0.69          
2189    -56.47        -10.48        -7.34         -5.99         0.69          
2190    -28.47        -9.37         -6.22         -5.99         0.66          
2191    -69.76        -9.66         -5.58         -5.99         0.66          
2192    -71.73        -12.36        -7.48         -5.99         0.67          
2193    -42.24        -8.64         -4.22         -5.99         0.65          
2194    -62.65        -9.30         -5.36         -5.99         0.64          
2195    -74.88        -10.89        -6.12         -5.99         0.67          
2196    -84.98        -12.30        -6.29         -5.99         0.64          
2197    -80.65        -11.38        -6.38         -5.99         0.67          
2198    -53.42        -12.67        -7.85         -5.99         0.66          
2199    -81.39        -12.41        -5.78         -5.99         0.66          
2200    -88.69        -10.87        -6.50         -5.99         0.69          
2201    -62.02        -12.82        -7.32         -5.99         0.71          
2202    -72.72        -10.67        -5.70         -5.99         0.72          
2203    -67.29        -9.02         -2.93         -5.99         0.70          
2204    -66.00        -12.07        -7.54         -5.99         0.67          
2205    -61.12        -10.19        -6.32         -5.99         0.67          
2206    -64.71        -10.96        -6.13         -5.99         0.72          
2207    -76.18        -10.47        -5.05         -5.99         0.66          
2208    -75.31        -10.31        -5.61         -5.99         0.72          
2209    -50.35        -11.75        -7.48         -5.99         0.71          
2210    -55.76        -9.72         -6.05         -5.99         0.65          
2211    -74.01        -11.39        -6.18         -5.99         0.68          
2212    -66.77        -9.32         -3.76         -5.99         0.63          
2213    -75.85        -9.73         -4.26         -5.99         0.67          
2214    -50.02        -8.71         -4.97         -5.99         0.69          
2215    -60.97        -9.28         -4.44         -5.99         0.67          
2216    -63.78        -12.46        -8.37         -5.99         0.71          
2217    -53.34        -11.47        -8.00         -5.99         0.65          
2218    -69.54        -11.84        -6.14         -5.99         0.63          
2219    -59.08        -12.09        -7.63         -5.99         0.66          
2220    -70.07        -7.74         -3.97         -5.99         0.64          
2221    -66.70        -12.42        -7.65         -5.99         0.64          
2222    -81.54        -14.27        -6.93         -5.99         0.63          
2223    -62.06        -9.24         -4.35         -5.99         0.71          
2224    -74.69        -14.31        -7.50         -5.99         0.70          
2225    -78.25        -11.17        -6.84         -5.99         0.66          
2226    -62.87        -7.90         -4.05         -5.99         0.68          
2227    -67.71        -11.19        -5.32         -5.99         0.76          
2228    -70.34        -13.01        -7.77         -5.99         0.66          
2229    -74.56        -8.34         -4.48         -5.99         0.71          
2230    -51.64        -10.26        -6.32         -5.99         0.69          
2231    -82.88        -10.74        -5.53         -5.99         0.71          
2232    -60.06        -10.32        -5.41         -5.99         0.69          
2233    -68.78        -11.99        -6.54         -5.99         0.70          
2234    -99.10        -13.86        -7.33         -5.99         0.66          
2235    -83.31        -17.21        -8.27         -5.99         0.64          
2236    -84.78        -10.29        -5.11         -5.99         0.65          
2237    -83.09        -13.40        -6.25         -5.99         0.73          
2238    -80.37        -12.82        -5.67         -5.99         0.63          
2239    -80.33        -9.40         -4.78         -5.99         0.68          
2240    -46.22        -8.79         -4.07         -5.99         0.68          
2241    -64.54        -9.25         -4.91         -5.99         0.68          
2242    -60.52        -11.83        -6.93         -5.99         0.68          
2243    -55.45        -8.01         -4.15         -5.99         0.65          
2244    -62.57        -7.79         -3.55         -5.99         0.64          
2245    -63.54        -9.91         -5.49         -5.99         0.64          
2246    -90.99        -8.49         -3.53         -5.99         0.78          
2247    -71.05        -9.00         -4.86         -5.99         0.67          
2248    -77.76        -14.12        -7.62         -5.99         0.66          
2249    -44.23        -8.76         -4.62         -5.99         0.74          
2250    -71.48        -11.41        -7.02         -5.99         0.72          
2251    -52.83        -11.84        -7.51         -5.99         0.69          
2252    -87.49        -13.04        -7.77         -5.99         0.66          
2253    -72.39        -14.51        -8.45         -5.99         0.66          
2254    -75.29        -11.05        -5.77         -5.99         0.67          
2255    -84.44        -7.96         -3.95         -5.99         0.67          
2256    -75.20        -6.83         -3.00         -5.99         0.70          
2257    -64.50        -9.02         -5.38         -5.99         0.68          
2258    -72.14        -12.81        -7.36         -5.99         0.69          
2259    -68.95        -9.09         -4.32         -5.99         0.63          
2260    -52.50        -8.25         -3.77         -5.99         0.68          
2261    -65.40        -7.54         -4.26         -5.99         0.66          
2262    -77.58        -8.90         -4.85         -5.99         0.67          
2263    -76.62        -8.55         -4.51         -5.99         0.62          
2264    -65.52        -8.73         -5.10         -5.99         0.69          
2265    -68.61        -11.95        -7.17         -5.99         0.68          
2266    -74.47        -12.99        -6.50         -5.99         0.68          
2267    -91.28        -14.06        -6.70         -5.99         0.71          
2268    -79.21        -13.36        -7.76         -5.99         0.70          
2269    -77.63        -11.84        -6.29         -5.99         0.62          
2270    -43.46        -11.18        -7.34         -5.99         0.73          
2271    -60.42        -12.62        -7.29         -5.99         0.70          
2272    -60.30        -9.75         -5.63         -5.99         0.65          
2273    -41.62        -10.82        -6.34         -5.99         0.82          
2274    -76.32        -13.28        -6.98         -5.99         0.62          
2275    -66.56        -8.65         -4.72         -5.99         0.63          
2276    -46.92        -7.81         -4.52         -5.99         0.77          
2277    -65.56        -9.65         -6.08         -5.99         0.66          
2278    -67.14        -7.31         -3.06         -5.99         0.71          
2279    -76.87        -10.41        -6.82         -5.99         0.65          
2280    -53.10        -7.88         -4.69         -5.99         0.74          
2281    -48.22        -8.56         -4.87         -5.99         0.69          
2282    -51.36        -7.65         -4.43         -5.99         0.63          
2283    -77.40        -9.12         -4.44         -5.99         0.65          
2284    -66.54        -7.81         -4.06         -5.99         0.69          
2285    -74.27        -8.78         -5.37         -5.99         0.61          
2286    -91.03        -10.43        -7.01         -5.99         0.65          
2287    -80.59        -8.10         -4.40         -5.99         0.64          
2288    -69.53        -13.05        -8.45         -5.99         0.68          
2289    -53.57        -11.21        -5.63         -5.99         0.69          
2290    -42.91        -7.58         -5.16         -5.99         0.69          
2291    -59.96        -9.70         -5.95         -5.99         0.72          
2292    -57.43        -9.68         -6.74         -5.99         0.72          
2293    -56.91        -9.09         -5.09         -5.99         0.65          
2294    -47.51        -6.93         -3.50         -5.99         0.68          
2295    -65.28        -9.37         -5.53         -5.99         0.74          
2296    -42.81        -8.65         -5.76         -5.99         0.67          
2297    -77.28        -9.65         -5.79         -5.99         0.64          
2298    -69.02        -9.57         -5.25         -5.99         0.70          
2299    -83.52        -10.31        -5.72         -5.99         0.63          
2300    -56.56        -8.78         -5.85         -5.99         0.68          
2301    -85.68        -12.56        -8.48         -5.99         0.70          
2302    -74.27        -10.24        -6.66         -5.99         0.68          
2303    -57.47        -10.97        -6.44         -5.99         0.69          
2304    -56.92        -8.48         -4.07         -5.99         0.67          
2305    -85.02        -7.51         -3.93         -5.99         0.71          
2306    -55.61        -9.99         -6.31         -5.99         0.65          
2307    -60.17        -11.04        -6.62         -5.99         0.63          
2308    -50.62        -8.72         -5.53         -5.99         0.63          
2309    -62.07        -8.86         -5.00         -5.99         0.67          
2310    -27.91        -9.58         -5.92         -5.99         0.65          
2311    -44.12        -11.14        -6.92         -5.99         0.70          
2312    -65.88        -7.95         -4.21         -5.99         0.63          
2313    -55.66        -7.98         -4.72         -5.99         0.64          
2314    -70.52        -9.50         -6.29         -5.99         0.66          
2315    -85.40        -10.86        -5.19         -5.99         0.67          
2316    -64.40        -8.32         -4.44         -5.99         0.66          
2317    -48.81        -13.63        -8.41         -5.99         0.67          
2318    -60.63        -11.76        -7.28         -5.99         0.65          
2319    -72.11        -12.23        -8.75         -5.99         0.62          
2320    -71.00        -9.84         -5.36         -5.99         0.71          
2321    -56.03        -8.65         -5.43         -5.99         0.66          
2322    -70.39        -10.23        -5.84         -5.99         0.69          
2323    -29.96        -6.69         -3.75         -5.99         0.68          
2324    -37.62        -7.91         -5.04         -5.99         0.68          
2325    -66.16        -13.82        -8.19         -5.99         0.64          
2326    -66.02        -9.70         -5.28         -5.99         0.62          
2327    -81.62        -10.88        -6.16         -5.99         0.70          
2328    -55.55        -11.54        -6.47         -5.99         0.68          
2329    -56.06        -11.43        -6.99         -5.99         0.68          
2330    -77.88        -10.65        -6.05         -5.99         0.63          
2331    -55.73        -11.16        -6.79         -5.99         0.69          
2332    -64.39        -9.55         -4.75         -5.99         0.64          
2333    -75.73        -10.11        -5.71         -5.99         0.65          
2334    -74.84        -10.64        -4.64         -5.99         0.81          
2335    -69.67        -8.37         -3.92         -5.99         0.68          
2336    -77.58        -9.81         -4.68         -5.99         0.68          
2337    -86.72        -8.90         -5.14         -5.99         0.69          
2338    -83.96        -8.73         -3.46         -5.99         0.69          
2339    -66.32        -11.73        -6.34         -5.99         0.65          
2340    -55.64        -12.25        -7.19         -5.99         0.71          
2341    -53.98        -10.29        -6.44         -5.99         0.70          
2342    -63.58        -9.41         -5.10         -5.99         0.76          
2343    -74.99        -13.27        -6.43         -5.99         0.64          
2344    -59.38        -9.81         -5.72         -5.99         0.78          
2345    -59.28        -12.74        -7.33         -5.99         0.65          
2346    -68.64        -10.56        -5.98         -5.99         0.67          
2347    -49.00        -8.59         -5.22         -5.99         0.69          
2348    -54.91        -10.58        -6.53         -5.99         0.70          
2349    -59.94        -10.68        -6.34         -5.99         0.62          
2350    -62.61        -10.36        -5.38         -5.99         0.66          
2351    -50.05        -9.02         -5.04         -5.99         0.66          
2352    -44.75        -8.05         -5.05         -5.99         0.68          
2353    -50.70        -9.39         -5.83         -5.99         0.67          
2354    -58.20        -6.56         -2.93         -5.99         0.64          
2355    -80.07        -8.39         -5.28         -5.99         0.64          
2356    -56.84        -10.22        -6.09         -5.99         0.71          
2357    -72.50        -11.04        -5.68         -5.99         0.70          
2358    -75.23        -10.39        -6.37         -5.99         0.61          
2359    -80.20        -11.22        -6.71         -5.99         0.67          
2360    -69.15        -11.34        -7.52         -5.99         0.69          
2361    -70.12        -7.10         -3.10         -5.99         0.62          
