number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
14707   -119.99       -6.95         -5.97         -7.50         3.60          
14708   -6.07         -5.99         -5.97         -7.50         3.62          
14709   -7.88         -6.01         -5.97         -7.50         3.50          
14710   -6.53         -6.00         -5.97         -7.50         3.48          
14711   -14.78        -6.11         -5.96         -7.50         3.56          
14712   -16.32        -6.08         -5.97         -7.50         3.55          
14713   -6.07         -5.99         -5.96         -7.50         3.52          
14714   -6.06         -5.99         -5.97         -7.50         3.49          
14715   -7.95         -6.02         -5.97         -7.50         3.58          
14716   -6.07         -5.99         -5.97         -7.50         3.56          
14717   -6.07         -5.99         -5.97         -7.50         3.46          
14718   -6.06         -5.99         -5.97         -7.50         3.65          
14719   -7.84         -6.01         -5.97         -7.50         3.56          
14720   -6.07         -5.99         -5.96         -7.50         3.47          
14721   -6.05         -5.99         -5.97         -7.50         3.54          
14722   -6.05         -5.99         -5.97         -7.50         3.58          
14723   -8.05         -6.02         -5.96         -7.50         3.64          
14724   -6.05         -5.99         -5.97         -7.50         3.55          
14725   -6.07         -5.99         -5.97         -7.50         3.65          
14726   -11.73        -6.09         -5.97         -7.50         3.51          
14727   -6.06         -5.99         -5.96         -7.50         3.60          
14728   -6.06         -5.99         -5.96         -7.50         3.52          
14729   -7.94         -6.01         -5.97         -7.50         3.57          
14730   -6.54         -6.00         -5.97         -7.50         3.64          
14731   -133.72       -7.05         -5.97         -7.50         3.53          
14732   -6.36         -5.99         -5.97         -7.50         3.66          
14733   -6.06         -5.99         -5.97         -7.50         3.47          
14734   -7.97         -6.01         -5.97         -7.50         3.50          
14735   -6.05         -5.99         -5.97         -7.50         3.52          
14736   -6.07         -5.99         -5.97         -7.50         3.53          
14737   -35.24        -6.24         -5.97         -7.50         3.48          
14738   -125.17       -6.99         -5.97         -7.50         3.49          
14739   -6.05         -5.99         -5.97         -7.50         3.54          
14740   -6.06         -5.99         -5.97         -7.50         3.55          
14741   -19.64        -6.11         -5.97         -7.50         3.50          
14742   -7.90         -6.01         -5.97         -7.50         3.60          
14743   -131.54       -7.08         -5.96         -7.50         3.59          
14744   -12.78        -6.10         -5.97         -7.50         3.52          
14745   -16.49        -6.08         -5.97         -7.50         3.56          
14746   -7.87         -6.01         -5.96         -7.50         3.54          
14747   -7.86         -6.00         -5.97         -7.50         3.56          
14748   -6.06         -5.99         -5.97         -7.50         3.51          
14749   -117.16       -6.92         -5.97         -7.50         3.61          
14750   -14.71        -6.08         -5.97         -7.50         3.66          
14751   -18.28        -6.10         -5.96         -7.50         3.51          
14752   -11.30        -6.11         -5.97         -7.50         3.55          
14753   -20.28        -6.25         -5.96         -7.50         3.59          
14754   -14.70        -6.23         -5.96         -7.50         3.62          
14755   -8.44         -6.01         -5.96         -7.50         3.56          
14756   -14.82        -6.14         -5.97         -7.50         3.61          
14757   -14.72        -6.08         -5.97         -7.50         3.57          
14758   -43.40        -6.32         -5.97         -7.50         3.60          
14759   -7.92         -6.04         -5.96         -7.50         3.49          
14760   -6.06         -5.99         -5.96         -7.50         3.55          
14761   -14.35        -6.09         -5.96         -7.50         3.59          
14762   -6.05         -5.99         -5.97         -7.50         3.51          
14763   -12.30        -6.06         -5.96         -7.50         3.58          
14764   -6.06         -5.99         -5.97         -7.50         3.72          
14765   -15.46        -6.12         -5.96         -7.50         3.62          
14766   -7.93         -6.01         -5.97         -7.50         3.54          
14767   -6.05         -5.99         -5.97         -7.50         3.52          
14768   -6.06         -5.99         -5.97         -7.50         3.61          
14769   -7.96         -6.03         -5.97         -7.50         3.49          
14770   -8.09         -6.04         -5.96         -7.50         3.58          
14771   -12.27        -6.10         -5.96         -7.50         3.60          
14772   -12.91        -6.09         -5.96         -7.50         3.65          
14773   -12.78        -6.08         -5.96         -7.50         3.49          
14774   -6.05         -5.99         -5.97         -7.50         3.58          
14775   -6.06         -5.99         -5.96         -7.50         3.52          
14776   -12.08        -6.04         -5.96         -7.50         3.52          
14777   -6.07         -5.99         -5.97         -7.50         3.53          
14778   -6.40         -6.00         -5.96         -7.50         3.60          
14779   -6.07         -5.99         -5.97         -7.50         3.53          
14780   -6.06         -5.99         -5.97         -7.50         3.55          
14781   -7.81         -6.01         -5.96         -7.50         3.57          
14782   -6.06         -5.99         -5.97         -7.50         3.54          
14783   -6.07         -5.99         -5.97         -7.50         3.68          
14784   -6.06         -5.99         -5.97         -7.50         3.51          
14785   -10.73        -6.03         -5.96         -7.50         3.53          
14786   -122.55       -6.96         -5.97         -7.50         3.57          
14787   -38.46        -6.26         -5.96         -7.50         3.57          
14788   -115.65       -6.96         -5.96         -7.50         3.60          
14789   -20.60        -6.11         -5.96         -7.50         3.64          
14790   -6.05         -5.99         -5.97         -7.50         3.48          
14791   -16.68        -6.09         -5.97         -7.50         3.56          
14792   -7.84         -6.01         -5.97         -7.50         3.49          
14793   -16.62        -6.08         -5.96         -7.50         3.56          
14794   -123.20       -7.10         -5.97         -7.50         3.50          
14795   -7.88         -6.02         -5.97         -7.50         3.51          
14796   -13.64        -6.05         -5.96         -7.50         3.62          
14797   -11.17        -6.03         -5.97         -7.50         3.61          
14798   -10.70        -6.03         -5.97         -7.50         3.68          
14799   -14.79        -6.06         -5.96         -7.50         3.60          
14800   -129.96       -7.03         -5.96         -7.50         3.60          
14801   -11.44        -6.03         -5.97         -7.50         3.59          
14802   -6.06         -5.99         -5.96         -7.50         3.49          
14803   -6.06         -5.99         -5.96         -7.50         3.63          
14804   -124.10       -7.01         -5.96         -7.50         3.52          
14805   -7.93         -6.01         -5.97         -7.50         3.66          
14806   -18.24        -6.09         -5.96         -7.50         3.59          
14807   -8.03         -6.00         -5.96         -7.50         3.68          
14808   -15.35        -6.08         -5.96         -7.50         3.58          
14809   -6.06         -5.99         -5.96         -7.50         3.49          
14810   -13.65        -6.06         -5.97         -7.50         3.46          
14811   -14.69        -6.07         -5.96         -7.50         3.49          
14812   -6.06         -5.99         -5.96         -7.50         3.62          
14813   -15.49        -6.15         -5.96         -7.50         3.54          
14814   -7.82         -6.00         -5.96         -7.50         3.55          
14815   -12.14        -6.04         -5.97         -7.50         3.49          
14816   -10.51        -6.04         -5.96         -7.50         3.47          
14817   -130.14       -7.02         -5.96         -7.50         3.64          
14818   -12.08        -6.04         -5.96         -7.50         3.52          
14819   -9.88         -6.04         -5.97         -7.50         3.82          
14820   -10.68        -6.04         -5.97         -7.50         3.49          
14821   -112.75       -6.95         -5.97         -7.50         3.50          
14822   -12.96        -6.05         -5.96         -7.50         3.55          
14823   -14.74        -6.07         -5.97         -7.50         3.57          
14824   -134.17       -7.09         -5.96         -7.50         3.55          
14825   -13.79        -6.12         -5.96         -7.50         3.52          
14826   -6.06         -5.99         -5.96         -7.50         3.51          
14827   -15.26        -6.08         -5.96         -7.50         3.59          
14828   -10.96        -6.03         -5.97         -7.50         3.51          
14829   -14.73        -6.09         -5.96         -7.50         3.45          
14830   -118.39       -7.01         -5.96         -7.50         3.50          
14831   -13.22        -6.05         -5.96         -7.50         3.65          
14832   -6.07         -5.99         -5.96         -7.50         3.49          
14833   -15.02        -6.16         -5.97         -7.50         3.56          
14834   -19.15        -6.11         -5.96         -7.50         3.65          
14835   -7.98         -6.01         -5.97         -7.50         3.50          
14836   -14.97        -6.13         -5.96         -7.50         3.52          
14837   -8.32         -6.02         -5.97         -7.50         3.57          
14838   -6.06         -5.99         -5.96         -7.50         3.54          
14839   -22.63        -6.19         -5.96         -7.50         3.54          
14840   -7.84         -6.01         -5.96         -7.50         3.51          
14841   -6.06         -5.99         -5.96         -7.50         3.53          
14842   -12.63        -6.04         -5.96         -7.50         3.53          
14843   -6.06         -5.99         -5.96         -7.50         3.55          
14844   -15.55        -6.11         -5.97         -7.50         3.53          
14845   -9.32         -6.02         -5.96         -7.50         3.56          
14846   -9.51         -6.02         -5.96         -7.50         3.54          
14847   -12.98        -6.09         -5.96         -7.50         3.57          
14848   -6.06         -5.99         -5.97         -7.50         3.54          
14849   -10.23        -6.03         -5.97         -7.50         3.58          
14850   -7.86         -6.03         -5.97         -7.50         3.58          
14851   -122.40       -7.01         -5.96         -7.50         3.54          
14852   -7.88         -6.00         -5.96         -7.50         3.55          
14853   -125.80       -7.12         -5.96         -7.50         3.56          
14854   -6.06         -5.99         -5.97         -7.50         3.57          
14855   -15.40        -6.15         -5.97         -7.50         3.54          
14856   -14.97        -6.08         -5.96         -7.50         3.53          
14857   -14.04        -6.06         -5.96         -7.50         3.53          
14858   -7.94         -6.02         -5.96         -7.50         3.54          
14859   -14.30        -6.08         -5.96         -7.50         3.54          
14860   -6.65         -5.99         -5.96         -7.50         3.57          
14861   -16.58        -6.07         -5.96         -7.50         3.55          
14862   -129.60       -7.07         -5.96         -7.50         3.59          
14863   -10.78        -6.05         -5.97         -7.50         3.44          
14864   -6.06         -5.99         -5.96         -7.50         3.53          
14865   -6.05         -5.99         -5.96         -7.50         3.68          
14866   -7.85         -6.02         -5.96         -7.50         3.51          
14867   -11.65        -6.04         -5.97         -7.50         3.57          
14868   -130.68       -7.03         -5.96         -7.50         3.67          
14869   -6.05         -5.99         -5.96         -7.50         3.54          
14870   -10.47        -6.03         -5.96         -7.50         3.50          
14871   -6.07         -5.99         -5.96         -7.50         3.53          
14872   -15.59        -6.08         -5.96         -7.50         3.49          
14873   -11.45        -6.08         -5.97         -7.50         3.53          
14874   -17.41        -6.08         -5.96         -7.50         3.52          
14875   -6.06         -5.99         -5.96         -7.50         3.53          
14876   -100.34       -6.98         -5.96         -7.50         3.60          
14877   -7.99         -6.01         -5.96         -7.50         3.54          
14878   -11.11        -6.06         -5.96         -7.50         3.49          
14879   -7.63         -6.01         -5.97         -7.50         3.48          
14880   -14.86        -6.07         -5.96         -7.50         3.47          
14881   -8.18         -6.01         -5.96         -7.50         3.64          
14882   -6.06         -5.99         -5.96         -7.50         3.54          
14883   -6.59         -5.99         -5.96         -7.50         3.55          
14884   -6.47         -5.99         -5.96         -7.50         3.52          
14885   -6.05         -5.99         -5.97         -7.50         3.55          
14886   -12.09        -6.06         -5.96         -7.50         3.56          
14887   -18.57        -6.11         -5.96         -7.50         3.53          
14888   -13.23        -6.05         -5.97         -7.50         3.53          
14889   -6.06         -5.99         -5.96         -7.50         3.50          
14890   -8.77         -6.01         -5.96         -7.50         3.45          
14891   -123.50       -6.99         -5.96         -7.50         3.64          
14892   -124.81       -7.00         -5.96         -7.50         3.53          
14893   -7.95         -6.00         -5.97         -7.50         3.56          
14894   -6.06         -5.99         -5.96         -7.50         3.50          
14895   -19.72        -6.14         -5.96         -7.50         3.48          
14896   -14.71        -6.09         -5.96         -7.50         3.51          
14897   -6.06         -5.99         -5.96         -7.50         3.56          
14898   -7.93         -6.01         -5.96         -7.50         3.55          
14899   -6.07         -5.99         -5.96         -7.50         3.57          
14900   -19.65        -6.10         -5.96         -7.50         3.64          
14901   -22.21        -6.18         -5.96         -7.50         3.60          
14902   -7.78         -6.00         -5.96         -7.50         3.70          
14903   -8.04         -6.03         -5.96         -7.50         3.55          
14904   -7.88         -6.01         -5.96         -7.50         3.46          
14905   -11.48        -6.07         -5.96         -7.50         3.52          
14906   -6.06         -5.99         -5.97         -7.50         3.60          
14907   -6.56         -5.99         -5.96         -7.50         3.66          
14908   -18.75        -6.13         -5.97         -7.50         3.59          
14909   -7.84         -6.00         -5.96         -7.50         3.54          
14910   -129.91       -7.07         -5.96         -7.50         3.51          
14911   -6.05         -5.99         -5.96         -7.50         3.60          
14912   -6.07         -5.99         -5.96         -7.50         3.74          
14913   -124.03       -6.97         -5.96         -7.50         3.57          
14914   -6.06         -5.99         -5.96         -7.50         3.53          
14915   -7.89         -6.00         -5.96         -7.50         3.51          
14916   -122.28       -7.06         -5.96         -7.50         3.58          
14917   -6.06         -5.98         -5.96         -7.50         3.68          
14918   -7.95         -6.00         -5.96         -7.50         3.52          
14919   -6.07         -5.98         -5.96         -7.50         3.52          
14920   -14.92        -6.10         -5.96         -7.50         3.59          
14921   -16.36        -6.09         -5.96         -7.50         3.61          
14922   -6.06         -5.98         -5.96         -7.50         3.53          
14923   -6.40         -5.99         -5.96         -7.50         3.52          
14924   -6.06         -5.98         -5.96         -7.50         3.54          
14925   -6.05         -5.99         -5.96         -7.50         3.50          
14926   -6.05         -5.98         -5.96         -7.50         3.58          
14927   -16.76        -6.09         -5.96         -7.50         3.62          
14928   -7.81         -6.00         -5.96         -7.50         3.49          
14929   -22.81        -6.14         -5.96         -7.50         3.62          
14930   -6.06         -5.99         -5.96         -7.50         3.54          
14931   -15.09        -6.06         -5.96         -7.50         3.50          
14932   -16.06        -6.06         -5.96         -7.50         3.53          
14933   -7.83         -6.00         -5.96         -7.50         3.59          
14934   -16.23        -6.07         -5.96         -7.50         3.54          
14935   -6.07         -5.99         -5.96         -7.50         3.57          
14936   -124.96       -7.06         -5.96         -7.50         3.61          
14937   -8.19         -6.00         -5.96         -7.50         3.62          
14938   -14.44        -6.09         -5.96         -7.50         3.57          
14939   -6.06         -5.99         -5.96         -7.50         3.56          
14940   -18.20        -6.10         -5.96         -7.50         3.50          
14941   -6.16         -5.99         -5.96         -7.50         3.56          
14942   -124.87       -6.97         -5.96         -7.50         3.65          
14943   -6.90         -5.99         -5.96         -7.50         3.64          
14944   -17.41        -6.19         -5.96         -7.50         3.55          
14945   -9.72         -6.03         -5.96         -7.50         3.57          
14946   -6.06         -5.99         -5.96         -7.50         3.52          
14947   -19.11        -6.09         -5.96         -7.50         3.57          
14948   -9.04         -6.01         -5.96         -7.50         3.54          
14949   -14.91        -6.09         -5.96         -7.50         3.46          
14950   -8.59         -6.01         -5.96         -7.50         3.58          
14951   -15.02        -6.08         -5.96         -7.50         3.59          
14952   -13.50        -6.13         -5.96         -7.50         3.52          
14953   -7.87         -6.00         -5.96         -7.50         3.57          
14954   -9.97         -6.02         -5.96         -7.50         3.52          
14955   -8.19         -6.00         -5.96         -7.50         3.56          
14956   -15.00        -6.09         -5.96         -7.50         3.52          
14957   -18.87        -6.19         -5.96         -7.50         3.57          
14958   -9.07         -6.01         -5.96         -7.50         3.56          
14959   -6.06         -5.98         -5.96         -7.50         3.58          
14960   -133.63       -7.15         -5.96         -7.50         3.50          
14961   -6.06         -5.99         -5.96         -7.50         3.52          
14962   -8.04         -6.02         -5.96         -7.50         3.60          
14963   -19.94        -6.30         -5.96         -7.50         3.50          
14964   -14.93        -6.06         -5.96         -7.50         3.62          
14965   -20.08        -6.26         -5.96         -7.50         3.56          
14966   -11.38        -6.05         -5.96         -7.50         3.59          
14967   -19.45        -6.10         -5.96         -7.50         3.52          
14968   -14.83        -6.06         -5.96         -7.50         3.64          
14969   -18.16        -6.09         -5.96         -7.50         3.62          
14970   -7.65         -6.00         -5.96         -7.50         3.52          
14971   -8.83         -6.01         -5.96         -7.50         3.54          
14972   -7.89         -6.00         -5.96         -7.50         3.47          
14973   -6.06         -5.98         -5.96         -7.50         3.56          
14974   -6.06         -5.99         -5.96         -7.50         3.59          
14975   -16.71        -6.08         -5.96         -7.50         3.50          
14976   -7.85         -6.00         -5.96         -7.50         3.58          
14977   -6.05         -5.98         -5.96         -7.50         3.45          
14978   -6.05         -5.99         -5.96         -7.50         3.58          
14979   -14.86        -6.07         -5.96         -7.50         3.59          
14980   -6.06         -5.99         -5.96         -7.50         3.60          
14981   -17.33        -6.08         -5.96         -7.50         3.47          
14982   -7.80         -6.00         -5.96         -7.50         3.52          
14983   -6.06         -5.99         -5.96         -7.50         3.62          
14984   -6.06         -5.99         -5.96         -7.50         3.56          
14985   -6.07         -5.99         -5.96         -7.50         3.61          
14986   -6.06         -5.99         -5.96         -7.50         3.56          
14987   -6.05         -5.99         -5.96         -7.50         3.64          
14988   -6.06         -5.98         -5.96         -7.50         3.55          
14989   -10.35        -6.02         -5.96         -7.50         3.50          
14990   -6.07         -5.99         -5.96         -7.50         3.51          
14991   -6.07         -5.98         -5.96         -7.50         3.48          
14992   -6.06         -5.99         -5.96         -7.50         3.59          
14993   -6.06         -5.99         -5.96         -7.50         3.61          
14994   -14.29        -6.05         -5.96         -7.50         3.59          
14995   -15.12        -6.27         -5.96         -7.50         3.52          
14996   -13.27        -6.05         -5.96         -7.50         3.55          
14997   -15.02        -6.06         -5.97         -7.50         3.45          
14998   -15.00        -6.06         -5.96         -7.50         3.47          
14999   -6.05         -5.99         -5.96         -7.50         3.50          
15000   -6.06         -5.99         -5.96         -7.50         3.62          
15001   -6.06         -5.99         -5.96         -7.50         3.53          
15002   -18.47        -6.09         -5.96         -7.50         3.55          
15003   -7.65         -6.00         -5.96         -7.50         3.54          
15004   -8.11         -6.00         -5.96         -7.50         3.54          
15005   -6.07         -5.99         -5.96         -7.50         3.53          
15006   -6.06         -5.99         -5.96         -7.50         3.45          
15007   -6.06         -5.99         -5.96         -7.50         3.51          
15008   -6.05         -5.99         -5.96         -7.50         3.49          
15009   -7.91         -6.03         -5.96         -7.50         3.60          
15010   -6.07         -5.98         -5.96         -7.50         3.52          
15011   -6.06         -5.99         -5.96         -7.50         3.49          
15012   -19.04        -6.11         -5.96         -7.50         3.51          
15013   -12.17        -6.06         -5.96         -7.50         3.59          
15014   -11.45        -6.03         -5.96         -7.50         3.59          
15015   -124.97       -6.97         -5.96         -7.50         3.51          
15016   -6.05         -5.99         -5.96         -7.50         3.54          
15017   -8.45         -6.02         -5.96         -7.50         3.58          
15018   -14.58        -6.11         -5.96         -7.50         3.46          
15019   -125.68       -7.14         -5.96         -7.50         3.59          
15020   -8.10         -6.00         -5.96         -7.50         3.52          
15021   -18.79        -6.12         -5.96         -7.50         3.49          
15022   -18.52        -6.11         -5.96         -7.50         3.63          
15023   -6.85         -5.99         -5.96         -7.50         3.52          
15024   -8.71         -6.02         -5.97         -7.50         3.57          
15025   -6.07         -5.98         -5.96         -7.50         3.49          
15026   -6.07         -5.98         -5.96         -7.50         3.57          
15027   -6.06         -5.98         -5.96         -7.50         3.51          
15028   -7.79         -6.00         -5.96         -7.50         3.66          
15029   -6.05         -5.98         -5.96         -7.50         3.48          
15030   -6.06         -5.98         -5.96         -7.50         3.59          
15031   -6.06         -5.98         -5.96         -7.50         3.54          
15032   -6.05         -5.98         -5.96         -7.50         3.60          
15033   -20.09        -6.12         -5.96         -7.50         3.77          
15034   -6.06         -5.98         -5.96         -7.50         3.60          
15035   -10.87        -6.04         -5.96         -7.50         3.59          
15036   -15.15        -6.06         -5.96         -7.50         3.54          
15037   -6.07         -5.98         -5.96         -7.50         3.54          
15038   -6.07         -5.98         -5.96         -7.50         3.58          
15039   -6.06         -5.98         -5.96         -7.50         3.52          
15040   -6.07         -5.98         -5.96         -7.50         3.67          
15041   -6.06         -5.99         -5.96         -7.50         3.54          
15042   -6.06         -5.98         -5.96         -7.50         3.58          
15043   -6.06         -5.99         -5.96         -7.50         3.56          
15044   -14.33        -6.06         -5.96         -7.50         3.55          
15045   -6.06         -5.99         -5.96         -7.50         3.57          
15046   -7.90         -6.02         -5.96         -7.50         3.52          
15047   -14.91        -6.06         -5.96         -7.50         3.72          
15048   -7.82         -6.00         -5.96         -7.50         3.71          
15049   -6.06         -5.98         -5.96         -7.50         3.54          
15050   -6.05         -5.98         -5.96         -7.50         3.53          
15051   -7.85         -6.00         -5.96         -7.50         3.52          
15052   -6.07         -5.99         -5.96         -7.50         3.50          
15053   -6.06         -5.98         -5.96         -7.50         3.59          
15054   -8.89         -6.02         -5.96         -7.50         3.56          
15055   -7.78         -6.00         -5.96         -7.50         3.54          
15056   -11.05        -6.03         -5.96         -7.50         3.53          
15057   -8.06         -6.00         -5.96         -7.50         3.50          
15058   -6.07         -5.99         -5.96         -7.50         3.48          
15059   -10.55        -6.04         -5.96         -7.50         3.48          
15060   -6.05         -5.98         -5.96         -7.50         3.49          
15061   -6.06         -5.98         -5.96         -7.50         3.59          
15062   -6.06         -5.98         -5.96         -7.50         3.54          
15063   -7.99         -5.99         -5.96         -7.50         3.66          
15064   -6.06         -5.98         -5.96         -7.50         3.65          
15065   -8.02         -6.01         -5.96         -7.50         3.52          
15066   -6.06         -5.99         -5.96         -7.50         3.63          
15067   -6.05         -5.98         -5.96         -7.50         3.68          
15068   -6.06         -5.99         -5.96         -7.50         3.56          
15069   -6.05         -5.98         -5.96         -7.50         3.56          
15070   -8.26         -6.04         -5.96         -7.50         3.70          
15071   -8.16         -6.00         -5.96         -7.50         3.50          
15072   -6.06         -5.98         -5.96         -7.50         3.56          
15073   -6.06         -5.98         -5.96         -7.50         3.57          
15074   -6.06         -5.99         -5.96         -7.50         3.48          
15075   -7.40         -6.00         -5.96         -7.50         3.68          
15076   -6.07         -5.99         -5.96         -7.50         3.48          
15077   -8.60         -6.01         -5.96         -7.50         3.54          
15078   -9.76         -6.05         -5.96         -7.50         3.60          
15079   -7.88         -6.00         -5.96         -7.50         3.50          
15080   -6.06         -5.98         -5.96         -7.50         3.56          
15081   -8.76         -6.02         -5.96         -7.50         3.51          
15082   -8.13         -6.00         -5.96         -7.50         3.49          
15083   -11.13        -6.03         -5.96         -7.50         3.55          
15084   -6.06         -5.99         -5.96         -7.50         3.51          
15085   -11.33        -6.08         -5.96         -7.50         3.55          
15086   -6.05         -5.98         -5.96         -7.50         3.52          
15087   -6.18         -5.99         -5.96         -7.50         3.54          
15088   -6.06         -5.99         -5.96         -7.50         3.51          
15089   -8.83         -6.01         -5.96         -7.50         3.51          
15090   -6.06         -5.98         -5.96         -7.50         3.55          
15091   -6.12         -5.98         -5.96         -7.50         3.47          
15092   -17.57        -6.08         -5.96         -7.50         3.57          
15093   -6.06         -5.99         -5.96         -7.50         3.59          
15094   -11.20        -6.06         -5.96         -7.50         3.52          
15095   -6.58         -5.99         -5.96         -7.50         3.56          
15096   -6.06         -5.99         -5.96         -7.50         3.48          
15097   -13.30        -6.05         -5.96         -7.50         3.50          
15098   -6.11         -5.99         -5.97         -7.50         3.48          
15099   -11.43        -6.03         -5.96         -7.50         3.56          
15100   -11.18        -6.03         -5.96         -7.50         3.55          
15101   -7.69         -6.00         -5.96         -7.50         3.55          
15102   -16.62        -6.07         -5.96         -7.50         3.54          
15103   -8.36         -6.01         -5.96         -7.50         3.58          
15104   -6.06         -5.99         -5.96         -7.50         3.57          
15105   -6.06         -5.98         -5.96         -7.50         3.62          
15106   -6.06         -5.99         -5.96         -7.50         3.56          
15107   -111.76       -6.87         -5.96         -7.50         3.68          
15108   -6.07         -5.99         -5.96         -7.50         3.77          
15109   -8.11         -6.00         -5.96         -7.50         3.56          
15110   -6.07         -5.98         -5.96         -7.50         3.50          
15111   -6.06         -5.99         -5.96         -7.50         3.59          
15112   -8.25         -6.01         -5.96         -7.50         3.51          
15113   -6.06         -5.99         -5.96         -7.50         3.56          
15114   -6.07         -5.99         -5.96         -7.50         3.53          
15115   -6.06         -5.99         -5.96         -7.50         3.56          
15116   -6.07         -5.99         -5.96         -7.50         3.48          
15117   -6.07         -5.99         -5.96         -7.50         3.58          
15118   -6.06         -5.98         -5.96         -7.50         3.53          
15119   -8.11         -6.01         -5.97         -7.50         3.60          
15120   -8.87         -6.01         -5.96         -7.50         3.53          
15121   -6.05         -5.99         -5.96         -7.50         3.59          
15122   -15.14        -6.06         -5.96         -7.50         3.50          
15123   -8.24         -6.01         -5.96         -7.50         3.64          
15124   -6.07         -5.98         -5.96         -7.50         3.53          
15125   -6.06         -5.98         -5.96         -7.50         3.80          
15126   -6.06         -5.99         -5.96         -7.50         3.53          
15127   -6.06         -5.99         -5.96         -7.50         3.57          
15128   -6.64         -5.99         -5.96         -7.50         3.51          
15129   -11.10        -6.03         -5.96         -7.50         3.48          
15130   -6.07         -5.98         -5.96         -7.50         3.54          
15131   -6.07         -5.99         -5.96         -7.50         3.54          
15132   -6.05         -5.98         -5.96         -7.50         3.50          
15133   -6.07         -5.99         -5.96         -7.50         3.57          
15134   -6.07         -5.98         -5.96         -7.50         3.55          
15135   -6.06         -5.98         -5.96         -7.50         3.65          
15136   -6.06         -5.98         -5.96         -7.50         3.59          
15137   -6.07         -5.98         -5.96         -7.50         3.53          
15138   -6.07         -5.99         -5.96         -7.50         3.64          
15139   -6.07         -5.99         -5.96         -7.50         3.75          
15140   -11.28        -6.03         -5.96         -7.50         3.49          
15141   -6.08         -5.99         -5.96         -7.50         3.52          
15142   -6.07         -5.99         -5.96         -7.50         3.56          
15143   -6.07         -5.99         -5.96         -7.50         3.53          
15144   -6.05         -5.99         -5.96         -7.50         3.59          
15145   -6.18         -5.99         -5.96         -7.50         3.51          
15146   -6.06         -5.98         -5.96         -7.50         3.54          
15147   -6.06         -5.99         -5.96         -7.50         3.52          
15148   -10.82        -6.05         -5.96         -7.50         3.54          
15149   -14.92        -6.08         -5.96         -7.50         3.49          
15150   -6.06         -5.99         -5.96         -7.50         3.51          
15151   -19.20        -6.11         -5.96         -7.50         3.59          
15152   -14.57        -6.06         -5.96         -7.50         3.47          
15153   -6.06         -5.99         -5.96         -7.50         3.62          
15154   -8.13         -6.02         -5.96         -7.50         3.47          
15155   -8.73         -6.06         -5.96         -7.50         3.46          
15156   -12.97        -6.04         -5.96         -7.50         3.51          
15157   -16.42        -6.07         -5.96         -7.50         3.49          
15158   -14.78        -6.14         -5.96         -7.50         3.55          
15159   -8.11         -6.02         -5.96         -7.50         3.54          
15160   -6.06         -5.99         -5.96         -7.50         3.55          
15161   -11.70        -6.04         -5.96         -7.50         3.68          
15162   -7.95         -6.01         -5.96         -7.50         3.57          
15163   -7.94         -6.00         -5.96         -7.50         3.56          
15164   -6.06         -5.98         -5.96         -7.50         3.45          
15165   -6.51         -5.99         -5.96         -7.50         3.57          
15166   -6.06         -5.99         -5.96         -7.50         3.51          
15167   -14.82        -6.06         -5.96         -7.50         3.48          
15168   -6.06         -5.99         -5.96         -7.50         3.72          
15169   -7.91         -6.00         -5.96         -7.50         3.69          
15170   -124.21       -6.99         -5.96         -7.50         3.55          
15171   -6.06         -5.99         -5.96         -7.50         3.60          
15172   -14.87        -6.11         -5.96         -7.50         3.55          
15173   -14.88        -6.08         -5.96         -7.50         3.54          
15174   -6.06         -5.98         -5.96         -7.50         3.52          
15175   -6.05         -5.98         -5.96         -7.50         3.59          
15176   -6.06         -5.98         -5.96         -7.50         3.50          
15177   -10.02        -6.02         -5.96         -7.50         3.56          
15178   -8.29         -6.00         -5.96         -7.50         3.49          
15179   -8.94         -6.01         -5.96         -7.50         3.54          
15180   -14.00        -6.06         -5.96         -7.50         3.53          
15181   -6.20         -5.99         -5.96         -7.50         3.49          
15182   -14.94        -6.09         -5.96         -7.50         3.58          
15183   -6.06         -5.98         -5.96         -7.50         3.52          
15184   -6.06         -5.98         -5.96         -7.50         3.48          
15185   -6.07         -5.98         -5.96         -7.50         3.59          
15186   -6.06         -5.98         -5.96         -7.50         3.47          
15187   -7.79         -6.00         -5.96         -7.50         3.54          
15188   -6.13         -5.99         -5.96         -7.50         3.50          
15189   -6.06         -5.98         -5.96         -7.50         3.51          
15190   -7.96         -6.00         -5.96         -7.50         3.51          
15191   -6.06         -5.98         -5.96         -7.50         3.48          
15192   -15.11        -6.06         -5.96         -7.50         3.53          
15193   -7.88         -6.01         -5.96         -7.50         3.54          
15194   -11.24        -6.06         -5.96         -7.50         3.50          
