experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1886    -266.67       872.67        1933.33       644.00        1.95          
1887    -500.00       517.83        1000.00       644.00        1.96          
1888    -1466.67      -166.83       666.67        644.00        1.84          
1889    -366.67       558.50        1166.67       644.00        1.95          
1890    -900.00       -27.33        866.67        644.00        2.00          
1891    -33.33        536.67        1333.33       644.00        1.97          
1892    -1066.67      -14.17        600.00        644.00        2.00          
1893    -666.67       224.33        1600.00       644.00        2.06          
1894    -366.67       270.33        766.67        644.00        2.40          
1895    -300.00       338.33        1333.33       644.00        2.04          
1896    -366.67       162.50        1000.00       644.00        2.04          
1897    -600.00       389.33        1166.67       644.00        1.96          
1898    0.00          754.67        1666.67       644.00        2.02          
1899    -433.33       202.33        1200.00       644.00        1.97          
1900    -266.67       546.00        1166.67       644.00        1.99          
1901    -466.67       282.50        1266.67       644.00        2.07          
1902    -533.33       604.33        1600.00       644.00        1.88          
1903    -300.00       156.17        666.67        644.00        2.03          
1904    -466.67       391.67        1000.00       644.00        2.09          
1905    -900.00       308.17        1700.00       644.00        1.93          
1906    -1000.00      401.67        1666.67       644.00        1.99          
1907    -466.67       251.00        1000.00       644.00        2.05          
1908    -700.00       60.83         1000.00       644.00        2.38          
1909    -533.33       194.17        1100.00       644.00        2.05          
1910    -300.00       613.33        1766.67       644.00        2.11          
1911    -1066.67      145.67        1600.00       644.00        2.13          
1912    -300.00       223.33        933.33        644.00        2.10          
1913    -1000.00      232.17        1533.33       644.00        2.17          
1914    -200.00       490.50        1600.00       644.00        2.07          
1915    -533.33       136.17        500.00        644.00        2.16          
1916    -500.00       468.83        1200.00       644.00        1.94          
1917    -833.33       448.50        1333.33       644.00        2.05          
1918    -366.67       381.00        833.33        644.00        2.14          
1919    -766.67       220.67        933.33        644.00        1.92          
1920    -66.67        847.17        1833.33       644.00        2.11          
1921    -833.33       -178.67       1166.67       644.00        2.12          
1922    -200.00       785.67        2000.00       644.00        2.47          
1923    -600.00       846.67        2100.00       644.00        2.15          
1924    -600.00       522.00        1766.67       644.00        2.20          
1925    -700.00       -0.00         833.33        644.00        2.15          
1926    -700.00       -121.33       1266.67       644.00        2.14          
1927    -600.00       47.33         766.67        644.00        2.09          
1928    -366.67       693.00        2000.00       644.00        2.09          
1929    -1533.33      8.17          933.33        644.00        2.16          
1930    -300.00       99.33         833.33        644.00        1.94          
1931    -766.67       58.50         766.67        644.00        2.11          
1932    -600.00       735.33        1666.67       644.00        2.17          
1933    -533.33       504.33        1166.67       644.00        2.27          
1934    -666.67       622.67        1433.33       644.00        1.95          
1935    -500.00       383.83        1466.67       644.00        2.02          
1936    -433.33       603.50        1333.33       644.00        2.23          
1937    -833.33       -108.50       1000.00       644.00        2.05          
1938    -766.67       -145.67       833.33        644.00        2.05          
1939    -366.67       267.67        1200.00       644.00        1.96          
1940    -900.00       225.67        1000.00       644.00        1.99          
1941    -1133.33      -12.83        1066.67       644.00        1.90          
1942    -666.67       329.00        1500.00       644.00        1.93          
1943    -300.00       159.33        666.67        644.00        1.99          
1944    -700.00       402.83        1866.67       644.00        1.91          
1945    -533.33       291.00        1500.00       644.00        1.98          
1946    -300.00       520.50        1333.33       644.00        2.01          
1947    -600.00       -23.17        666.67        644.00        1.87          
1948    -666.67       448.67        1500.00       644.00        2.00          
1949    -533.33       177.67        766.67        644.00        2.03          
1950    -566.67       266.17        1200.00       644.00        1.92          
1951    -466.67       608.33        1766.67       644.00        2.03          
1952    -366.67       314.33        833.33        644.00        2.05          
1953    -500.00       501.33        1433.33       644.00        2.36          
1954    -366.67       540.67        1433.33       644.00        2.01          
1955    -666.67       437.67        1666.67       644.00        2.08          
1956    -300.00       1069.00       2833.33       644.00        2.06          
1957    -433.33       1047.33       3100.00       644.00        2.07          
1958    -600.00       214.17        1200.00       644.00        2.12          
1959    -766.67       20.17         766.67        644.00        1.99          
1960    -1066.67      -215.50       866.67        644.00        2.06          
1961    -833.33       -66.17        866.67        644.00        2.39          
1962    -766.67       172.50        1400.00       644.00        2.03          
1963    -800.00       117.33        1500.00       644.00        2.10          
1964    -700.00       -4.33         366.67        644.00        1.98          
1965    -900.00       737.17        2000.00       644.00        2.04          
1966    -533.33       578.00        1666.67       644.00        2.07          
1967    -733.33       317.67        1833.33       644.00        2.05          
1968    33.33         433.67        1166.67       644.00        2.13          
1969    -200.00       323.00        933.33        644.00        1.97          
1970    -733.33       698.33        2533.33       644.00        2.05          
1971    -933.33       -4.17         766.67        644.00        2.09          
1972    -300.00       809.33        2000.00       644.00        1.94          
1973    -833.33       -11.67        1366.67       644.00        2.03          
1974    -533.33       175.83        1100.00       644.00        2.11          
1975    -1000.00      102.83        933.33        644.00        1.94          
1976    -966.67       335.50        1533.33       644.00        2.04          
1977    -766.67       197.17        1000.00       644.00        2.08          
1978    -66.67        460.67        1500.00       644.00        1.90          
1979    -833.33       294.17        1166.67       644.00        2.09          
1980    -366.67       210.50        833.33        644.00        2.14          
1981    -600.00       143.67        2666.67       644.00        1.89          
1982    -200.00       733.83        1766.67       644.00        2.06          
1983    -233.33       326.33        833.33        644.00        2.15          
1984    -466.67       78.33         666.67        644.00        1.90          
1985    -1300.00      424.67        1833.33       644.00        2.11          
1986    -700.00       60.00         1100.00       644.00        2.16          
1987    -1000.00      -3.50         1166.67       644.00        1.92          
1988    -1766.67      -552.50       1266.67       644.00        2.07          
1989    -1066.67      219.00        1000.00       644.00        2.16          
1990    -733.33       408.50        1766.67       644.00        2.26          
1991    -666.67       139.00        833.33        644.00        1.96          
1992    -1433.33      85.83         1300.00       644.00        2.00          
1993    -833.33       184.67        1000.00       644.00        2.17          
1994    -1300.00      -124.17       2100.00       644.00        1.97          
1995    -1233.33      64.50         1266.67       644.00        2.01          
1996    -233.33       797.83        1833.33       644.00        1.94          
1997    -833.33       271.67        1366.67       644.00        1.97          
1998    -566.67       698.17        2033.33       644.00        2.01          
1999    -600.00       113.67        1166.67       644.00        1.92          
2000    -533.33       445.67        1166.67       644.00        1.99          
2001    -600.00       54.50         766.67        644.00        1.81          
2002    -833.33       344.17        1000.00       644.00        1.97          
2003    -533.33       293.33        1100.00       644.00        2.01          
2004    -1066.67      110.33        1366.67       644.00        1.92          
2005    -666.67       456.83        1700.00       644.00        2.01          
2006    -100.00       608.00        1766.67       644.00        2.02          
2007    -533.33       121.67        1000.00       644.00        1.93          
2008    -133.33       267.33        933.33        644.00        1.95          
2009    -700.00       7.00          833.33        644.00        1.96          
2010    -200.00       285.33        1266.67       644.00        1.91          
2011    -1233.33      104.67        1666.67       644.00        1.97          
2012    -766.67       867.50        2166.67       644.00        2.05          
2013    -300.00       304.67        1100.00       644.00        1.91          
2014    -66.67        590.33        1433.33       644.00        2.00          
2015    -500.00       355.83        1833.33       644.00        2.10          
2016    -600.00       -226.67       433.33        644.00        2.28          
2017    -933.33       -322.33       966.67        644.00        2.03          
2018    -900.00       -3.50         1100.00       644.00        2.13          
2019    -1066.67      629.17        1833.33       644.00        2.16          
2020    -600.00       666.67        1766.67       644.00        2.03          
2021    -33.33        658.83        1433.33       644.00        2.08          
2022    -733.33       287.67        1700.00       644.00        2.00          
2023    -533.33       196.83        1533.33       644.00        2.08          
2024    -1133.33      -316.67       933.33        644.00        1.96          
2025    -533.33       250.50        1100.00       644.00        2.05          
2026    -233.33       202.67        766.67        644.00        2.15          
2027    -700.00       132.33        1666.67       644.00        1.97          
2028    -833.33       480.33        1433.33       644.00        2.02          
2029    -1000.00      -257.50       366.67        644.00        2.10          
2030    -233.33       581.50        1666.67       644.00        1.97          
2031    -466.67       352.00        2100.00       644.00        2.09          
2032    -333.33       555.67        1366.67       644.00        2.11          
2033    -366.67       187.17        933.33        644.00        1.90          
2034    -300.00       637.83        1766.67       644.00        2.05          
2035    -533.33       93.50         1433.33       644.00        2.09          
2036    -600.00       -71.67        366.67        644.00        2.45          
2037    -200.00       528.50        1100.00       644.00        2.16          
2038    -33.33        912.17        1933.33       644.00        2.18          
2039    -133.33       662.33        1500.00       644.00        2.27          
2040    -200.00       657.50        1600.00       644.00        2.17          
2041    -300.00       326.67        1033.33       644.00        2.17          
2042    -366.67       436.00        1266.67       644.00        2.08          
2043    -533.33       229.33        1433.33       644.00        2.13          
2044    -466.67       255.00        1266.67       644.00        1.96          
2045    -766.67       535.67        1466.67       644.00        2.08          
2046    -700.00       45.83         833.33        644.00        2.16          
2047    -1633.33      -188.67       666.67        644.00        1.95          
2048    -733.33       485.17        1800.00       644.00        1.94          
2049    -700.00       377.17        1166.67       644.00        1.99          
2050    -1133.33      545.00        2166.67       644.00        2.35          
2051    -533.33       728.00        1600.00       644.00        2.05          
2052    -100.00       902.33        2000.00       644.00        2.05          
2053    -666.67       -112.83       700.00        644.00        1.93          
2054    -500.00       48.83         700.00        644.00        1.97          
2055    -900.00       126.33        1033.33       644.00        1.99          
2056    -233.33       372.83        933.33        644.00        1.95          
2057    -700.00       -195.67       533.33        644.00        1.82          
2058    -733.33       284.50        1600.00       644.00        1.90          
2059    -1000.00      74.00         933.33        644.00        1.79          
2060    -200.00       426.50        933.33        644.00        1.83          
2061    -533.33       477.67        1666.67       644.00        2.06          
2062    -733.33       102.83        1166.67       644.00        2.01          
2063    -633.33       286.33        1700.00       644.00        1.99          
2064    -533.33       144.33        933.33        644.00        2.05          
2065    -500.00       838.17        2100.00       644.00        1.97          
2066    -700.00       350.67        1333.33       644.00        2.00          
2067    -466.67       1052.83       2166.67       644.00        2.04          
2068    -200.00       424.83        1500.00       644.00        1.97          
2069    -133.33       779.83        2166.67       644.00        1.99          
2070    -100.00       1237.17       2666.67       644.00        1.89          
2071    -533.33       256.50        1200.00       644.00        2.04          
2072    -600.00       532.00        1933.33       644.00        2.13          
2073    -133.33       915.67        2333.33       644.00        1.90          
2074    -700.00       -80.67        933.33        644.00        2.01          
2075    -700.00       -83.50        700.00        644.00        2.07          
2076    -1133.33      328.83        1766.67       644.00        1.91          
2077    -766.67       528.67        2000.00       644.00        1.98          
2078    100.00        1312.67       2200.00       644.00        2.08          
2079    66.67         923.33        2000.00       644.00        2.34          
2080    -1366.67      -502.67       700.00        644.00        2.03          
2081    -933.33       238.67        1333.33       644.00        2.11          
2082    -1166.67      181.33        1033.33       644.00        2.02          
2083    -500.00       532.00        1533.33       644.00        2.07          
2084    -300.00       994.00        1666.67       644.00        2.07          
2085    -600.00       52.83         1100.00       644.00        2.13          
2086    -333.33       544.17        1933.33       644.00        2.16          
2087    -700.00       -171.50       1000.00       644.00        1.87          
2088    -366.67       552.67        1366.67       644.00        2.04          
2089    -133.33       444.17        1166.67       644.00        2.12          
2090    -433.33       215.50        766.67        644.00        1.94          
2091    -233.33       505.67        1733.33       644.00        2.08          
2092    -200.00       597.33        1666.67       644.00        2.10          
2093    -1000.00      186.00        1333.33       644.00        1.93          
2094    -1300.00      53.50         1166.67       644.00        2.11          
2095    -66.67        765.50        1833.33       644.00        2.15          
2096    -433.33       502.67        1433.33       644.00        1.93          
2097    -933.33       -221.00       766.67        644.00        2.08          
2098    -533.33       26.50         1033.33       644.00        2.19          
2099    -466.67       181.33        833.33        644.00        1.93          
2100    -300.00       628.83        1433.33       644.00        2.03          
2101    -766.67       269.33        1100.00       644.00        2.13          
2102    -433.33       329.00        1166.67       644.00        1.89          
2103    -166.67       413.83        1466.67       644.00        2.06          
2104    -966.67       6.83          1300.00       644.00        2.09          
2105    -500.00       539.83        1966.67       644.00        1.92          
2106    -600.00       95.00         833.33        644.00        1.93          
2107    -433.33       529.67        1933.33       644.00        1.98          
2108    -1166.67      154.00        1333.33       644.00        1.92          
2109    -666.67       250.00        1433.33       644.00        1.94          
2110    -933.33       -29.00        1000.00       644.00        1.99          
2111    -900.00       660.50        2100.00       644.00        2.01          
2112    -1466.67      77.50         1100.00       644.00        1.93          
2113    -366.67       44.50         700.00        644.00        1.96          
2114    -1133.33      509.00        1833.33       644.00        2.32          
2115    -833.33       209.17        766.67        644.00        1.97          
2116    -433.33       495.17        2166.67       644.00        1.96          
2117    -433.33       724.50        1833.33       644.00        2.16          
2118    -600.00       185.50        933.33        644.00        1.99          
2119    -433.33       313.00        1833.33       644.00        2.03          
2120    -566.67       109.33        1000.00       644.00        1.93          
2121    -833.33       475.83        1666.67       644.00        2.01          
2122    -1066.67      325.00        1833.33       644.00        2.05          
2123    -566.67       342.50        1266.67       644.00        1.97          
2124    -833.33       -67.50        933.33        644.00        2.02          
2125    -1000.00      506.83        1700.00       644.00        1.89          
2126    -600.00       421.00        1266.67       644.00        1.97          
2127    -433.33       128.33        833.33        644.00        2.04          
2128    -1600.00      71.33         1366.67       644.00        1.92          
2129    -433.33       412.33        1700.00       644.00        2.04          
2130    -766.67       74.83         766.67        644.00        2.14          
2131    -600.00       243.00        1100.00       644.00        2.35          
2132    -500.00       1171.50       2266.67       644.00        2.03          
2133    -1066.67      241.50        1466.67       644.00        2.08          
2134    -300.00       206.33        866.67        644.00        2.04          
2135    -266.67       586.33        1266.67       644.00        2.08          
2136    -900.00       7.50          766.67        644.00        1.91          
2137    -366.67       458.67        2100.00       644.00        2.04          
2138    -766.67       796.50        1833.33       644.00        2.02          
2139    -700.00       95.17         833.33        644.00        1.93          
2140    -300.00       404.17        1166.67       644.00        2.10          
2141    -600.00       514.83        1766.67       644.00        2.14          
2142    -500.00       487.50        1600.00       644.00        2.50          
2143    -766.67       260.33        1000.00       644.00        2.16          
2144    -500.00       371.33        2133.33       644.00        2.14          
2145    -533.33       567.67        2166.67       644.00        2.23          
2146    -1133.33      168.17        1700.00       644.00        2.14          
2147    -300.00       223.17        1333.33       644.00        2.14          
2148    -466.67       53.50         600.00        644.00        1.98          
2149    -500.00       68.17         1000.00       644.00        2.12          
2150    -600.00       356.00        1433.33       644.00        2.04          
2151    -366.67       772.17        1866.67       644.00        2.13          
2152    -766.67       134.83        1200.00       644.00        2.19          
2153    -466.67       225.00        1333.33       644.00        2.45          
2154    -133.33       435.17        1500.00       644.00        2.13          
2155    -1466.67      -286.00       266.67        644.00        2.13          
2156    -666.67       604.00        1933.33       644.00        2.23          
2157    -800.00       2.17          1200.00       644.00        2.20          
2158    -533.33       88.83         1100.00       644.00        2.15          
2159    -266.67       640.17        2433.33       644.00        2.11          
2160    -233.33       654.33        1333.33       644.00        2.15          
2161    -233.33       456.17        1333.33       644.00        1.89          
2162    -533.33       236.00        1266.67       644.00        1.90          
2163    -266.67       562.33        1866.67       644.00        2.04          
2164    -766.67       230.67        1100.00       644.00        1.90          
2165    -766.67       95.00         1100.00       644.00        1.98          
2166    -400.00       447.00        1533.33       644.00        2.05          
2167    -466.67       247.50        1000.00       644.00        2.34          
2168    -366.67       646.33        1866.67       644.00        1.99          
2169    -66.67        507.00        1166.67       644.00        2.00          
2170    -133.33       312.33        1033.33       644.00        1.97          
2171    -600.00       381.33        1000.00       644.00        2.00          
2172    -1066.67      -66.83        933.33        644.00        2.04          
2173    -700.00       513.67        1600.00       644.00        2.00          
2174    -1000.00      -400.83       666.67        644.00        2.07          
2175    -533.33       121.67        1166.67       644.00        1.88          
2176    -766.67       510.17        1700.00       644.00        2.05          
2177    -66.67        796.33        1833.33       644.00        2.08          
2178    -566.67       358.67        1000.00       644.00        2.01          
2179    -933.33       -207.17       933.33        644.00        1.98          
2180    -366.67       841.67        1833.33       644.00        2.02          
2181    -666.67       517.00        2600.00       644.00        2.29          
2182    -300.00       8.50          533.33        644.00        2.03          
2183    -533.33       523.17        1933.33       644.00        1.97          
2184    -700.00       83.17         1000.00       644.00        2.02          
2185    -700.00       614.00        1766.67       644.00        2.07          
2186    -1233.33      -90.00        966.67        644.00        1.98          
2187    -433.33       539.33        1766.67       644.00        2.02          
2188    -900.00       151.00        1433.33       644.00        2.08          
2189    -433.33       274.00        1266.67       644.00        1.89          
2190    -100.00       718.00        1433.33       644.00        2.07          
2191    -533.33       280.67        1700.00       644.00        2.17          
2192    -433.33       1194.17       2433.33       644.00        2.41          
2193    -466.67       -138.00       600.00        644.00        2.04          
2194    -600.00       675.67        1533.33       644.00        2.14          
2195    -1133.33      359.83        1266.67       644.00        2.11          
2196    -600.00       631.00        2100.00       644.00        2.13          
2197    -300.00       320.17        1500.00       644.00        2.07          
2198    -766.67       -58.50        500.00        644.00        2.04          
2199    33.33         696.00        1333.33       644.00        2.12          
2200    -833.33       410.17        1533.33       644.00        1.86          
2201    -133.33       786.33        1666.67       644.00        2.07          
2202    -1133.33      302.17        1366.67       644.00        2.08          
2203    -533.33       309.83        1000.00       644.00        1.91          
2204    -1066.67      481.67        1600.00       644.00        2.05          
2205    -300.00       382.83        933.33        644.00        2.10          
2206    -533.33       41.50         866.67        644.00        1.93          
2207    -233.33       990.33        1933.33       644.00        2.16          
2208    -533.33       502.50        1366.67       644.00        2.17          
2209    -533.33       607.17        1833.33       644.00        2.47          
2210    -733.33       607.17        1600.00       644.00        2.13          
2211    -766.67       -309.67       500.00        644.00        2.15          
2212    -533.33       1.17          500.00        644.00        2.08          
2213    -300.00       605.00        1866.67       644.00        2.11          
2214    -1233.33      58.00         666.67        644.00        2.13          
2215    -66.67        625.33        1366.67       644.00        2.08          
2216    -600.00       156.00        1266.67       644.00        2.13          
2217    -766.67       -77.83        1166.67       644.00        1.97          
2218    -533.33       370.00        1666.67       644.00        1.95          
2219    -133.33       791.67        1500.00       644.00        1.98          
2220    -533.33       247.83        1166.67       644.00        2.35          
2221    -700.00       206.33        1366.67       644.00        2.04          
2222    -600.00       328.33        1333.33       644.00        2.02          
2223    -433.33       566.67        1600.00       644.00        1.96          
2224    -533.33       265.67        600.00        644.00        1.97          
2225    -633.33       356.50        1000.00       644.00        2.02          
2226    -533.33       231.33        833.33        644.00        1.91          
2227    -366.67       1149.50       2666.67       644.00        1.98          
2228    -33.33        721.17        1600.00       644.00        1.96          
2229    -1033.33      321.50        1366.67       644.00        1.95          
2230    -500.00       235.83        1166.67       644.00        2.01          
2231    -366.67       558.17        1766.67       644.00        1.96          
2232    -366.67       597.50        1600.00       644.00        2.00          
2233    -300.00       237.67        833.33        644.00        2.07          
2234    -200.00       578.00        1266.67       644.00        2.36          
2235    -933.33       279.67        1166.67       644.00        1.96          
2236    -433.33       364.67        1100.00       644.00        2.05          
2237    -766.67       2.67          1333.33       644.00        1.99          
2238    -600.00       506.33        1433.33       644.00        1.99          
2239    -233.33       475.67        1166.67       644.00        2.04          
2240    -500.00       367.17        1333.33       644.00        2.00          
2241    -500.00       905.33        2166.67       644.00        2.04          
2242    -133.33       929.50        1766.67       644.00        2.00          
2243    -1300.00      -355.17       1266.67       644.00        2.06          
2244    -466.67       401.00        1266.67       644.00        2.10          
2245    -1600.00      -400.17       766.67        644.00        1.90          
2246    -200.00       807.00        1833.33       644.00        1.99          
2247    -533.33       463.50        833.33        644.00        1.99          
2248    -500.00       364.00        1333.33       644.00        1.94          
2249    -700.00       50.83         1433.33       644.00        1.98          
2250    -533.33       269.50        1200.00       644.00        2.01          
2251    -1066.67      -97.33        1000.00       644.00        1.90          
2252    333.33        884.83        1333.33       644.00        2.08          
2253    -1000.00      -43.67        833.33        644.00        2.12          
2254    -533.33       383.83        1166.67       644.00        1.91          
2255    -500.00       662.33        1433.33       644.00        2.08          
2256    -500.00       395.67        1366.67       644.00        2.14          
2257    -66.67        724.00        1266.67       644.00        1.95          
2258    -666.67       164.00        1200.00       644.00        2.04          
2259    -300.00       478.50        1166.67       644.00        2.09          
2260    -766.67       311.50        1100.00       644.00        2.41          
2261    -433.33       90.50         1266.67       644.00        2.07          
2262    -33.33        598.50        1933.33       644.00        2.15          
2263    -300.00       453.83        1300.00       644.00        2.15          
2264    -666.67       -138.17       533.33        644.00        2.18          
2265    -366.67       468.83        1666.67       644.00        2.15          
2266    -1166.67      -158.33       933.33        644.00        2.05          
2267    -533.33       166.83        866.67        644.00        2.09          
2268    -600.00       303.17        1266.67       644.00        1.90          
2269    -833.33       -57.50        533.33        644.00        2.03          
2270    -1133.33      244.50        1366.67       644.00        2.12          
2271    -366.67       356.50        1500.00       644.00        2.44          
2272    -533.33       232.50        933.33        644.00        1.86          
2273    -766.67       454.50        1600.00       644.00        1.86          
2274    -66.67        1619.00       2666.67       644.00        1.92          
2275    -666.67       199.17        1366.67       644.00        1.84          
2276    -533.33       252.67        1166.67       644.00        1.84          
2277    -700.00       -133.67       500.00        644.00        1.91          
2278    -466.67       384.00        1433.33       644.00        2.21          
2279    -1000.00      -54.17        433.33        644.00        1.83          
2280    -466.67       629.83        2100.00       644.00        1.85          
2281    -600.00       508.50        2166.67       644.00        1.84          
2282    -1233.33      -44.33        1700.00       644.00        1.84          
2283    -366.67       395.67        1433.33       644.00        1.82          
2284    -533.33       253.83        933.33        644.00        1.83          
2285    -833.33       43.67         1000.00       644.00        1.87          
2286    -533.33       161.83        766.67        644.00        1.82          
2287    -200.00       686.50        1600.00       644.00        1.86          
2288    -900.00       497.50        2000.00       644.00        1.80          
2289    -600.00       369.00        1833.33       644.00        1.96          
2290    -233.33       794.83        1333.33       644.00        2.01          
2291    -900.00       52.17         1166.67       644.00        1.89          
2292    -766.67       287.83        1666.67       644.00        1.99          
2293    166.67        781.17        1533.33       644.00        2.04          
2294    -433.33       556.00        1266.67       644.00        2.32          
2295    -100.00       720.00        1766.67       644.00        1.96          
2296    -966.67       -104.67       1266.67       644.00        2.05          
2297    33.33         669.00        1600.00       644.00        1.99          
2298    -66.67        641.33        1166.67       644.00        1.99          
2299    -466.67       146.00        1166.67       644.00        2.06          
2300    -766.67       290.17        1000.00       644.00        2.05          
2301    -533.33       450.33        1266.67       644.00        2.11          
2302    -1066.67      385.67        1600.00       644.00        2.41          
2303    -466.67       656.50        1933.33       644.00        2.07          
2304    -700.00       71.17         1166.67       644.00        2.11          
2305    -233.33       359.67        1666.67       644.00        2.07          
2306    -766.67       104.67        1433.33       644.00        2.04          
2307    -266.67       267.83        1000.00       644.00        2.08          
2308    100.00        610.17        1433.33       644.00        1.99          
2309    -600.00       203.67        933.33        644.00        2.07          
2310    -933.33       439.00        1600.00       644.00        1.96          
2311    -1066.67      381.00        833.33        644.00        2.14          
2312    -933.33       542.50        2166.67       644.00        2.16          
2313    -366.67       391.50        1133.33       644.00        1.93          
2314    -466.67       363.17        1833.33       644.00        2.03          
2315    -133.33       576.00        1933.33       644.00        2.14          
2316    -600.00       631.67        1833.33       644.00        1.93          
2317    -266.67       504.17        1266.67       644.00        2.08          
2318    -600.00       240.83        1433.33       644.00        2.10          
2319    -666.67       129.50        933.33        644.00        2.42          
2320    -500.00       607.67        1333.33       644.00        1.89          
2321    -233.33       592.17        1500.00       644.00        2.05          
2322    -466.67       466.67        1933.33       644.00        2.48          
2323    -233.33       874.67        2000.00       644.00        2.11          
2324    -1033.33      913.50        1933.33       644.00        2.19          
2325    -1233.33      -33.83        1200.00       644.00        2.21          
2326    -300.00       351.50        1000.00       644.00        2.16          
2327    -833.33       887.33        1866.67       644.00        2.03          
2328    -466.67       370.50        1166.67       644.00        2.04          
2329    -133.33       608.50        1933.33       644.00        2.11          
2330    -133.33       583.17        1333.33       644.00        1.83          
2331    -266.67       680.50        1666.67       644.00        1.90          
2332    -500.00       399.83        1333.33       644.00        2.14          
2333    -533.33       196.50        500.00        644.00        2.02          
2334    -800.00       493.83        1666.67       644.00        1.99          
2335    -600.00       120.50        1366.67       644.00        2.02          
2336    -433.33       615.33        1433.33       644.00        1.93          
2337    -66.67        445.17        1333.33       644.00        1.94          
2338    -833.33       -244.17       433.33        644.00        1.99          
2339    -366.67       693.17        1866.67       644.00        2.32          
2340    -766.67       370.17        1500.00       644.00        1.96          
2341    -900.00       467.33        1700.00       644.00        2.01          
2342    -133.33       284.00        1433.33       644.00        1.93          
2343    -233.33       469.83        1000.00       644.00        1.92          
2344    -300.00       642.50        1500.00       644.00        2.00          
2345    -300.00       674.00        1933.33       644.00        2.04          
2346    -433.33       839.67        1366.67       644.00        2.02          
2347    -300.00       597.83        1666.67       644.00        1.91          
2348    -833.33       817.17        2833.33       644.00        2.03          
2349    -200.00       480.50        1100.00       644.00        2.05          
2350    -600.00       430.67        1333.33       644.00        1.93          
2351    -466.67       348.83        1266.67       644.00        2.01          
2352    -933.33       -270.33       766.67        644.00        2.02          
2353    -33.33        927.17        2100.00       644.00        1.88          
2354    -533.33       170.17        933.33        644.00        1.98          
2355    -933.33       111.17        1433.33       644.00        2.05          
2356    -1066.67      314.17        1700.00       644.00        1.88          
2357    -300.00       494.33        1500.00       644.00        2.01          
2358    -600.00       -30.67        500.00        644.00        2.11          
2359    -466.67       105.33        600.00        644.00        2.43          
2360    -300.00       337.83        833.33        644.00        2.05          
2361    -900.00       182.33        1600.00       644.00        2.08          
2362    -533.33       13.33         1433.33       644.00        2.00          
2363    -766.67       40.00         1033.33       644.00        2.10          
2364    -766.67       105.00        600.00        644.00        2.14          
2365    -300.00       706.00        2133.33       644.00        2.01          
2366    -533.33       402.17        1433.33       644.00        2.06          
2367    -400.00       891.00        2833.33       644.00        1.97          
2368    -600.00       309.83        1333.33       644.00        1.87          
2369    -766.67       -170.50       800.00        644.00        1.97          
2370    -500.00       340.17        1200.00       644.00        1.89          
2371    -766.67       215.33        1500.00       644.00        2.19          
2372    -300.00       455.17        1766.67       644.00        2.10          
2373    -600.00       424.83        1500.00       644.00        2.18          
2374    -233.33       623.67        1266.67       644.00        2.02          
2375    -233.33       513.83        1433.33       644.00        2.05          
2376    -1366.67      -209.83       933.33        644.00        1.98          
2377    -600.00       634.33        2600.00       644.00        2.06          
2378    -533.33       -13.83        433.33        644.00        2.17          
2379    -500.00       916.67        2333.33       644.00        1.88          
2380    -766.67       -102.33       766.67        644.00        2.11          
2381    -66.67        687.83        1666.67       644.00        2.16          
2382    -600.00       40.50         666.67        644.00        1.83          
2383    -500.00       840.17        2000.00       644.00        2.07          
2384    -533.33       1028.00       3333.33       644.00        2.14          
2385    -300.00       898.33        2333.33       644.00        1.88          
2386    -466.67       494.00        1500.00       644.00        2.08          
2387    -266.67       703.67        1833.33       644.00        2.14          
2388    -300.00       504.83        1266.67       644.00        1.89          
2389    -566.67       570.33        1600.00       644.00        2.06          
2390    -1133.33      894.50        2266.67       644.00        2.12          
2391    -333.33       745.83        2100.00       644.00        1.90          
2392    -466.67       443.50        1366.67       644.00        1.93          
2393    -1166.67      -90.67        1100.00       644.00        1.94          
2394    -433.33       354.33        1400.00       644.00        1.96          
2395    -1533.33      -318.00       766.67        644.00        1.99          
2396    -1233.33      -347.50       1033.33       644.00        1.99          
2397    -366.67       347.17        1000.00       644.00        1.83          
2398    -800.00       381.83        2300.00       644.00        1.94          
2399    -1400.00      -13.83        833.33        644.00        1.96          
2400    166.67        600.67        1300.00       644.00        2.00          
2401    -766.67       -44.50        766.67        644.00        1.92          
2402    -966.67       265.00        1700.00       644.00        2.01          
2403    -1633.33      -223.17       1333.33       644.00        2.38          
2404    -300.00       867.33        1666.67       644.00        2.00          
2405    -833.33       92.17         1433.33       644.00        2.04          
2406    -600.00       100.33        1766.67       644.00        2.01          
