experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1900    -1266.67      284.00        1600.00       704.00        2.44          
1901    -833.33       221.33        1300.00       704.00        2.47          
1902    -466.67       1210.33       2533.33       704.00        2.26          
1903    -1400.00      -396.50       666.67        704.00        2.43          
1904    -533.33       507.33        1366.67       704.00        2.52          
1905    -700.00       -246.00       500.00        704.00        2.32          
1906    -366.67       467.83        1333.33       704.00        2.56          
1907    -500.00       754.33        1266.67       704.00        2.52          
1908    -833.33       487.67        1833.33       704.00        2.36          
1909    -766.67       -39.17        933.33        704.00        2.50          
1910    -433.33       402.83        1700.00       704.00        2.54          
1911    -1200.00      80.50         1700.00       704.00        2.38          
1912    -1000.00      140.50        1000.00       704.00        2.46          
1913    -833.33       302.50        1333.33       704.00        2.54          
1914    -233.33       777.50        1666.67       704.00        2.35          
1915    -466.67       384.00        1200.00       704.00        2.44          
1916    -600.00       235.67        933.33        704.00        2.52          
1917    -366.67       285.50        1333.33       704.00        2.31          
1918    -966.67       202.83        1266.67       704.00        2.56          
1919    -366.67       389.67        1033.33       704.00        2.49          
1920    -366.67       915.17        2166.67       704.00        2.42          
1921    -1133.33      642.00        2500.00       704.00        2.55          
1922    -533.33       538.83        1166.67       704.00        2.59          
1923    -600.00       858.83        2333.33       704.00        2.30          
1924    -433.33       415.67        2033.33       704.00        2.56          
1925    -1000.00      168.50        1066.67       704.00        2.56          
1926    -500.00       118.50        933.33        704.00        2.30          
1927    -733.33       878.17        2300.00       704.00        2.54          
1928    -833.33       330.50        1366.67       704.00        2.54          
1929    -333.33       649.50        1166.67       704.00        2.30          
1930    -933.33       293.50        1433.33       704.00        2.36          
1931    -833.33       486.67        1800.00       704.00        2.41          
1932    66.67         967.83        2000.00       704.00        2.31          
1933    -1233.33      135.83        1300.00       704.00        2.36          
1934    -900.00       267.33        1266.67       704.00        2.45          
1935    -666.67       461.33        1933.33       704.00        2.30          
1936    -1000.00      194.67        1200.00       704.00        2.39          
1937    -700.00       384.67        1433.33       704.00        2.41          
1938    -533.33       323.50        1766.67       704.00        2.38          
1939    -366.67       646.33        2200.00       704.00        2.34          
1940    -966.67       189.00        1366.67       704.00        2.38          
1941    -1300.00      368.00        1933.33       704.00        2.25          
1942    -933.33       -5.67         1266.67       704.00        2.40          
1943    -766.67       135.33        433.33        704.00        2.44          
1944    -300.00       314.67        866.67        704.00        2.38          
1945    -600.00       572.50        1933.33       704.00        2.41          
1946    -700.00       -58.83        1000.00       704.00        2.42          
1947    -1233.33      523.67        1766.67       704.00        2.33          
1948    -966.67       514.67        1333.33       704.00        2.36          
1949    -1600.00      293.00        1333.33       704.00        2.40          
1950    -266.67       765.33        2333.33       704.00        2.35          
1951    -666.67       800.67        2666.67       704.00        2.37          
1952    -300.00       287.50        1266.67       704.00        2.43          
1953    -300.00       147.67        766.67        704.00        2.28          
1954    -900.00       180.67        1466.67       704.00        2.44          
1955    -700.00       393.33        1466.67       704.00        2.50          
1956    -700.00       45.83         1200.00       704.00        2.33          
1957    -433.33       658.67        2166.67       704.00        2.41          
1958    -1233.33      -18.33        833.33        704.00        2.53          
1959    -433.33       617.33        1866.67       704.00        2.28          
1960    -566.67       387.67        1333.33       704.00        2.49          
1961    100.00        840.50        1933.33       704.00        2.52          
1962    -1133.33      -436.17       533.33        704.00        2.44          
1963    -966.67       518.00        2000.00       704.00        2.36          
1964    -900.00       616.83        2300.00       704.00        2.46          
1965    -300.00       227.67        766.67        704.00        2.29          
1966    -600.00       242.33        1166.67       704.00        2.49          
1967    -666.67       354.17        1100.00       704.00        2.55          
1968    -233.33       535.00        1666.67       704.00        2.85          
1969    -633.33       778.83        2366.67       704.00        2.43          
1970    -133.33       491.83        933.33        704.00        2.54          
1971    -833.33       117.50        666.67        704.00        2.80          
1972    -766.67       82.50         1166.67       704.00        2.51          
1973    -533.33       307.67        933.33        704.00        2.54          
1974    -1000.00      317.17        1266.67       704.00        2.70          
1975    -233.33       749.17        1500.00       704.00        2.46          
1976    -633.33       245.67        1700.00       704.00        2.50          
1977    -666.67       28.67         1100.00       704.00        2.62          
1978    -633.33       747.00        2000.00       704.00        2.55          
1979    -833.33       478.50        1333.33       704.00        2.56          
1980    -1300.00      -148.67       1833.33       704.00        2.52          
1981    -1033.33      -42.00        1166.67       704.00        2.55          
1982    -900.00       64.00         1033.33       704.00        2.52          
1983    -100.00       1142.33       2333.33       704.00        2.53          
1984    -600.00       481.67        1633.33       704.00        2.50          
1985    -1266.67      7.00          966.67        704.00        2.42          
1986    -433.33       322.67        1433.33       704.00        2.56          
1987    -433.33       88.17         666.67        704.00        2.57          
1988    -133.33       561.33        1266.67       704.00        2.28          
1989    -666.67       638.00        1500.00       704.00        2.36          
1990    -1233.33      -399.83       533.33        704.00        2.42          
1991    -533.33       1034.50       2166.67       704.00        2.25          
1992    -1933.33      -229.50       1233.33       704.00        2.33          
1993    -66.67        898.17        1833.33       704.00        2.40          
1994    -833.33       404.83        1600.00       704.00        2.25          
1995    -966.67       217.83        1833.33       704.00        2.39          
1996    -933.33       1289.17       2866.67       704.00        2.45          
1997    -833.33       45.83         1200.00       704.00        2.35          
1998    -600.00       283.83        1166.67       704.00        2.35          
1999    -1600.00      1275.00       2833.33       704.00        2.41          
2000    -533.33       590.83        1833.33       704.00        2.26          
2001    -100.00       750.67        1600.00       704.00        2.42          
2002    -533.33       1272.17       2200.00       704.00        2.45          
2003    -366.67       405.00        1000.00       704.00        2.28          
2004    -133.33       1154.17       2333.33       704.00        2.41          
2005    -833.33       139.33        1433.33       704.00        2.50          
2006    -366.67       358.67        1333.33       704.00        2.31          
2007    -433.33       547.17        1100.00       704.00        2.38          
2008    -533.33       370.50        1166.67       704.00        2.45          
2009    -600.00       543.83        1600.00       704.00        2.23          
2010    -533.33       318.00        1266.67       704.00        2.41          
2011    -966.67       336.00        1766.67       704.00        2.46          
2012    -1066.67      455.50        1766.67       704.00        2.35          
2013    -433.33       1070.83       2166.67       704.00        2.40          
2014    -1233.33      489.33        1766.67       704.00        2.49          
2015    -100.00       1002.00       2166.67       704.00        2.41          
2016    -300.00       227.50        1100.00       704.00        2.49          
2017    -1133.33      -35.50        1033.33       704.00        2.56          
2018    -1066.67      308.83        1333.33       704.00        2.34          
2019    -433.33       193.50        1433.33       704.00        2.42          
2020    -666.67       210.83        1433.33       704.00        2.47          
2021    -1066.67      405.17        1766.67       704.00        2.40          
2022    -600.00       629.50        1333.33       704.00        2.38          
2023    -266.67       538.83        1500.00       704.00        2.48          
2024    -433.33       807.33        1866.67       704.00        2.32          
2025    -133.33       633.17        1933.33       704.00        2.48          
2026    -966.67       774.50        2166.67       704.00        2.52          
2027    -1066.67      -202.67       600.00        704.00        2.36          
2028    -966.67       180.83        1200.00       704.00        2.49          
2029    0.00          531.67        1166.67       704.00        2.54          
2030    -500.00       401.17        1433.33       704.00        2.30          
2031    -666.67       592.50        2100.00       704.00        2.51          
2032    -433.33       1073.83       2866.67       704.00        2.55          
2033    -766.67       16.83         1666.67       704.00        2.31          
2034    -600.00       510.00        1933.33       704.00        2.44          
2035    -600.00       10.67         833.33        704.00        2.54          
2036    -533.33       64.33         766.67        704.00        2.31          
2037    33.33         837.00        2266.67       704.00        2.51          
2038    -66.67        981.83        1933.33       704.00        2.52          
2039    -533.33       758.67        1666.67       704.00        2.42          
2040    -133.33       1271.67       2533.33       704.00        2.55          
2041    -266.67       137.17        1200.00       704.00        2.57          
2042    -466.67       218.00        1366.67       704.00        2.41          
2043    -666.67       382.17        1266.67       704.00        2.54          
2044    -1033.33      696.50        2433.33       704.00        2.56          
2045    -100.00       1118.33       2166.67       704.00        2.38          
2046    -66.67        882.83        1833.33       704.00        2.54          
2047    -100.00       756.33        2033.33       704.00        2.56          
2048    -366.67       821.50        1333.33       704.00        2.30          
2049    -900.00       -77.83        1033.33       704.00        2.49          
2050    -833.33       -115.83       666.67        704.00        2.48          
2051    -1233.33      -46.00        866.67        704.00        2.26          
2052    -833.33       471.50        1466.67       704.00        2.38          
2053    -200.00       680.17        1600.00       704.00        2.47          
2054    -1533.33      262.83        2100.00       704.00        2.40          
2055    -33.33        471.67        1100.00       704.00        2.38          
2056    -900.00       92.17         1366.67       704.00        2.41          
2057    0.00          804.00        1566.67       704.00        2.76          
2058    -200.00       498.33        1266.67       704.00        2.41          
2059    -900.00       75.83         1100.00       704.00        2.54          
2060    -533.33       111.17        1100.00       704.00        2.47          
2061    -566.67       404.50        1466.67       704.00        2.48          
2062    -100.00       313.67        833.33        704.00        2.50          
2063    -666.67       314.33        1333.33       704.00        2.37          
2064    -666.67       113.50        1433.33       704.00        2.46          
2065    -133.33       1284.50       2333.33       704.00        2.37          
2066    -366.67       467.67        1666.67       704.00        2.40          
2067    -466.67       710.83        1500.00       704.00        2.40          
2068    -1533.33      14.33         1033.33       704.00        2.34          
2069    -600.00       496.50        1600.00       704.00        2.42          
2070    33.33         978.83        1933.33       704.00        2.51          
2071    -200.00       489.00        1333.33       704.00        2.33          
2072    -933.33       639.33        2200.00       704.00        2.49          
2073    -433.33       319.50        766.67        704.00        2.48          
2074    -366.67       426.33        1433.33       704.00        2.29          
2075    -666.67       274.00        1266.67       704.00        2.48          
2076    -666.67       296.83        1033.33       704.00        2.55          
2077    -1233.33      -545.50       166.67        704.00        2.72          
2078    -1400.00      -208.67       800.00        704.00        2.48          
2079    -533.33       307.83        1466.67       704.00        2.21          
2080    -500.00       372.00        1266.67       704.00        2.20          
2081    -766.67       150.50        1333.33       704.00        2.22          
2082    -300.00       426.67        1000.00       704.00        2.30          
2083    -833.33       243.50        1266.67       704.00        2.34          
2084    -1433.33      326.00        1533.33       704.00        2.22          
2085    -33.33        640.50        1333.33       704.00        2.29          
2086    -433.33       134.00        766.67        704.00        2.27          
2087    -333.33       582.83        1833.33       704.00        2.15          
2088    -900.00       378.33        1166.67       704.00        2.26          
2089    -466.67       366.00        1433.33       704.00        2.24          
2090    -466.67       349.67        1600.00       704.00        2.31          
2091    -600.00       581.67        2366.67       704.00        2.46          
2092    -433.33       301.33        1500.00       704.00        2.22          
2093    -300.00       397.83        1333.33       704.00        2.27          
2094    -300.00       287.50        933.33        704.00        2.19          
2095    -666.67       483.00        1533.33       704.00        2.25          
2096    -433.33       978.33        1666.67       704.00        2.31          
2097    100.00        591.50        1466.67       704.00        2.29          
2098    -900.00       472.50        1600.00       704.00        2.64          
2099    -433.33       694.50        1600.00       704.00        2.23          
2100    -833.33       210.83        1333.33       704.00        2.28          
2101    -766.67       532.00        1333.33       704.00        2.28          
2102    -266.67       657.50        1766.67       704.00        2.33          
2103    -300.00       86.00         633.33        704.00        2.30          
2104    -533.33       379.50        1600.00       704.00        2.29          
2105    -1200.00      626.33        2433.33       704.00        2.66          
2106    -600.00       187.33        766.67        704.00        2.27          
2107    -1300.00      -187.17       1366.67       704.00        2.25          
2108    -666.67       1267.83       2766.67       704.00        2.28          
2109    -733.33       513.67        1600.00       704.00        2.31          
2110    -1433.33      184.00        2433.33       704.00        2.27          
2111    -300.00       337.33        1033.33       704.00        2.31          
2112    -433.33       362.67        1766.67       704.00        2.51          
2113    -533.33       475.50        1500.00       704.00        2.20          
2114    -833.33       160.83        1433.33       704.00        2.25          
2115    -200.00       539.83        1266.67       704.00        2.24          
2116    -133.33       441.50        833.33        704.00        2.36          
2117    -33.33        857.67        2100.00       704.00        2.45          
2118    -300.00       1031.17       1833.33       704.00        2.37          
2119    -366.67       1045.67       2333.33       704.00        2.37          
2120    -766.67       14.33         1033.33       704.00        2.39          
2121    -233.33       769.17        2033.33       704.00        2.31          
2122    -600.00       692.00        1800.00       704.00        2.36          
2123    -433.33       306.33        1266.67       704.00        2.41          
2124    -533.33       38.33         766.67        704.00        2.29          
2125    -533.33       131.33        833.33        704.00        2.39          
2126    -700.00       369.33        1766.67       704.00        2.46          
2127    -766.67       -8.50         833.33        704.00        2.31          
2128    -133.33       1040.83       2500.00       704.00        2.45          
2129    -300.00       318.33        1600.00       704.00        2.51          
2130    -600.00       588.50        1500.00       704.00        2.76          
2131    -633.33       437.83        1766.67       704.00        2.44          
2132    -433.33       417.83        1800.00       704.00        2.47          
2133    -433.33       498.83        1333.33       704.00        2.59          
2134    -266.67       625.83        1700.00       704.00        2.43          
2135    -1133.33      -35.00        1433.33       704.00        2.48          
2136    -833.33       380.17        2000.00       704.00        2.44          
2137    -700.00       -35.50        1200.00       704.00        2.48          
2138    -1300.00      16.67         933.33        704.00        2.60          
2139    -666.67       604.50        1733.33       704.00        2.44          
2140    -433.33       560.17        1766.67       704.00        2.48          
2141    -333.33       748.33        1800.00       704.00        2.45          
2142    -566.67       444.50        1366.67       704.00        2.44          
2143    -966.67       103.50        1033.33       704.00        2.47          
2144    -433.33       261.00        1866.67       704.00        2.28          
2145    -766.67       325.67        1000.00       704.00        2.42          
2146    -200.00       941.83        1766.67       704.00        2.51          
2147    -666.67       297.00        1833.33       704.00        2.31          
2148    -966.67       524.50        3000.00       704.00        2.52          
2149    366.67        959.67        1766.67       704.00        2.49          
2150    -100.00       760.67        1366.67       704.00        2.24          
2151    -1133.33      647.67        1600.00       704.00        2.51          
2152    -533.33       324.33        1433.33       704.00        2.53          
2153    -466.67       -98.67        500.00        704.00        2.43          
2154    -566.67       254.17        1200.00       704.00        2.48          
2155    -533.33       140.67        1666.67       704.00        2.51          
2156    -933.33       97.83         1033.33       704.00        2.29          
2157    -333.33       546.83        1166.67       704.00        2.47          
2158    -233.33       320.50        1000.00       704.00        2.47          
2159    -1366.67      -468.67       466.67        704.00        2.31          
2160    -933.33       554.83        1600.00       704.00        2.50          
2161    -400.00       620.67        1533.33       704.00        2.54          
2162    -1066.67      295.00        1700.00       704.00        2.31          
2163    -733.33       373.67        1333.33       704.00        2.49          
2164    -366.67       655.33        1533.33       704.00        2.55          
2165    -666.67       311.50        1666.67       704.00        2.25          
2166    -700.00       176.00        933.33        704.00        2.56          
2167    -600.00       278.50        1333.33       704.00        2.50          
2168    -500.00       1118.33       2700.00       704.00        2.33          
2169    -666.67       311.83        1000.00       704.00        2.50          
2170    -366.67       364.83        1500.00       704.00        2.55          
2171    -666.67       100.50        1533.33       704.00        2.39          
2172    -266.67       921.50        1666.67       704.00        2.37          
2173    -1066.67      -49.83        1100.00       704.00        2.45          
2174    -466.67       252.50        1100.00       704.00        2.33          
2175    -833.33       157.33        1200.00       704.00        2.38          
2176    -433.33       392.67        1466.67       704.00        2.50          
2177    -800.00       881.50        3533.33       704.00        2.29          
2178    -533.33       396.83        1200.00       704.00        2.34          
2179    -1000.00      0.67          1633.33       704.00        2.37          
2180    -300.00       1262.17       2500.00       704.00        2.29          
2181    -66.67        1021.83       2166.67       704.00        2.38          
2182    -466.67       1009.67       2033.33       704.00        2.42          
2183    -666.67       617.50        1266.67       704.00        2.36          
2184    100.00        955.83        2100.00       704.00        2.41          
2185    -333.33       642.83        2000.00       704.00        2.47          
2186    -366.67       308.50        1266.67       704.00        2.34          
2187    -133.33       438.33        1266.67       704.00        2.41          
2188    -100.00       804.17        1666.67       704.00        2.53          
2189    -766.67       240.50        1166.67       704.00        2.35          
2190    -533.33       481.67        1166.67       704.00        2.38          
2191    -366.67       781.67        2000.00       704.00        2.47          
2192    -533.33       801.83        1666.67       704.00        2.34          
2193    -200.00       844.17        1933.33       704.00        2.45          
2194    -1066.67      186.50        1766.67       704.00        2.50          
2195    -733.33       585.00        2000.00       704.00        2.32          
2196    -133.33       926.17        2266.67       704.00        2.41          
2197    -133.33       714.67        1500.00       704.00        2.48          
2198    -300.00       409.83        1100.00       704.00        2.36          
2199    -833.33       -53.50        1166.67       704.00        2.46          
2200    -200.00       625.83        1200.00       704.00        2.55          
2201    -966.67       518.00        1766.67       704.00        2.35          
2202    -766.67       381.67        1100.00       704.00        2.45          
2203    -666.67       740.83        2200.00       704.00        2.53          
2204    -266.67       939.83        2000.00       704.00        2.36          
2205    -700.00       154.33        1533.33       704.00        2.40          
2206    -666.67       247.00        1133.33       704.00        2.49          
2207    -933.33       -96.50        866.67        704.00        2.31          
2208    -433.33       819.00        1833.33       704.00        2.45          
2209    -433.33       546.33        1333.33       704.00        2.53          
2210    -300.00       204.67        833.33        704.00        2.39          
2211    -900.00       152.67        1100.00       704.00        2.43          
2212    -200.00       525.33        1666.67       704.00        2.50          
2213    -666.67       884.00        2000.00       704.00        2.39          
2214    -966.67       -67.00        933.33        704.00        2.51          
2215    -666.67       306.50        2466.67       704.00        2.54          
2216    -900.00       15.17         1100.00       704.00        2.26          
2217    -500.00       498.67        1533.33       704.00        2.46          
2218    -600.00       298.33        1166.67       704.00        2.57          
2219    -300.00       321.33        1933.33       704.00        2.32          
2220    -600.00       624.67        1333.33       704.00        2.51          
2221    -200.00       518.50        1333.33       704.00        2.54          
2222    -600.00       458.17        1766.67       704.00        2.39          
2223    -533.33       315.83        1166.67       704.00        2.55          
2224    -1066.67      308.83        1366.67       704.00        2.54          
2225    -1433.33      528.83        2000.00       704.00        2.35          
2226    -966.67       310.00        1433.33       704.00        2.51          
2227    -1300.00      -44.50        933.33        704.00        2.50          
2228    -1066.67      -121.33       1266.67       704.00        2.35          
2229    -433.33       485.17        1333.33       704.00        2.54          
2230    33.33         430.83        1200.00       704.00        2.54          
2231    -433.33       718.50        1833.33       704.00        2.27          
2232    -333.33       1235.83       2266.67       704.00        2.40          
2233    -800.00       677.50        1733.33       704.00        2.44          
2234    -433.33       595.83        1433.33       704.00        2.26          
2235    -366.67       630.17        2166.67       704.00        2.40          
2236    -466.67       477.33        1366.67       704.00        2.39          
2237    -1466.67      -257.83       333.33        704.00        2.37          
2238    -666.67       204.67        1166.67       704.00        2.40          
2239    -600.00       843.83        2100.00       704.00        2.42          
2240    -1033.33      493.00        1966.67       704.00        2.31          
2241    -700.00       371.17        1333.33       704.00        2.26          
2242    100.00        612.50        1100.00       704.00        2.18          
2243    -133.33       499.83        1433.33       704.00        2.20          
2244    -600.00       261.33        1166.67       704.00        2.20          
2245    -1066.67      154.83        1433.33       704.00        2.20          
2246    -733.33       522.33        933.33        704.00        2.22          
2247    -566.67       504.33        1700.00       704.00        2.16          
2248    -33.33        869.50        1833.33       704.00        2.44          
2249    -433.33       324.50        1633.33       704.00        2.55          
2250    -433.33       302.33        1266.67       704.00        2.26          
2251    -600.00       398.50        1833.33       704.00        2.36          
2252    -366.67       618.83        2166.67       704.00        2.46          
2253    -133.33       730.00        2766.67       704.00        2.30          
2254    33.33         578.83        1433.33       704.00        2.40          
2255    -266.67       833.00        1500.00       704.00        2.38          
2256    -266.67       563.67        1433.33       704.00        2.32          
2257    -600.00       248.67        1266.67       704.00        2.44          
2258    -266.67       486.83        1266.67       704.00        2.53          
2259    -900.00       120.50        1566.67       704.00        2.28          
2260    0.00          1193.67       3000.00       704.00        2.49          
2261    -500.00       110.33        1000.00       704.00        2.57          
2262    -300.00       708.67        1866.67       704.00        2.82          
2263    -833.33       159.83        1500.00       704.00        2.47          
2264    -766.67       33.83         1000.00       704.00        2.55          
2265    -666.67       293.50        1000.00       704.00        2.74          
2266    -833.33       294.17        1100.00       704.00        2.50          
2267    -1300.00      275.83        1200.00       704.00        2.48          
2268    -66.67        457.50        1166.67       704.00        2.61          
2269    -1066.67      -106.67       1266.67       704.00        2.54          
2270    -1766.67      -152.50       600.00        704.00        2.58          
2271    -1000.00      -191.83       366.67        704.00        2.52          
2272    -733.33       249.67        966.67        704.00        2.54          
2273    -600.00       499.00        1366.67       704.00        2.53          
2274    -266.67       1187.67       2966.67       704.00        2.50          
2275    -233.33       322.50        766.67        704.00        2.62          
2276    -733.33       506.50        1533.33       704.00        2.36          
2277    -533.33       178.17        1166.67       704.00        2.46          
2278    -933.33       -115.33       666.67        704.00        2.51          
2279    -533.33       194.50        1200.00       704.00        2.36          
2280    -1066.67      176.33        1100.00       704.00        2.52          
2281    -433.33       285.00        1000.00       704.00        2.59          
2282    -1233.33      -590.83       333.33        704.00        2.34          
2283    -466.67       407.00        1500.00       704.00        2.53          
2284    -100.00       447.50        1833.33       704.00        2.49          
2285    -133.33       759.00        1766.67       704.00        2.36          
2286    -66.67        553.17        1266.67       704.00        2.52          
2287    -966.67       346.67        766.67        704.00        2.53          
2288    -366.67       474.67        1500.00       704.00        2.32          
2289    -1166.67      244.50        1666.67       704.00        2.49          
2290    -800.00       428.33        1733.33       704.00        2.56          
2291    -533.33       323.83        1600.00       704.00        2.29          
2292    -700.00       -51.33        333.33        704.00        2.49          
2293    -933.33       40.83         766.67        704.00        2.49          
2294    -266.67       677.50        1766.67       704.00        2.33          
2295    -66.67        1081.17       2000.00       704.00        2.38          
2296    -1233.33      -226.17       766.67        704.00        2.42          
2297    -466.67       243.67        1600.00       704.00        2.30          
2298    -33.33        577.33        1600.00       704.00        2.35          
2299    -266.67       778.67        2266.67       704.00        2.40          
2300    -500.00       800.67        2100.00       704.00        2.50          
2301    -1633.33      -188.33       600.00        704.00        2.37          
2302    -533.33       193.17        933.33        704.00        2.43          
2303    -500.00       589.17        1266.67       704.00        2.65          
2304    -1200.00      641.00        2200.00       704.00        2.44          
2305    -833.33       462.50        1600.00       704.00        2.45          
2306    -600.00       187.50        666.67        704.00        2.48          
2307    -766.67       74.00         1200.00       704.00        2.42          
2308    -33.33        1418.33       2500.00       704.00        2.66          
2309    -200.00       757.50        2266.67       704.00        2.40          
2310    -1000.00      254.67        1300.00       704.00        2.46          
2311    -533.33       100.00        1033.33       704.00        2.49          
2312    -600.00       275.00        1666.67       704.00        2.44          
2313    -333.33       919.33        2300.00       704.00        2.49          
2314    -966.67       63.00         766.67        704.00        2.25          
2315    -1400.00      -191.50       966.67        704.00        2.45          
2316    -1000.00      476.67        2000.00       704.00        2.50          
2317    -566.67       928.00        2000.00       704.00        2.30          
2318    -66.67        1173.17       2833.33       704.00        2.42          
2319    -1066.67      555.17        1766.67       704.00        2.55          
2320    -666.67       689.83        1933.33       704.00        2.34          
2321    -833.33       638.67        1500.00       704.00        2.41          
2322    -433.33       949.17        3433.33       704.00        2.42          
2323    -966.67       832.83        2166.67       704.00        2.31          
2324    -300.00       506.83        1666.67       704.00        2.39          
2325    -766.67       234.50        1133.33       704.00        2.51          
2326    -133.33       315.83        933.33        704.00        2.36          
2327    -900.00       325.33        1600.00       704.00        2.51          
2328    -233.33       643.17        1333.33       704.00        2.49          
2329    -33.33        1030.50       2166.67       704.00        2.87          
2330    -133.33       887.00        2033.33       704.00        2.51          
2331    -433.33       1269.83       2333.33       704.00        2.60          
2332    -300.00       388.17        1500.00       704.00        2.50          
2333    -1533.33      856.17        1900.00       704.00        2.50          
2334    -433.33       593.67        1366.67       704.00        2.54          
2335    -766.67       309.17        1200.00       704.00        2.64          
2336    -900.00       212.33        1333.33       704.00        2.52          
2337    -1000.00      -73.67        1500.00       704.00        2.36          
2338    -966.67       39.17         1600.00       704.00        2.26          
2339    -200.00       313.50        1266.67       704.00        2.54          
2340    -1700.00      -622.83       533.33        704.00        2.49          
2341    -466.67       203.33        933.33        704.00        2.54          
2342    -466.67       422.50        1700.00       704.00        2.55          
2343    -833.33       644.17        1666.67       704.00        2.47          
2344    -1200.00      -27.67        966.67        704.00        2.51          
2345    -733.33       212.33        933.33        704.00        2.51          
2346    -900.00       152.17        1000.00       704.00        2.35          
2347    -366.67       293.33        766.67        704.00        2.53          
2348    -800.00       350.50        1533.33       704.00        2.54          
2349    -233.33       718.17        2000.00       704.00        2.35          
2350    33.33         1665.67       2666.67       704.00        2.40          
2351    -766.67       473.17        1533.33       704.00        2.45          
2352    -566.67       369.00        1933.33       704.00        2.27          
2353    -1033.33      225.50        1533.33       704.00        2.41          
2354    -666.67       505.83        1933.33       704.00        2.44          
2355    -366.67       575.33        1833.33       704.00        2.29          
2356    -1066.67      61.00         1333.33       704.00        2.36          
2357    -766.67       70.33         966.67        704.00        2.45          
2358    -700.00       -44.83        766.67        704.00        2.25          
2359    -700.00       328.00        1166.67       704.00        2.38          
2360    -600.00       136.00        1266.67       704.00        2.42          
2361    -566.67       213.00        1166.67       704.00        2.38          
2362    -200.00       1011.50       1866.67       704.00        2.37          
2363    -1600.00      -378.17       466.67        704.00        2.47          
2364    -366.67       1287.00       2433.33       704.00        2.31          
2365    -466.67       896.83        2266.67       704.00        2.36          
2366    -366.67       553.33        1366.67       704.00        2.46          
2367    -833.33       370.83        1666.67       704.00        2.32          
2368    -1366.67      -88.50        433.33        704.00        2.37          
2369    -1300.00      -4.50         933.33        704.00        2.50          
2370    -666.67       320.50        1166.67       704.00        2.30          
2371    -700.00       -38.83        666.67        704.00        2.33          
2372    -833.33       1006.17       2366.67       704.00        2.44          
2373    -1466.67      -221.17       866.67        704.00        2.42          
2374    -533.33       88.00         1000.00       704.00        2.43          
2375    -1066.67      416.50        1266.67       704.00        2.48          
2376    -433.33       559.17        1633.33       704.00        2.34          
2377    -1200.00      -26.33        1566.67       704.00        2.47          
2378    -1000.00      134.17        1600.00       704.00        2.52          
2379    -966.67       550.67        2433.33       704.00        2.32          
2380    -500.00       981.00        2100.00       704.00        2.37          
2381    -1066.67      -230.17       866.67        704.00        2.51          
2382    -166.67       562.33        1766.67       704.00        2.32          
2383    -466.67       354.67        1333.33       704.00        2.44          
2384    -366.67       400.67        1000.00       704.00        2.51          
2385    -633.33       479.67        1366.67       704.00        2.87          
2386    -766.67       172.33        1266.67       704.00        2.54          
2387    -766.67       202.67        1100.00       704.00        2.55          
2388    -200.00       1421.83       2833.33       704.00        2.85          
2389    -1066.67      79.33         1466.67       704.00        2.50          
2390    -633.33       607.33        1600.00       704.00        2.54          
2391    -100.00       1028.33       2433.33       704.00        2.58          
2392    -900.00       414.83        1933.33       704.00        2.54          
2393    -700.00       376.33        1333.33       704.00        2.56          
2394    -833.33       613.67        1833.33       704.00        2.50          
2395    -266.67       590.50        1500.00       704.00        2.54          
2396    -600.00       401.00        1533.33       704.00        2.44          
2397    -666.67       406.67        1833.33       704.00        2.48          
2398    -33.33        963.00        2666.67       704.00        2.54          
2399    -733.33       925.00        2433.33       704.00        2.30          
2400    -66.67        891.17        2000.00       704.00        2.52          
2401    0.00          1250.50       2833.33       704.00        2.53          
2402    -233.33       789.00        1833.33       704.00        2.38          
2403    -600.00       330.67        1666.67       704.00        2.50          
2404    -800.00       88.83         1033.33       704.00        2.57          
2405    -600.00       749.17        2000.00       704.00        2.31          
2406    -533.33       701.67        1866.67       704.00        2.53          
2407    -1066.67      -6.00         500.00        704.00        2.50          
2408    -1066.67      125.67        1166.67       704.00        2.34          
2409    -200.00       633.50        1700.00       704.00        2.38          
2410    -933.33       377.17        1666.67       704.00        2.47          
2411    -1466.67      -4.33         933.33        704.00        2.27          
2412    -766.67       254.33        1266.67       704.00        2.46          
2413    -1600.00      172.83        1533.33       704.00        2.54          
2414    -1200.00      -144.17       1100.00       704.00        2.31          
2415    -1133.33      633.67        1866.67       704.00        2.41          
2416    -366.67       525.83        1266.67       704.00        2.28          
2417    -1366.67      -311.00       666.67        704.00        2.24          
2418    -466.67       607.17        1500.00       704.00        2.20          
