experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1917    337.00        986.66        1000.00       1000.00       3.94          
1918    337.33        979.55        1000.00       1000.00       3.87          
1919    5.33          969.36        1000.00       1000.00       3.77          
1920    577.00        993.49        1000.00       1000.00       3.93          
1921    348.00        987.45        1000.00       1000.00       3.94          
1922    6.67          963.22        1000.00       1000.00       3.92          
1923    6.00          991.72        1000.00       1000.00       3.93          
1924    6.00          983.08        1000.00       1000.00       3.86          
1925    337.33        981.46        1000.00       1000.00       3.83          
1926    337.33        975.01        1000.00       1000.00       3.91          
1927    668.33        983.99        1000.00       1000.00       4.01          
1928    337.33        976.72        1000.00       1000.00       3.96          
1929    124.67        987.05        1000.00       1000.00       3.95          
1930    6.00          970.55        1000.00       1000.00       3.82          
1931    140.67        967.67        1000.00       1000.00       3.90          
1932    219.33        963.31        1000.00       1000.00       3.98          
1933    336.67        974.15        1000.00       1000.00       3.96          
1934    249.67        978.25        1000.00       1000.00       3.92          
1935    337.67        986.76        1000.00       1000.00       3.80          
1936    337.00        986.22        1000.00       1000.00       3.83          
1937    645.67        987.74        1000.00       1000.00       3.94          
1938    337.33        982.38        1000.00       1000.00       3.92          
1939    669.00        994.28        1000.00       1000.00       3.82          
1940    336.67        988.40        1000.00       1000.00       3.72          
1941    337.33        980.38        1000.00       1000.00       3.88          
1942    6.00          983.04        1000.00       1000.00       4.03          
1943    669.00        997.43        1000.00       1000.00       3.88          
1944    8.67          976.78        1000.00       1000.00       3.86          
1945    669.00        996.71        1000.00       1000.00       3.99          
1946    337.67        988.08        1000.00       1000.00       3.98          
1947    668.67        990.08        1000.00       1000.00       3.80          
1948    671.33        998.36        1000.00       1000.00       3.95          
1949    337.67        980.15        1000.00       1000.00       3.79          
1950    302.67        993.70        1000.00       1000.00       4.10          
1951    343.67        993.40        1000.00       1000.00       3.88          
1952    669.00        996.71        1000.00       1000.00       3.88          
1953    338.00        994.46        1000.00       1000.00       3.81          
1954    5.67          968.39        1000.00       1000.00       3.93          
1955    106.33        990.44        1000.00       1000.00       4.17          
1956    465.00        991.79        1000.00       1000.00       3.88          
1957    668.67        998.34        1000.00       1000.00       3.88          
1958    822.33        998.57        1000.00       1000.00       4.00          
1959    337.67        990.20        1000.00       1000.00       3.90          
1960    560.00        997.80        1000.00       1000.00       3.90          
1961    668.33        993.19        1000.00       1000.00       3.92          
1962    338.00        982.97        1000.00       1000.00       4.02          
1963    669.33        991.74        1000.00       1000.00       4.06          
1964    668.67        992.11        1000.00       1000.00       3.98          
1965    338.33        993.39        1000.00       1000.00       3.85          
1966    670.33        998.35        1000.00       1000.00       4.07          
1967    789.00        998.92        1000.00       1000.00       4.08          
1968    1000.00       1000.00       1000.00       1000.00       3.88          
1969    1000.00       1000.00       1000.00       1000.00       3.91          
1970    671.00        997.52        1000.00       1000.00       4.00          
1971    726.00        997.79        1000.00       1000.00       3.87          
1972    669.00        990.40        1000.00       1000.00       3.84          
1973    266.33        989.74        1000.00       1000.00       3.83          
1974    668.67        989.40        1000.00       1000.00       3.93          
1975    672.33        998.36        1000.00       1000.00       3.97          
1976    466.67        992.40        1000.00       1000.00       3.96          
1977    668.67        998.01        1000.00       1000.00       3.89          
1978    669.00        989.02        1000.00       1000.00       3.86          
1979    763.33        998.38        1000.00       1000.00       4.08          
1980    827.00        998.21        1000.00       1000.00       3.95          
1981    671.33        998.36        1000.00       1000.00       3.86          
1982    643.00        991.34        1000.00       1000.00       3.97          
1983    671.00        998.36        1000.00       1000.00       3.86          
1984    339.00        988.44        1000.00       1000.00       4.07          
1985    668.67        995.76        1000.00       1000.00       3.92          
1986    336.67        988.30        1000.00       1000.00       3.89          
1987    352.67        983.01        1000.00       1000.00       3.88          
1988    668.67        991.73        1000.00       1000.00       3.89          
1989    668.33        996.70        1000.00       1000.00       3.98          
1990    345.67        976.96        1000.00       1000.00       3.89          
1991    337.67        981.57        1000.00       1000.00       3.76          
1992    337.33        985.13        1000.00       1000.00       3.76          
1993    668.67        988.44        1000.00       1000.00       3.88          
1994    21.67         993.61        1000.00       1000.00       3.99          
1995    337.33        995.01        1000.00       1000.00       3.88          
1996    407.00        990.41        1000.00       1000.00       3.89          
1997    669.33        992.77        1000.00       1000.00       4.02          
1998    416.00        995.45        1000.00       1000.00       3.98          
1999    669.00        995.76        1000.00       1000.00       3.91          
2000    669.00        996.73        1000.00       1000.00       3.95          
2001    336.67        983.62        1000.00       1000.00       3.85          
2002    338.00        988.47        1000.00       1000.00       3.92          
2003    668.33        991.72        1000.00       1000.00       3.91          
2004    11.33         986.07        1000.00       1000.00       3.88          
2005    337.00        995.04        1000.00       1000.00       3.84          
2006    1000.00       1000.00       1000.00       1000.00       3.97          
2007    669.00        995.04        1000.00       1000.00       3.88          
2008    338.00        995.03        1000.00       1000.00       4.02          
2009    337.00        995.03        1000.00       1000.00       3.72          
2010    923.33        999.62        1000.00       1000.00       4.11          
2011    337.00        991.73        1000.00       1000.00       3.93          
2012    669.00        991.62        1000.00       1000.00       4.05          
2013    8.33          963.65        1000.00       1000.00       3.58          
2014    670.00        995.06        1000.00       1000.00       3.99          
2015    20.67         986.88        1000.00       1000.00       3.84          
2016    338.67        976.84        1000.00       1000.00       3.85          
2017    14.00         991.77        1000.00       1000.00       3.88          
2018    1000.00       1000.00       1000.00       1000.00       4.03          
2019    669.00        995.04        1000.00       1000.00       3.98          
2020    1000.00       1000.00       1000.00       1000.00       3.87          
2021    9.67          988.50        1000.00       1000.00       3.96          
2022    535.67        995.08        1000.00       1000.00       3.89          
2023    668.67        995.03        1000.00       1000.00       4.03          
2024    669.67        980.28        1000.00       1000.00       3.79          
2025    338.00        945.45        1000.00       1000.00       3.66          
2026    15.67         991.77        1000.00       1000.00       3.97          
2027    18.00         978.62        1000.00       1000.00       3.83          
2028    669.33        996.69        1000.00       1000.00       3.97          
2029    668.67        990.14        1000.00       1000.00       3.77          
2030    1000.00       1000.00       1000.00       1000.00       4.28          
2031    668.67        996.69        1000.00       1000.00       3.99          
2032    669.00        998.35        1000.00       1000.00       3.84          
2033    1000.00       1000.00       1000.00       1000.00       3.94          
2034    963.33        999.82        1000.00       1000.00       4.08          
2035    852.33        999.26        1000.00       1000.00       3.85          
2036    669.00        996.69        1000.00       1000.00       3.97          
2037    337.67        995.03        1000.00       1000.00       3.93          
2038    669.33        997.11        1000.00       1000.00       4.03          
2039    339.67        984.73        1000.00       1000.00       3.88          
2040    668.67        998.25        1000.00       1000.00       3.95          
2041    610.33        998.05        1000.00       1000.00       4.03          
2042    1000.00       1000.00       1000.00       1000.00       4.11          
2043    820.00        998.69        1000.00       1000.00       3.95          
2044    52.00         989.11        1000.00       1000.00       3.83          
2045    605.00        957.08        1000.00       1000.00       3.91          
2046    339.33        968.62        1000.00       1000.00       3.90          
2047    608.00        978.16        1000.00       1000.00       3.83          
2048    670.33        998.35        1000.00       1000.00       3.84          
2049    461.33        993.58        1000.00       1000.00       3.97          
2050    349.33        971.26        1000.00       1000.00       3.91          
2051    841.67        999.21        1000.00       1000.00       3.84          
2052    277.00        994.09        1000.00       1000.00       3.88          
2053    544.67        996.07        1000.00       1000.00       4.03          
2054    130.00        985.57        1000.00       1000.00       3.94          
2055    720.33        998.60        1000.00       1000.00       3.83          
2056    703.00        997.56        1000.00       1000.00       3.89          
2057    193.00        988.68        1000.00       1000.00       3.92          
2058    286.33        988.27        1000.00       1000.00       3.80          
2059    343.67        989.48        1000.00       1000.00       3.89          
2060    365.33        984.98        1000.00       1000.00       3.85          
2061    543.33        991.41        1000.00       1000.00       4.08          
2062    669.33        991.00        1000.00       1000.00       4.03          
2063    554.67        991.42        1000.00       1000.00       3.79          
2064    349.33        992.30        1000.00       1000.00       3.92          
2065    337.33        990.54        1000.00       1000.00       4.09          
2066    403.33        991.51        1000.00       1000.00       3.89          
2067    576.67        993.88        1000.00       1000.00       3.92          
2068    510.33        991.65        1000.00       1000.00       4.13          
2069    668.67        996.19        1000.00       1000.00       3.96          
2070    685.33        997.68        1000.00       1000.00       3.86          
2071    353.00        991.25        1000.00       1000.00       3.84          
2072    337.67        988.28        1000.00       1000.00       4.00          
2073    488.00        989.24        1000.00       1000.00       3.82          
2074    669.00        996.02        1000.00       1000.00       3.91          
2075    27.00         992.81        1000.00       1000.00       3.77          
2076    56.67         990.15        1000.00       1000.00       4.09          
2077    174.67        988.49        1000.00       1000.00       3.83          
2078    7.33          972.36        1000.00       1000.00       3.97          
2079    14.67         975.85        1000.00       1000.00       3.97          
2080    670.00        998.35        1000.00       1000.00       4.04          
2081    337.33        986.73        1000.00       1000.00       4.01          
2082    668.67        995.08        1000.00       1000.00       3.98          
2083    28.00         979.77        1000.00       1000.00       3.84          
2084    350.00        991.01        1000.00       1000.00       3.90          
2085    343.67        996.72        1000.00       1000.00       3.94          
2086    339.33        983.48        1000.00       1000.00       3.88          
2087    337.33        988.52        1000.00       1000.00       3.81          
2088    6.00          993.37        1000.00       1000.00       3.64          
2089    32.33         993.41        1000.00       1000.00       3.98          
2090    26.00         988.50        1000.00       1000.00       4.02          
2091    32.00         985.62        1000.00       1000.00       3.81          
2092    674.67        996.75        1000.00       1000.00       3.88          
2093    91.00         991.31        1000.00       1000.00       3.91          
2094    160.67        991.05        1000.00       1000.00       3.93          
2095    13.33         984.48        1000.00       1000.00       3.74          
2096    28.33         978.26        1000.00       1000.00       3.89          
2097    15.67         980.95        1000.00       1000.00       3.87          
2098    175.67        989.30        1000.00       1000.00       4.00          
2099    855.33        998.71        1000.00       1000.00       3.79          
2100    349.67        993.74        1000.00       1000.00       3.84          
2101    473.33        995.72        1000.00       1000.00       3.96          
2102    515.00        992.86        1000.00       1000.00       3.91          
2103    440.67        985.41        1000.00       1000.00       3.88          
2104    668.67        993.38        1000.00       1000.00       3.79          
2105    344.33        991.15        1000.00       1000.00       4.01          
2106    349.33        994.12        1000.00       1000.00       3.96          
2107    228.33        988.48        1000.00       1000.00       4.02          
2108    5.67          995.03        1000.00       1000.00       3.78          
2109    301.33        988.87        1000.00       1000.00       3.98          
2110    455.33        991.54        1000.00       1000.00       3.98          
2111    671.33        995.71        1000.00       1000.00       3.89          
2112    229.33        987.31        1000.00       1000.00       4.00          
2113    669.00        993.19        1000.00       1000.00       3.99          
2114    596.00        991.71        1000.00       1000.00       4.01          
2115    337.67        985.84        1000.00       1000.00       3.81          
2116    355.00        980.73        1000.00       1000.00       3.91          
2117    142.33        987.57        1000.00       1000.00       3.97          
2118    35.33         991.03        1000.00       1000.00       3.79          
2119    14.33         990.21        1000.00       1000.00       3.98          
2120    41.33         966.71        1000.00       1000.00       3.95          
2121    669.00        976.10        1000.00       1000.00       3.82          
2122    669.00        998.35        1000.00       1000.00       4.00          
2123    21.33         991.75        1000.00       1000.00       3.81          
2124    8.33          986.83        1000.00       1000.00       4.00          
2125    357.00        980.25        1000.00       1000.00       3.84          
2126    670.00        992.56        1000.00       1000.00       3.86          
2127    669.00        997.96        1000.00       1000.00       4.00          
2128    669.00        993.24        1000.00       1000.00       3.94          
2129    715.00        997.41        1000.00       1000.00       3.95          
2130    669.00        996.30        1000.00       1000.00       3.77          
2131    149.00        954.30        1000.00       1000.00       3.68          
2132    345.00        988.94        1000.00       1000.00       3.92          
2133    485.33        996.68        1000.00       1000.00       3.89          
2134    337.33        991.38        1000.00       1000.00       3.88          
2135    1000.00       1000.00       1000.00       1000.00       3.87          
2136    16.67         988.73        1000.00       1000.00       3.82          
2137    26.67         988.76        1000.00       1000.00       3.76          
2138    346.00        990.28        1000.00       1000.00       3.91          
2139    427.33        987.57        1000.00       1000.00       3.80          
2140    476.00        987.23        1000.00       1000.00       3.83          
2141    485.00        993.64        1000.00       1000.00       3.95          
2142    345.33        970.49        1000.00       1000.00       3.87          
2143    33.33         971.12        1000.00       1000.00       3.92          
2144    668.67        992.95        1000.00       1000.00       3.82          
2145    116.00        994.36        1000.00       1000.00       3.92          
2146    503.67        995.08        1000.00       1000.00       3.95          
2147    344.67        978.92        1000.00       1000.00       3.81          
2148    668.33        993.73        1000.00       1000.00       3.88          
2149    545.33        985.97        1000.00       1000.00       3.88          
2150    37.00         986.51        1000.00       1000.00       3.90          
2151    852.67        999.26        1000.00       1000.00       3.86          
2152    19.33         991.00        1000.00       1000.00       4.01          
2153    669.00        995.34        1000.00       1000.00       4.06          
2154    668.67        998.34        1000.00       1000.00       3.98          
2155    669.00        986.87        1000.00       1000.00       3.71          
2156    1000.00       1000.00       1000.00       1000.00       4.11          
2157    351.00        995.43        1000.00       1000.00       3.98          
2158    105.00        988.23        1000.00       1000.00       3.90          
2159    436.67        989.98        1000.00       1000.00       3.91          
2160    180.67        984.86        1000.00       1000.00       4.04          
2161    394.67        994.09        1000.00       1000.00       4.00          
2162    660.67        973.88        1000.00       1000.00       3.90          
2163    673.33        996.81        1000.00       1000.00       3.94          
2164    393.00        977.76        1000.00       1000.00       3.89          
2165    177.00        991.29        1000.00       1000.00       3.92          
2166    479.33        990.22        1000.00       1000.00       3.90          
2167    741.67        997.95        1000.00       1000.00       3.81          
2168    338.67        930.00        1000.00       1000.00       3.72          
2169    363.33        987.00        1000.00       1000.00       3.89          
2170    670.00        996.74        1000.00       1000.00       3.90          
2171    527.00        997.25        1000.00       1000.00       3.97          
2172    45.67         988.54        1000.00       1000.00       3.88          
2173    1000.00       1000.00       1000.00       1000.00       3.80          
2174    342.67        994.31        1000.00       1000.00       3.99          
2175    690.33        996.15        1000.00       1000.00       3.80          
2176    354.67        988.13        1000.00       1000.00       3.91          
2177    669.67        993.86        1000.00       1000.00       4.05          
2178    418.00        997.09        1000.00       1000.00       3.91          
2179    669.33        989.49        1000.00       1000.00       4.02          
2180    440.33        994.77        1000.00       1000.00       3.94          
2181    751.67        998.76        1000.00       1000.00       4.01          
2182    876.00        999.38        1000.00       1000.00       3.77          
2183    941.67        999.71        1000.00       1000.00       3.92          
2184    226.00        994.52        1000.00       1000.00       4.00          
2185    1000.00       1000.00       1000.00       1000.00       3.97          
2186    299.67        996.50        1000.00       1000.00       3.91          
2187    1000.00       1000.00       1000.00       1000.00       3.99          
2188    670.33        997.87        1000.00       1000.00       3.89          
2189    761.00        997.15        1000.00       1000.00       3.90          
2190    669.33        997.25        1000.00       1000.00       3.87          
2191    748.33        998.00        1000.00       1000.00       3.87          
2192    669.00        998.24        1000.00       1000.00       3.88          
2193    669.00        995.34        1000.00       1000.00       3.95          
2194    670.00        998.35        1000.00       1000.00       3.84          
2195    669.33        998.35        1000.00       1000.00       3.86          
2196    669.33        996.30        1000.00       1000.00       3.86          
2197    681.33        996.52        1000.00       1000.00       3.93          
2198    669.33        995.67        1000.00       1000.00       3.88          
2199    336.67        995.03        1000.00       1000.00       3.93          
2200    669.33        994.36        1000.00       1000.00       3.94          
2201    945.33        999.73        1000.00       1000.00       4.04          
2202    685.33        996.95        1000.00       1000.00       3.93          
2203    956.00        999.78        1000.00       1000.00       3.90          
2204    338.67        993.79        1000.00       1000.00       3.99          
2205    669.00        983.92        1000.00       1000.00       3.82          
2206    243.00        988.94        1000.00       1000.00       3.79          
2207    669.00        998.35        1000.00       1000.00       4.18          
2208    340.67        988.61        1000.00       1000.00       3.90          
2209    1000.00       1000.00       1000.00       1000.00       3.79          
2210    669.33        997.58        1000.00       1000.00       3.82          
2211    669.00        988.46        1000.00       1000.00       4.03          
2212    669.00        978.22        1000.00       1000.00       3.97          
2213    1000.00       1000.00       1000.00       1000.00       3.91          
2214    736.33        998.68        1000.00       1000.00       3.84          
2215    668.67        996.69        1000.00       1000.00       3.84          
2216    351.00        995.10        1000.00       1000.00       3.94          
2217    337.33        983.45        1000.00       1000.00       3.78          
2218    673.67        997.18        1000.00       1000.00       3.92          
2219    669.00        995.04        1000.00       1000.00       4.39          
2220    668.67        995.01        1000.00       1000.00       3.87          
2221    674.67        998.37        1000.00       1000.00       3.84          
2222    1000.00       1000.00       1000.00       1000.00       4.08          
2223    676.33        997.29        1000.00       1000.00       3.83          
2224    12.33         978.52        1000.00       1000.00       3.84          
2225    5.33          990.19        1000.00       1000.00       3.99          
2226    672.00        996.84        1000.00       1000.00       3.97          
2227    669.33        991.71        1000.00       1000.00       3.93          
2228    670.67        998.35        1000.00       1000.00       3.86          
2229    412.67        992.10        1000.00       1000.00       3.87          
2230    586.67        997.93        1000.00       1000.00       4.01          
2231    1000.00       1000.00       1000.00       1000.00       3.95          
2232    668.33        995.16        1000.00       1000.00       3.80          
2233    669.00        996.69        1000.00       1000.00       3.93          
2234    672.00        995.30        1000.00       1000.00       3.97          
2235    351.00        993.46        1000.00       1000.00       4.08          
2236    20.67         986.16        1000.00       1000.00       3.90          
2237    483.33        995.17        1000.00       1000.00       3.89          
2238    337.00        976.45        1000.00       1000.00       3.86          
2239    419.00        995.47        1000.00       1000.00       3.84          
2240    669.33        981.36        1000.00       1000.00       3.93          
2241    670.67        996.84        1000.00       1000.00       3.93          
2242    834.00        999.17        1000.00       1000.00       3.85          
2243    340.00        995.05        1000.00       1000.00       3.87          
2244    673.33        994.05        1000.00       1000.00       3.84          
2245    339.67        985.62        1000.00       1000.00       3.99          
2246    342.00        987.47        1000.00       1000.00       3.97          
2247    669.33        993.43        1000.00       1000.00       3.97          
2248    669.33        993.33        1000.00       1000.00       4.00          
2249    337.67        980.28        1000.00       1000.00       3.89          
2250    393.33        996.45        1000.00       1000.00       3.81          
2251    337.67        990.10        1000.00       1000.00       4.00          
2252    668.67        989.10        1000.00       1000.00       3.85          
2253    16.00         985.24        1000.00       1000.00       3.84          
2254    345.00        987.97        1000.00       1000.00       4.01          
2255    668.67        987.32        1000.00       1000.00       3.93          
2256    670.00        993.84        1000.00       1000.00       3.95          
2257    670.67        998.35        1000.00       1000.00       3.83          
2258    669.00        993.99        1000.00       1000.00       3.93          
2259    668.67        976.88        1000.00       1000.00       4.01          
2260    1000.00       1000.00       1000.00       1000.00       3.97          
2261    377.00        990.67        1000.00       1000.00       3.74          
2262    337.33        988.04        1000.00       1000.00       3.92          
2263    348.67        994.21        1000.00       1000.00       3.90          
2264    735.33        998.68        1000.00       1000.00       3.91          
2265    383.67        995.20        1000.00       1000.00       3.85          
2266    396.67        996.98        1000.00       1000.00       4.00          
2267    339.00        994.80        1000.00       1000.00       3.89          
2268    670.00        995.08        1000.00       1000.00       3.94          
2269    16.33         982.39        1000.00       1000.00       3.85          
2270    337.33        985.19        1000.00       1000.00       3.83          
2271    668.67        994.00        1000.00       1000.00       3.94          
2272    7.33          984.75        1000.00       1000.00       3.94          
2273    101.00        987.22        1000.00       1000.00       3.90          
2274    327.67        983.38        1000.00       1000.00       3.92          
2275    396.67        988.53        1000.00       1000.00       3.92          
2276    274.67        979.84        1000.00       1000.00       3.78          
2277    10.67         986.90        1000.00       1000.00       4.08          
2278    145.67        987.51        1000.00       1000.00       3.93          
2279    16.00         988.58        1000.00       1000.00       3.81          
2280    481.33        988.76        1000.00       1000.00       3.98          
2281    520.33        987.16        1000.00       1000.00       3.73          
2282    668.33        995.46        1000.00       1000.00       3.70          
2283    651.00        993.52        1000.00       1000.00       3.81          
2284    36.33         990.09        1000.00       1000.00       3.85          
2285    185.00        992.68        1000.00       1000.00       3.85          
2286    896.33        999.07        1000.00       1000.00       4.08          
2287    669.33        994.53        1000.00       1000.00       4.02          
2288    531.67        991.37        1000.00       1000.00       4.02          
2289    668.67        991.73        1000.00       1000.00       3.73          
2290    417.00        993.79        1000.00       1000.00       3.91          
2291    47.00         992.12        1000.00       1000.00       4.00          
2292    28.33         973.26        1000.00       1000.00       3.92          
2293    616.00        989.41        1000.00       1000.00       3.82          
2294    613.00        994.90        1000.00       1000.00       3.71          
2295    720.33        997.26        1000.00       1000.00       3.89          
2296    682.67        995.06        1000.00       1000.00       4.03          
2297    668.67        995.85        1000.00       1000.00       3.92          
2298    577.67        992.92        1000.00       1000.00       3.92          
2299    880.67        999.11        1000.00       1000.00       4.05          
2300    669.00        992.06        1000.00       1000.00       3.99          
2301    991.67        999.96        1000.00       1000.00       4.00          
2302    668.67        997.64        1000.00       1000.00       3.78          
2303    736.67        998.56        1000.00       1000.00       4.07          
2304    720.00        997.72        1000.00       1000.00       3.90          
2305    635.33        996.80        1000.00       1000.00       3.92          
2306    674.00        996.53        1000.00       1000.00       4.00          
2307    527.33        995.26        1000.00       1000.00       3.99          
2308    895.67        999.48        1000.00       1000.00       3.94          
2309    318.00        931.43        1000.00       1000.00       3.72          
2310    347.00        994.12        1000.00       1000.00       3.78          
2311    16.00         990.26        1000.00       1000.00       3.94          
2312    15.67         969.67        1000.00       1000.00       3.91          
2313    431.00        990.29        1000.00       1000.00       3.88          
2314    12.00         987.42        1000.00       1000.00       3.92          
2315    14.33         975.30        1000.00       1000.00       3.83          
2316    672.00        991.35        1000.00       1000.00       3.86          
2317    19.67         993.93        1000.00       1000.00       4.10          
2318    345.33        982.15        1000.00       1000.00       3.86          
2319    345.67        990.84        1000.00       1000.00       3.89          
2320    18.00         992.38        1000.00       1000.00       3.99          
2321    196.33        966.60        1000.00       1000.00       3.87          
2322    52.00         992.27        1000.00       1000.00       3.92          
2323    16.67         984.95        1000.00       1000.00       3.85          
2324    1000.00       1000.00       1000.00       1000.00       4.21          
2325    672.00        996.04        1000.00       1000.00       4.03          
2326    670.67        996.71        1000.00       1000.00       3.96          
2327    353.67        993.46        1000.00       1000.00       4.04          
2328    48.67         993.59        1000.00       1000.00       3.94          
2329    670.00        997.59        1000.00       1000.00       3.92          
2330    1000.00       1000.00       1000.00       1000.00       4.02          
2331    799.00        998.88        1000.00       1000.00       3.98          
2332    341.33        988.65        1000.00       1000.00       3.80          
2333    671.33        996.52        1000.00       1000.00       3.95          
2334    341.33        988.10        1000.00       1000.00       3.88          
2335    340.67        991.68        1000.00       1000.00       3.90          
2336    670.33        995.92        1000.00       1000.00       4.02          
2337    669.00        983.91        1000.00       1000.00       3.78          
2338    414.67        992.15        1000.00       1000.00       3.83          
2339    750.33        998.48        1000.00       1000.00       3.90          
2340    337.67        991.89        1000.00       1000.00       4.06          
2341    1000.00       1000.00       1000.00       1000.00       3.89          
2342    668.33        993.38        1000.00       1000.00       3.85          
2343    378.33        991.60        1000.00       1000.00       4.17          
2344    558.33        993.33        1000.00       1000.00       3.94          
2345    668.67        991.73        1000.00       1000.00       4.01          
2346    1000.00       1000.00       1000.00       1000.00       4.06          
2347    668.67        995.05        1000.00       1000.00       4.00          
2348    7.00          991.74        1000.00       1000.00       3.92          
2349    1000.00       1000.00       1000.00       1000.00       3.96          
2350    1000.00       1000.00       1000.00       1000.00       3.75          
2351    341.33        991.76        1000.00       1000.00       3.98          
2352    338.00        988.44        1000.00       1000.00       3.86          
2353    944.33        999.72        1000.00       1000.00       3.85          
2354    1000.00       1000.00       1000.00       1000.00       3.76          
2355    668.67        998.34        1000.00       1000.00       4.16          
2356    672.00        998.36        1000.00       1000.00       4.03          
2357    1000.00       1000.00       1000.00       1000.00       3.89          
2358    1000.00       1000.00       1000.00       1000.00       3.84          
2359    673.67        998.37        1000.00       1000.00       3.93          
2360    669.67        996.71        1000.00       1000.00       3.82          
2361    668.00        987.07        1000.00       1000.00       3.95          
2362    668.67        995.16        1000.00       1000.00       3.79          
2363    668.33        987.09        1000.00       1000.00       4.00          
2364    15.33         995.08        1000.00       1000.00       3.89          
2365    1000.00       1000.00       1000.00       1000.00       3.94          
2366    674.33        998.37        1000.00       1000.00       3.88          
2367    669.33        988.35        1000.00       1000.00       3.99          
2368    669.33        977.04        1000.00       1000.00       3.84          
2369    1000.00       1000.00       1000.00       1000.00       3.80          
2370    341.00        975.27        1000.00       1000.00       3.79          
2371    1000.00       1000.00       1000.00       1000.00       3.96          
2372    1000.00       1000.00       1000.00       1000.00       3.96          
2373    673.67        998.37        1000.00       1000.00       3.92          
2374    670.00        991.95        1000.00       1000.00       3.89          
2375    668.33        988.51        1000.00       1000.00       3.88          
2376    1000.00       1000.00       1000.00       1000.00       4.05          
2377    668.33        985.21        1000.00       1000.00       3.86          
2378    708.00        998.54        1000.00       1000.00       3.91          
2379    668.67        997.88        1000.00       1000.00       3.95          
2380    669.33        990.35        1000.00       1000.00       3.91          
2381    20.00         975.35        1000.00       1000.00       3.85          
2382    338.33        990.87        1000.00       1000.00       3.77          
2383    668.33        996.69        1000.00       1000.00       3.95          
2384    1000.00       1000.00       1000.00       1000.00       4.14          
2385    669.67        998.35        1000.00       1000.00       3.94          
2386    692.67        997.27        1000.00       1000.00       3.78          
2387    1000.00       1000.00       1000.00       1000.00       3.82          
2388    670.00        995.05        1000.00       1000.00       4.10          
2389    644.33        996.40        1000.00       1000.00       3.94          
2390    669.00        998.35        1000.00       1000.00       3.97          
2391    1000.00       1000.00       1000.00       1000.00       3.86          
2392    1000.00       1000.00       1000.00       1000.00       4.12          
2393    339.00        988.54        1000.00       1000.00       3.78          
2394    672.00        998.36        1000.00       1000.00       4.03          
2395    1000.00       1000.00       1000.00       1000.00       4.01          
2396    1000.00       1000.00       1000.00       1000.00       3.99          
2397    119.67        990.25        1000.00       1000.00       3.86          
2398    562.00        997.81        1000.00       1000.00       3.93          
2399    669.00        985.13        1000.00       1000.00       3.95          
2400    669.00        986.82        1000.00       1000.00       3.88          
2401    669.00        986.21        1000.00       1000.00       3.92          
2402    914.33        999.57        1000.00       1000.00       3.93          
2403    669.00        995.99        1000.00       1000.00       3.90          
2404    339.00        970.48        1000.00       1000.00       3.83          
2405    1000.00       1000.00       1000.00       1000.00       3.82          
2406    679.67        998.40        1000.00       1000.00       4.02          
2407    669.67        998.35        1000.00       1000.00       4.10          
2408    337.67        993.72        1000.00       1000.00       3.91          
2409    681.67        993.47        1000.00       1000.00       3.99          
2410    670.00        993.42        1000.00       1000.00       4.01          
2411    1000.00       1000.00       1000.00       1000.00       3.90          
2412    1000.00       1000.00       1000.00       1000.00       3.98          
2413    668.67        998.34        1000.00       1000.00       4.01          
2414    669.67        995.20        1000.00       1000.00       4.12          
2415    726.00        998.63        1000.00       1000.00       3.91          
2416    668.67        998.34        1000.00       1000.00       3.92          
2417    668.67        994.26        1000.00       1000.00       4.15          
2418    577.67        994.29        1000.00       1000.00       3.97          
2419    1000.00       1000.00       1000.00       1000.00       3.84          
2420    677.67        998.39        1000.00       1000.00       4.01          
2421    676.33        996.77        1000.00       1000.00       3.69          
2422    669.33        980.23        1000.00       1000.00       3.96          
2423    1000.00       1000.00       1000.00       1000.00       3.92          
2424    1000.00       1000.00       1000.00       1000.00       3.99          
2425    893.33        999.47        1000.00       1000.00       3.98          
2426    1000.00       1000.00       1000.00       1000.00       3.92          
2427    1000.00       1000.00       1000.00       1000.00       3.88          
2428    1000.00       1000.00       1000.00       1000.00       3.90          
2429    1000.00       1000.00       1000.00       1000.00       4.14          
2430    669.67        996.76        1000.00       1000.00       3.88          
2431    670.33        995.09        1000.00       1000.00       3.75          
2432    1000.00       1000.00       1000.00       1000.00       3.91          
2433    738.00        998.37        1000.00       1000.00       4.17          
2434    1000.00       1000.00       1000.00       1000.00       4.00          
2435    1000.00       1000.00       1000.00       1000.00       3.94          
2436    706.33        998.53        1000.00       1000.00       4.00          
2437    1000.00       1000.00       1000.00       1000.00       3.79          
2438    1000.00       1000.00       1000.00       1000.00       3.90          
2439    897.33        999.49        1000.00       1000.00       3.96          
