experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1923    50.00         992.07        1000.00       1000.00       3.68          
1924    1000.00       1000.00       1000.00       1000.00       3.69          
1925    1000.00       1000.00       1000.00       1000.00       3.85          
1926    681.67        998.41        1000.00       1000.00       3.82          
1927    1000.00       1000.00       1000.00       1000.00       3.86          
1928    685.33        998.43        1000.00       1000.00       3.87          
1929    1000.00       1000.00       1000.00       1000.00       3.77          
1930    1000.00       1000.00       1000.00       1000.00       3.76          
1931    1000.00       1000.00       1000.00       1000.00       3.75          
1932    46.00         993.65        1000.00       1000.00       3.76          
1933    1000.00       1000.00       1000.00       1000.00       3.77          
1934    1000.00       1000.00       1000.00       1000.00       3.70          
1935    1000.00       1000.00       1000.00       1000.00       3.74          
1936    1000.00       1000.00       1000.00       1000.00       3.99          
1937    686.67        998.43        1000.00       1000.00       3.76          
1938    1000.00       1000.00       1000.00       1000.00       3.72          
1939    1000.00       1000.00       1000.00       1000.00       3.75          
1940    53.67         995.27        1000.00       1000.00       3.77          
1941    1000.00       1000.00       1000.00       1000.00       3.84          
1942    692.33        998.46        1000.00       1000.00       3.74          
1943    47.33         992.04        1000.00       1000.00       3.72          
1944    382.00        996.91        1000.00       1000.00       3.79          
1945    1000.00       1000.00       1000.00       1000.00       3.85          
1946    681.00        993.73        1000.00       1000.00       3.66          
1947    1000.00       1000.00       1000.00       1000.00       3.73          
1948    46.33         982.59        1000.00       1000.00       3.74          
1949    1000.00       1000.00       1000.00       1000.00       3.72          
1950    384.67        995.38        1000.00       1000.00       3.76          
1951    1000.00       1000.00       1000.00       1000.00       3.75          
1952    1000.00       1000.00       1000.00       1000.00       3.80          
1953    1000.00       1000.00       1000.00       1000.00       3.92          
1954    1000.00       1000.00       1000.00       1000.00       3.67          
1955    366.33        996.83        1000.00       1000.00       3.71          
1956    1000.00       1000.00       1000.00       1000.00       3.70          
1957    44.67         995.22        1000.00       1000.00       3.89          
1958    526.00        997.63        1000.00       1000.00       3.65          
1959    1000.00       1000.00       1000.00       1000.00       3.61          
1960    1000.00       1000.00       1000.00       1000.00       3.80          
1961    363.33        993.65        1000.00       1000.00       3.85          
1962    42.67         995.21        1000.00       1000.00       3.76          
1963    1000.00       1000.00       1000.00       1000.00       3.65          
1964    361.33        993.65        1000.00       1000.00       3.60          
1965    376.00        996.88        1000.00       1000.00       3.85          
1966    682.00        996.83        1000.00       1000.00       3.71          
1967    1000.00       1000.00       1000.00       1000.00       3.78          
1968    1000.00       1000.00       1000.00       1000.00       3.75          
1969    1000.00       1000.00       1000.00       1000.00       3.89          
1970    1000.00       1000.00       1000.00       1000.00       3.80          
1971    1000.00       1000.00       1000.00       1000.00       3.60          
1972    360.33        996.80        1000.00       1000.00       3.59          
1973    1000.00       1000.00       1000.00       1000.00       3.95          
1974    58.67         987.35        1000.00       1000.00       3.71          
1975    687.00        996.88        1000.00       1000.00       3.91          
1976    368.33        987.51        1000.00       1000.00       3.62          
1977    388.67        995.36        1000.00       1000.00       4.04          
1978    72.00         986.50        1000.00       1000.00       3.77          
1979    292.00        994.92        1000.00       1000.00       3.69          
1980    1000.00       1000.00       1000.00       1000.00       3.75          
1981    387.00        996.37        1000.00       1000.00       3.79          
1982    681.00        996.83        1000.00       1000.00       3.73          
1983    1000.00       1000.00       1000.00       1000.00       3.75          
1984    679.00        998.39        1000.00       1000.00       3.76          
1985    132.00        995.66        1000.00       1000.00       3.76          
1986    310.67        989.93        1000.00       1000.00       3.70          
1987    148.00        981.51        1000.00       1000.00       3.78          
1988    65.33         990.72        1000.00       1000.00       3.66          
1989    48.33         989.09        1000.00       1000.00       3.79          
1990    85.00         985.96        1000.00       1000.00       3.74          
1991    174.67        992.74        1000.00       1000.00       3.75          
1992    53.33         989.54        1000.00       1000.00       3.70          
1993    144.67        992.52        1000.00       1000.00       3.80          
1994    193.00        989.64        1000.00       1000.00       3.81          
1995    100.67        995.50        1000.00       1000.00       3.80          
1996    125.33        972.89        1000.00       1000.00       3.79          
1997    77.33         965.94        1000.00       1000.00       3.73          
1998    51.67         986.23        1000.00       1000.00       3.72          
1999    173.00        987.24        1000.00       1000.00       3.66          
2000    1000.00       1000.00       1000.00       1000.00       3.79          
2001    54.00         990.69        1000.00       1000.00       3.58          
2002    689.33        996.91        1000.00       1000.00       3.86          
2003    101.67        995.51        1000.00       1000.00       3.76          
2004    368.33        989.81        1000.00       1000.00       3.79          
2005    338.33        986.37        1000.00       1000.00       3.72          
2006    106.00        992.18        1000.00       1000.00       3.76          
2007    282.33        987.06        1000.00       1000.00       3.72          
2008    250.00        996.25        1000.00       1000.00       3.82          
2009    658.33        995.17        1000.00       1000.00       3.77          
2010    1000.00       1000.00       1000.00       1000.00       3.84          
2011    242.33        996.21        1000.00       1000.00       3.72          
2012    202.33        988.51        1000.00       1000.00       3.63          
2013    240.67        991.46        1000.00       1000.00       3.68          
2014    159.00        995.79        1000.00       1000.00       3.74          
2015    566.67        997.83        1000.00       1000.00       3.83          
2016    1000.00       1000.00       1000.00       1000.00       3.66          
2017    161.33        992.23        1000.00       1000.00       3.73          
2018    131.00        992.88        1000.00       1000.00       3.73          
2019    191.67        995.96        1000.00       1000.00       3.90          
2020    378.33        992.23        1000.00       1000.00       3.88          
2021    146.00        994.19        1000.00       1000.00       3.90          
2022    1000.00       1000.00       1000.00       1000.00       3.83          
2023    687.00        998.43        1000.00       1000.00       3.82          
2024    205.00        992.19        1000.00       1000.00       3.83          
2025    1000.00       1000.00       1000.00       1000.00       3.73          
2026    1000.00       1000.00       1000.00       1000.00       3.77          
2027    145.67        991.26        1000.00       1000.00       3.69          
2028    384.00        996.92        1000.00       1000.00       3.77          
2029    229.67        991.46        1000.00       1000.00       3.79          
2030    1000.00       1000.00       1000.00       1000.00       3.76          
2031    1000.00       1000.00       1000.00       1000.00       3.81          
2032    374.33        990.06        1000.00       1000.00       3.68          
2033    125.33        994.08        1000.00       1000.00       3.72          
2034    1000.00       1000.00       1000.00       1000.00       3.84          
2035    688.67        996.89        1000.00       1000.00       3.81          
2036    1000.00       1000.00       1000.00       1000.00       3.66          
2037    691.33        998.46        1000.00       1000.00       3.82          
2038    600.67        998.00        1000.00       1000.00       3.76          
2039    159.33        994.24        1000.00       1000.00       3.77          
2040    280.67        993.09        1000.00       1000.00       3.71          
2041    200.67        992.84        1000.00       1000.00       3.74          
2042    62.00         987.07        1000.00       1000.00       3.76          
2043    378.67        995.33        1000.00       1000.00       3.71          
2044    373.00        996.87        1000.00       1000.00       3.72          
2045    135.67        991.61        1000.00       1000.00       3.64          
2046    695.00        998.48        1000.00       1000.00       3.91          
2047    48.00         987.91        1000.00       1000.00       3.73          
2048    129.33        987.89        1000.00       1000.00       3.69          
2049    286.67        993.32        1000.00       1000.00       3.71          
2050    54.67         990.65        1000.00       1000.00       3.81          
2051    59.00         985.00        1000.00       1000.00       3.88          
2052    269.67        994.78        1000.00       1000.00       3.75          
2053    1000.00       1000.00       1000.00       1000.00       3.77          
2054    375.67        996.88        1000.00       1000.00       3.73          
2055    133.00        995.66        1000.00       1000.00       3.84          
2056    325.00        996.62        1000.00       1000.00       3.82          
2057    1000.00       1000.00       1000.00       1000.00       3.68          
2058    49.00         995.25        1000.00       1000.00       3.64          
2059    388.67        993.79        1000.00       1000.00       3.74          
2060    168.33        992.06        1000.00       1000.00       3.82          
2061    271.00        991.88        1000.00       1000.00       3.86          
2062    1000.00       1000.00       1000.00       1000.00       3.75          
2063    216.00        988.19        1000.00       1000.00       3.77          
2064    1000.00       1000.00       1000.00       1000.00       3.83          
2065    1000.00       1000.00       1000.00       1000.00       3.69          
2066    1000.00       1000.00       1000.00       1000.00       3.80          
2067    1000.00       1000.00       1000.00       1000.00       3.76          
2068    1000.00       1000.00       1000.00       1000.00       3.88          
2069    172.67        995.86        1000.00       1000.00       3.70          
2070    1000.00       1000.00       1000.00       1000.00       3.75          
2071    1000.00       1000.00       1000.00       1000.00       3.77          
2072    1000.00       1000.00       1000.00       1000.00       3.80          
2073    1000.00       1000.00       1000.00       1000.00       3.68          
2074    1000.00       1000.00       1000.00       1000.00       3.77          
2075    58.33         988.59        1000.00       1000.00       3.75          
2076    224.67        985.95        1000.00       1000.00       3.69          
2077    491.67        997.46        1000.00       1000.00       3.73          
2078    474.67        993.85        1000.00       1000.00       3.64          
2079    1000.00       1000.00       1000.00       1000.00       3.72          
2080    680.67        998.40        1000.00       1000.00       3.76          
2081    1000.00       1000.00       1000.00       1000.00       3.69          
2082    1000.00       1000.00       1000.00       1000.00       3.84          
2083    384.00        993.60        1000.00       1000.00       3.66          
2084    365.67        996.83        1000.00       1000.00       3.90          
2085    363.33        996.82        1000.00       1000.00       3.76          
2086    359.00        990.47        1000.00       1000.00       3.59          
2087    1000.00       1000.00       1000.00       1000.00       3.74          
2088    368.00        995.27        1000.00       1000.00       3.84          
2089    422.33        997.11        1000.00       1000.00       3.70          
2090    382.67        996.91        1000.00       1000.00       3.71          
2091    681.33        996.82        1000.00       1000.00       3.62          
2092    689.33        998.45        1000.00       1000.00       3.80          
2093    238.33        992.99        1000.00       1000.00       3.73          
2094    369.00        995.26        1000.00       1000.00       3.67          
2095    63.00         987.50        1000.00       1000.00       3.71          
2096    373.00        987.56        1000.00       1000.00       3.79          
2097    292.00        989.55        1000.00       1000.00       3.73          
2098    1000.00       1000.00       1000.00       1000.00       3.71          
2099    248.33        996.24        1000.00       1000.00       3.71          
2100    376.00        996.88        1000.00       1000.00       3.74          
2101    445.33        995.73        1000.00       1000.00       3.85          
2102    384.33        995.33        1000.00       1000.00       3.60          
2103    102.67        992.38        1000.00       1000.00       3.79          
2104    88.33         989.01        1000.00       1000.00       3.81          
2105    362.33        996.81        1000.00       1000.00       3.73          
2106    73.00         993.77        1000.00       1000.00       3.71          
2107    1000.00       1000.00       1000.00       1000.00       3.76          
2108    360.67        996.80        1000.00       1000.00       3.89          
2109    197.00        994.40        1000.00       1000.00       3.84          
2110    359.33        995.23        1000.00       1000.00       3.70          
2111    64.33         988.41        1000.00       1000.00       3.63          
2112    59.33         984.35        1000.00       1000.00       3.76          
2113    364.67        992.18        1000.00       1000.00       3.81          
2114    195.33        984.67        1000.00       1000.00       3.66          
2115    179.33        988.95        1000.00       1000.00       3.73          
2116    47.67         981.18        1000.00       1000.00       3.78          
2117    82.00         984.88        1000.00       1000.00       3.74          
2118    183.67        988.92        1000.00       1000.00       3.70          
2119    149.33        987.90        1000.00       1000.00       3.57          
2120    128.33        975.96        1000.00       1000.00       3.85          
2121    288.67        994.90        1000.00       1000.00       3.86          
2122    875.00        999.38        1000.00       1000.00       3.75          
2123    78.00         984.27        1000.00       1000.00       3.72          
2124    129.00        968.95        1000.00       1000.00       3.66          
2125    47.33         981.39        1000.00       1000.00       3.75          
2126    1000.00       1000.00       1000.00       1000.00       3.65          
2127    1000.00       1000.00       1000.00       1000.00       3.78          
2128    376.67        994.51        1000.00       1000.00       3.93          
2129    91.00         995.46        1000.00       1000.00       3.86          
2130    102.33        984.35        1000.00       1000.00       3.72          
2131    124.67        984.09        1000.00       1000.00       3.76          
2132    412.33        993.84        1000.00       1000.00       3.71          
2133    687.00        998.43        1000.00       1000.00       3.82          
2134    1000.00       1000.00       1000.00       1000.00       3.76          
2135    135.00        988.34        1000.00       1000.00       3.63          
2136    398.33        996.99        1000.00       1000.00       3.69          
2137    110.67        991.90        1000.00       1000.00       3.74          
2138    88.67         986.75        1000.00       1000.00       3.71          
2139    104.67        985.68        1000.00       1000.00       3.66          
2140    86.67         993.84        1000.00       1000.00       3.69          
2141    119.33        980.47        1000.00       1000.00       3.59          
2142    130.67        980.21        1000.00       1000.00       3.63          
2143    83.33         973.79        1000.00       1000.00       3.69          
2144    49.67         977.27        1000.00       1000.00       3.68          
2145    160.00        995.80        1000.00       1000.00       3.73          
2146    99.00         968.00        1000.00       1000.00       3.84          
2147    122.00        991.82        1000.00       1000.00       3.76          
2148    76.33         966.33        1000.00       1000.00       3.59          
2149    62.33         974.44        1000.00       1000.00       3.83          
2150    94.33         979.09        1000.00       1000.00       3.63          
2151    81.00         977.47        1000.00       1000.00       3.73          
2152    425.67        996.10        1000.00       1000.00       3.79          
2153    82.33         979.23        1000.00       1000.00       3.64          
2154    192.67        991.97        1000.00       1000.00       3.68          
2155    119.00        979.37        1000.00       1000.00       3.75          
2156    410.00        990.35        1000.00       1000.00       3.73          
2157    490.67        997.45        1000.00       1000.00       3.74          
2158    74.33         981.97        1000.00       1000.00       3.76          
2159    289.67        994.40        1000.00       1000.00       3.78          
2160    296.33        986.32        1000.00       1000.00       3.73          
2161    42.33         977.21        1000.00       1000.00       3.77          
2162    70.00         979.36        1000.00       1000.00       3.71          
2163    55.33         982.81        1000.00       1000.00       3.70          
2164    44.33         973.59        1000.00       1000.00       3.62          
2165    359.67        982.42        1000.00       1000.00       3.73          
2166    66.00         992.18        1000.00       1000.00       3.77          
2167    46.67         979.75        1000.00       1000.00       3.63          
2168    55.33         986.23        1000.00       1000.00       3.77          
2169    368.67        993.01        1000.00       1000.00       3.72          
2170    367.67        994.04        1000.00       1000.00       3.78          
2171    47.00         975.86        1000.00       1000.00       3.61          
2172    44.67         979.72        1000.00       1000.00       3.69          
2173    96.00         977.59        1000.00       1000.00       3.68          
2174    47.67         972.13        1000.00       1000.00       3.64          
2175    41.67         964.59        1000.00       1000.00       3.73          
2176    43.00         980.06        1000.00       1000.00       3.59          
2177    189.00        986.37        1000.00       1000.00       3.66          
2178    51.33         973.99        1000.00       1000.00       3.71          
2179    4.67          979.32        1000.00       1000.00       3.72          
2180    42.00         968.51        1000.00       1000.00       3.59          
2181    46.67         986.15        1000.00       1000.00       3.76          
2182    58.67         972.31        1000.00       1000.00       3.68          
2183    51.33         981.04        1000.00       1000.00       3.71          
2184    56.67         990.39        1000.00       1000.00       3.69          
2185    64.00         980.49        1000.00       1000.00       3.67          
2186    42.33         966.25        1000.00       1000.00       3.62          
2187    51.33         974.36        1000.00       1000.00       3.74          
2188    45.67         969.98        1000.00       1000.00       3.54          
2189    47.33         982.57        1000.00       1000.00       3.79          
2190    221.67        980.45        1000.00       1000.00       3.51          
2191    52.00         984.80        1000.00       1000.00       3.72          
2192    45.00         984.33        1000.00       1000.00       3.74          
2193    1000.00       1000.00       1000.00       1000.00       3.86          
2194    50.67         988.98        1000.00       1000.00       3.64          
2195    45.67         960.85        1000.00       1000.00       3.66          
2196    681.00        996.81        1000.00       1000.00       3.70          
2197    101.33        995.51        1000.00       1000.00       3.73          
2198    361.67        992.98        1000.00       1000.00       3.66          
2199    362.67        995.25        1000.00       1000.00       3.75          
2200    1000.00       1000.00       1000.00       1000.00       3.81          
2201    896.67        999.48        1000.00       1000.00       3.72          
2202    1000.00       1000.00       1000.00       1000.00       3.90          
2203    1000.00       1000.00       1000.00       1000.00       3.77          
2204    365.67        996.83        1000.00       1000.00       3.78          
2205    1000.00       1000.00       1000.00       1000.00       3.80          
2206    1000.00       1000.00       1000.00       1000.00       3.85          
2207    197.00        992.80        1000.00       1000.00       3.72          
2208    206.67        994.45        1000.00       1000.00       3.70          
2209    364.33        996.82        1000.00       1000.00       3.74          
2210    368.00        996.84        1000.00       1000.00       3.55          
2211    537.00        997.68        1000.00       1000.00       3.79          
2212    1000.00       1000.00       1000.00       1000.00       3.70          
2213    1000.00       1000.00       1000.00       1000.00       3.71          
2214    40.00         990.41        1000.00       1000.00       3.68          
2215    1000.00       1000.00       1000.00       1000.00       3.81          
2216    1000.00       1000.00       1000.00       1000.00       3.75          
2217    685.67        998.43        1000.00       1000.00       3.76          
2218    364.67        996.82        1000.00       1000.00       3.71          
2219    683.33        998.42        1000.00       1000.00       3.74          
2220    48.00         995.24        1000.00       1000.00       3.86          
2221    1000.00       1000.00       1000.00       1000.00       3.63          
2222    44.33         992.04        1000.00       1000.00       3.61          
2223    684.00        998.42        1000.00       1000.00       3.77          
2224    56.00         993.72        1000.00       1000.00       3.89          
2225    1000.00       1000.00       1000.00       1000.00       3.81          
2226    1000.00       1000.00       1000.00       1000.00       3.63          
2227    1000.00       1000.00       1000.00       1000.00       3.74          
2228    682.67        996.83        1000.00       1000.00       3.68          
2229    1000.00       1000.00       1000.00       1000.00       3.84          
2230    1000.00       1000.00       1000.00       1000.00       3.75          
2231    1000.00       1000.00       1000.00       1000.00       3.75          
2232    1000.00       1000.00       1000.00       1000.00       3.67          
2233    680.67        996.82        1000.00       1000.00       3.69          
2234    1000.00       1000.00       1000.00       1000.00       3.84          
2235    679.67        998.40        1000.00       1000.00       3.84          
2236    464.33        997.32        1000.00       1000.00       3.68          
2237    1000.00       1000.00       1000.00       1000.00       3.86          
2238    1000.00       1000.00       1000.00       1000.00       3.82          
2239    1000.00       1000.00       1000.00       1000.00       3.64          
2240    1000.00       1000.00       1000.00       1000.00       3.78          
2241    151.67        991.90        1000.00       1000.00       3.65          
2242    102.00        994.60        1000.00       1000.00       3.66          
2243    147.67        982.22        1000.00       1000.00       3.65          
2244    310.67        994.79        1000.00       1000.00       3.60          
2245    201.67        993.98        1000.00       1000.00       3.67          
2246    1000.00       1000.00       1000.00       1000.00       3.66          
2247    902.00        999.51        1000.00       1000.00       3.67          
2248    141.33        995.71        1000.00       1000.00       3.65          
2249    102.67        995.51        1000.00       1000.00       3.71          
2250    280.00        992.80        1000.00       1000.00       3.70          
2251    257.00        994.69        1000.00       1000.00       3.80          
2252    211.00        996.05        1000.00       1000.00       3.70          
2253    1000.00       1000.00       1000.00       1000.00       3.86          
2254    10.00         995.05        1000.00       1000.00       3.89          
2255    1000.00       1000.00       1000.00       1000.00       3.73          
2256    907.00        999.19        1000.00       1000.00       3.76          
2257    126.67        993.40        1000.00       1000.00       3.64          
2258    669.00        998.35        1000.00       1000.00       3.80          
2259    449.67        994.67        1000.00       1000.00       3.80          
2260    4.33          995.02        1000.00       1000.00       3.70          
2261    669.33        998.35        1000.00       1000.00       3.73          
2262    233.67        996.17        1000.00       1000.00       3.75          
2263    3.00          985.15        1000.00       1000.00       3.75          
2264    13.33         985.78        1000.00       1000.00       3.65          
2265    3.00          986.62        1000.00       1000.00       3.63          
2266    215.00        994.42        1000.00       1000.00       3.86          
2267    1000.00       1000.00       1000.00       1000.00       3.76          
2268    10.33         995.05        1000.00       1000.00       3.84          
2269    120.33        986.92        1000.00       1000.00       3.59          
2270    788.00        998.94        1000.00       1000.00       3.73          
2271    92.33         994.85        1000.00       1000.00       3.59          
2272    198.33        988.61        1000.00       1000.00       3.63          
2273    212.00        996.06        1000.00       1000.00       3.73          
2274    32.67         990.39        1000.00       1000.00       3.69          
2275    1000.00       1000.00       1000.00       1000.00       3.78          
2276    14.33         990.43        1000.00       1000.00       3.71          
2277    1000.00       1000.00       1000.00       1000.00       3.74          
2278    1000.00       1000.00       1000.00       1000.00       3.72          
2279    669.67        998.35        1000.00       1000.00       3.75          
2280    493.00        997.47        1000.00       1000.00       3.86          
2281    989.00        999.95        1000.00       1000.00       3.70          
2282    1000.00       1000.00       1000.00       1000.00       3.65          
2283    1000.00       1000.00       1000.00       1000.00       3.69          
2284    683.33        998.42        1000.00       1000.00       3.77          
2285    1000.00       1000.00       1000.00       1000.00       3.73          
2286    6.00          986.04        1000.00       1000.00       3.60          
2287    1000.00       1000.00       1000.00       1000.00       3.70          
2288    1000.00       1000.00       1000.00       1000.00       3.79          
2289    1000.00       1000.00       1000.00       1000.00       3.72          
2290    489.00        997.45        1000.00       1000.00       3.67          
2291    687.33        998.44        1000.00       1000.00       3.78          
2292    682.67        998.41        1000.00       1000.00       3.79          
2293    1000.00       1000.00       1000.00       1000.00       3.75          
2294    157.33        995.79        1000.00       1000.00       3.67          
2295    641.00        998.21        1000.00       1000.00       3.48          
2296    46.00         995.23        1000.00       1000.00       3.74          
2297    680.67        996.82        1000.00       1000.00       3.73          
2298    254.67        992.22        1000.00       1000.00       3.70          
2299    367.33        996.84        1000.00       1000.00       3.73          
2300    688.00        998.44        1000.00       1000.00       3.83          
2301    5.00          990.33        1000.00       1000.00       3.81          
2302    3.00          981.42        1000.00       1000.00       3.68          
2303    337.33        996.69        1000.00       1000.00       3.67          
2304    36.33         988.16        1000.00       1000.00       3.80          
2305    8.33          991.56        1000.00       1000.00       3.79          
2306    65.67         990.57        1000.00       1000.00       3.71          
2307    130.00        989.67        1000.00       1000.00       3.52          
2308    365.00        995.24        1000.00       1000.00       3.66          
2309    685.33        996.89        1000.00       1000.00       3.81          
2310    336.33        988.58        1000.00       1000.00       3.68          
2311    9.33          985.30        1000.00       1000.00       3.46          
2312    1000.00       1000.00       1000.00       1000.00       3.72          
2313    15.33         990.16        1000.00       1000.00       3.80          
2314    7.33          988.75        1000.00       1000.00       3.67          
2315    505.33        997.53        1000.00       1000.00       3.70          
2316    668.33        998.34        1000.00       1000.00       3.69          
2317    668.33        998.34        1000.00       1000.00       3.84          
2318    1000.00       1000.00       1000.00       1000.00       3.80          
2319    1000.00       1000.00       1000.00       1000.00       3.61          
2320    1000.00       1000.00       1000.00       1000.00       3.70          
2321    668.33        998.34        1000.00       1000.00       3.89          
2322    1000.00       1000.00       1000.00       1000.00       3.71          
2323    1000.00       1000.00       1000.00       1000.00       3.73          
2324    1000.00       1000.00       1000.00       1000.00       3.75          
2325    341.33        996.71        1000.00       1000.00       3.75          
2326    3.00          990.23        1000.00       1000.00       3.63          
2327    5.00          980.12        1000.00       1000.00       3.63          
2328    137.67        992.42        1000.00       1000.00       3.57          
2329    1000.00       1000.00       1000.00       1000.00       3.82          
2330    45.67         993.57        1000.00       1000.00       3.71          
2331    364.00        995.23        1000.00       1000.00       3.67          
2332    1000.00       1000.00       1000.00       1000.00       3.74          
2333    52.33         995.26        1000.00       1000.00       3.71          
2334    681.67        998.41        1000.00       1000.00       3.81          
2335    1000.00       1000.00       1000.00       1000.00       3.71          
2336    339.67        995.13        1000.00       1000.00       3.78          
2337    373.67        995.32        1000.00       1000.00       3.81          
2338    1000.00       1000.00       1000.00       1000.00       3.76          
2339    1000.00       1000.00       1000.00       1000.00       3.72          
2340    1000.00       1000.00       1000.00       1000.00       3.75          
2341    1000.00       1000.00       1000.00       1000.00       3.75          
2342    45.33         995.23        1000.00       1000.00       3.68          
2343    1000.00       1000.00       1000.00       1000.00       3.76          
2344    1000.00       1000.00       1000.00       1000.00       3.79          
2345    375.00        996.88        1000.00       1000.00       3.80          
2346    682.00        998.41        1000.00       1000.00       3.66          
2347    1000.00       1000.00       1000.00       1000.00       3.69          
2348    1000.00       1000.00       1000.00       1000.00       3.64          
2349    1000.00       1000.00       1000.00       1000.00       3.81          
2350    1000.00       1000.00       1000.00       1000.00       3.79          
2351    1000.00       1000.00       1000.00       1000.00       3.76          
2352    337.00        996.68        1000.00       1000.00       3.68          
2353    1000.00       1000.00       1000.00       1000.00       3.90          
2354    1000.00       1000.00       1000.00       1000.00       3.69          
2355    1000.00       1000.00       1000.00       1000.00       3.74          
2356    4.67          995.02        1000.00       1000.00       3.73          
2357    4.33          985.13        1000.00       1000.00       3.78          
2358    337.33        996.69        1000.00       1000.00       3.80          
2359    1000.00       1000.00       1000.00       1000.00       3.73          
2360    1000.00       1000.00       1000.00       1000.00       3.67          
2361    1000.00       1000.00       1000.00       1000.00       3.92          
2362    1000.00       1000.00       1000.00       1000.00       3.74          
2363    1000.00       1000.00       1000.00       1000.00       3.64          
2364    63.67         993.49        1000.00       1000.00       3.57          
2365    51.67         995.26        1000.00       1000.00       3.70          
2366    667.67        995.03        1000.00       1000.00       3.82          
2367    1000.00       1000.00       1000.00       1000.00       3.73          
2368    1000.00       1000.00       1000.00       1000.00       3.74          
2369    371.67        996.86        1000.00       1000.00       3.68          
2370    368.67        992.05        1000.00       1000.00       3.72          
2371    351.67        996.76        1000.00       1000.00       3.65          
2372    363.00        996.82        1000.00       1000.00       3.71          
2373    669.00        996.76        1000.00       1000.00       3.82          
2374    1000.00       1000.00       1000.00       1000.00       3.76          
2375    44.00         993.64        1000.00       1000.00       3.80          
2376    667.67        996.68        1000.00       1000.00       3.71          
2377    672.33        998.36        1000.00       1000.00       3.72          
2378    361.00        996.80        1000.00       1000.00       3.75          
2379    57.00         995.28        1000.00       1000.00       3.66          
2380    1000.00       1000.00       1000.00       1000.00       3.66          
2381    684.00        998.42        1000.00       1000.00       3.84          
2382    386.33        993.78        1000.00       1000.00       3.83          
2383    681.67        993.67        1000.00       1000.00       3.87          
2384    685.33        996.86        1000.00       1000.00       3.88          
2385    49.00         992.15        1000.00       1000.00       3.72          
2386    368.00        988.96        1000.00       1000.00       3.64          
2387    372.67        996.86        1000.00       1000.00       3.78          
2388    1000.00       1000.00       1000.00       1000.00       3.72          
2389    1000.00       1000.00       1000.00       1000.00       3.60          
2390    1000.00       1000.00       1000.00       1000.00       3.71          
2391    371.00        996.86        1000.00       1000.00       3.66          
2392    377.67        996.89        1000.00       1000.00       3.75          
2393    375.67        995.32        1000.00       1000.00       3.73          
2394    1000.00       1000.00       1000.00       1000.00       3.77          
2395    689.33        996.90        1000.00       1000.00       3.66          
2396    52.67         992.10        1000.00       1000.00       3.64          
2397    668.33        998.34        1000.00       1000.00       3.60          
2398    43.00         995.22        1000.00       1000.00       3.85          
2399    44.33         990.49        1000.00       1000.00       3.78          
2400    683.33        998.42        1000.00       1000.00       3.78          
2401    42.33         992.05        1000.00       1000.00       3.66          
2402    1000.00       1000.00       1000.00       1000.00       3.75          
2403    683.00        996.85        1000.00       1000.00       3.68          
2404    55.00         987.42        1000.00       1000.00       3.59          
2405    1000.00       1000.00       1000.00       1000.00       3.78          
2406    54.67         981.20        1000.00       1000.00       3.74          
2407    369.33        988.99        1000.00       1000.00       3.72          
2408    43.00         980.96        1000.00       1000.00       3.66          
2409    368.33        992.12        1000.00       1000.00       3.63          
2410    668.00        987.21        1000.00       1000.00       3.81          
2411    337.33        991.82        1000.00       1000.00       3.70          
2412    144.67        990.99        1000.00       1000.00       3.57          
2413    12.00         987.09        1000.00       1000.00       3.65          
2414    673.00        998.37        1000.00       1000.00       3.84          
2415    5.67          988.56        1000.00       1000.00       3.74          
2416    689.00        998.45        1000.00       1000.00       3.78          
2417    61.33         993.67        1000.00       1000.00       3.70          
2418    401.33        994.88        1000.00       1000.00       3.86          
2419    5.00          985.14        1000.00       1000.00       3.74          
2420    338.00        986.86        1000.00       1000.00       3.66          
2421    683.00        997.17        1000.00       1000.00       3.83          
2422    687.33        998.44        1000.00       1000.00       3.86          
2423    668.33        998.34        1000.00       1000.00       3.73          
2424    339.33        991.98        1000.00       1000.00       3.66          
2425    1000.00       1000.00       1000.00       1000.00       3.77          
2426    6.33          993.38        1000.00       1000.00       3.76          
2427    7.00          995.03        1000.00       1000.00       3.65          
2428    3.00          990.10        1000.00       1000.00       3.65          
2429    239.67        991.26        1000.00       1000.00       3.85          
2430    362.00        992.11        1000.00       1000.00       3.90          
2431    72.33         993.81        1000.00       1000.00       3.62          
2432    22.67         984.39        1000.00       1000.00       3.70          
2433    339.33        993.53        1000.00       1000.00       3.74          
2434    669.67        996.79        1000.00       1000.00       3.71          
2435    1000.00       1000.00       1000.00       1000.00       3.78          
2436    339.00        996.70        1000.00       1000.00       3.67          
2437    10.67         993.39        1000.00       1000.00       3.72          
2438    37.00         991.88        1000.00       1000.00       3.62          
