experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1223    -58.53        -11.45        -6.85         -7.34         0.74          
1224    -41.88        -9.89         -6.29         -7.34         0.67          
1225    -54.00        -10.63        -5.97         -7.34         0.66          
1226    -28.62        -7.80         -4.52         -7.34         0.68          
1227    -53.44        -12.45        -8.49         -7.34         0.69          
1228    -39.63        -11.87        -6.93         -7.34         0.69          
1229    -49.98        -11.79        -7.13         -7.34         0.66          
1230    -45.88        -9.80         -5.40         -7.34         0.68          
1231    -48.27        -11.10        -7.85         -7.34         0.68          
1232    -58.35        -9.62         -6.60         -7.34         0.66          
1233    -50.13        -11.44        -7.19         -7.32         0.67          
1234    -48.15        -10.99        -7.45         -7.32         0.66          
1235    -39.47        -10.32        -7.22         -7.32         0.72          
1236    -45.71        -11.58        -6.88         -7.32         0.69          
1237    -39.79        -11.92        -8.22         -7.32         0.68          
1238    -42.08        -10.74        -7.50         -7.32         0.74          
1239    -46.92        -10.12        -6.54         -7.32         0.66          
1240    -61.56        -12.12        -7.63         -7.32         0.61          
1241    -51.98        -11.59        -7.78         -7.32         0.67          
1242    -44.42        -10.81        -6.57         -7.32         0.65          
1243    -63.70        -8.78         -5.40         -7.32         0.66          
1244    -54.38        -10.32        -6.56         -7.32         0.72          
1245    -41.31        -9.06         -5.78         -7.32         0.68          
1246    -37.99        -9.83         -6.96         -7.32         0.68          
1247    -51.86        -8.78         -6.03         -7.32         0.66          
1248    -61.57        -10.32        -7.98         -7.22         0.67          
1249    -70.88        -9.17         -5.47         -7.22         0.62          
1250    -69.98        -10.08        -5.78         -7.18         0.72          
1251    -36.05        -9.74         -6.23         -7.18         0.63          
1252    -72.86        -12.15        -8.09         -7.18         0.62          
1253    -36.02        -10.73        -7.44         -7.18         0.77          
1254    -80.50        -14.13        -7.73         -7.18         0.78          
1255    -47.25        -10.81        -6.78         -7.18         0.66          
1256    -41.11        -11.51        -7.41         -7.18         0.64          
1257    -35.02        -9.39         -5.23         -7.18         0.84          
1258    -65.47        -9.62         -6.47         -7.18         0.65          
1259    -55.45        -8.54         -4.78         -7.18         0.71          
1260    -36.55        -9.40         -6.59         -7.18         0.73          
1261    -64.33        -9.29         -5.91         -7.18         0.76          
1262    -25.47        -9.25         -6.63         -7.18         0.71          
1263    -52.90        -10.69        -7.30         -7.18         0.68          
1264    -48.52        -11.35        -7.25         -7.18         0.67          
1265    -50.55        -12.06        -8.20         -7.18         0.68          
1266    -45.17        -9.62         -6.80         -7.18         0.64          
1267    -42.39        -9.42         -6.19         -7.18         0.67          
1268    -68.02        -11.23        -5.95         -7.18         0.64          
1269    -40.93        -9.54         -6.05         -7.18         0.65          
1270    -29.29        -8.23         -4.42         -7.18         0.65          
1271    -39.91        -9.39         -6.37         -7.18         0.61          
1272    -29.60        -9.66         -6.21         -7.18         0.72          
1273    -36.54        -8.71         -6.09         -7.18         0.71          
1274    -35.70        -12.72        -9.63         -7.18         0.62          
1275    -57.77        -9.49         -4.63         -7.18         0.76          
1276    -39.28        -10.28        -7.76         -7.18         0.66          
1277    -78.80        -9.28         -4.87         -7.18         0.66          
1278    -47.33        -12.40        -7.90         -7.18         0.68          
1279    -50.40        -9.70         -4.96         -7.18         0.68          
1280    -64.02        -11.74        -7.45         -7.18         0.63          
1281    -63.14        -11.10        -7.53         -7.18         0.72          
1282    -53.35        -9.66         -5.24         -7.18         0.69          
1283    -40.86        -8.42         -4.76         -7.18         0.66          
1284    -44.83        -11.26        -8.03         -7.18         0.69          
1285    -51.97        -8.75         -4.45         -7.18         0.62          
1286    -37.09        -8.51         -4.81         -7.18         0.65          
1287    -61.68        -14.13        -8.95         -7.18         0.77          
1288    -78.57        -11.19        -5.85         -7.18         0.68          
1289    -49.17        -8.07         -5.09         -7.18         0.84          
1290    -43.13        -9.53         -6.21         -7.18         0.69          
1291    -28.15        -7.14         -4.07         -7.18         0.68          
1292    -45.08        -8.81         -5.14         -7.18         0.74          
1293    -38.30        -13.24        -8.09         -7.18         0.70          
1294    -28.15        -7.21         -3.63         -7.18         0.65          
1295    -44.10        -10.51        -7.33         -7.18         0.66          
1296    -41.52        -8.67         -4.31         -7.18         0.70          
1297    -41.42        -9.02         -5.87         -7.18         0.69          
1298    -44.79        -9.40         -6.50         -7.18         0.64          
1299    -44.77        -9.48         -5.56         -7.18         0.64          
1300    -38.38        -9.61         -5.20         -7.18         0.69          
1301    -27.58        -8.75         -6.07         -7.18         0.67          
1302    -53.63        -10.66        -6.94         -7.18         0.65          
1303    -49.72        -10.68        -6.83         -7.18         0.63          
1304    -60.29        -10.37        -5.46         -7.18         0.66          
1305    -54.17        -9.73         -6.80         -7.18         0.62          
1306    -35.42        -9.77         -6.49         -7.18         0.72          
1307    -53.84        -10.60        -7.82         -7.18         0.66          
1308    -52.34        -10.65        -4.43         -7.18         0.73          
1309    -41.35        -9.99         -6.65         -7.12         0.67          
1310    -63.46        -9.96         -6.63         -7.12         0.74          
1311    -29.41        -8.13         -4.75         -7.12         0.68          
1312    -52.99        -10.41        -7.23         -7.12         0.67          
1313    -33.74        -8.22         -3.97         -7.12         0.67          
1314    -28.30        -10.60        -7.19         -7.12         0.71          
1315    -62.67        -8.53         -5.30         -7.12         0.67          
1316    -42.35        -11.44        -7.93         -7.12         0.65          
1317    -33.72        -8.51         -4.88         -7.12         0.68          
1318    -37.58        -8.59         -5.36         -7.12         0.69          
1319    -42.93        -10.86        -7.63         -7.12         0.67          
1320    -23.25        -8.39         -5.51         -7.12         0.68          
1321    -37.81        -9.75         -5.27         -7.12         0.66          
1322    -53.71        -10.36        -6.41         -7.12         0.65          
1323    -44.67        -9.38         -5.94         -7.01         0.64          
1324    -37.14        -9.28         -6.53         -7.01         0.66          
1325    -43.95        -8.26         -4.96         -7.01         0.77          
1326    -58.37        -7.38         -3.65         -7.01         0.73          
1327    -63.77        -8.79         -5.48         -7.01         0.69          
1328    -55.27        -9.55         -6.07         -7.01         0.77          
1329    -41.03        -7.44         -4.80         -7.01         0.71          
1330    -33.85        -7.84         -4.84         -7.01         0.69          
1331    -38.42        -7.15         -3.95         -7.01         0.70          
1332    -52.34        -9.22         -5.68         -7.01         0.68          
1333    -63.60        -9.80         -6.22         -7.01         0.66          
1334    -43.11        -7.02         -3.76         -7.01         0.65          
1335    -39.03        -9.54         -6.51         -7.01         0.69          
1336    -58.20        -9.96         -6.73         -7.01         0.65          
1337    -65.10        -12.36        -7.19         -7.01         0.67          
1338    -36.85        -9.43         -6.21         -6.98         0.66          
1339    -62.30        -10.19        -5.98         -6.98         0.70          
1340    -55.11        -9.47         -5.79         -6.98         0.67          
1341    -71.09        -11.81        -7.82         -6.98         0.66          
1342    -50.41        -10.35        -7.11         -6.98         0.64          
1343    -43.35        -10.98        -7.00         -6.98         0.71          
1344    -67.29        -11.44        -6.07         -6.98         0.66          
1345    -31.95        -8.29         -5.10         -6.98         0.67          
1346    -67.12        -9.73         -5.26         -6.98         0.70          
1347    -68.63        -9.61         -6.20         -6.98         0.71          
1348    -42.63        -6.92         -3.43         -6.98         0.68          
1349    -44.15        -10.12        -6.26         -6.98         0.66          
1350    -49.85        -10.56        -5.93         -6.98         0.68          
1351    -35.97        -10.05        -5.33         -6.98         0.67          
1352    -76.02        -11.65        -6.80         -6.98         0.81          
1353    -57.42        -9.56         -5.28         -6.98         0.66          
1354    -73.25        -11.83        -7.36         -6.98         0.66          
1355    -52.36        -10.93        -7.00         -6.98         0.72          
1356    -57.64        -9.73         -4.80         -6.98         0.72          
1357    -79.49        -11.97        -7.31         -6.98         0.68          
1358    -40.85        -9.24         -5.78         -6.98         0.65          
1359    -49.53        -10.55        -6.73         -6.98         0.68          
1360    -63.07        -12.21        -8.29         -6.98         0.64          
1361    -38.51        -8.25         -4.64         -6.98         0.64          
1362    -53.03        -10.10        -5.82         -6.98         0.64          
1363    -57.31        -13.86        -9.16         -6.98         0.68          
1364    -52.17        -11.42        -6.96         -6.94         0.71          
1365    -72.81        -11.05        -6.41         -6.94         0.64          
1366    -63.63        -11.61        -7.94         -6.94         0.65          
1367    -62.18        -10.22        -7.52         -6.94         0.71          
1368    -74.82        -12.00        -7.04         -6.94         0.67          
1369    -52.79        -9.35         -5.46         -6.94         0.67          
1370    -48.01        -9.54         -6.02         -6.94         0.79          
1371    -45.40        -8.69         -5.38         -6.94         0.75          
1372    -58.99        -12.93        -7.53         -6.94         0.64          
1373    -39.80        -11.39        -6.79         -6.94         0.63          
1374    -41.33        -9.44         -6.12         -6.94         0.76          
1375    -61.22        -11.57        -6.85         -6.94         0.68          
1376    -39.73        -12.41        -7.16         -6.94         0.66          
1377    -64.52        -10.33        -5.35         -6.94         0.69          
1378    -65.47        -8.59         -3.88         -6.94         0.72          
1379    -75.55        -13.54        -7.34         -6.94         0.76          
1380    -49.32        -8.10         -3.37         -6.94         0.67          
1381    -58.06        -10.85        -6.49         -6.94         0.65          
1382    -65.36        -15.31        -9.35         -6.94         0.76          
1383    -66.61        -12.18        -5.81         -6.94         0.66          
1384    -40.33        -10.01        -6.41         -6.94         0.66          
1385    -55.30        -8.70         -3.65         -6.94         0.67          
1386    -51.35        -9.66         -5.35         -6.94         0.66          
1387    -55.97        -11.69        -6.48         -6.94         0.76          
1388    -77.46        -12.82        -7.81         -6.94         0.69          
1389    -60.12        -8.91         -4.36         -6.94         0.65          
1390    -63.24        -10.38        -6.14         -6.94         0.71          
1391    -56.35        -10.17        -6.36         -6.94         0.69          
1392    -70.39        -8.84         -4.41         -6.94         0.67          
1393    -37.74        -9.57         -5.88         -6.94         0.69          
1394    -56.33        -11.05        -6.51         -6.94         0.67          
1395    -59.85        -11.91        -6.12         -6.94         0.69          
1396    -52.15        -9.18         -3.67         -6.94         0.67          
1397    -47.25        -11.63        -6.39         -6.94         0.65          
1398    -53.51        -12.76        -7.29         -6.94         0.61          
1399    -70.31        -10.84        -6.75         -6.94         0.70          
1400    -70.59        -9.67         -5.52         -6.94         0.65          
1401    -63.00        -12.00        -7.03         -6.94         0.74          
1402    -49.40        -12.66        -7.80         -6.94         0.81          
1403    -55.56        -9.59         -5.62         -6.94         0.69          
1404    -55.20        -10.67        -6.69         -6.94         0.60          
1405    -48.88        -11.32        -5.56         -6.94         0.61          
1406    -73.08        -8.95         -4.60         -6.94         0.69          
1407    -50.65        -10.00        -5.49         -6.94         0.67          
1408    -60.60        -10.03        -5.29         -6.94         0.65          
1409    -48.32        -11.86        -5.62         -6.94         0.71          
1410    -65.30        -13.16        -6.56         -6.94         0.63          
1411    -72.39        -9.54         -4.16         -6.94         0.72          
1412    -81.34        -12.78        -5.66         -6.94         0.72          
1413    -59.50        -13.35        -7.21         -6.94         0.64          
1414    -46.61        -9.15         -3.99         -6.94         0.86          
1415    -65.60        -14.07        -7.45         -6.94         0.67          
1416    -83.57        -12.84        -7.03         -6.94         0.64          
1417    -65.60        -12.17        -6.63         -6.94         0.67          
1418    -59.54        -12.83        -6.11         -6.94         0.75          
1419    -62.15        -12.58        -5.74         -6.94         0.70          
1420    -82.05        -11.24        -4.56         -6.94         0.64          
1421    -52.58        -12.81        -6.45         -6.94         0.72          
1422    -59.06        -13.27        -6.93         -6.94         0.74          
1423    -64.99        -14.72        -7.59         -6.94         0.65          
1424    -73.19        -12.76        -6.86         -6.94         0.71          
1425    -63.35        -13.01        -6.77         -6.94         0.69          
1426    -50.25        -14.39        -8.36         -6.94         0.66          
1427    -51.01        -11.89        -5.57         -6.94         0.65          
1428    -66.67        -12.51        -7.28         -6.94         0.64          
1429    -60.90        -12.27        -4.76         -6.94         0.65          
1430    -76.78        -12.43        -6.81         -6.94         0.68          
1431    -61.50        -12.20        -7.99         -6.94         0.63          
1432    -56.42        -11.79        -7.56         -6.94         0.63          
1433    -46.61        -9.37         -3.96         -6.94         0.76          
1434    -60.87        -10.79        -6.38         -6.94         0.71          
1435    -52.43        -9.53         -4.48         -6.94         0.66          
1436    -44.91        -9.26         -5.30         -6.94         0.63          
1437    -71.99        -10.56        -5.97         -6.94         0.73          
1438    -47.44        -9.31         -5.55         -6.94         0.70          
1439    -73.48        -8.28         -4.33         -6.94         0.67          
1440    -51.35        -11.25        -7.15         -6.94         0.69          
1441    -40.98        -9.85         -4.47         -6.94         0.70          
1442    -78.94        -11.98        -7.87         -6.94         0.66          
1443    -53.83        -8.56         -2.61         -6.94         0.69          
1444    -57.80        -9.42         -5.49         -6.94         0.72          
1445    -64.66        -9.08         -3.52         -6.94         0.66          
1446    -72.35        -9.90         -4.37         -6.94         0.68          
1447    -47.09        -7.82         -3.77         -6.94         0.67          
1448    -66.04        -13.01        -7.18         -6.94         0.64          
1449    -62.17        -13.59        -7.66         -6.94         0.71          
1450    -80.19        -12.91        -6.90         -6.94         0.67          
1451    -62.41        -12.13        -7.58         -6.94         0.69          
1452    -52.17        -11.78        -4.90         -6.94         0.70          
1453    -59.30        -12.08        -7.48         -6.94         0.74          
1454    -72.14        -12.21        -6.66         -6.94         0.66          
1455    -67.93        -12.79        -5.69         -6.94         0.63          
1456    -48.14        -13.10        -7.76         -6.94         0.66          
1457    -61.17        -12.75        -6.04         -6.94         0.68          
1458    -70.92        -13.87        -7.05         -6.94         0.64          
1459    -64.48        -11.30        -5.93         -6.94         0.65          
1460    -63.98        -14.69        -8.24         -6.94         0.66          
1461    -66.24        -14.93        -7.31         -6.94         0.71          
1462    -59.72        -10.82        -4.49         -6.94         0.65          
1463    -72.64        -11.76        -5.65         -6.94         0.65          
1464    -69.43        -13.35        -6.11         -6.94         0.63          
1465    -52.02        -10.88        -4.90         -6.94         0.69          
1466    -68.85        -11.09        -4.00         -6.94         0.65          
1467    -73.44        -14.65        -8.72         -6.94         0.65          
1468    -69.08        -14.66        -8.19         -6.94         0.65          
1469    -45.48        -9.79         -3.83         -6.94         0.81          
1470    -79.08        -15.55        -9.30         -6.94         0.76          
1471    -70.67        -12.54        -6.54         -6.94         0.64          
1472    -65.78        -14.10        -7.77         -6.94         0.69          
1473    -61.10        -16.41        -8.71         -6.94         0.69          
1474    -55.63        -13.35        -6.99         -6.94         0.67          
1475    -88.44        -13.78        -5.73         -6.94         0.68          
1476    -75.41        -12.46        -4.87         -6.94         0.65          
1477    -43.09        -12.53        -6.57         -6.94         0.66          
1478    -62.75        -12.14        -4.35         -6.94         0.80          
1479    -80.37        -11.31        -6.31         -6.94         0.68          
1480    -74.68        -15.04        -8.06         -6.94         0.69          
1481    -64.50        -10.07        -3.14         -6.94         0.68          
1482    -54.38        -13.79        -6.22         -6.94         0.63          
1483    -59.40        -13.07        -7.91         -6.94         0.69          
1484    -67.91        -14.09        -6.95         -6.94         0.65          
1485    -41.33        -14.85        -8.97         -6.94         0.62          
1486    -44.26        -13.73        -7.62         -6.94         0.66          
1487    -61.55        -10.27        -5.42         -6.94         0.64          
1488    -70.97        -12.92        -6.96         -6.94         0.66          
1489    -83.36        -13.35        -7.43         -6.94         0.69          
1490    -79.62        -13.80        -8.43         -6.94         0.64          
1491    -69.66        -11.21        -6.49         -6.94         0.63          
1492    -78.39        -14.65        -9.22         -6.94         0.66          
1493    -54.54        -9.76         -4.88         -6.94         0.78          
1494    -67.72        -16.21        -9.28         -6.94         0.71          
1495    -44.19        -12.41        -6.68         -6.94         0.70          
1496    -71.01        -10.87        -6.13         -6.94         0.74          
1497    -77.74        -10.96        -5.28         -6.94         0.67          
1498    -55.48        -12.75        -6.95         -6.94         0.77          
1499    -57.67        -10.96        -5.36         -6.94         0.69          
1500    -65.11        -10.04        -5.71         -6.94         0.64          
1501    -69.53        -10.62        -6.41         -6.94         0.66          
1502    -59.15        -13.45        -8.45         -6.94         0.67          
1503    -72.36        -13.80        -7.52         -6.94         0.73          
1504    -63.51        -12.00        -5.13         -6.94         0.65          
1505    -72.64        -12.73        -6.93         -6.94         0.69          
1506    -55.98        -12.56        -6.83         -6.94         0.63          
1507    -59.18        -10.24        -4.27         -6.94         0.65          
1508    -54.24        -13.96        -6.97         -6.94         0.66          
1509    -71.75        -10.82        -5.30         -6.94         0.69          
1510    -62.83        -11.87        -6.18         -6.94         0.70          
1511    -55.52        -11.98        -7.14         -6.94         0.68          
1512    -47.52        -11.00        -6.40         -6.94         0.70          
1513    -57.95        -9.79         -5.38         -6.94         0.62          
1514    -68.67        -13.99        -8.58         -6.94         0.64          
1515    -58.07        -10.53        -5.21         -6.94         0.63          
1516    -48.73        -12.26        -7.43         -6.94         0.75          
1517    -59.82        -10.83        -6.96         -6.94         0.70          
1518    -65.92        -12.11        -6.41         -6.94         0.68          
1519    -75.14        -12.54        -7.79         -6.94         0.87          
1520    -67.74        -10.48        -5.96         -6.94         0.65          
1521    -59.22        -11.12        -6.73         -6.94         0.66          
1522    -67.16        -11.28        -6.89         -6.94         0.68          
1523    -55.54        -10.08        -5.67         -6.94         0.62          
1524    -57.09        -11.57        -7.99         -6.94         0.67          
1525    -81.49        -11.33        -7.35         -6.94         0.86          
1526    -44.15        -9.27         -4.31         -6.94         0.64          
1527    -36.97        -11.37        -8.51         -6.94         0.65          
1528    -43.36        -8.79         -4.54         -6.94         0.73          
1529    -39.95        -10.24        -7.03         -6.94         0.69          
1530    -48.14        -10.61        -6.94         -6.94         0.63          
1531    -65.68        -10.53        -7.10         -6.94         0.67          
1532    -42.58        -9.16         -5.86         -6.94         0.80          
1533    -81.44        -11.49        -6.41         -6.94         0.63          
1534    -74.89        -10.35        -5.39         -6.94         0.63          
1535    -60.73        -11.04        -5.39         -6.94         0.65          
1536    -48.99        -12.76        -7.36         -6.94         0.70          
1537    -62.88        -11.07        -6.06         -6.94         0.65          
1538    -55.03        -11.13        -6.25         -6.94         0.67          
1539    -74.43        -12.01        -5.95         -6.94         0.69          
1540    -58.41        -8.60         -5.06         -6.94         0.63          
1541    -39.57        -10.04        -6.00         -6.94         0.64          
1542    -51.48        -11.23        -7.05         -6.94         0.65          
1543    -55.97        -9.83         -5.61         -6.94         0.61          
1544    -49.99        -9.54         -6.27         -6.94         0.66          
1545    -54.57        -11.94        -8.15         -6.94         0.68          
1546    -42.43        -11.67        -7.81         -6.94         0.68          
1547    -29.94        -8.59         -5.35         -6.94         0.64          
1548    -39.51        -8.99         -5.80         -6.94         0.75          
1549    -45.92        -8.73         -4.84         -6.94         0.68          
1550    -58.97        -10.49        -6.89         -6.94         0.66          
1551    -53.39        -9.91         -6.97         -6.94         0.64          
1552    -36.61        -9.65         -5.96         -6.94         0.81          
1553    -51.05        -11.71        -7.69         -6.94         0.76          
1554    -47.44        -9.51         -6.34         -6.94         0.65          
1555    -59.93        -9.22         -5.86         -6.94         0.70          
1556    -56.57        -8.84         -5.59         -6.94         0.84          
1557    -67.90        -9.68         -5.03         -6.94         0.69          
1558    -45.57        -9.36         -5.89         -6.94         0.63          
1559    -33.04        -10.63        -7.80         -6.94         0.73          
1560    -35.21        -9.57         -6.88         -6.94         0.76          
1561    -49.38        -9.45         -5.52         -6.94         0.65          
1562    -47.82        -11.89        -7.98         -6.94         0.63          
1563    -49.16        -10.10        -6.87         -6.94         0.67          
1564    -30.73        -10.14        -7.01         -6.94         0.61          
1565    -29.84        -10.07        -5.93         -6.94         0.68          
1566    -55.56        -12.12        -6.85         -6.94         0.67          
1567    -58.92        -11.38        -7.77         -6.94         0.68          
1568    -57.32        -12.20        -7.38         -6.94         0.63          
1569    -53.00        -12.13        -8.02         -6.87         0.75          
1570    -64.16        -13.21        -6.72         -6.87         0.64          
1571    -61.74        -11.05        -5.93         -6.87         0.67          
1572    -41.28        -10.12        -5.55         -6.87         0.69          
1573    -79.04        -12.19        -7.86         -6.87         0.64          
1574    -77.90        -12.28        -6.80         -6.87         0.67          
1575    -66.30        -10.96        -6.84         -6.87         0.70          
1576    -62.36        -11.23        -6.33         -6.87         0.72          
1577    -64.34        -11.51        -6.73         -6.87         0.65          
1578    -57.13        -10.67        -6.01         -6.87         0.67          
1579    -23.08        -9.12         -6.05         -6.87         0.63          
1580    -55.30        -10.53        -5.24         -6.87         0.69          
1581    -70.90        -15.43        -9.74         -6.87         0.69          
1582    -42.28        -8.72         -4.07         -6.87         0.67          
1583    -59.38        -8.84         -5.13         -6.87         0.70          
1584    -63.60        -10.73        -5.53         -6.87         0.67          
1585    -55.36        -10.93        -6.82         -6.87         0.68          
1586    -35.68        -10.19        -6.75         -6.87         0.72          
1587    -56.10        -8.94         -5.23         -6.87         0.65          
1588    -44.00        -9.80         -6.89         -6.87         0.63          
1589    -66.48        -11.45        -7.68         -6.87         0.71          
1590    -42.75        -8.57         -5.33         -6.87         0.63          
1591    -72.38        -9.70         -4.39         -6.87         0.68          
1592    -37.85        -10.61        -6.91         -6.87         0.66          
1593    -52.91        -10.55        -5.07         -6.87         0.64          
1594    -75.73        -12.39        -7.19         -6.87         0.64          
1595    -33.84        -8.25         -4.11         -6.87         0.71          
1596    -35.36        -10.61        -6.70         -6.87         0.68          
1597    -39.27        -10.95        -7.20         -6.87         0.68          
1598    -63.91        -11.84        -7.80         -6.87         0.66          
1599    -48.34        -11.48        -6.81         -6.69         0.69          
1600    -50.51        -10.25        -6.61         -6.69         0.62          
1601    -42.46        -12.58        -7.42         -6.69         0.70          
1602    -36.20        -9.73         -6.48         -6.69         0.65          
1603    -47.11        -12.06        -7.76         -6.69         0.67          
1604    -45.71        -11.28        -7.73         -6.69         0.67          
1605    -39.77        -10.77        -7.01         -6.69         0.86          
1606    -46.47        -10.58        -7.08         -6.69         0.78          
1607    -56.19        -11.08        -6.29         -6.69         0.68          
1608    -41.15        -13.76        -8.14         -6.69         0.66          
1609    -77.98        -12.44        -4.93         -6.69         0.66          
1610    -49.06        -10.77        -7.14         -6.69         0.63          
1611    -59.47        -10.31        -5.69         -6.69         0.68          
1612    -51.93        -10.99        -5.68         -6.69         0.63          
1613    -48.71        -10.38        -5.02         -6.69         0.65          
1614    -37.04        -9.54         -6.56         -6.69         0.68          
1615    -36.58        -10.35        -6.29         -6.69         0.73          
1616    -47.10        -10.89        -6.31         -6.69         0.66          
1617    -38.59        -8.54         -5.67         -6.69         0.60          
1618    -60.67        -10.77        -7.20         -6.69         0.69          
1619    -48.83        -9.54         -5.47         -6.69         0.72          
1620    -45.30        -8.95         -5.52         -6.69         0.64          
1621    -48.35        -10.02        -6.78         -6.69         0.71          
1622    -32.20        -8.20         -5.48         -6.69         0.65          
1623    -26.30        -7.98         -3.99         -6.69         0.71          
1624    -42.84        -10.08        -7.27         -6.69         0.68          
1625    -36.40        -8.32         -5.19         -6.69         0.60          
1626    -43.54        -7.75         -4.67         -6.69         0.61          
1627    -31.52        -8.76         -5.69         -6.69         0.69          
1628    -44.28        -13.49        -8.12         -6.69         0.64          
1629    -33.74        -9.09         -6.01         -6.69         0.67          
1630    -49.25        -10.88        -6.76         -6.69         0.65          
1631    -45.69        -9.00         -4.70         -6.69         0.78          
1632    -54.66        -10.39        -7.62         -6.69         0.67          
1633    -50.89        -11.60        -7.58         -6.69         0.66          
1634    -53.96        -10.28        -6.54         -6.69         0.68          
1635    -44.49        -9.88         -6.50         -6.69         0.70          
1636    -72.10        -9.39         -6.02         -6.69         0.72          
1637    -33.81        -8.21         -5.20         -6.69         0.63          
1638    -58.68        -9.31         -5.77         -6.69         0.68          
1639    -50.01        -10.96        -6.59         -6.69         0.74          
1640    -36.65        -9.50         -5.94         -6.69         0.62          
1641    -51.47        -9.63         -5.63         -6.69         0.63          
1642    -29.72        -9.08         -6.57         -6.69         0.67          
1643    -35.08        -8.57         -5.03         -6.69         0.73          
1644    -37.13        -9.78         -6.67         -6.69         0.64          
1645    -50.18        -10.08        -6.34         -6.69         0.69          
1646    -59.98        -9.61         -4.80         -6.69         0.74          
1647    -47.02        -9.63         -6.14         -6.69         0.69          
1648    -38.33        -9.77         -5.78         -6.69         0.68          
1649    -52.69        -10.10        -6.78         -6.69         0.65          
1650    -45.96        -10.22        -7.06         -6.69         0.70          
1651    -31.00        -7.75         -4.29         -6.69         0.71          
1652    -62.51        -10.46        -7.14         -6.69         0.68          
1653    -38.15        -9.58         -6.55         -6.69         0.72          
1654    -55.38        -10.05        -6.17         -6.69         0.68          
1655    -52.29        -9.63         -6.28         -6.69         0.69          
1656    -45.65        -11.50        -8.63         -6.69         0.78          
1657    -26.70        -9.02         -5.71         -6.69         0.65          
1658    -46.39        -9.96         -6.84         -6.69         0.69          
1659    -47.89        -9.20         -5.92         -6.69         0.70          
1660    -46.84        -12.12        -7.60         -6.69         0.64          
1661    -27.45        -8.73         -6.34         -6.69         0.68          
1662    -45.80        -10.36        -5.04         -6.69         0.67          
1663    -41.19        -10.03        -7.07         -6.69         0.68          
1664    -57.22        -10.15        -6.13         -6.69         0.66          
1665    -46.35        -12.42        -7.78         -6.69         0.66          
1666    -52.57        -12.82        -7.48         -6.69         0.65          
1667    -55.89        -12.74        -6.94         -6.69         0.67          
1668    -42.13        -8.97         -3.55         -6.69         0.69          
1669    -37.89        -10.63        -6.87         -6.69         0.69          
1670    -62.93        -10.30        -5.40         -6.69         0.76          
1671    -47.65        -10.74        -6.32         -6.69         0.77          
1672    -63.35        -9.61         -6.19         -6.69         0.65          
1673    -38.19        -10.82        -6.31         -6.69         0.63          
1674    -63.92        -9.43         -6.59         -6.69         0.74          
1675    -36.40        -9.16         -5.90         -6.69         0.66          
1676    -55.82        -8.88         -5.93         -6.69         0.67          
1677    -34.28        -9.43         -5.13         -6.69         0.73          
1678    -43.12        -9.87         -6.85         -6.69         0.73          
1679    -69.38        -7.89         -4.10         -6.69         0.71          
1680    -70.07        -12.98        -6.86         -6.69         0.73          
1681    -47.96        -9.16         -5.77         -6.69         0.71          
1682    -58.41        -8.31         -3.42         -6.69         0.76          
1683    -64.06        -10.25        -6.22         -6.69         0.68          
1684    -67.03        -10.92        -6.98         -6.69         0.69          
1685    -54.75        -10.66        -8.05         -6.69         0.69          
1686    -53.92        -9.78         -6.35         -6.69         0.66          
1687    -33.24        -9.56         -6.10         -6.69         0.70          
1688    -64.50        -9.93         -5.88         -6.69         0.73          
1689    -32.29        -8.85         -6.40         -6.69         0.67          
1690    -67.98        -9.03         -4.80         -6.69         0.65          
1691    -46.97        -9.64         -6.48         -6.69         0.67          
1692    -38.77        -9.19         -5.75         -6.69         0.68          
1693    -37.18        -7.65         -4.93         -6.69         0.69          
1694    -26.08        -9.24         -5.70         -6.69         0.72          
1695    -53.92        -10.70        -5.83         -6.69         0.82          
1696    -42.65        -10.60        -6.58         -6.69         0.61          
1697    -67.92        -11.98        -8.22         -6.69         0.69          
1698    -56.29        -11.18        -6.81         -6.69         0.66          
1699    -46.62        -9.19         -5.26         -6.69         0.65          
1700    -37.51        -9.62         -6.24         -6.69         0.69          
1701    -35.82        -7.85         -4.65         -6.69         0.64          
1702    -31.83        -10.03        -5.85         -6.69         0.66          
1703    -28.47        -7.41         -2.99         -6.69         0.63          
1704    -58.31        -10.35        -7.08         -6.69         0.65          
1705    -40.52        -9.90         -6.14         -6.69         0.63          
1706    -59.14        -10.25        -6.72         -6.69         0.65          
1707    -62.88        -9.21         -5.73         -6.69         0.71          
1708    -59.10        -11.99        -7.06         -6.69         0.71          
1709    -39.95        -9.57         -5.38         -6.69         0.72          
