experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
489     33.00         941.96        1000.00       1000.00       1.47          
490     27.33         955.88        1000.00       1000.00       1.48          
491     20.67         953.87        1000.00       1000.00       1.47          
492     81.00         978.37        1000.00       1000.00       1.49          
493     27.00         966.63        1000.00       1000.00       1.49          
494     9.00          949.78        1000.00       1000.00       1.45          
495     21.00         949.26        1000.00       1000.00       1.48          
496     141.00        968.76        1000.00       1000.00       1.49          
497     21.67         947.98        1000.00       1000.00       1.49          
498     30.33         971.25        1000.00       1000.00       1.52          
499     40.67         981.90        1000.00       1000.00       1.48          
500     20.67         954.14        1000.00       1000.00       1.51          
501     38.00         971.38        1000.00       1000.00       1.49          
502     35.00         957.71        1000.00       1000.00       1.51          
503     43.33         966.08        1000.00       1000.00       1.52          
504     25.00         951.24        1000.00       1000.00       1.52          
505     22.67         959.35        1000.00       1000.00       1.49          
506     29.00         952.08        1000.00       1000.00       1.48          
507     27.00         944.46        1000.00       1000.00       1.42          
508     55.33         963.40        1000.00       1000.00       1.48          
509     9.00          941.00        1000.00       1000.00       1.47          
510     50.33         965.77        1000.00       1000.00       1.48          
511     24.00         941.39        1000.00       1000.00       1.48          
512     56.33         947.97        1000.00       1000.00       1.45          
513     57.67         971.97        1000.00       1000.00       1.48          
514     63.67         949.88        1000.00       1000.00       1.49          
515     57.33         958.18        1000.00       1000.00       1.47          
516     139.67        963.54        1000.00       1000.00       1.50          
517     24.33         975.79        1000.00       1000.00       1.49          
518     23.00         952.09        1000.00       1000.00       1.45          
519     80.00         951.01        1000.00       1000.00       1.45          
520     70.33         968.35        1000.00       1000.00       1.44          
521     150.67        969.20        1000.00       1000.00       1.47          
522     103.67        966.68        1000.00       1000.00       1.48          
523     30.33         947.86        1000.00       1000.00       1.46          
524     27.00         942.90        1000.00       1000.00       1.44          
525     27.00         951.15        1000.00       1000.00       1.44          
526     48.67         945.56        1000.00       1000.00       1.47          
527     23.00         952.63        1000.00       1000.00       1.49          
528     201.33        986.12        1000.00       1000.00       1.56          
529     63.67         973.82        1000.00       1000.00       1.52          
530     44.33         961.52        1000.00       1000.00       1.50          
531     140.00        967.62        1000.00       1000.00       1.45          
532     18.00         965.33        1000.00       1000.00       1.45          
533     11.00         945.25        1000.00       1000.00       1.44          
534     32.33         981.31        1000.00       1000.00       1.46          
535     28.00         946.76        1000.00       1000.00       1.43          
536     24.00         982.59        1000.00       1000.00       1.43          
537     37.00         966.60        1000.00       1000.00       1.44          
538     47.67         961.47        1000.00       1000.00       1.42          
539     22.33         975.99        1000.00       1000.00       1.46          
540     19.33         960.65        1000.00       1000.00       1.45          
541     20.00         972.81        1000.00       1000.00       1.46          
542     28.67         982.51        1000.00       1000.00       1.50          
543     4.33          949.87        1000.00       1000.00       1.45          
544     37.00         964.08        1000.00       1000.00       1.43          
545     30.67         965.04        1000.00       1000.00       1.45          
546     100.67        975.82        1000.00       1000.00       1.46          
547     6.00          950.23        1000.00       1000.00       1.47          
548     10.33         956.64        1000.00       1000.00       1.47          
549     5.00          940.60        1000.00       1000.00       1.50          
550     26.33         950.61        1000.00       1000.00       1.47          
551     4.00          935.93        1000.00       1000.00       1.45          
552     37.33         970.81        1000.00       1000.00       1.49          
553     6.00          978.74        1000.00       1000.00       1.48          
554     43.00         975.63        1000.00       1000.00       1.49          
555     42.33         964.78        1000.00       1000.00       1.46          
556     16.00         952.04        1000.00       1000.00       1.43          
557     7.00          953.29        1000.00       1000.00       1.43          
558     22.00         948.06        1000.00       1000.00       1.43          
559     6.00          958.96        1000.00       1000.00       1.44          
560     11.00         944.25        1000.00       1000.00       1.44          
561     26.33         954.68        1000.00       1000.00       1.45          
562     8.00          935.29        1000.00       1000.00       1.45          
563     29.00         934.50        1000.00       1000.00       1.45          
564     241.00        981.02        1000.00       1000.00       1.48          
565     17.33         955.32        1000.00       1000.00       1.48          
566     5.00          948.60        1000.00       1000.00       1.44          
567     42.00         968.02        1000.00       1000.00       1.47          
