experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1870    79.00         980.48        1000.00       1000.00       2.37          
1871    668.33        922.08        1000.00       1000.00       2.25          
1872    62.33         991.88        1000.00       1000.00       2.40          
1873    668.33        950.58        1000.00       1000.00       2.34          
1874    1000.00       1000.00       1000.00       1000.00       2.46          
1875    129.67        993.22        1000.00       1000.00       2.45          
1876    668.67        993.38        1000.00       1000.00       2.37          
1877    975.00        999.88        1000.00       1000.00       2.34          
1878    1000.00       1000.00       1000.00       1000.00       2.36          
1879    41.33         995.21        1000.00       1000.00       2.44          
1880    78.00         993.73        1000.00       1000.00       2.35          
1881    1000.00       1000.00       1000.00       1000.00       2.40          
1882    44.67         995.22        1000.00       1000.00       2.44          
1883    934.00        999.64        1000.00       1000.00       2.31          
1884    673.33        998.37        1000.00       1000.00       2.40          
1885    54.33         973.71        1000.00       1000.00       2.42          
1886    672.00        996.81        1000.00       1000.00       2.38          
1887    40.33         990.35        1000.00       1000.00       2.41          
1888    1000.00       1000.00       1000.00       1000.00       2.44          
1889    1000.00       1000.00       1000.00       1000.00       2.36          
1890    67.00         994.61        1000.00       1000.00       2.39          
1891    1000.00       1000.00       1000.00       1000.00       2.38          
1892    1000.00       1000.00       1000.00       1000.00       2.45          
1893    1000.00       1000.00       1000.00       1000.00       2.38          
1894    1000.00       1000.00       1000.00       1000.00       2.42          
1895    81.00         993.75        1000.00       1000.00       2.45          
1896    668.33        986.74        1000.00       1000.00       2.43          
1897    87.00         993.78        1000.00       1000.00       2.31          
1898    668.67        980.12        1000.00       1000.00       2.44          
1899    1000.00       1000.00       1000.00       1000.00       2.39          
1900    53.33         950.77        1000.00       1000.00       2.30          
1901    26.33         982.36        1000.00       1000.00       2.37          
1902    669.00        998.35        1000.00       1000.00       2.47          
1903    1000.00       1000.00       1000.00       1000.00       2.50          
1904    668.33        995.03        1000.00       1000.00       2.41          
1905    35.67         995.18        1000.00       1000.00       2.41          
1906    1000.00       1000.00       1000.00       1000.00       2.39          
1907    1000.00       1000.00       1000.00       1000.00       2.41          
1908    74.00         995.37        1000.00       1000.00       2.41          
1909    668.33        965.18        1000.00       1000.00       2.38          
1910    1000.00       1000.00       1000.00       1000.00       2.34          
1911    123.33        992.87        1000.00       1000.00       2.33          
1912    61.00         995.30        1000.00       1000.00       2.29          
1913    63.00         995.32        1000.00       1000.00       2.39          
1914    50.00         986.79        1000.00       1000.00       2.49          
1915    212.67        996.06        1000.00       1000.00       2.47          
1916    126.67        995.63        1000.00       1000.00       2.35          
1917    1000.00       1000.00       1000.00       1000.00       2.37          
1918    1000.00       1000.00       1000.00       1000.00       2.37          
1919    37.33         981.93        1000.00       1000.00       2.30          
1920    42.33         993.55        1000.00       1000.00       2.43          
1921    668.33        990.05        1000.00       1000.00       2.51          
1922    1000.00       1000.00       1000.00       1000.00       2.42          
1923    38.33         985.76        1000.00       1000.00       2.37          
1924    29.33         971.96        1000.00       1000.00       2.36          
1925    403.00        997.01        1000.00       1000.00       2.40          
1926    668.00        980.10        1000.00       1000.00       2.36          
1927    45.00         995.23        1000.00       1000.00       2.40          
1928    1000.00       1000.00       1000.00       1000.00       2.56          
1929    68.33         990.75        1000.00       1000.00       2.30          
1930    1000.00       1000.00       1000.00       1000.00       2.34          
1931    1000.00       1000.00       1000.00       1000.00       2.40          
1932    26.33         979.28        1000.00       1000.00       2.33          
1933    845.33        999.23        1000.00       1000.00       2.43          
1934    51.67         994.23        1000.00       1000.00       2.47          
1935    53.33         979.86        1000.00       1000.00       2.44          
1936    40.33         915.55        1000.00       1000.00       2.28          
1937    31.33         969.53        1000.00       1000.00       2.28          
1938    33.33         976.12        1000.00       1000.00       2.35          
1939    63.00         995.32        1000.00       1000.00       2.43          
1940    87.33         957.42        1000.00       1000.00       2.36          
1941    21.67         985.45        1000.00       1000.00       2.35          
1942    37.00         994.97        1000.00       1000.00       2.34          
1943    19.33         955.84        1000.00       1000.00       2.31          
1944    53.67         986.97        1000.00       1000.00       2.48          
1945    668.67        985.10        1000.00       1000.00       2.36          
1946    32.33         985.44        1000.00       1000.00       2.46          
1947    46.00         979.90        1000.00       1000.00       2.45          
1948    34.00         980.91        1000.00       1000.00       2.37          
1949    48.00         941.21        1000.00       1000.00       2.25          
1950    63.67         993.58        1000.00       1000.00       2.31          
1951    48.33         973.40        1000.00       1000.00       2.28          
1952    668.33        995.05        1000.00       1000.00       2.34          
1953    41.00         986.23        1000.00       1000.00       2.43          
1954    318.33        991.69        1000.00       1000.00       2.44          
1955    33.00         972.24        1000.00       1000.00       2.37          
1956    28.67         985.87        1000.00       1000.00       2.41          
1957    673.00        996.73        1000.00       1000.00       2.37          
1958    34.67         980.33        1000.00       1000.00       2.39          
1959    63.33         993.68        1000.00       1000.00       2.33          
1960    66.67         992.03        1000.00       1000.00       2.45          
1961    27.67         971.54        1000.00       1000.00       2.37          
1962    24.33         920.04        1000.00       1000.00       2.21          
1963    26.00         957.40        1000.00       1000.00       2.31          
1964    33.67         953.21        1000.00       1000.00       2.25          
1965    32.67         944.90        1000.00       1000.00       2.32          
1966    27.33         966.45        1000.00       1000.00       2.40          
1967    42.67         993.58        1000.00       1000.00       2.40          
1968    40.67         981.25        1000.00       1000.00       2.35          
1969    24.67         978.10        1000.00       1000.00       2.42          
1970    28.67         957.50        1000.00       1000.00       2.30          
1971    212.00        992.79        1000.00       1000.00       2.48          
1972    33.33         942.05        1000.00       1000.00       2.34          
1973    30.67         980.77        1000.00       1000.00       2.42          
1974    38.33         990.49        1000.00       1000.00       2.50          
1975    21.33         976.01        1000.00       1000.00       2.35          
1976    1000.00       1000.00       1000.00       1000.00       2.29          
1977    22.00         961.40        1000.00       1000.00       2.33          
1978    23.67         984.00        1000.00       1000.00       2.36          
1979    56.33         990.67        1000.00       1000.00       2.41          
1980    87.00         995.43        1000.00       1000.00       2.46          
1981    299.67        986.56        1000.00       1000.00       2.43          
1982    270.33        996.35        1000.00       1000.00       2.36          
1983    37.67         987.14        1000.00       1000.00       2.41          
1984    45.33         995.23        1000.00       1000.00       2.39          
1985    673.67        998.37        1000.00       1000.00       2.37          
1986    668.33        976.82        1000.00       1000.00       2.40          
1987    39.00         995.20        1000.00       1000.00       2.50          
1988    668.00        988.41        1000.00       1000.00       2.41          
1989    197.00        992.19        1000.00       1000.00       2.36          
1990    99.00         982.25        1000.00       1000.00       2.31          
1991    668.00        995.02        1000.00       1000.00       2.41          
1992    673.67        998.37        1000.00       1000.00       2.36          
1993    669.00        996.70        1000.00       1000.00       2.43          
1994    32.33         986.89        1000.00       1000.00       2.40          
1995    1000.00       1000.00       1000.00       1000.00       2.43          
1996    1000.00       1000.00       1000.00       1000.00       2.38          
1997    32.67         995.16        1000.00       1000.00       2.37          
1998    66.33         983.73        1000.00       1000.00       2.34          
1999    1000.00       1000.00       1000.00       1000.00       2.40          
2000    474.67        972.51        1000.00       1000.00       2.39          
2001    668.00        928.70        1000.00       1000.00       2.21          
2002    1000.00       1000.00       1000.00       1000.00       2.40          
2003    668.00        981.77        1000.00       1000.00       2.34          
2004    668.33        991.71        1000.00       1000.00       2.37          
2005    668.00        978.45        1000.00       1000.00       2.40          
2006    668.67        998.34        1000.00       1000.00       2.42          
2007    1000.00       1000.00       1000.00       1000.00       2.33          
2008    668.00        973.48        1000.00       1000.00       2.44          
2009    320.00        996.60        1000.00       1000.00       2.40          
2010    149.67        995.75        1000.00       1000.00       2.39          
2011    668.33        961.88        1000.00       1000.00       2.44          
2012    1000.00       1000.00       1000.00       1000.00       2.49          
2013    1000.00       1000.00       1000.00       1000.00       2.37          
2014    668.33        998.34        1000.00       1000.00       2.32          
2015    1000.00       1000.00       1000.00       1000.00       2.33          
2016    1000.00       1000.00       1000.00       1000.00       2.34          
2017    1000.00       1000.00       1000.00       1000.00       2.39          
2018    1000.00       1000.00       1000.00       1000.00       2.41          
2019    1000.00       1000.00       1000.00       1000.00       2.42          
2020    1000.00       1000.00       1000.00       1000.00       2.35          
2021    1000.00       1000.00       1000.00       1000.00       2.37          
2022    669.00        998.35        1000.00       1000.00       2.38          
2023    1000.00       1000.00       1000.00       1000.00       2.40          
2024    1000.00       1000.00       1000.00       1000.00       2.38          
2025    180.33        974.36        1000.00       1000.00       2.43          
2026    1000.00       1000.00       1000.00       1000.00       2.40          
2027    1000.00       1000.00       1000.00       1000.00       2.31          
2028    86.67         965.63        1000.00       1000.00       2.28          
2029    1000.00       1000.00       1000.00       1000.00       2.36          
2030    668.33        995.03        1000.00       1000.00       2.38          
2031    668.00        981.77        1000.00       1000.00       2.40          
2032    63.33         981.86        1000.00       1000.00       2.47          
2033    669.00        998.35        1000.00       1000.00       2.36          
2034    161.33        990.84        1000.00       1000.00       2.33          
2035    54.00         990.58        1000.00       1000.00       2.30          
2036    668.33        995.03        1000.00       1000.00       2.40          
2037    668.33        998.34        1000.00       1000.00       2.50          
2038    1000.00       1000.00       1000.00       1000.00       2.38          
2039    1000.00       1000.00       1000.00       1000.00       2.38          
2040    188.33        954.53        1000.00       1000.00       2.26          
2041    668.33        991.71        1000.00       1000.00       2.35          
2042    668.33        998.34        1000.00       1000.00       2.42          
2043    1000.00       1000.00       1000.00       1000.00       2.38          
2044    668.33        978.46        1000.00       1000.00       2.40          
2045    1000.00       1000.00       1000.00       1000.00       2.46          
2046    74.00         990.42        1000.00       1000.00       2.35          
2047    136.33        980.79        1000.00       1000.00       2.42          
2048    1000.00       1000.00       1000.00       1000.00       2.39          
2049    156.67        980.86        1000.00       1000.00       2.33          
2050    674.00        998.37        1000.00       1000.00       2.36          
2051    57.67         995.29        1000.00       1000.00       2.48          
2052    54.00         993.62        1000.00       1000.00       2.50          
2053    24.67         995.12        1000.00       1000.00       2.37          
2054    1000.00       1000.00       1000.00       1000.00       2.38          
2055    669.00        993.38        1000.00       1000.00       2.33          
2056    44.67         904.11        1000.00       1000.00       2.18          
2057    72.67         987.07        1000.00       1000.00       2.47          
2058    41.67         995.21        1000.00       1000.00       2.36          
2059    668.33        996.71        1000.00       1000.00       2.41          
2060    341.00        981.81        1000.00       1000.00       2.36          
2061    31.00         964.22        1000.00       1000.00       2.36          
2062    1000.00       1000.00       1000.00       1000.00       2.33          
2063    90.00         995.45        1000.00       1000.00       2.38          
2064    41.67         977.55        1000.00       1000.00       2.35          
2065    1000.00       1000.00       1000.00       1000.00       2.44          
2066    45.67         990.48        1000.00       1000.00       2.35          
2067    145.33        991.67        1000.00       1000.00       2.39          
2068    30.67         990.35        1000.00       1000.00       2.38          
2069    34.33         990.41        1000.00       1000.00       2.35          
2070    668.67        998.34        1000.00       1000.00       2.44          
2071    50.00         988.90        1000.00       1000.00       2.40          
2072    668.33        993.38        1000.00       1000.00       2.39          
2073    48.67         995.24        1000.00       1000.00       2.40          
2074    62.67         995.31        1000.00       1000.00       2.38          
2075    49.00         987.20        1000.00       1000.00       2.36          
2076    1000.00       1000.00       1000.00       1000.00       2.50          
2077    43.00         995.22        1000.00       1000.00       2.41          
2078    1000.00       1000.00       1000.00       1000.00       2.39          
2079    1000.00       1000.00       1000.00       1000.00       2.37          
2080    1000.00       1000.00       1000.00       1000.00       2.39          
2081    1000.00       1000.00       1000.00       1000.00       2.40          
2082    668.33        996.69        1000.00       1000.00       2.42          
2083    382.00        996.91        1000.00       1000.00       2.44          
2084    668.33        996.69        1000.00       1000.00       2.40          
2085    50.00         972.07        1000.00       1000.00       2.36          
2086    111.67        995.56        1000.00       1000.00       2.35          
2087    668.33        998.34        1000.00       1000.00       2.36          
2088    668.33        998.34        1000.00       1000.00       2.35          
2089    128.33        964.15        1000.00       1000.00       2.41          
2090    66.33         983.73        1000.00       1000.00       2.43          
2091    52.33         939.24        1000.00       1000.00       2.28          
2092    59.67         988.96        1000.00       1000.00       2.40          
2093    1000.00       1000.00       1000.00       1000.00       2.35          
2094    1000.00       1000.00       1000.00       1000.00       2.41          
2095    1000.00       1000.00       1000.00       1000.00       2.40          
2096    668.00        920.40        1000.00       1000.00       2.26          
2097    668.33        948.66        1000.00       1000.00       2.36          
2098    1000.00       1000.00       1000.00       1000.00       2.43          
2099    1000.00       1000.00       1000.00       1000.00       2.41          
2100    668.67        996.69        1000.00       1000.00       2.35          
2101    1000.00       1000.00       1000.00       1000.00       2.40          
2102    1000.00       1000.00       1000.00       1000.00       2.47          
2103    1000.00       1000.00       1000.00       1000.00       2.44          
2104    1000.00       1000.00       1000.00       1000.00       2.43          
2105    1000.00       1000.00       1000.00       1000.00       2.35          
2106    1000.00       1000.00       1000.00       1000.00       2.41          
2107    1000.00       1000.00       1000.00       1000.00       2.44          
2108    1000.00       1000.00       1000.00       1000.00       2.49          
2109    1000.00       1000.00       1000.00       1000.00       2.47          
2110    668.33        980.11        1000.00       1000.00       2.44          
2111    668.33        998.34        1000.00       1000.00       2.46          
2112    1000.00       1000.00       1000.00       1000.00       2.34          
2113    668.33        980.12        1000.00       1000.00       2.34          
2114    668.33        998.34        1000.00       1000.00       2.41          
2115    120.33        991.55        1000.00       1000.00       2.40          
2116    1000.00       1000.00       1000.00       1000.00       2.45          
2117    1000.00       1000.00       1000.00       1000.00       2.47          
2118    35.33         995.18        1000.00       1000.00       2.32          
2119    230.00        996.15        1000.00       1000.00       2.39          
2120    668.33        995.03        1000.00       1000.00       2.38          
2121    1000.00       1000.00       1000.00       1000.00       2.46          
2122    1000.00       1000.00       1000.00       1000.00       2.48          
2123    668.33        996.68        1000.00       1000.00       2.62          
2124    75.33         995.38        1000.00       1000.00       2.47          
2125    1000.00       1000.00       1000.00       1000.00       2.31          
2126    669.33        996.69        1000.00       1000.00       2.35          
2127    55.00         990.70        1000.00       1000.00       2.39          
2128    541.33        957.93        1000.00       1000.00       2.38          
2129    1000.00       1000.00       1000.00       1000.00       2.44          
2130    1000.00       1000.00       1000.00       1000.00       2.40          
2131    668.67        990.09        1000.00       1000.00       2.46          
2132    338.33        943.74        1000.00       1000.00       2.17          
2133    668.33        973.49        1000.00       1000.00       2.37          
2134    668.67        998.34        1000.00       1000.00       2.42          
2135    1000.00       1000.00       1000.00       1000.00       2.40          
2136    1000.00       1000.00       1000.00       1000.00       2.43          
2137    668.33        995.03        1000.00       1000.00       2.41          
2138    668.33        996.69        1000.00       1000.00       2.39          
2139    668.00        913.81        1000.00       1000.00       2.19          
2140    668.33        986.75        1000.00       1000.00       2.36          
2141    1000.00       1000.00       1000.00       1000.00       2.37          
2142    1000.00       1000.00       1000.00       1000.00       2.41          
2143    668.33        996.70        1000.00       1000.00       2.40          
2144    1000.00       1000.00       1000.00       1000.00       2.34          
2145    668.33        995.03        1000.00       1000.00       2.35          
2146    668.33        996.68        1000.00       1000.00       2.34          
2147    1000.00       1000.00       1000.00       1000.00       2.47          
2148    1000.00       1000.00       1000.00       1000.00       2.47          
2149    1000.00       1000.00       1000.00       1000.00       2.38          
2150    669.33        998.35        1000.00       1000.00       2.35          
2151    1000.00       1000.00       1000.00       1000.00       2.46          
2152    668.67        993.38        1000.00       1000.00       2.42          
2153    1000.00       1000.00       1000.00       1000.00       2.35          
2154    1000.00       1000.00       1000.00       1000.00       2.46          
2155    1000.00       1000.00       1000.00       1000.00       2.42          
2156    1000.00       1000.00       1000.00       1000.00       2.39          
2157    1000.00       1000.00       1000.00       1000.00       2.41          
2158    1000.00       1000.00       1000.00       1000.00       2.39          
2159    1000.00       1000.00       1000.00       1000.00       2.38          
2160    1000.00       1000.00       1000.00       1000.00       2.37          
2161    1000.00       1000.00       1000.00       1000.00       2.47          
2162    1000.00       1000.00       1000.00       1000.00       2.38          
2163    1000.00       1000.00       1000.00       1000.00       2.41          
2164    1000.00       1000.00       1000.00       1000.00       2.46          
2165    668.33        976.81        1000.00       1000.00       2.37          
2166    1000.00       1000.00       1000.00       1000.00       2.40          
2167    669.00        996.69        1000.00       1000.00       2.37          
2168    1000.00       1000.00       1000.00       1000.00       2.35          
2169    1000.00       1000.00       1000.00       1000.00       2.42          
2170    1000.00       1000.00       1000.00       1000.00       2.34          
2171    1000.00       1000.00       1000.00       1000.00       2.39          
2172    668.33        998.34        1000.00       1000.00       2.49          
2173    669.33        995.04        1000.00       1000.00       2.42          
2174    1000.00       1000.00       1000.00       1000.00       2.38          
2175    669.33        990.09        1000.00       1000.00       2.42          
2176    1000.00       1000.00       1000.00       1000.00       2.41          
2177    668.33        953.70        1000.00       1000.00       2.34          
2178    1000.00       1000.00       1000.00       1000.00       2.38          
2179    670.33        998.35        1000.00       1000.00       2.50          
2180    669.33        998.35        1000.00       1000.00       2.38          
2181    1000.00       1000.00       1000.00       1000.00       2.39          
2182    669.00        973.54        1000.00       1000.00       2.36          
2183    1000.00       1000.00       1000.00       1000.00       2.42          
2184    669.00        995.04        1000.00       1000.00       2.51          
2185    1000.00       1000.00       1000.00       1000.00       2.40          
2186    669.00        995.05        1000.00       1000.00       2.38          
2187    668.67        998.34        1000.00       1000.00       2.43          
2188    668.33        962.01        1000.00       1000.00       2.31          
2189    668.67        998.34        1000.00       1000.00       2.42          
2190    1000.00       1000.00       1000.00       1000.00       2.47          
2191    1000.00       1000.00       1000.00       1000.00       2.38          
2192    669.00        993.38        1000.00       1000.00       2.34          
2193    1000.00       1000.00       1000.00       1000.00       2.35          
2194    1000.00       1000.00       1000.00       1000.00       2.39          
2195    1000.00       1000.00       1000.00       1000.00       2.47          
2196    1000.00       1000.00       1000.00       1000.00       2.35          
2197    1000.00       1000.00       1000.00       1000.00       2.51          
2198    1000.00       1000.00       1000.00       1000.00       2.46          
2199    1000.00       1000.00       1000.00       1000.00       2.37          
2200    668.33        970.23        1000.00       1000.00       2.29          
2201    669.00        975.20        1000.00       1000.00       2.38          
2202    668.33        971.88        1000.00       1000.00       2.36          
2203    1000.00       1000.00       1000.00       1000.00       2.36          
2204    670.33        998.35        1000.00       1000.00       2.47          
2205    1000.00       1000.00       1000.00       1000.00       2.41          
2206    1000.00       1000.00       1000.00       1000.00       2.40          
2207    668.00        935.46        1000.00       1000.00       2.25          
2208    1000.00       1000.00       1000.00       1000.00       2.37          
2209    669.33        995.04        1000.00       1000.00       2.38          
2210    1000.00       1000.00       1000.00       1000.00       2.34          
2211    1000.00       1000.00       1000.00       1000.00       2.46          
2212    1000.00       1000.00       1000.00       1000.00       2.49          
2213    1000.00       1000.00       1000.00       1000.00       2.42          
2214    1000.00       1000.00       1000.00       1000.00       2.42          
2215    668.33        963.62        1000.00       1000.00       2.29          
2216    1000.00       1000.00       1000.00       1000.00       2.35          
2217    344.67        995.13        1000.00       1000.00       2.35          
2218    1000.00       1000.00       1000.00       1000.00       2.41          
2219    1000.00       1000.00       1000.00       1000.00       2.37          
2220    668.67        985.11        1000.00       1000.00       2.32          
2221    669.00        995.04        1000.00       1000.00       2.31          
2222    1000.00       1000.00       1000.00       1000.00       2.46          
2223    668.33        976.85        1000.00       1000.00       2.36          
2224    1000.00       1000.00       1000.00       1000.00       2.40          
2225    1000.00       1000.00       1000.00       1000.00       2.35          
2226    1000.00       1000.00       1000.00       1000.00       2.35          
2227    1000.00       1000.00       1000.00       1000.00       2.32          
2228    1000.00       1000.00       1000.00       1000.00       2.43          
2229    337.33        940.42        1000.00       1000.00       2.25          
2230    1000.00       1000.00       1000.00       1000.00       2.36          
2231    669.00        993.39        1000.00       1000.00       2.41          
2232    1000.00       1000.00       1000.00       1000.00       2.38          
2233    339.00        996.70        1000.00       1000.00       2.36          
2234    668.67        988.41        1000.00       1000.00       2.41          
2235    675.00        998.38        1000.00       1000.00       2.39          
2236    668.00        966.92        1000.00       1000.00       2.27          
2237    668.33        985.12        1000.00       1000.00       2.40          
2238    1000.00       1000.00       1000.00       1000.00       2.43          
2239    1000.00       1000.00       1000.00       1000.00       2.40          
2240    346.00        995.07        1000.00       1000.00       2.37          
2241    346.00        996.73        1000.00       1000.00       2.32          
2242    1000.00       1000.00       1000.00       1000.00       2.42          
2243    670.00        995.05        1000.00       1000.00       2.43          
2244    668.33        998.34        1000.00       1000.00       2.38          
2245    1000.00       1000.00       1000.00       1000.00       2.37          
2246    1000.00       1000.00       1000.00       1000.00       2.30          
2247    1000.00       1000.00       1000.00       1000.00       2.46          
2248    668.33        957.03        1000.00       1000.00       2.39          
2249    668.33        993.37        1000.00       1000.00       2.46          
2250    1000.00       1000.00       1000.00       1000.00       2.35          
2251    1000.00       1000.00       1000.00       1000.00       2.40          
2252    669.33        996.69        1000.00       1000.00       2.37          
2253    1000.00       1000.00       1000.00       1000.00       2.37          
2254    668.33        980.15        1000.00       1000.00       2.34          
2255    1000.00       1000.00       1000.00       1000.00       2.45          
2256    1000.00       1000.00       1000.00       1000.00       2.40          
2257    668.33        970.22        1000.00       1000.00       2.36          
2258    668.67        996.69        1000.00       1000.00       2.36          
2259    1000.00       1000.00       1000.00       1000.00       2.38          
2260    668.33        988.42        1000.00       1000.00       2.41          
2261    669.00        996.91        1000.00       1000.00       2.41          
2262    668.33        950.36        1000.00       1000.00       2.26          
2263    668.33        965.29        1000.00       1000.00       2.35          
2264    668.33        995.03        1000.00       1000.00       2.39          
2265    668.67        988.43        1000.00       1000.00       2.38          
2266    669.00        995.04        1000.00       1000.00       2.40          
2267    668.33        988.42        1000.00       1000.00       2.35          
2268    1000.00       1000.00       1000.00       1000.00       2.41          
2269    347.67        995.10        1000.00       1000.00       2.31          
2270    1000.00       1000.00       1000.00       1000.00       2.38          
2271    668.00        975.17        1000.00       1000.00       2.36          
2272    1000.00       1000.00       1000.00       1000.00       2.41          
2273    669.67        998.35        1000.00       1000.00       2.48          
2274    1000.00       1000.00       1000.00       1000.00       2.37          
2275    44.33         995.22        1000.00       1000.00       2.34          
2276    1000.00       1000.00       1000.00       1000.00       2.43          
2277    1000.00       1000.00       1000.00       1000.00       2.45          
2278    1000.00       1000.00       1000.00       1000.00       2.46          
2279    668.67        998.34        1000.00       1000.00       2.45          
2280    668.33        998.34        1000.00       1000.00       2.43          
2281    669.33        995.04        1000.00       1000.00       2.34          
2282    15.67         981.85        1000.00       1000.00       2.39          
2283    1000.00       1000.00       1000.00       1000.00       2.46          
2284    1000.00       1000.00       1000.00       1000.00       2.37          
2285    1000.00       1000.00       1000.00       1000.00       2.29          
2286    1000.00       1000.00       1000.00       1000.00       2.39          
2287    668.33        996.69        1000.00       1000.00       2.39          
2288    36.67         972.01        1000.00       1000.00       2.33          
2289    1000.00       1000.00       1000.00       1000.00       2.41          
2290    19.67         995.10        1000.00       1000.00       2.47          
2291    1000.00       1000.00       1000.00       1000.00       2.59          
2292    668.33        981.78        1000.00       1000.00       2.36          
2293    339.33        993.43        1000.00       1000.00       2.37          
2294    347.67        996.74        1000.00       1000.00       2.38          
2295    1000.00       1000.00       1000.00       1000.00       2.32          
2296    1000.00       1000.00       1000.00       1000.00       2.37          
2297    24.67         973.79        1000.00       1000.00       2.37          
2298    234.67        996.17        1000.00       1000.00       2.46          
2299    1000.00       1000.00       1000.00       1000.00       2.38          
2300    668.33        975.17        1000.00       1000.00       2.41          
2301    1000.00       1000.00       1000.00       1000.00       2.37          
2302    1000.00       1000.00       1000.00       1000.00       2.35          
2303    1000.00       1000.00       1000.00       1000.00       2.45          
2304    1000.00       1000.00       1000.00       1000.00       2.44          
2305    1000.00       1000.00       1000.00       1000.00       2.45          
2306    1000.00       1000.00       1000.00       1000.00       2.43          
2307    1000.00       1000.00       1000.00       1000.00       2.37          
2308    1000.00       1000.00       1000.00       1000.00       2.32          
2309    1000.00       1000.00       1000.00       1000.00       2.34          
2310    668.33        995.02        1000.00       1000.00       2.41          
2311    1000.00       1000.00       1000.00       1000.00       2.45          
2312    1000.00       1000.00       1000.00       1000.00       2.41          
2313    1000.00       1000.00       1000.00       1000.00       2.32          
2314    1000.00       1000.00       1000.00       1000.00       2.39          
2315    669.67        998.35        1000.00       1000.00       2.35          
2316    1000.00       1000.00       1000.00       1000.00       2.41          
2317    1000.00       1000.00       1000.00       1000.00       2.42          
2318    1000.00       1000.00       1000.00       1000.00       2.41          
2319    669.67        996.70        1000.00       1000.00       2.44          
2320    680.33        998.40        1000.00       1000.00       2.37          
2321    668.33        922.22        1000.00       1000.00       2.17          
2322    1000.00       1000.00       1000.00       1000.00       2.36          
2323    75.33         987.11        1000.00       1000.00       2.40          
2324    1000.00       1000.00       1000.00       1000.00       2.44          
2325    1000.00       1000.00       1000.00       1000.00       2.39          
2326    669.00        995.06        1000.00       1000.00       2.42          
2327    17.00         918.99        1000.00       1000.00       2.14          
2328    14.00         991.77        1000.00       1000.00       2.27          
2329    673.33        998.37        1000.00       1000.00       2.42          
2330    18.33         985.28        1000.00       1000.00       2.40          
2331    669.67        996.70        1000.00       1000.00       2.45          
2332    13.33         995.07        1000.00       1000.00       2.46          
2333    1000.00       1000.00       1000.00       1000.00       2.41          
2334    9.00          975.93        1000.00       1000.00       2.32          
2335    668.67        981.84        1000.00       1000.00       2.32          
2336    673.00        998.37        1000.00       1000.00       2.42          
2337    1000.00       1000.00       1000.00       1000.00       2.50          
2338    20.67         995.10        1000.00       1000.00       2.41          
2339    1000.00       1000.00       1000.00       1000.00       2.38          
2340    668.33        935.45        1000.00       1000.00       2.18          
2341    338.67        942.17        1000.00       1000.00       2.19          
2342    668.33        980.15        1000.00       1000.00       2.38          
2343    669.67        996.70        1000.00       1000.00       2.51          
2344    347.67        993.43        1000.00       1000.00       2.39          
2345    57.67         975.41        1000.00       1000.00       2.42          
2346    669.67        996.70        1000.00       1000.00       2.39          
2347    1000.00       1000.00       1000.00       1000.00       2.30          
2348    339.33        996.70        1000.00       1000.00       2.40          
2349    671.33        998.36        1000.00       1000.00       2.39          
2350    140.33        990.75        1000.00       1000.00       2.38          
2351    669.00        968.59        1000.00       1000.00       2.35          
2352    668.33        996.69        1000.00       1000.00       2.42          
2353    346.00        996.73        1000.00       1000.00       2.34          
2354    29.67         995.15        1000.00       1000.00       2.27          
2355    669.67        996.71        1000.00       1000.00       2.37          
2356    669.00        998.35        1000.00       1000.00       2.44          
2357    1000.00       1000.00       1000.00       1000.00       2.43          
2358    669.67        996.70        1000.00       1000.00       2.44          
2359    1000.00       1000.00       1000.00       1000.00       2.36          
2360    1000.00       1000.00       1000.00       1000.00       2.40          
2361    668.67        993.39        1000.00       1000.00       2.37          
2362    1000.00       1000.00       1000.00       1000.00       2.32          
2363    1000.00       1000.00       1000.00       1000.00       2.43          
2364    1000.00       1000.00       1000.00       1000.00       2.41          
2365    669.67        998.35        1000.00       1000.00       2.44          
2366    1000.00       1000.00       1000.00       1000.00       2.33          
2367    1000.00       1000.00       1000.00       1000.00       2.32          
2368    1000.00       1000.00       1000.00       1000.00       2.38          
2369    668.33        995.03        1000.00       1000.00       2.44          
2370    1000.00       1000.00       1000.00       1000.00       2.40          
2371    669.00        998.35        1000.00       1000.00       2.41          
2372    668.33        996.68        1000.00       1000.00       2.32          
2373    341.67        930.58        1000.00       1000.00       2.24          
2374    1000.00       1000.00       1000.00       1000.00       2.44          
2375    1000.00       1000.00       1000.00       1000.00       2.38          
2376    1000.00       1000.00       1000.00       1000.00       2.46          
2377    1000.00       1000.00       1000.00       1000.00       2.34          
2378    339.33        996.70        1000.00       1000.00       2.45          
2379    1000.00       1000.00       1000.00       1000.00       2.41          
2380    1000.00       1000.00       1000.00       1000.00       2.34          
