experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1214    24.33         986.47        1000.00       1000.00       2.30          
1215    27.00         945.96        1000.00       1000.00       2.25          
1216    16.33         919.55        1000.00       1000.00       2.28          
1217    29.67         925.88        1000.00       1000.00       2.27          
1218    26.00         952.46        1000.00       1000.00       2.24          
1219    35.67         944.53        1000.00       1000.00       2.22          
1220    28.00         961.97        1000.00       1000.00       2.32          
1221    30.67         955.07        1000.00       1000.00       2.31          
1222    35.00         980.13        1000.00       1000.00       2.31          
1223    25.00         959.78        1000.00       1000.00       2.38          
1224    29.33         963.10        1000.00       1000.00       2.28          
1225    27.67         935.77        1000.00       1000.00       2.21          
1226    32.33         966.46        1000.00       1000.00       2.30          
1227    25.00         928.60        1000.00       1000.00       2.30          
1228    19.00         937.93        1000.00       1000.00       2.27          
1229    24.33         948.11        1000.00       1000.00       2.35          
1230    29.33         932.37        1000.00       1000.00       2.22          
1231    36.67         955.64        1000.00       1000.00       2.24          
1232    28.00         954.93        1000.00       1000.00       2.24          
1233    26.33         950.95        1000.00       1000.00       2.26          
1234    25.00         953.50        1000.00       1000.00       2.30          
1235    18.33         939.30        1000.00       1000.00       2.26          
1236    20.67         934.00        1000.00       1000.00       2.23          
1237    26.00         928.77        1000.00       1000.00       2.21          
1238    24.33         942.55        1000.00       1000.00       2.27          
1239    22.00         917.69        1000.00       1000.00       2.23          
1240    38.67         926.58        1000.00       1000.00       2.26          
1241    14.67         928.38        1000.00       1000.00       2.25          
1242    21.33         966.83        1000.00       1000.00       2.32          
1243    53.00         964.19        1000.00       1000.00       2.26          
1244    32.33         953.91        1000.00       1000.00       2.28          
1245    29.33         954.57        1000.00       1000.00       2.33          
1246    30.67         932.62        1000.00       1000.00       2.24          
1247    79.00         980.20        1000.00       1000.00       2.28          
1248    45.67         969.77        1000.00       1000.00       2.22          
1249    163.33        983.39        1000.00       1000.00       2.29          
1250    37.00         973.18        1000.00       1000.00       2.32          
1251    27.33         944.64        1000.00       1000.00       2.32          
1252    32.00         980.98        1000.00       1000.00       2.37          
1253    26.67         962.03        1000.00       1000.00       2.29          
1254    20.67         924.62        1000.00       1000.00       2.25          
1255    32.00         955.91        1000.00       1000.00       2.29          
1256    24.00         975.85        1000.00       1000.00       2.28          
1257    34.67         981.11        1000.00       1000.00       2.32          
1258    26.67         968.32        1000.00       1000.00       2.24          
1259    33.00         971.35        1000.00       1000.00       2.34          
1260    31.67         963.74        1000.00       1000.00       2.33          
1261    31.33         971.23        1000.00       1000.00       2.30          
1262    26.67         980.77        1000.00       1000.00       2.35          
1263    45.00         985.91        1000.00       1000.00       2.36          
1264    142.00        984.29        1000.00       1000.00       2.30          
1265    89.33         982.09        1000.00       1000.00       2.40          
1266    28.33         970.74        1000.00       1000.00       2.31          
1267    71.00         971.61        1000.00       1000.00       2.26          
1268    39.33         980.73        1000.00       1000.00       2.38          
1269    28.67         978.34        1000.00       1000.00       2.36          
1270    44.67         979.51        1000.00       1000.00       2.36          
1271    19.00         978.86        1000.00       1000.00       2.30          
1272    25.67         965.80        1000.00       1000.00       2.28          
1273    29.67         966.53        1000.00       1000.00       2.34          
1274    16.67         964.10        1000.00       1000.00       2.36          
1275    44.00         976.26        1000.00       1000.00       2.40          
1276    16.67         951.98        1000.00       1000.00       2.26          
1277    22.33         963.48        1000.00       1000.00       2.36          
1278    41.33         974.45        1000.00       1000.00       2.45          
1279    28.00         961.55        1000.00       1000.00       2.30          
1280    88.00         983.13        1000.00       1000.00       2.34          
1281    11.33         959.23        1000.00       1000.00       2.30          
1282    24.00         949.44        1000.00       1000.00       2.34          
1283    21.00         966.12        1000.00       1000.00       2.30          
1284    33.33         951.35        1000.00       1000.00       2.25          
1285    29.33         971.00        1000.00       1000.00       2.38          
1286    28.33         937.18        1000.00       1000.00       2.28          
1287    33.33         962.65        1000.00       1000.00       2.26          
1288    51.67         967.03        1000.00       1000.00       2.28          
1289    22.67         951.51        1000.00       1000.00       2.36          
1290    29.00         979.56        1000.00       1000.00       2.34          
1291    26.00         976.92        1000.00       1000.00       2.39          
1292    26.67         941.38        1000.00       1000.00       2.34          
1293    22.00         971.53        1000.00       1000.00       2.21          
1294    48.67         990.78        1000.00       1000.00       2.31          
1295    34.00         968.13        1000.00       1000.00       2.33          
1296    23.33         982.70        1000.00       1000.00       2.36          
1297    22.00         943.76        1000.00       1000.00       2.24          
1298    34.67         970.73        1000.00       1000.00       2.33          
1299    41.67         981.88        1000.00       1000.00       2.28          
1300    29.33         966.23        1000.00       1000.00       2.26          
1301    31.00         964.16        1000.00       1000.00       2.28          
1302    34.00         977.77        1000.00       1000.00       2.35          
1303    40.00         964.47        1000.00       1000.00       2.29          
1304    79.00         988.22        1000.00       1000.00       2.33          
1305    58.33         973.48        1000.00       1000.00       2.40          
1306    83.67         992.12        1000.00       1000.00       2.38          
1307    52.67         988.97        1000.00       1000.00       2.35          
1308    23.33         990.35        1000.00       1000.00       2.38          
1309    20.67         983.71        1000.00       1000.00       2.31          
1310    34.00         991.12        1000.00       1000.00       2.37          
1311    24.67         972.58        1000.00       1000.00       2.35          
1312    296.67        990.23        1000.00       1000.00       2.39          
1313    21.33         976.29        1000.00       1000.00       2.33          
1314    47.33         981.43        1000.00       1000.00       2.29          
1315    23.67         934.98        1000.00       1000.00       2.26          
1316    26.67         986.93        1000.00       1000.00       2.38          
1317    29.67         969.44        1000.00       1000.00       2.31          
1318    24.33         948.60        1000.00       1000.00       2.28          
1319    26.33         954.68        1000.00       1000.00       2.20          
1320    56.67         985.50        1000.00       1000.00       2.33          
1321    26.33         958.68        1000.00       1000.00       2.28          
1322    24.00         951.63        1000.00       1000.00       2.26          
1323    25.33         926.68        1000.00       1000.00       2.24          
1324    19.33         969.10        1000.00       1000.00       2.30          
1325    13.33         963.07        1000.00       1000.00       2.31          
1326    25.67         947.82        1000.00       1000.00       2.24          
1327    21.00         937.20        1000.00       1000.00       2.23          
1328    26.00         958.20        1000.00       1000.00       2.38          
1329    40.67         976.29        1000.00       1000.00       2.38          
1330    27.00         962.65        1000.00       1000.00       2.32          
1331    24.00         941.73        1000.00       1000.00       2.25          
1332    16.33         932.44        1000.00       1000.00       2.35          
1333    20.00         937.78        1000.00       1000.00       2.21          
1334    25.00         952.07        1000.00       1000.00       2.19          
1335    20.67         959.59        1000.00       1000.00       2.31          
1336    17.33         950.99        1000.00       1000.00       2.31          
1337    23.00         932.70        1000.00       1000.00       2.30          
1338    11.00         877.94        1000.00       1000.00       2.17          
1339    12.67         938.99        1000.00       1000.00       2.20          
1340    9.00          901.83        1000.00       1000.00       2.12          
1341    14.33         935.83        1000.00       1000.00       2.23          
1342    27.00         959.04        1000.00       1000.00       2.25          
1343    13.33         931.41        1000.00       1000.00       2.35          
1344    51.00         947.56        1000.00       1000.00       2.29          
1345    24.00         953.55        1000.00       1000.00       2.34          
1346    23.67         978.27        1000.00       1000.00       2.28          
1347    40.67         984.72        1000.00       1000.00       2.24          
1348    16.00         931.64        1000.00       1000.00       2.28          
1349    13.67         963.47        1000.00       1000.00       2.34          
1350    24.67         971.38        1000.00       1000.00       2.33          
1351    29.67         959.53        1000.00       1000.00       2.29          
1352    11.00         931.46        1000.00       1000.00       2.26          
1353    31.00         969.61        1000.00       1000.00       2.27          
1354    71.00         990.14        1000.00       1000.00       2.27          
1355    26.33         969.78        1000.00       1000.00       2.29          
1356    21.33         966.49        1000.00       1000.00       2.38          
1357    12.67         947.73        1000.00       1000.00       2.32          
1358    17.00         921.77        1000.00       1000.00       2.23          
1359    27.33         925.59        1000.00       1000.00       2.22          
1360    42.33         979.25        1000.00       1000.00       2.29          
1361    15.33         961.76        1000.00       1000.00       2.24          
1362    30.33         959.54        1000.00       1000.00       2.33          
1363    32.00         970.65        1000.00       1000.00       2.34          
1364    89.67         967.87        1000.00       1000.00       2.38          
1365    172.67        986.32        1000.00       1000.00       2.30          
1366    15.67         957.35        1000.00       1000.00       2.25          
1367    25.00         982.64        1000.00       1000.00       2.36          
1368    13.00         950.19        1000.00       1000.00       2.26          
1369    61.00         955.11        1000.00       1000.00       2.33          
1370    50.67         963.78        1000.00       1000.00       2.30          
1371    53.00         959.32        1000.00       1000.00       2.32          
1372    25.33         963.99        1000.00       1000.00       2.27          
1373    78.00         987.48        1000.00       1000.00       2.22          
1374    54.67         967.67        1000.00       1000.00       2.25          
1375    102.00        987.13        1000.00       1000.00       2.29          
1376    32.67         985.54        1000.00       1000.00       2.36          
1377    30.67         966.89        1000.00       1000.00       2.31          
1378    29.00         990.41        1000.00       1000.00       2.43          
1379    29.33         940.05        1000.00       1000.00       2.19          
1380    46.00         985.28        1000.00       1000.00       2.28          
1381    41.67         974.03        1000.00       1000.00       2.35          
1382    27.67         965.82        1000.00       1000.00       2.30          
1383    37.00         970.70        1000.00       1000.00       2.35          
1384    24.33         957.14        1000.00       1000.00       2.26          
1385    21.67         934.69        1000.00       1000.00       2.30          
1386    58.00         989.56        1000.00       1000.00       2.27          
1387    27.67         952.60        1000.00       1000.00       2.21          
1388    35.00         979.87        1000.00       1000.00       2.28          
1389    22.00         981.10        1000.00       1000.00       2.36          
1390    37.67         939.57        1000.00       1000.00       2.25          
1391    14.33         962.99        1000.00       1000.00       2.31          
1392    26.67         969.17        1000.00       1000.00       2.28          
1393    25.67         959.47        1000.00       1000.00       2.30          
1394    29.33         973.07        1000.00       1000.00       2.32          
1395    28.67         966.84        1000.00       1000.00       2.31          
1396    19.67         955.57        1000.00       1000.00       2.29          
1397    30.00         952.19        1000.00       1000.00       2.28          
1398    39.00         970.29        1000.00       1000.00       2.34          
1399    91.33         944.91        1000.00       1000.00       2.28          
1400    16.67         961.43        1000.00       1000.00       2.27          
1401    28.00         971.09        1000.00       1000.00       2.19          
1402    21.33         947.36        1000.00       1000.00       2.29          
1403    29.00         923.86        1000.00       1000.00       2.31          
1404    17.67         932.54        1000.00       1000.00       2.32          
1405    22.67         935.39        1000.00       1000.00       2.29          
1406    23.00         925.86        1000.00       1000.00       2.28          
1407    21.67         931.54        1000.00       1000.00       2.28          
1408    29.33         903.99        1000.00       1000.00       2.20          
1409    14.33         932.13        1000.00       1000.00       2.24          
1410    24.67         931.73        1000.00       1000.00       2.30          
1411    24.33         904.04        1000.00       1000.00       2.27          
1412    17.33         916.37        1000.00       1000.00       2.21          
1413    12.33         857.30        1000.00       1000.00       2.16          
1414    11.67         910.09        1000.00       1000.00       2.25          
1415    7.67          914.08        1000.00       1000.00       2.30          
1416    10.33         899.83        1000.00       1000.00       2.13          
1417    11.33         929.18        1000.00       1000.00       2.29          
1418    24.67         899.11        1000.00       1000.00       2.20          
1419    11.33         932.07        1000.00       1000.00       2.24          
1420    19.33         912.07        1000.00       1000.00       2.21          
1421    12.00         873.31        1000.00       1000.00       2.13          
1422    14.00         929.90        1000.00       1000.00       2.23          
1423    20.33         903.39        1000.00       1000.00       2.19          
1424    41.67         945.72        1000.00       1000.00       2.27          
1425    22.00         924.94        1000.00       1000.00       2.30          
1426    22.33         946.78        1000.00       1000.00       2.20          
1427    29.67         931.51        1000.00       1000.00       2.23          
1428    24.33         917.36        1000.00       1000.00       2.34          
1429    22.67         918.95        1000.00       1000.00       2.20          
1430    27.67         932.68        1000.00       1000.00       2.24          
1431    27.67         930.02        1000.00       1000.00       2.25          
1432    24.67         937.49        1000.00       1000.00       2.30          
1433    14.00         937.96        1000.00       1000.00       2.21          
1434    25.33         971.60        1000.00       1000.00       2.29          
1435    17.33         959.21        1000.00       1000.00       2.36          
1436    7.67          947.34        1000.00       1000.00       2.27          
1437    11.67         933.28        1000.00       1000.00       2.23          
1438    11.33         915.41        1000.00       1000.00       2.18          
1439    8.33          911.34        1000.00       1000.00       2.15          
1440    8.67          905.21        1000.00       1000.00       2.24          
1441    9.67          844.54        1000.00       1000.00       2.11          
1442    12.33         860.67        1000.00       1000.00       2.18          
1443    17.00         898.77        1000.00       1000.00       2.20          
1444    9.67          862.23        1000.00       1000.00       2.23          
1445    12.67         927.40        1000.00       1000.00       2.23          
1446    10.67         877.09        1000.00       1000.00       2.15          
1447    10.33         857.53        1000.00       1000.00       2.11          
1448    10.00         824.08        1000.00       1000.00       2.10          
1449    13.67         888.68        1000.00       1000.00       2.28          
1450    10.67         883.00        1000.00       1000.00       2.21          
1451    12.67         929.23        1000.00       1000.00       2.18          
1452    10.00         879.28        1000.00       1000.00       2.15          
1453    17.00         885.26        1000.00       1000.00       2.23          
1454    23.00         907.88        1000.00       1000.00       2.25          
1455    18.00         838.15        1000.00       1000.00       2.19          
1456    10.67         878.95        1000.00       1000.00       2.19          
1457    5.33          921.35        1000.00       1000.00       2.18          
1458    23.33         886.03        1000.00       1000.00       2.16          
1459    8.67          831.27        1000.00       1000.00       2.02          
1460    9.33          860.75        1000.00       1000.00       2.16          
1461    15.33         849.89        1000.00       1000.00       2.10          
1462    10.00         826.87        1000.00       1000.00       2.13          
1463    13.67         813.34        1000.00       1000.00       1.98          
1464    7.33          897.72        1000.00       1000.00       2.13          
1465    19.00         882.50        1000.00       1000.00       2.19          
1466    12.67         892.88        1000.00       1000.00       2.23          
1467    19.00         871.13        1000.00       1000.00       2.19          
1468    13.00         917.70        1000.00       1000.00       2.23          
1469    21.33         940.81        1000.00       1000.00       2.26          
1470    5.00          903.15        1000.00       1000.00       2.22          
1471    10.00         943.38        1000.00       1000.00       2.20          
1472    13.33         934.94        1000.00       1000.00       2.18          
1473    16.67         920.37        1000.00       1000.00       2.17          
1474    15.33         929.88        1000.00       1000.00       2.32          
1475    11.33         955.01        1000.00       1000.00       2.37          
1476    15.67         883.07        1000.00       1000.00       2.18          
1477    10.00         937.92        1000.00       1000.00       2.30          
1478    14.67         917.84        1000.00       1000.00       2.24          
1479    18.00         924.98        1000.00       1000.00       2.18          
1480    9.67          900.26        1000.00       1000.00       2.13          
1481    7.33          924.43        1000.00       1000.00       2.27          
1482    11.67         914.94        1000.00       1000.00       2.30          
1483    7.33          941.48        1000.00       1000.00       2.25          
1484    5.67          894.92        1000.00       1000.00       2.17          
1485    13.33         877.64        1000.00       1000.00       2.15          
1486    18.00         920.71        1000.00       1000.00       2.13          
1487    27.33         926.37        1000.00       1000.00       2.20          
1488    17.67         928.40        1000.00       1000.00       2.30          
1489    10.67         912.63        1000.00       1000.00       2.24          
1490    22.00         938.21        1000.00       1000.00       2.31          
1491    12.67         927.69        1000.00       1000.00       2.24          
1492    15.67         871.82        1000.00       1000.00       2.17          
1493    16.00         871.89        1000.00       1000.00       2.18          
1494    7.67          880.71        1000.00       1000.00       2.20          
1495    10.33         895.08        1000.00       1000.00       2.19          
1496    25.00         966.99        1000.00       1000.00       2.28          
1497    27.00         939.36        1000.00       1000.00       2.34          
1498    22.67         936.61        1000.00       1000.00       2.29          
1499    24.00         941.86        1000.00       1000.00       2.23          
1500    21.00         935.00        1000.00       1000.00       2.27          
1501    13.67         933.76        1000.00       1000.00       2.28          
1502    17.00         889.26        1000.00       1000.00       2.26          
1503    21.00         943.86        1000.00       1000.00       2.26          
1504    24.33         942.99        1000.00       1000.00       2.20          
1505    22.00         944.37        1000.00       1000.00       2.21          
1506    12.67         961.34        1000.00       1000.00       2.30          
1507    38.67         963.76        1000.00       1000.00       2.35          
1508    28.00         918.44        1000.00       1000.00       2.30          
1509    13.67         939.38        1000.00       1000.00       2.27          
1510    16.33         936.88        1000.00       1000.00       2.27          
1511    25.67         956.24        1000.00       1000.00       2.28          
1512    19.67         930.73        1000.00       1000.00       2.17          
1513    38.67         961.40        1000.00       1000.00       2.29          
1514    12.00         916.73        1000.00       1000.00       2.31          
1515    22.33         917.78        1000.00       1000.00       2.24          
1516    10.33         941.86        1000.00       1000.00       2.18          
1517    27.00         952.92        1000.00       1000.00       2.31          
1518    25.33         960.34        1000.00       1000.00       2.30          
1519    39.67         963.47        1000.00       1000.00       2.27          
1520    17.00         948.41        1000.00       1000.00       2.34          
1521    20.33         955.40        1000.00       1000.00       2.28          
1522    13.33         928.76        1000.00       1000.00       2.25          
1523    20.33         940.77        1000.00       1000.00       2.35          
1524    18.33         940.14        1000.00       1000.00       2.34          
1525    19.67         929.80        1000.00       1000.00       2.27          
1526    13.00         915.98        1000.00       1000.00       2.23          
1527    16.67         923.57        1000.00       1000.00       2.28          
1528    26.00         950.84        1000.00       1000.00       2.32          
1529    16.33         915.91        1000.00       1000.00       2.32          
1530    23.00         894.09        1000.00       1000.00       2.30          
1531    19.67         930.10        1000.00       1000.00       2.26          
1532    24.33         927.11        1000.00       1000.00       2.13          
1533    18.00         916.14        1000.00       1000.00       2.23          
1534    12.33         919.13        1000.00       1000.00       2.28          
1535    18.33         926.21        1000.00       1000.00       2.22          
1536    21.00         916.61        1000.00       1000.00       2.22          
1537    23.67         921.49        1000.00       1000.00       2.23          
1538    12.00         920.02        1000.00       1000.00       2.29          
1539    19.00         927.12        1000.00       1000.00       2.33          
1540    25.67         898.13        1000.00       1000.00       2.24          
1541    8.33          890.98        1000.00       1000.00       2.23          
1542    9.00          938.04        1000.00       1000.00       2.30          
1543    23.33         913.75        1000.00       1000.00       2.23          
1544    11.33         920.66        1000.00       1000.00       2.39          
1545    28.67         954.60        1000.00       1000.00       2.24          
1546    28.33         934.45        1000.00       1000.00       2.20          
1547    9.67          920.52        1000.00       1000.00       2.29          
1548    23.00         922.89        1000.00       1000.00       2.28          
1549    35.33         926.86        1000.00       1000.00       2.23          
1550    20.67         948.95        1000.00       1000.00       2.32          
1551    37.33         958.25        1000.00       1000.00       2.34          
1552    15.67         950.57        1000.00       1000.00       2.31          
1553    26.00         938.87        1000.00       1000.00       2.23          
1554    16.67         928.34        1000.00       1000.00       2.23          
1555    22.33         967.79        1000.00       1000.00       2.33          
1556    8.00          946.85        1000.00       1000.00       2.24          
1557    81.00         976.93        1000.00       1000.00       2.30          
1558    24.00         960.68        1000.00       1000.00       2.33          
1559    14.00         974.69        1000.00       1000.00       2.42          
1560    18.67         960.16        1000.00       1000.00       2.21          
1561    27.33         945.32        1000.00       1000.00       2.26          
1562    12.33         969.68        1000.00       1000.00       2.34          
1563    13.33         952.54        1000.00       1000.00       2.27          
1564    12.00         941.23        1000.00       1000.00       2.28          
1565    10.33         937.70        1000.00       1000.00       2.29          
1566    12.67         953.68        1000.00       1000.00       2.25          
1567    22.00         949.68        1000.00       1000.00       2.23          
1568    22.00         940.49        1000.00       1000.00       2.27          
1569    9.33          922.81        1000.00       1000.00       2.26          
1570    10.67         937.58        1000.00       1000.00       2.24          
1571    17.00         940.03        1000.00       1000.00       2.28          
1572    9.00          913.84        1000.00       1000.00       2.29          
1573    23.00         958.87        1000.00       1000.00       2.27          
1574    10.67         912.62        1000.00       1000.00       2.21          
1575    11.00         911.52        1000.00       1000.00       2.24          
1576    10.00         952.45        1000.00       1000.00       2.25          
1577    21.00         949.70        1000.00       1000.00       2.29          
1578    13.33         945.50        1000.00       1000.00       2.26          
1579    9.00          932.99        1000.00       1000.00       2.30          
1580    6.67          934.65        1000.00       1000.00       2.24          
1581    8.33          927.20        1000.00       1000.00       2.28          
1582    20.33         932.06        1000.00       1000.00       2.21          
1583    8.67          908.63        1000.00       1000.00       2.24          
1584    15.67         943.69        1000.00       1000.00       2.35          
1585    11.00         927.72        1000.00       1000.00       2.29          
1586    13.00         932.79        1000.00       1000.00       2.29          
1587    24.00         920.58        1000.00       1000.00       2.28          
1588    10.67         912.84        1000.00       1000.00       2.20          
1589    11.33         926.10        1000.00       1000.00       2.17          
1590    17.00         900.57        1000.00       1000.00       2.26          
1591    17.67         900.83        1000.00       1000.00       2.26          
1592    21.67         921.62        1000.00       1000.00       2.27          
1593    17.67         933.08        1000.00       1000.00       2.24          
1594    21.00         930.64        1000.00       1000.00       2.19          
1595    25.00         934.57        1000.00       1000.00       2.30          
1596    15.00         903.11        1000.00       1000.00       2.32          
1597    10.00         917.39        1000.00       1000.00       2.22          
1598    8.00          951.00        1000.00       1000.00       2.31          
1599    22.33         908.38        1000.00       1000.00       2.19          
1600    37.67         971.35        1000.00       1000.00       2.46          
1601    31.67         959.03        1000.00       1000.00       2.28          
1602    21.00         949.12        1000.00       1000.00       2.24          
1603    17.33         958.38        1000.00       1000.00       2.30          
1604    8.33          959.02        1000.00       1000.00       2.35          
1605    30.67         973.12        1000.00       1000.00       2.33          
1606    13.67         973.93        1000.00       1000.00       2.25          
1607    22.67         954.59        1000.00       1000.00       2.38          
1608    12.00         950.33        1000.00       1000.00       2.28          
1609    33.67         979.46        1000.00       1000.00       2.31          
1610    12.67         970.28        1000.00       1000.00       2.27          
1611    28.33         951.36        1000.00       1000.00       2.37          
1612    9.33          969.06        1000.00       1000.00       2.31          
1613    24.67         933.97        1000.00       1000.00       2.24          
1614    35.00         977.38        1000.00       1000.00       2.33          
1615    14.33         938.07        1000.00       1000.00       2.29          
1616    25.00         944.15        1000.00       1000.00       2.32          
1617    8.33          879.86        1000.00       1000.00       2.18          
1618    9.67          949.16        1000.00       1000.00       2.25          
1619    11.67         973.71        1000.00       1000.00       2.24          
1620    20.67         936.99        1000.00       1000.00       2.19          
1621    12.67         916.78        1000.00       1000.00       2.27          
1622    6.67          941.57        1000.00       1000.00       2.46          
1623    21.00         969.40        1000.00       1000.00       2.24          
1624    18.33         932.43        1000.00       1000.00       2.23          
1625    35.33         987.11        1000.00       1000.00       2.40          
1626    14.67         927.82        1000.00       1000.00       2.28          
1627    16.33         945.80        1000.00       1000.00       2.25          
1628    22.33         970.96        1000.00       1000.00       2.27          
1629    58.00         973.12        1000.00       1000.00       2.35          
1630    28.00         970.04        1000.00       1000.00       2.30          
1631    6.00          978.98        1000.00       1000.00       2.40          
1632    21.33         964.54        1000.00       1000.00       2.32          
1633    30.33         957.40        1000.00       1000.00       2.29          
1634    11.67         959.04        1000.00       1000.00       2.28          
1635    61.33         990.38        1000.00       1000.00       2.27          
1636    29.00         978.79        1000.00       1000.00       2.32          
1637    113.00        988.63        1000.00       1000.00       2.43          
1638    23.00         980.87        1000.00       1000.00       2.38          
1639    17.33         984.38        1000.00       1000.00       2.41          
1640    60.00         966.20        1000.00       1000.00       2.30          
1641    26.00         957.00        1000.00       1000.00       2.28          
1642    20.00         972.79        1000.00       1000.00       2.33          
1643    67.33         989.07        1000.00       1000.00       2.29          
1644    32.67         973.43        1000.00       1000.00       2.31          
1645    29.00         993.71        1000.00       1000.00       2.32          
1646    170.00        981.96        1000.00       1000.00       2.34          
1647    9.00          995.04        1000.00       1000.00       2.36          
1648    197.00        981.96        1000.00       1000.00       2.28          
1649    38.33         982.71        1000.00       1000.00       2.32          
1650    1000.00       1000.00       1000.00       1000.00       2.33          
1651    12.33         977.05        1000.00       1000.00       2.36          
1652    28.67         971.38        1000.00       1000.00       2.35          
1653    19.67         985.63        1000.00       1000.00       2.35          
1654    10.00         968.05        1000.00       1000.00       2.30          
1655    13.00         950.27        1000.00       1000.00       2.27          
1656    49.00         976.00        1000.00       1000.00       2.33          
1657    33.33         974.11        1000.00       1000.00       2.24          
1658    41.67         986.03        1000.00       1000.00       2.38          
1659    24.67         964.81        1000.00       1000.00       2.39          
1660    13.67         964.11        1000.00       1000.00       2.34          
1661    12.67         950.92        1000.00       1000.00       2.23          
1662    29.33         978.99        1000.00       1000.00       2.30          
1663    21.67         962.81        1000.00       1000.00       2.26          
1664    21.33         956.95        1000.00       1000.00       2.39          
1665    14.67         973.64        1000.00       1000.00       2.40          
1666    28.33         944.94        1000.00       1000.00       2.22          
1667    24.00         964.92        1000.00       1000.00       2.26          
1668    31.33         968.80        1000.00       1000.00       2.27          
1669    12.67         971.78        1000.00       1000.00       2.33          
1670    7.33          941.76        1000.00       1000.00       2.25          
1671    40.00         976.84        1000.00       1000.00       2.34          
1672    41.33         993.55        1000.00       1000.00       2.43          
1673    21.67         980.77        1000.00       1000.00       2.22          
1674    35.33         960.86        1000.00       1000.00       2.27          
1675    32.33         991.10        1000.00       1000.00       2.32          
1676    25.67         975.35        1000.00       1000.00       2.27          
1677    48.67         969.18        1000.00       1000.00       2.32          
1678    36.00         970.02        1000.00       1000.00       2.40          
1679    180.67        991.18        1000.00       1000.00       2.36          
1680    37.00         961.49        1000.00       1000.00       2.29          
1681    31.33         975.75        1000.00       1000.00       2.30          
1682    49.67         959.65        1000.00       1000.00       2.22          
1683    36.00         962.68        1000.00       1000.00       2.34          
1684    30.67         978.21        1000.00       1000.00       2.41          
1685    32.33         958.25        1000.00       1000.00       2.35          
1686    94.33         976.48        1000.00       1000.00       2.37          
1687    31.67         978.90        1000.00       1000.00       2.32          
1688    58.00         993.01        1000.00       1000.00       2.36          
1689    45.00         979.70        1000.00       1000.00       2.26          
1690    177.33        988.34        1000.00       1000.00       2.30          
1691    36.33         973.55        1000.00       1000.00       2.32          
1692    22.67         978.83        1000.00       1000.00       2.34          
1693    115.00        987.65        1000.00       1000.00       2.31          
1694    28.33         981.55        1000.00       1000.00       2.31          
1695    65.67         983.38        1000.00       1000.00       2.38          
1696    63.33         984.78        1000.00       1000.00       2.30          
1697    30.00         984.44        1000.00       1000.00       2.35          
1698    28.33         990.72        1000.00       1000.00       2.34          
1699    35.00         972.57        1000.00       1000.00       2.36          
1700    48.67         982.31        1000.00       1000.00       2.34          
1701    33.00         973.99        1000.00       1000.00       2.31          
1702    38.67         981.13        1000.00       1000.00       2.31          
1703    55.00         985.24        1000.00       1000.00       2.31          
1704    156.33        995.78        1000.00       1000.00       2.33          
1705    46.67         970.95        1000.00       1000.00       2.32          
1706    39.33         965.11        1000.00       1000.00       2.26          
1707    40.33         973.22        1000.00       1000.00       2.33          
1708    27.67         970.51        1000.00       1000.00       2.30          
1709    35.67         961.61        1000.00       1000.00       2.38          
1710    30.33         962.68        1000.00       1000.00       2.29          
1711    40.00         969.90        1000.00       1000.00       2.26          
1712    36.33         969.11        1000.00       1000.00       2.26          
1713    55.00         976.94        1000.00       1000.00       2.25          
1714    37.33         958.09        1000.00       1000.00       2.35          
1715    56.33         966.34        1000.00       1000.00       2.37          
1716    38.00         982.54        1000.00       1000.00       2.48          
1717    75.67         983.79        1000.00       1000.00       2.35          
1718    46.33         958.88        1000.00       1000.00       2.30          
1719    33.33         963.06        1000.00       1000.00       2.30          
1720    78.33         983.08        1000.00       1000.00       2.31          
1721    56.33         972.12        1000.00       1000.00       2.34          
1722    30.33         956.81        1000.00       1000.00       2.35          
1723    29.00         981.11        1000.00       1000.00       2.34          
1724    45.67         979.58        1000.00       1000.00       2.40          
1725    84.67         982.12        1000.00       1000.00       2.25          
1726    43.33         959.69        1000.00       1000.00       2.28          
1727    42.33         957.30        1000.00       1000.00       2.31          
1728    40.00         962.92        1000.00       1000.00       2.34          
1729    45.33         961.20        1000.00       1000.00       2.34          
1730    45.33         956.24        1000.00       1000.00       2.30          
1731    31.00         955.57        1000.00       1000.00       2.26          
1732    57.00         973.85        1000.00       1000.00       2.34          
1733    24.00         981.59        1000.00       1000.00       2.27          
1734    62.67         989.83        1000.00       1000.00       2.33          
1735    54.00         966.38        1000.00       1000.00       2.37          
1736    29.67         958.89        1000.00       1000.00       2.32          
1737    73.33         987.42        1000.00       1000.00       2.34          
1738    64.00         986.38        1000.00       1000.00       2.37          
1739    29.33         976.37        1000.00       1000.00       2.30          
1740    93.00         980.71        1000.00       1000.00       2.29          
