experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1910    -233.33       -0.67         333.33        42.00         1.30          
1911    -66.67        136.50        333.33        42.00         1.30          
1912    -233.33       3.50          166.67        42.00         1.29          
1913    -466.67       -155.17       0.00          42.00         1.29          
1914    -233.33       -1.17         0.00          42.00         1.27          
1915    -466.67       -165.67       166.67        42.00         1.27          
1916    -300.00       210.83        333.33        42.00         1.30          
1917    0.00          1.67          166.67        42.00         1.28          
1918    -233.33       95.50         166.67        42.00         1.30          
1919    0.00          3.33          166.67        42.00         1.29          
1920    -233.33       -17.50        0.00          42.00         1.33          
1921    -300.00       -25.33        100.00        42.00         1.27          
1922    0.00          0.00          0.00          42.00         1.29          
1923    -466.67       -48.17        166.67        42.00         1.27          
1924    -466.67       -1.17         166.67        42.00         1.30          
1925    0.00          15.00         166.67        42.00         1.26          
1926    -233.33       -21.00        166.67        42.00         1.30          
1927    -233.33       -146.17       166.67        42.00         1.30          
1928    -66.67        64.67         333.33        42.00         1.30          
1929    0.00          131.67        500.00        42.00         1.30          
1930    -233.33       -30.50        166.67        42.00         1.29          
1931    -233.33       0.17          166.67        42.00         1.31          
1932    -233.33       93.17         166.67        42.00         1.31          
1933    0.00          11.67         166.67        42.00         1.29          
1934    -300.00       54.00         166.67        42.00         1.31          
1935    -233.33       -186.17       0.00          42.00         1.30          
1936    -233.33       1.33          166.67        42.00         1.28          
1937    -233.33       -17.83        166.67        42.00         1.26          
1938    -233.33       -3.50         0.00          42.00         1.26          
1939    -933.33       -380.67       0.00          42.00         1.29          
1940    -533.33       -182.50       166.67        42.00         1.30          
1941    0.00          22.50         666.67        42.00         1.29          
1942    -233.33       68.83         166.67        42.00         1.27          
1943    -233.33       -1.50         166.67        42.00         1.27          
1944    -466.67       -7.00         0.00          42.00         1.28          
1945    -466.67       -42.50        333.33        42.00         1.27          
1946    -233.33       -13.00        166.67        42.00         1.24          
1947    -233.33       3.50          166.67        42.00         1.29          
1948    -300.00       -11.50        166.67        42.00         1.32          
1949    0.00          15.83         166.67        42.00         1.30          
1950    -233.33       -0.67         166.67        42.00         1.26          
1951    -466.67       -126.17       166.67        42.00         1.29          
1952    -233.33       39.17         166.67        42.00         1.29          
1953    -466.67       -2.33         0.00          42.00         1.30          
1954    -233.33       -3.50         0.00          42.00         1.29          
1955    -233.33       2.17          166.67        42.00         1.29          
1956    0.00          0.00          0.00          42.00         1.25          
1957    -466.67       36.50         333.33        42.00         1.28          
1958    -233.33       -3.83         166.67        42.00         1.29          
1959    -233.33       11.67         333.33        42.00         1.31          
1960    -233.33       -14.33        166.67        42.00         1.28          
1961    0.00          197.17        500.00        42.00         1.30          
1962    -233.33       22.67         166.67        42.00         1.28          
1963    -466.67       -53.17        166.67        42.00         1.30          
1964    0.00          2.50          166.67        42.00         1.39          
1965    0.00          0.83          166.67        42.00         1.34          
1966    -233.33       30.83         333.33        42.00         1.30          
1967    -300.00       13.00         333.33        42.00         1.28          
1968    -233.33       35.50         333.33        42.00         1.28          
1969    -233.33       10.50         333.33        42.00         1.30          
1970    0.00          234.17        833.33        42.00         1.30          
1971    0.00          5.00          333.33        42.00         1.32          
1972    0.00          11.67         166.67        42.00         1.27          
1973    -466.67       -157.00       166.67        42.00         1.26          
1974    0.00          134.17        333.33        42.00         1.30          
1975    0.00          62.50         166.67        42.00         1.26          
1976    -233.33       -14.67        166.67        42.00         1.27          
1977    -233.33       60.17         333.33        42.00         1.28          
1978    -233.33       105.17        333.33        42.00         1.28          
1979    0.00          93.33         333.33        42.00         1.27          
1980    -233.33       3.00          166.67        42.00         1.28          
1981    0.00          52.50         166.67        42.00         1.33          
1982    -466.67       -20.67        333.33        42.00         1.35          
1983    -233.33       -22.17        0.00          42.00         1.31          
1984    0.00          130.83        333.33        42.00         1.27          
1985    -233.33       72.00         333.33        42.00         1.29          
1986    -233.33       -26.83        0.00          42.00         1.32          
1987    0.00          0.83          166.67        42.00         1.30          
1988    -466.67       13.67         166.67        42.00         1.30          
1989    -233.33       -164.17       333.33        42.00         1.31          
1990    -466.67       -33.00        333.33        42.00         1.29          
1991    -233.33       -9.67         166.67        42.00         1.31          
1992    -233.33       4.33          166.67        42.00         1.32          
1993    -233.33       63.17         166.67        42.00         1.28          
1994    -233.33       -6.17         0.00          42.00         1.39          
1995    -233.33       -5.83         0.00          42.00         1.29          
1996    -233.33       2.17          166.67        42.00         1.30          
1997    -533.33       -138.67       333.33        42.00         1.29          
1998    -300.00       5.17          166.67        42.00         1.29          
1999    -466.67       -52.83        166.67        42.00         1.29          
2000    0.00          1.67          166.67        42.00         1.32          
2001    -300.00       136.33        666.67        42.00         1.33          
2002    -233.33       -1.17         0.00          42.00         1.35          
2003    -233.33       29.50         333.33        42.00         1.31          
2004    -233.33       -1.83         166.67        42.00         1.27          
2005    -233.33       1.50          166.67        42.00         1.28          
2006    -233.33       105.00        333.33        42.00         1.29          
2007    0.00          0.00          0.00          42.00         1.28          
2008    -233.33       82.00         333.33        42.00         1.26          
2009    -466.67       -2.33         333.33        42.00         1.30          
2010    0.00          8.33          166.67        42.00         1.34          
2011    -233.33       -10.83        166.67        42.00         1.28          
2012    -466.67       -12.67        166.67        42.00         1.31          
2013    -300.00       -4.67         333.33        42.00         1.31          
2014    -466.67       -14.17        166.67        42.00         1.34          
2015    -466.67       -28.50        333.33        42.00         1.32          
2016    -466.67       -31.00        166.67        42.00         1.27          
2017    -233.33       0.50          166.67        42.00         1.29          
2018    -466.67       -84.67        166.67        42.00         1.26          
2019    -233.33       -80.50        0.00          42.00         1.32          
2020    -466.67       -76.50        166.67        42.00         1.29          
2021    0.00          2.50          166.67        42.00         1.29          
2022    -233.33       -7.00         0.00          42.00         1.32          
2023    -233.33       33.50         333.33        42.00         1.30          
2024    -233.33       -10.83        166.67        42.00         1.35          
2025    -233.33       136.33        333.33        42.00         1.30          
2026    -466.67       -42.50        166.67        42.00         1.31          
2027    0.00          34.17         166.67        42.00         1.30          
2028    -233.33       -39.83        166.67        42.00         1.30          
2029    -233.33       -37.67        333.33        42.00         1.31          
2030    -233.33       -2.33         0.00          42.00         1.30          
2031    -233.33       23.83         333.33        42.00         1.31          
2032    -300.00       61.67         500.00        42.00         1.31          
2033    -66.67        34.00         166.67        42.00         1.35          
2034    0.00          0.00          0.00          42.00         1.29          
2035    -233.33       15.50         166.67        42.00         1.29          
2036    0.00          17.50         166.67        42.00         1.29          
2037    -233.33       -3.50         0.00          42.00         1.31          
2038    -466.67       6.83          166.67        42.00         1.36          
2039    -233.33       92.00         166.67        42.00         1.30          
2040    0.00          32.50         166.67        42.00         1.32          
2041    -466.67       -14.50        166.67        42.00         1.27          
2042    -233.33       -15.50        166.67        42.00         1.28          
2043    -233.33       -4.50         166.67        42.00         1.29          
2044    0.00          0.00          0.00          42.00         1.31          
2045    -466.67       -25.83        333.33        42.00         1.27          
2046    -700.00       -118.50       166.67        42.00         1.32          
2047    -233.33       -8.00         166.67        42.00         1.29          
2048    -233.33       44.17         166.67        42.00         1.30          
2049    -466.67       -62.50        166.67        42.00         1.28          
2050    -466.67       -78.17        0.00          42.00         1.27          
2051    -466.67       -264.83       0.00          42.00         1.36          
2052    -233.33       11.17         333.33        42.00         1.30          
2053    -233.33       62.50         500.00        42.00         1.33          
2054    -466.67       -22.17        0.00          42.00         1.32          
2055    0.00          0.00          0.00          42.00         1.35          
2056    0.00          105.00        333.33        42.00         1.35          
2057    -233.33       -7.33         166.67        42.00         1.32          
2058    -66.67        47.17         166.67        42.00         1.36          
2059    -466.67       -23.67        166.67        42.00         1.31          
2060    -233.33       -45.50        0.00          42.00         1.34          
2061    0.00          0.83          166.67        42.00         1.29          
2062    -233.33       -16.33        500.00        42.00         1.36          
2063    -233.33       99.17         166.67        42.00         1.34          
2064    -233.33       -37.67        166.67        42.00         1.30          
2065    -233.33       -0.67         166.67        42.00         1.30          
2066    -66.67        112.67        500.00        42.00         1.31          
2067    -466.67       42.50         166.67        42.00         1.31          
2068    0.00          7.50          166.67        42.00         1.29          
2069    -233.33       103.17        166.67        42.00         1.29          
2070    -233.33       121.33        333.33        42.00         1.30          
2071    0.00          6.67          166.67        42.00         1.33          
2072    -466.67       -69.00        333.33        42.00         1.30          
2073    -233.33       272.67        666.67        42.00         1.31          
2074    -233.33       22.17         166.67        42.00         1.33          
2075    -233.33       -31.67        166.67        42.00         1.30          
2076    -233.33       28.00         166.67        42.00         1.31          
2077    0.00          0.83          166.67        42.00         1.30          
2078    -233.33       11.00         333.33        42.00         1.27          
2079    0.00          11.67         166.67        42.00         1.33          
2080    0.00          120.00        500.00        42.00         1.32          
2081    -466.67       -2.67         0.00          42.00         1.31          
2082    -233.33       -1.17         0.00          42.00         1.30          
2083    -233.33       -12.50        166.67        42.00         1.31          
2084    -233.33       -15.17        166.67        42.00         1.32          
2085    -233.33       -4.67         0.00          42.00         1.28          
2086    -233.33       -24.83        500.00        42.00         1.32          
2087    -233.33       -1.17         0.00          42.00         1.35          
2088    -233.33       5.17          333.33        42.00         1.35          
2089    0.00          7.50          333.33        42.00         1.32          
2090    -66.67        124.17        333.33        42.00         1.30          
2091    0.00          0.83          166.67        42.00         1.38          
2092    0.00          5.83          166.67        42.00         1.36          
2093    -233.33       16.00         166.67        42.00         1.33          
2094    -233.33       52.50         166.67        42.00         1.33          
2095    0.00          162.50        333.33        42.00         1.37          
2096    -233.33       -9.67         166.67        42.00         1.31          
2097    -233.33       -24.67        166.67        42.00         1.33          
2098    -233.33       -8.33         166.67        42.00         1.31          
2099    -233.33       -41.33        166.67        42.00         1.29          
2100    0.00          44.17         333.33        42.00         1.33          
2101    0.00          40.00         166.67        42.00         1.35          
2102    -466.67       -28.00        0.00          42.00         1.28          
2103    -233.33       1.17          166.67        42.00         1.28          
2104    0.00          2.50          166.67        42.00         1.29          
2105    0.00          154.17        166.67        42.00         1.32          
2106    -466.67       22.50         500.00        42.00         1.30          
2107    -233.33       2.17          166.67        42.00         1.34          
2108    -466.67       -6.00         166.67        42.00         1.31          
2109    -466.67       -50.17        0.00          42.00         1.32          
2110    -466.67       34.83         166.67        42.00         1.33          
2111    0.00          42.50         166.67        42.00         1.31          
2112    0.00          96.67         333.33        42.00         1.29          
2113    -233.33       -94.33        333.33        42.00         1.32          
2114    -233.33       38.00         166.67        42.00         1.34          
2115    -233.33       5.67          166.67        42.00         1.30          
2116    -466.67       -41.67        166.67        42.00         1.30          
2117    -233.33       91.50         333.33        42.00         1.29          
2118    -700.00       -154.00       0.00          42.00         1.32          
2119    -233.33       -6.17         166.67        42.00         1.31          
2120    -700.00       -179.33       166.67        42.00         1.29          
2121    -533.33       -85.17        166.67        42.00         1.31          
2122    -233.33       -1.83         166.67        42.00         1.29          
2123    -233.33       58.83         333.33        42.00         1.29          
2124    0.00          8.33          166.67        42.00         1.35          
2125    -233.33       -26.83        0.00          42.00         1.30          
2126    -466.67       18.50         333.33        42.00         1.32          
2127    -466.67       -115.50       166.67        42.00         1.35          
2128    -233.33       -33.50        500.00        42.00         1.29          
2129    -533.33       70.17         166.67        42.00         1.31          
2130    0.00          236.67        500.00        42.00         1.31          
2131    -233.33       -21.33        166.67        42.00         1.30          
2132    -233.33       -14.50        166.67        42.00         1.35          
2133    0.00          7.50          166.67        42.00         1.33          
2134    -233.33       -9.33         0.00          42.00         1.31          
2135    -233.33       6.83          333.33        42.00         1.35          
2136    -233.33       69.83         333.33        42.00         1.33          
2137    -233.33       1.83          166.67        42.00         1.34          
2138    0.00          31.67         333.33        42.00         1.34          
2139    166.67        166.67        166.67        42.00         1.29          
2140    -233.33       30.00         333.33        42.00         1.32          
2141    -233.33       42.17         333.33        42.00         1.27          
2142    -133.33       97.00         333.33        42.00         1.31          
2143    0.00          0.00          0.00          42.00         1.30          
2144    -233.33       48.33         333.33        42.00         1.32          
2145    -233.33       3.17          500.00        42.00         1.30          
2146    -233.33       -61.00        0.00          42.00         1.32          
2147    -233.33       31.33         166.67        42.00         1.34          
2148    -233.33       161.83        666.67        42.00         1.31          
2149    -233.33       34.50         333.33        42.00         1.40          
2150    0.00          3.33          166.67        42.00         1.36          
2151    -300.00       28.83         166.67        42.00         1.35          
2152    -466.67       -146.83       166.67        42.00         1.30          
2153    -300.00       -84.67        166.67        42.00         1.32          
2154    -233.33       94.83         333.33        42.00         1.28          
2155    -466.67       30.67         166.67        42.00         1.31          
2156    -233.33       1.33          166.67        42.00         1.30          
2157    -233.33       47.67         333.33        42.00         1.30          
2158    -233.33       -0.33         166.67        42.00         1.32          
2159    0.00          177.50        500.00        42.00         1.33          
2160    -233.33       -15.17        0.00          42.00         1.33          
2161    0.00          0.83          166.67        42.00         1.29          
2162    0.00          53.33         333.33        42.00         1.30          
2163    -466.67       -163.17       166.67        42.00         1.35          
2164    -233.33       -0.33         166.67        42.00         1.33          
2165    0.00          7.50          166.67        42.00         1.29          
2166    -233.33       -122.50       0.00          42.00         1.29          
2167    -466.67       8.50          333.33        42.00         1.35          
2168    -233.33       54.33         166.67        42.00         1.29          
2169    -233.33       -47.83        166.67        42.00         1.33          
2170    -466.67       77.67         333.33        42.00         1.37          
2171    -233.33       14.83         333.33        42.00         1.34          
2172    -466.67       -124.17       166.67        42.00         1.34          
2173    -233.33       -3.50         0.00          42.00         1.31          
2174    -233.33       84.83         333.33        42.00         1.31          
2175    -466.67       -63.00        0.00          42.00         1.33          
2176    -466.67       -152.83       166.67        42.00         1.34          
2177    0.00          0.00          0.00          42.00         1.34          
2178    0.00          36.67         666.67        42.00         1.29          
2179    -700.00       -261.17       166.67        42.00         1.34          
2180    -233.33       -11.17        333.33        42.00         1.30          
2181    -233.33       -0.33         166.67        42.00         1.34          
2182    0.00          9.17          166.67        42.00         1.30          
2183    -233.33       -24.83        166.67        42.00         1.36          
2184    -233.33       29.67         166.67        42.00         1.31          
2185    -233.33       94.50         500.00        42.00         1.34          
2186    0.00          12.50         333.33        42.00         1.33          
2187    -233.33       8.00          166.67        42.00         1.35          
2188    -233.33       -24.50        333.33        42.00         1.33          
2189    -700.00       -77.17        166.67        42.00         1.31          
2190    0.00          50.83         333.33        42.00         1.31          
2191    0.00          66.67         333.33        42.00         1.32          
2192    -233.33       63.83         333.33        42.00         1.34          
2193    -233.33       58.83         333.33        42.00         1.32          
2194    0.00          0.00          0.00          42.00         1.33          
2195    -466.67       -72.67        166.67        42.00         1.36          
2196    -233.33       48.83         166.67        42.00         1.33          
2197    -233.33       -7.83         166.67        42.00         1.28          
2198    -833.33       -134.50       333.33        42.00         1.34          
2199    -233.33       -23.33        166.67        42.00         1.33          
2200    -233.33       -3.33         166.67        42.00         1.36          
2201    -466.67       -43.00        166.67        42.00         1.35          
2202    -466.67       -98.17        166.67        42.00         1.33          
2203    -233.33       50.50         333.33        42.00         1.33          
2204    0.00          104.17        500.00        42.00         1.33          
2205    -466.67       -60.50        333.33        42.00         1.34          
2206    -466.67       -129.50       0.00          42.00         1.32          
2207    -233.33       -25.50        166.67        42.00         1.31          
2208    -466.67       -24.17        333.33        42.00         1.38          
2209    -233.33       21.33         333.33        42.00         1.35          
2210    -233.33       -0.83         166.67        42.00         1.34          
2211    -466.67       -31.83        166.67        42.00         1.32          
2212    -233.33       -2.50         166.67        42.00         1.31          
2213    -233.33       -2.33         0.00          42.00         1.38          
2214    -466.67       -42.50        166.67        42.00         1.31          
2215    0.00          6.67          166.67        42.00         1.34          
2216    0.00          86.67         166.67        42.00         1.33          
2217    0.00          65.00         166.67        42.00         1.33          
2218    -466.67       -14.33        166.67        42.00         1.34          
2219    -233.33       -44.33        0.00          42.00         1.34          
2220    -233.33       -91.33        266.67        42.00         1.29          
2221    -233.33       65.17         500.00        42.00         1.31          
2222    -233.33       -0.33         166.67        42.00         1.29          
2223    -233.33       4.50          166.67        42.00         1.32          
2224    -233.33       -33.00        166.67        42.00         1.31          
2225    -233.33       72.17         666.67        42.00         1.31          
2226    -466.67       5.33          333.33        42.00         1.33          
2227    0.00          0.00          0.00          42.00         1.32          
2228    -233.33       39.33         500.00        42.00         1.34          
2229    -233.33       24.67         333.33        42.00         1.35          
2230    -66.67        98.50         333.33        42.00         1.34          
2231    0.00          7.50          166.67        42.00         1.34          
2232    -233.33       -3.83         166.67        42.00         1.32          
2233    -233.33       19.33         500.00        42.00         1.29          
2234    -533.33       -62.33        166.67        42.00         1.32          
2235    0.00          76.67         166.67        42.00         1.34          
2236    -66.67        142.67        333.33        42.00         1.33          
2237    -700.00       11.50         333.33        42.00         1.35          
2238    -466.67       -74.67        0.00          42.00         1.33          
2239    -233.33       1.83          166.67        42.00         1.32          
2240    -233.33       -66.67        333.33        42.00         1.38          
2241    0.00          0.00          0.00          42.00         1.34          
2242    -233.33       102.67        333.33        42.00         1.33          
2243    -466.67       -81.83        166.67        42.00         1.35          
2244    -233.33       15.33         166.67        42.00         1.35          
2245    -233.33       2.17          166.67        42.00         1.32          
2246    -700.00       -81.17        166.67        42.00         1.31          
2247    -233.33       98.50         500.00        42.00         1.31          
2248    -466.67       11.50         333.33        42.00         1.34          
2249    -700.00       -253.50       0.00          42.00         1.31          
2250    -466.67       -19.00        500.00        42.00         1.34          
2251    -66.67        119.17        333.33        42.00         1.31          
2252    -233.33       18.00         166.67        42.00         1.32          
2253    -466.67       -31.50        0.00          42.00         1.30          
2254    -533.33       -5.00         333.33        42.00         1.30          
2255    -233.33       60.00         333.33        42.00         1.31          
2256    -233.33       -8.17         0.00          42.00         1.32          
2257    -233.33       -46.67        0.00          42.00         1.33          
2258    -233.33       -42.00        166.67        42.00         1.31          
2259    -466.67       -53.17        0.00          42.00         1.33          
2260    -233.33       -55.67        166.67        42.00         1.36          
2261    0.00          1.67          166.67        42.00         1.36          
2262    -233.33       -1.17         0.00          42.00         1.34          
2263    0.00          16.67         166.67        42.00         1.32          
2264    0.00          1.67          166.67        42.00         1.33          
2265    -233.33       -42.00        0.00          42.00         1.39          
2266    -233.33       50.83         333.33        42.00         1.34          
2267    -233.33       -57.83        166.67        42.00         1.32          
2268    -233.33       -11.17        166.67        42.00         1.32          
2269    -466.67       -5.17         100.00        42.00         1.34          
2270    0.00          110.83        166.67        42.00         1.37          
2271    -233.33       18.00         166.67        42.00         1.35          
2272    -466.67       -45.17        333.33        42.00         1.35          
2273    0.00          25.00         166.67        42.00         1.36          
2274    -233.33       66.83         333.33        42.00         1.35          
2275    -233.33       1.00          166.67        42.00         1.34          
2276    0.00          38.33         166.67        42.00         1.34          
2277    -233.33       6.00          166.67        42.00         1.34          
2278    -66.67        25.17         166.67        42.00         1.33          
2279    -233.33       -0.33         166.67        42.00         1.32          
2280    -466.67       63.83         500.00        42.00         1.33          
2281    0.00          0.00          0.00          42.00         1.31          
2282    -233.33       -92.17        0.00          42.00         1.37          
2283    -233.33       -22.17        0.00          42.00         1.32          
2284    -466.67       -13.00        166.67        42.00         1.32          
2285    -233.33       21.17         166.67        42.00         1.36          
2286    -466.67       -13.67        166.67        42.00         1.37          
2287    -66.67        74.33         333.33        42.00         1.32          
2288    -233.33       34.33         166.67        42.00         1.32          
2289    -466.67       -40.50        166.67        42.00         1.35          
2290    -233.33       -7.17         500.00        42.00         1.37          
2291    -233.33       44.67         500.00        42.00         1.33          
2292    -233.33       -93.17        166.67        42.00         1.31          
2293    -533.33       -61.17        333.33        42.00         1.32          
2294    -466.67       10.83         333.33        42.00         1.34          
2295    -233.33       -8.17         166.67        42.00         1.33          
2296    0.00          12.50         333.33        42.00         1.29          
2297    -233.33       32.00         333.33        42.00         1.34          
2298    -233.33       -1.17         0.00          42.00         1.29          
2299    0.00          105.83        333.33        42.00         1.35          
2300    -933.33       -162.17       0.00          42.00         1.35          
2301    -233.33       -9.33         0.00          42.00         1.36          
2302    -233.33       -9.50         166.67        42.00         1.37          
2303    -466.67       -29.17        166.67        42.00         1.34          
2304    -233.33       10.17         166.67        42.00         1.35          
2305    0.00          35.00         166.67        42.00         1.37          
2306    0.00          67.50         333.33        42.00         1.32          
2307    -233.33       -10.33        166.67        42.00         1.34          
2308    -233.33       27.00         333.33        42.00         1.35          
2309    -233.33       -0.67         166.67        42.00         1.33          
2310    -466.67       0.67          166.67        42.00         1.34          
2311    -300.00       29.83         333.33        42.00         1.34          
2312    -233.33       -53.67        0.00          42.00         1.36          
2313    -66.67        259.33        500.00        42.00         1.33          
2314    -233.33       -22.17        500.00        42.00         1.32          
2315    0.00          172.50        333.33        42.00         1.31          
2316    -233.33       43.83         166.67        42.00         1.32          
2317    -700.00       -47.17        166.67        42.00         1.32          
2318    -700.00       -149.67       166.67        42.00         1.30          
2319    -66.67        63.00         333.33        42.00         1.35          
2320    -300.00       51.17         333.33        42.00         1.35          
2321    -233.33       26.83         333.33        42.00         1.33          
2322    0.00          0.00          0.00          42.00         1.35          
2323    0.00          0.00          0.00          42.00         1.31          
2324    -233.33       88.83         333.33        42.00         1.32          
2325    -233.33       16.33         333.33        42.00         1.31          
2326    -233.33       36.00         333.33        42.00         1.34          
2327    -233.33       -49.00        0.00          42.00         1.33          
2328    -233.33       -33.83        333.33        42.00         1.33          
2329    -233.33       -50.83        0.00          42.00         1.31          
2330    -66.67        80.17         500.00        42.00         1.33          
2331    -466.67       -81.67        166.67        42.00         1.32          
2332    0.00          14.17         166.67        42.00         1.34          
2333    -233.33       45.00         666.67        42.00         1.31          
2334    -233.33       -4.17         166.67        42.00         1.31          
2335    -533.33       -62.67        166.67        42.00         1.31          
2336    -466.67       -69.17        166.67        42.00         1.32          
2337    -466.67       -10.67        333.33        42.00         1.32          
2338    -233.33       -5.83         0.00          42.00         1.32          
2339    -233.33       -5.00         166.67        42.00         1.34          
2340    -233.33       -32.50        166.67        42.00         1.31          
2341    0.00          4.17          166.67        42.00         1.34          
2342    -233.33       53.17         166.67        42.00         1.33          
2343    -66.67        -0.33         0.00          42.00         1.33          
2344    -233.33       3.00          166.67        42.00         1.33          
2345    -233.33       -97.67        166.67        42.00         1.33          
2346    -233.33       -19.17        166.67        42.00         1.35          
2347    -233.33       -97.50        166.67        42.00         1.31          
2348    -233.33       -4.67         0.00          42.00         1.32          
2349    -233.33       -4.67         0.00          42.00         1.29          
2350    -466.67       -131.33       166.67        42.00         1.35          
2351    -233.33       53.00         166.67        42.00         1.32          
2352    0.00          120.00        333.33        42.00         1.33          
2353    -466.67       -101.33       166.67        42.00         1.32          
2354    -233.33       71.33         333.33        42.00         1.34          
2355    -233.33       65.00         333.33        42.00         1.34          
2356    -466.67       -9.83         166.67        42.00         1.33          
2357    -233.33       -9.67         166.67        42.00         1.34          
2358    -466.67       30.67         500.00        42.00         1.36          
2359    -233.33       41.00         166.67        42.00         1.33          
2360    -700.00       -281.00       0.00          42.00         1.31          
2361    -233.33       143.00        500.00        42.00         1.37          
2362    -233.33       33.00         333.33        42.00         1.36          
2363    0.00          85.00         166.67        42.00         1.33          
2364    -233.33       13.50         333.33        42.00         1.30          
2365    -233.33       26.00         333.33        42.00         1.34          
2366    -233.33       3.17          166.67        42.00         1.32          
2367    -466.67       -225.17       0.00          42.00         1.35          
2368    -66.67        69.50         166.67        42.00         1.35          
2369    -233.33       -2.83         166.67        42.00         1.32          
2370    -233.33       8.00          333.33        42.00         1.33          
2371    -233.33       20.00         166.67        42.00         1.30          
2372    -233.33       16.83         166.67        42.00         1.34          
2373    0.00          3.33          166.67        42.00         1.34          
2374    0.00          10.00         333.33        42.00         1.35          
2375    -233.33       16.00         333.33        42.00         1.33          
2376    -233.33       7.00          333.33        42.00         1.33          
2377    -466.67       -17.67        166.67        42.00         1.35          
2378    -233.33       -1.17         0.00          42.00         1.31          
2379    -233.33       -12.83        0.00          42.00         1.36          
2380    -233.33       6.17          166.67        42.00         1.35          
2381    -233.33       66.50         166.67        42.00         1.32          
2382    -233.33       -15.00        166.67        42.00         1.36          
2383    0.00          22.50         333.33        42.00         1.30          
2384    -233.33       27.00         333.33        42.00         1.34          
2385    -466.67       -44.00        166.67        42.00         1.32          
2386    0.00          0.00          0.00          42.00         1.34          
2387    -233.33       -11.67        0.00          42.00         1.32          
2388    -233.33       0.50          166.67        42.00         1.32          
2389    -466.67       -17.50        333.33        42.00         1.34          
2390    -233.33       -8.00         166.67        42.00         1.31          
2391    -300.00       -22.33        166.67        42.00         1.33          
2392    0.00          33.33         333.33        42.00         1.34          
2393    -233.33       1.33          166.67        42.00         1.40          
2394    -66.67        109.33        166.67        42.00         1.30          
2395    0.00          16.67         333.33        42.00         1.33          
2396    -233.33       8.33          166.67        42.00         1.32          
2397    -233.33       3.00          166.67        42.00         1.31          
2398    0.00          1.67          166.67        42.00         1.33          
2399    0.00          129.17        500.00        42.00         1.34          
2400    -533.33       97.17         500.00        42.00         1.31          
2401    -700.00       -46.50        166.67        42.00         1.36          
2402    -66.67        69.67         333.33        42.00         1.34          
2403    -700.00       -48.50        166.67        42.00         1.32          
2404    0.00          141.67        166.67        42.00         1.32          
2405    -233.33       20.17         166.67        42.00         1.31          
2406    0.00          2.50          166.67        42.00         1.29          
2407    -233.33       -10.50        0.00          42.00         1.30          
2408    -233.33       -6.50         166.67        42.00         1.34          
2409    -66.67        46.33         333.33        42.00         1.34          
2410    0.00          0.83          166.67        42.00         1.31          
2411    -466.67       -30.33        166.67        42.00         1.29          
2412    0.00          117.50        666.67        42.00         1.35          
2413    -466.67       -21.50        500.00        42.00         1.29          
2414    -233.33       36.83         166.67        42.00         1.31          
2415    -233.33       38.00         166.67        42.00         1.32          
2416    -466.67       -79.67        166.67        42.00         1.31          
2417    -466.67       21.50         333.33        42.00         1.36          
2418    0.00          4.17          166.67        42.00         1.36          
2419    -700.00       -37.00        166.67        42.00         1.36          
2420    -466.67       55.00         266.67        42.00         1.34          
2421    0.00          194.17        500.00        42.00         1.33          
2422    0.00          9.17          333.33        42.00         1.30          
2423    -300.00       18.17         166.67        42.00         1.33          
2424    -233.33       -11.33        166.67        42.00         1.29          
2425    -233.33       -24.83        166.67        42.00         1.33          
2426    0.00          55.83         166.67        42.00         1.32          
2427    -466.67       -60.50        166.67        42.00         1.29          
2428    -233.33       -21.50        166.67        42.00         1.32          
2429    -233.33       -5.00         166.67        42.00         1.31          
2430    -233.33       9.50          166.67        42.00         1.31          
2431    -233.33       -29.00        333.33        42.00         1.32          
2432    -466.67       -239.50       166.67        42.00         1.32          
2433    -233.33       -148.50       166.67        42.00         1.34          
2434    -466.67       -231.00       0.00          42.00         1.33          
2435    -466.67       -117.67       166.67        42.00         1.35          
2436    -233.33       50.17         666.67        42.00         1.34          
2437    -233.33       -52.50        0.00          42.00         1.36          
2438    -233.33       11.00         166.67        42.00         1.33          
2439    -233.33       -11.67        0.00          42.00         1.29          
2440    0.00          65.83         166.67        42.00         1.39          
2441    -233.33       21.17         333.33        42.00         1.35          
2442    -233.33       -2.00         166.67        42.00         1.31          
2443    -233.33       -0.67         166.67        42.00         1.36          
2444    0.00          87.50         333.33        42.00         1.31          
2445    0.00          60.00         166.67        42.00         1.36          
2446    -466.67       -46.67        0.00          42.00         1.30          
2447    -233.33       -18.83        166.67        42.00         1.34          
